EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18202200000570,DFL-CLU-00000V,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000Y4,18202209900570,1,,balanced,2022-09-18 14:06:59.800000,036:48:88,47.9,34.46,0.45,-22.63,48.35,11.83,5.56,22.63,0.00,-0.12,-1.38,2.0,8.0,3.0,DFL-MAT-J03WG6,2022-09-18 14:06:59.800,,0,0,drawing,False,False,False
18202200000573,DFL-CLU-00000V,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2022-09-18 14:07:04.800000,036:53:88,41.25,27.38,,,,,,,,,,1.0,9.0,4.0,DFL-MAT-J03WG6,2022-09-18 14:07:04.800,,0,0,drawing,False,False,False
18202200000872,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BVJ,18202209900872,19,,balanced,2022-09-18 14:40:54.680000,052:34:88,-48.15,-26.47,7.39,22.18,-40.76,-4.29,2.95,23.38,0.00,-6.5,2.83,0.0,3.0,3.0,DFL-MAT-J03WG6,2022-09-18 14:40:54.680,,0,0,drawing,False,False,False
18202200000903,DFL-CLU-00000V,DFL-OBJ-002G1Y,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BJE,18202209900903,6,false,balanced,2022-09-18 14:42:13.560000,053:53:76,-42.47,-28.05,-2.65,20.62,-45.12,-7.43,1.66,20.79,0.74,-6.83,2.12,0.0,3.0,1.0,DFL-MAT-J03WG6,2022-09-18 14:42:13.560,,0,0,drawing,False,False,False
18202200000916,DFL-CLU-000003,DFL-OBJ-002G51,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P2,18202209900916,4,,balanced,2022-09-18 14:43:49.720000,055:29:92,47.57,-26.29,3.63,20.42,51.2,-5.87,1.65,20.74,0.66,1.25,0.75,0.0,2.0,2.0,DFL-MAT-J03WG6,2022-09-18 14:43:49.720,2022-09-18 14:42:17.860,1,0,losing,False,False,False
18202200001005,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000VY,18202209901005,8,,balanced,2022-09-18 14:50:48.760000,062:28:96,-31.97,27.95,-19.29,-28.61,-51.26,-0.66,5.45,34.51,0.00,-4.54,1.92,0.0,0.0,0.0,DFL-MAT-J03WG6,2022-09-18 14:50:48.760,2022-09-18 14:42:17.860,1,0,winning,False,False,False
18202200001085,DFL-CLU-00000V,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000VY,18202209901085,3,,balanced,2022-09-18 14:55:24.440000,067:04:64,-48.5,-32.43,2.29,33.57,-46.21,1.14,5.36,33.65,0.06,-3.62,1.67,0.0,7.0,3.0,DFL-MAT-J03WG6,2022-09-18 14:55:24.440,2022-09-18 14:42:17.860,1,0,winning,False,False,False
18202200001137,DFL-CLU-000003,DFL-OBJ-00270E,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GB9,18202209901137,1,false,balanced,2022-09-18 14:58:57.200000,070:37:39,52.99,33.31,-9.61,-30.44,43.38,2.87,3.65,31.92,2.40,-1.62,-1.08,0.0,9.0,6.0,DFL-MAT-J03WG6,2022-09-18 14:58:57.200,2022-09-18 14:42:17.860,1,0,losing,False,False,False
18202200001266,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002GIZ,18202209901266,1,,balanced,2022-09-18 15:09:46.800000,081:27:00,-51.87,-32.16,4.6,29.65,-47.27,-2.51,4.16,30.0,0.51,1.71,0.79,0.0,9.0,6.0,DFL-MAT-J03WG6,2022-09-18 15:09:46.800,2022-09-18 15:05:17.828,2,0,winning,False,False,False
18202200001373,DFL-CLU-00000V,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BSN,18202209901373,13,,balanced,2022-09-18 15:15:31.440000,087:11:63,-33.69,-29.18,-7.7,23.88,-41.39,-5.3,2.73,25.09,0.00,-4.79,0.5,3.0,3.0,2.0,DFL-MAT-J03WG6,2022-09-18 15:15:31.440,2022-09-18 15:05:17.828,2,0,winning,False,False,False
18202200001446,DFL-CLU-00000V,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYE,18202209901446,10,,balanced,2022-09-18 15:20:47.360000,092:27:55,-33.4,-19.17,-11.63,24.47,-45.03,5.3,2.91,27.09,0.75,-5.79,-0.71,2.0,5.0,2.0,DFL-MAT-J03WG6,2022-09-18 15:20:47.360,2022-09-18 15:05:17.828,2,0,winning,False,False,False
18202000000020,DFL-CLU-000004,DFL-OBJ-0000SP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3D,18202009900020,2,,balanced,2022-09-17 16:32:38.360000,000:34:96,50.26,26.81,-16.01,-17.55,34.25,9.26,2.61,23.76,0.39,-1.42,0.25,0.0,3.0,2.0,DFL-MAT-J03WG4,2022-09-17 16:32:38.360,,0,0,drawing,False,False,False
18202000000078,DFL-CLU-000017,DFL-OBJ-002G3D,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2022-09-17 16:34:56.520000,002:53:12,-39.28,-19.61,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03WG4,2022-09-17 16:34:56.520,,0,0,drawing,False,False,False
18202000000147,DFL-CLU-000004,DFL-OBJ-0001E5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002AV,18202009900147,1,false,balanced,2022-09-17 16:38:51.480000,006:48:07,52.57,33.0,-7.59,-36.18,44.98,-3.18,4.15,36.97,1.14,-1.42,-1.08,0.0,10.0,6.0,DFL-MAT-J03WG4,2022-09-17 16:38:51.480,,0,0,drawing,False,False,False
18202000000172,DFL-CLU-000004,DFL-OBJ-0001E5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00264N,18202009900172,1,false,balanced,2022-09-17 16:40:46.520000,008:43:12,52.65,32.96,-8.62,-30.81,44.03,2.15,3.72,31.99,1.19,-1.83,-1.04,0.0,9.0,5.0,DFL-MAT-J03WG4,2022-09-17 16:40:46.520,,0,0,drawing,False,False,False
18202000000176,DFL-CLU-000004,DFL-OBJ-0001E5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GNA,18202009900176,1,,balanced,2022-09-17 16:41:21.440000,009:18:03,51.08,-33.39,-6.45,40.63,44.63,7.24,6.79,41.14,0.31,1.42,1.83,0.0,10.0,6.0,DFL-MAT-J03WG4,2022-09-17 16:41:21.440,,0,0,drawing,False,False,False
18202000000185,DFL-CLU-000004,DFL-OBJ-002GNN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3I,18202009900185,6,false,balanced,2022-09-17 16:41:47.960000,009:44:55,50.19,-26.58,-7.28,29.04,42.91,2.46,4.33,29.94,1.09,4.83,1.12,0.0,6.0,5.0,DFL-MAT-J03WG4,2022-09-17 16:41:47.960,,0,0,drawing,False,False,False
18202000000480,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18202009900480,22,,balanced,2022-09-17 16:59:53.640000,027:50:24,-35.92,-22.95,-10.94,23.7,-46.86,0.75,5.05,26.1,0.97,-1.33,0.12,3.0,4.0,3.0,DFL-MAT-J03WG4,2022-09-17 16:59:53.640,2022-09-17 16:41:50.840,1,0,losing,False,False,False
18202000000488,DFL-CLU-000017,DFL-OBJ-002670,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6R,18202009900488,24,false,balanced,2022-09-17 17:00:06.720000,028:03:31,-42.9,30.41,-0.48,-25.0,-43.38,5.41,2.67,25.0,0.74,-6.96,-1.21,0.0,4.0,3.0,DFL-MAT-J03WG4,2022-09-17 17:00:06.720,2022-09-17 16:41:50.840,1,0,losing,False,False,False
18202000000492,DFL-CLU-000017,DFL-OBJ-002GNA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GNN,18202009900492,1,,balanced,2022-09-17 17:00:38.280000,028:34:88,-52.81,-33.04,3.53,24.45,-49.28,-8.59,2.4,24.7,0.90,2.17,1.96,0.0,10.0,7.0,DFL-MAT-J03WG4,2022-09-17 17:00:38.280,2022-09-17 16:41:50.840,1,0,losing,False,False,False
18202000000515,DFL-CLU-000004,DFL-OBJ-0001E5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00003L,18202009900515,1,false,balanced,2022-09-17 17:02:01.600000,029:58:20,52.63,32.96,-8.66,-39.9,43.97,-6.94,5.98,40.83,1.14,-2.12,-1.21,0.0,10.0,6.0,DFL-MAT-J03WG4,2022-09-17 17:02:01.600,2022-09-17 16:41:50.840,1,0,winning,False,False,False
18202000000588,DFL-CLU-000017,DFL-OBJ-002GNA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00029N,18202009900588,1,,balanced,2022-09-17 17:05:55.360000,033:51:96,-50.67,33.78,8.67,-32.41,-42.0,1.37,4.04,33.55,0.99,-1.5,-2.54,0.0,10.0,6.0,DFL-MAT-J03WG4,2022-09-17 17:05:55.360,2022-09-17 16:41:50.840,1,0,losing,False,False,False
18202000000722,DFL-CLU-000004,DFL-OBJ-00003L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18202009900722,2,,balanced,2022-09-17 17:14:09.560000,042:06:15,45.09,-18.51,1.14,16.0,46.23,-2.51,2.16,16.04,0.28,0.17,0.88,0.0,6.0,4.0,DFL-MAT-J03WG4,2022-09-17 17:14:09.560,2022-09-17 17:06:10.600,2,0,winning,False,False,False
18202000000737,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DR,18202009900737,11,,balanced,2022-09-17 17:14:50.160000,042:46:76,-35.52,-25.35,-12.42,27.78,-47.94,2.43,5.12,30.43,0.27,-1.5,-0.25,4.0,4.0,3.0,DFL-MAT-J03WG4,2022-09-17 17:14:50.160,2022-09-17 17:06:10.600,2,0,losing,False,False,False
18202000000831,DFL-CLU-000017,DFL-OBJ-0027IT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6R,18202009900831,22,false,balanced,2022-09-17 17:36:22.040000,046:04:59,46.2,23.66,0.18,-20.08,46.38,3.58,2.33,20.08,0.61,-0.33,0.04,1.0,8.0,5.0,DFL-MAT-J03WG4,2022-09-17 17:36:22.040,2022-09-17 17:06:10.600,2,0,losing,False,False,False
18202000000857,DFL-CLU-000017,DFL-OBJ-002GNA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18202009900857,12,false,balanced,2022-09-17 17:37:48.120000,047:30:67,50.97,-23.08,-14.64,43.35,36.33,20.27,4.29,45.76,0.03,1.79,3.21,0.0,5.0,2.0,DFL-MAT-J03WG4,2022-09-17 17:37:48.120,2022-09-17 17:06:10.600,2,0,losing,False,False,False
18202000000870,DFL-CLU-000017,DFL-OBJ-002GNA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000HO,18202009900870,1,false,balanced,2022-09-17 17:38:26.640000,048:09:19,50.82,-33.7,-8.55,29.35,42.27,-4.35,2.39,30.57,1.86,1.58,2.38,0.0,10.0,6.0,DFL-MAT-J03WG4,2022-09-17 17:38:26.640,2022-09-17 17:06:10.600,2,0,losing,False,False,False
18202000000934,DFL-CLU-000004,DFL-OBJ-0001E5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000HO,18202009900934,1,,balanced,2022-09-17 17:42:27.560000,052:10:11,-50.9,33.51,4.09,-30.43,-46.81,3.08,3.07,30.7,0.90,-1.42,-1.83,0.0,10.0,6.0,DFL-MAT-J03WG4,2022-09-17 17:42:27.560,2022-09-17 17:06:10.600,2,0,winning,False,False,False
18202000000984,DFL-CLU-000017,DFL-OBJ-00021U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264N,18202009900984,12,,balanced,2022-09-17 17:45:57.040000,055:39:59,48.64,-18.79,0.42,3.2,49.06,-15.59,0.18,3.23,0.00,4.0,2.75,0.0,7.0,3.0,DFL-MAT-J03WG4,2022-09-17 17:45:57.040,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001030,DFL-CLU-000004,DFL-OBJ-002G3I,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001E5,18202009901030,7,false,balanced,2022-09-17 17:48:11.200000,057:53:76,-40.17,-19.65,5.33,20.7,-34.84,1.05,2.01,21.38,0.03,-1.04,0.46,0.0,6.0,2.0,DFL-MAT-J03WG4,2022-09-17 17:48:11.200,2022-09-17 17:42:33.709,3,0,winning,False,False,False
18202000001092,DFL-CLU-000017,DFL-OBJ-002GNA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002AV,18202009901092,8,,balanced,2022-09-17 17:51:03.480000,060:46:03,35.22,-26.89,8.46,24.04,43.68,-2.85,3.03,25.49,0.64,3.21,1.79,3.0,3.0,2.0,DFL-MAT-J03WG4,2022-09-17 17:51:03.480,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001106,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,17,,balanced,2022-09-17 17:51:31.760000,061:14:32,41.71,-24.46,,,,,,,,,,1.0,6.0,3.0,DFL-MAT-J03WG4,2022-09-17 17:51:31.760,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001172,DFL-CLU-000004,DFL-OBJ-0001E5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000HO,18202009901172,1,,balanced,2022-09-17 17:57:16.800000,066:59:35,-50.92,33.5,4.23,-31.77,-46.69,1.73,3.63,32.05,1.24,-1.58,-1.96,0.0,10.0,6.0,DFL-MAT-J03WG4,2022-09-17 17:57:16.800,2022-09-17 17:42:33.709,3,0,winning,False,False,False
18202000001205,DFL-CLU-000017,DFL-OBJ-002670,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18202009901205,4,false,balanced,2022-09-17 17:59:23.720000,069:06:27,37.8,-25.65,-8.91,54.75,28.89,29.1,2.85,55.47,0.00,5.54,3.71,1.0,3.0,1.0,DFL-MAT-J03WG4,2022-09-17 17:59:23.720,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001206,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001E5,18202009901206,5,,balanced,2022-09-17 17:59:29.480000,069:12:03,33.53,28.29,2.13,-2.71,35.66,25.58,0.58,3.45,0.08,1.92,-1.92,4.0,6.0,4.0,DFL-MAT-J03WG4,2022-09-17 17:59:29.480,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001276,DFL-CLU-000017,DFL-OBJ-0000HO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002AV,18202009901276,11,,balanced,2022-09-17 18:04:57.880000,074:40:44,36.12,-24.35,9.1,23.17,45.22,-1.18,2.79,24.89,0.36,2.79,0.79,4.0,6.0,4.0,DFL-MAT-J03WG4,2022-09-17 18:04:57.880,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001282,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNN,18202009901282,16,,balanced,2022-09-17 18:05:14.400000,074:56:96,32.92,31.63,10.34,-14.72,43.26,16.91,2.45,17.99,0.00,0.0,-1.46,3.0,3.0,1.0,DFL-MAT-J03WG4,2022-09-17 18:05:14.400,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001284,DFL-CLU-000017,DFL-OBJ-0027IT,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002G3D,18202009901284,1,false,balanced,2022-09-17 18:05:22.880000,075:05:44,40.57,33.7,-1.86,-18.43,38.71,15.27,3.29,18.52,0.30,-0.08,-0.08,1.0,5.0,2.0,DFL-MAT-J03WG4,2022-09-17 18:05:22.880,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18202000001350,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5S,18202009901350,18,,balanced,2022-09-17 18:08:56.120000,078:38:68,38.96,30.85,6.71,-36.81,45.67,-5.96,5.12,37.42,0.00,1.92,0.42,2.0,6.0,2.0,DFL-MAT-J03WG4,2022-09-17 18:08:56.120,2022-09-17 17:42:33.709,3,0,losing,False,False,False
18201900000012,DFL-CLU-000010,DFL-OBJ-002G1V,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01APO,18201909900012,1,,balanced,2022-09-17 13:30:26.560000,000:22:80,45.11,34.16,2.9,-20.16,48.01,14.0,4.74,20.37,0.73,0.29,-1.46,2.0,7.0,4.0,DFL-MAT-J03WG3,2022-09-17 13:30:26.560,,0,0,drawing,False,False,False
18201900000173,DFL-CLU-00000G,DFL-OBJ-J01APO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G1V,18201909900173,4,,balanced,2022-09-17 13:39:25.760000,009:22:00,-32.91,26.84,-3.64,-10.35,-36.55,16.49,1.46,10.97,0.74,1.96,-3.17,5.0,5.0,2.0,DFL-MAT-J03WG3,2022-09-17 13:39:25.760,,0,0,drawing,False,False,False
18201900000176,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RZ,18201909900176,6,,balanced,2022-09-17 13:39:33.520000,009:29:75,-40.8,27.21,-3.39,-27.91,-44.19,-0.7,4.39,28.12,0.50,-1.38,-1.25,3.0,6.0,3.0,DFL-MAT-J03WG3,2022-09-17 13:39:33.520,,0,0,drawing,False,False,False
18201900000224,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18201909900224,6,,balanced,2022-09-17 13:41:43.400000,011:39:63,-30.8,18.68,-11.74,-17.64,-42.54,1.04,2.32,21.19,0.14,-5.46,-1.92,4.0,4.0,2.0,DFL-MAT-J03WG3,2022-09-17 13:41:43.400,,0,0,drawing,False,False,False
18201900000288,DFL-CLU-000010,DFL-OBJ-0027UO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FWZ,18201909900288,1,,balanced,2022-09-17 13:45:37.200000,015:33:44,28.6,-33.42,0.48,1.22,29.08,-32.2,1.01,1.31,0.52,-1.12,-0.42,2.0,0.0,0.0,DFL-MAT-J03WG3,2022-09-17 13:45:37.200,,0,0,drawing,False,False,False
18201900000364,DFL-CLU-000010,DFL-OBJ-002G1V,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GEY,18201909900364,1,true,balanced,2022-09-17 13:50:40.520000,020:36:75,46.29,33.88,1.62,-21.16,47.91,12.72,5.21,21.22,1.04,0.12,-1.25,2.0,6.0,4.0,DFL-MAT-J03WG3,2022-09-17 13:50:40.520,,0,0,drawing,False,False,False
18201900000367,DFL-CLU-000010,DFL-OBJ-0028NK,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18201909900367,1,,balanced,2022-09-17 13:51:16.120000,021:12:35,52.99,33.29,-4.05,-24.99,48.94,8.3,2.35,25.32,0.43,-2.04,-1.75,0.0,10.0,6.0,DFL-MAT-J03WG3,2022-09-17 13:51:16.120,,0,0,drawing,False,False,False
18201900000393,DFL-CLU-000010,DFL-OBJ-0028NK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027KL,18201909900393,4,,balanced,2022-09-17 13:52:35.880000,022:32:11,37.38,24.0,1.79,-4.61,39.17,19.39,0.74,4.95,0.00,5.83,0.88,0.0,2.0,0.0,DFL-MAT-J03WG3,2022-09-17 13:52:35.880,,0,0,drawing,False,False,False
18201900000396,DFL-CLU-000010,DFL-OBJ-0028NK,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18201909900396,1,,balanced,2022-09-17 13:53:10.600000,023:06:83,52.78,33.16,-2.91,-25.33,49.87,7.83,2.85,25.5,0.76,-1.29,-1.96,0.0,10.0,7.0,DFL-MAT-J03WG3,2022-09-17 13:53:10.600,,0,0,drawing,False,False,False
18201900000418,DFL-CLU-000010,DFL-OBJ-002GJF,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-000191,18201909900418,1,,balanced,2022-09-17 13:54:24.680000,024:20:92,41.39,-34.15,2.21,22.08,43.6,-12.07,6.56,22.19,0.75,0.5,2.54,3.0,7.0,4.0,DFL-MAT-J03WG3,2022-09-17 13:54:24.680,,0,0,drawing,False,False,False
18201900000686,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FWZ,18201909900686,1,false,balanced,2022-09-17 14:12:11.440000,042:07:67,-50.48,34.28,27.35,-36.22,-23.13,-1.94,5.02,45.39,0.00,-1.21,-2.21,0.0,10.0,5.0,DFL-MAT-J03WG3,2022-09-17 14:12:11.440,,0,0,drawing,False,False,False
18201900000824,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028NK,18201909900824,1,,balanced,2022-09-17 14:36:25.440000,048:20:19,52.53,33.25,-2.27,-24.49,50.26,8.76,2.72,24.59,0.12,-1.62,-1.79,0.0,10.0,6.0,DFL-MAT-J03WG3,2022-09-17 14:36:25.440,,0,0,drawing,False,False,False
18201900000848,DFL-CLU-00000G,DFL-OBJ-J0117H,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18201909900848,22,false,balanced,2022-09-17 14:37:39.360000,049:34:11,48.55,-24.09,-7.84,26.41,40.71,2.32,2.78,27.55,0.82,-1.92,1.17,0.0,5.0,5.0,DFL-MAT-J03WG3,2022-09-17 14:37:39.360,,0,0,drawing,False,False,False
18201900000870,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002EQ,18201909900870,4,,balanced,2022-09-17 14:38:15.640000,050:10:40,30.54,28.84,20.53,-25.2,51.07,3.64,1.71,32.5,0.14,-0.96,-2.29,5.0,6.0,3.0,DFL-MAT-J03WG3,2022-09-17 14:38:15.640,,0,0,drawing,False,False,False
18201900000999,DFL-CLU-00000G,DFL-OBJ-0000IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18201909900999,8,false,balanced,2022-09-17 14:45:05.120000,056:59:88,31.46,-31.46,0.49,17.07,31.95,-14.39,0.94,17.08,0.08,5.54,1.54,0.0,0.0,0.0,DFL-MAT-J03WG3,2022-09-17 14:45:05.120,,0,0,drawing,False,False,False
18201900001058,DFL-CLU-00000G,DFL-OBJ-J0117H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001FW,18201909901058,2,,balanced,2022-09-17 14:49:03.320000,060:58:07,49.66,26.16,-2.84,-20.79,46.82,5.37,2.78,20.98,0.09,-1.54,-3.29,0.0,9.0,5.0,DFL-MAT-J03WG3,2022-09-17 14:49:03.320,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001110,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001FW,18201909901110,1,,balanced,2022-09-17 14:52:36.840000,064:31:59,50.77,-33.89,-4.19,30.47,46.58,-3.42,3.72,30.76,0.80,0.92,2.29,0.0,10.0,5.0,DFL-MAT-J03WG3,2022-09-17 14:52:36.840,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001165,DFL-CLU-00000G,DFL-OBJ-J0117H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TP,18201909901165,9,,balanced,2022-09-17 14:55:44.520000,067:39:27,43.01,22.4,2.58,-18.45,45.59,3.95,2.03,18.63,0.14,4.12,-2.12,1.0,6.0,2.0,DFL-MAT-J03WG3,2022-09-17 14:55:44.520,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001167,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2022-09-17 14:56:13.880000,068:08:64,52.46,33.15,,,,,,,,,,0.0,9.0,5.0,DFL-MAT-J03WG3,2022-09-17 14:56:13.880,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001229,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028NK,18201909901229,1,,balanced,2022-09-17 15:00:28.840000,072:23:60,52.66,33.05,-3.89,-26.08,48.77,6.97,3.12,26.37,0.30,-2.0,-1.92,0.0,10.0,5.0,DFL-MAT-J03WG3,2022-09-17 15:00:28.840,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001300,DFL-CLU-000010,DFL-OBJ-002G1X,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2022-09-17 15:05:22.040000,077:16:80,-30.07,-28.31,,,,,,,,,,3.0,3.0,2.0,DFL-MAT-J03WG3,2022-09-17 15:05:22.040,2022-09-17 14:46:32.960,1,0,winning,False,False,False
18201900001381,DFL-CLU-00000G,DFL-OBJ-0027G6,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2022-09-17 15:09:38.880000,081:33:63,29.07,-27.61,,,,,,,,,,4.0,2.0,1.0,DFL-MAT-J03WG3,2022-09-17 15:09:38.880,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001557,DFL-CLU-00000G,DFL-OBJ-0027G6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1W,18201909901557,8,,balanced,2022-09-17 15:19:35.560000,091:30:31,42.3,-19.26,2.7,7.42,45.0,-11.84,0.88,7.9,0.00,2.62,0.88,4.0,6.0,4.0,DFL-MAT-J03WG3,2022-09-17 15:19:35.560,2022-09-17 14:46:32.960,1,0,losing,False,False,False
18201900001559,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000I4,18201909901559,1,false,balanced,2022-09-17 15:20:10.360000,092:05:11,51.19,-34.94,-3.5,29.91,47.69,-5.03,4.03,30.11,3.76,1.71,1.88,0.0,10.0,7.0,DFL-MAT-J03WG3,2022-09-17 15:20:10.360,2022-09-17 14:46:32.960,1,0,losing,False,False,False
