EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18674900001388,DFL-CLU-000010,DFL-OBJ-0027UO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G76,18674909901388.0,6,,balanced,2024-09-01 15:23:58.400000,091:31:52,-49.85,24.58,3.34,-16.81,-46.51,7.77,0.9,17.14,0.55,-5.33,1.33,0.0,7.0,4.0,DFL-MAT-J0403H,2024-09-01 15:23:58.400,2024-09-01 15:04:34.859,4,0,losing,False,False,False
18674500000189,DFL-CLU-000017,DFL-OBJ-002FX0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GAR,18674509900189.0,2,,balanced,2024-08-31 16:38:45.120000,007:50:24,-37.05,22.18,-12.82,-50.13,-49.87,-27.95,2.57,51.74,0.0,-1.67,-0.17,3.0,5.0,2.0,DFL-MAT-J0403D,2024-08-31 16:38:45.120,,0,0,drawing,False,False,False
18674500000211,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DOV,18674509900211.0,3,,balanced,2024-08-31 16:40:05.640000,009:10:75,30.2,23.31,18.57,-32.7,48.77,-9.39,6.43,37.6,0.04,4.38,0.5,2.0,2.0,0.0,DFL-MAT-J0403D,2024-08-31 16:40:05.640,,0,0,drawing,False,False,False
18674500000214,DFL-CLU-00000B,DFL-OBJ-J01860,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KDP,18674509900214.0,2,,balanced,2024-08-31 16:40:43.760000,009:48:87,48.45,-25.94,0.45,18.31,48.9,-7.63,0.83,18.32,0.03,1.38,3.08,0.0,8.0,5.0,DFL-MAT-J0403D,2024-08-31 16:40:43.760,,0,0,drawing,False,False,False
18674500000239,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001BN,18674509900239.0,7,,balanced,2024-08-31 16:45:10.680000,014:15:79,51.02,19.05,-4.53,-14.26,46.49,4.79,1.88,14.96,0.0,3.88,-1.21,0.0,8.0,5.0,DFL-MAT-J0403D,2024-08-31 16:45:10.680,,0,0,drawing,False,False,False
18674500000353,DFL-CLU-000017,DFL-OBJ-J01FO9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2024-08-31 16:51:27.120000,020:32:24,-29.19,21.74,,,,,,,,,,5.0,2.0,1.0,DFL-MAT-J0403D,2024-08-31 16:51:27.120,,0,0,drawing,False,False,False
18674500000458,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K76,18674509900458.0,3,,balanced,2024-08-31 16:58:34.280000,027:39:40,-38.26,23.21,-0.43,-0.64,-38.69,22.57,0.16,0.77,0.75,3.0,-2.5,4.0,7.0,4.0,DFL-MAT-J0403D,2024-08-31 16:58:34.280,,0,0,drawing,False,False,False
18674500000539,DFL-CLU-000017,DFL-OBJ-J01B7L,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KDP,18674509900539.0,2,False,balanced,2024-08-31 17:02:33.800000,031:38:92,-37.7,25.2,-6.54,-25.58,-44.24,-0.38,2.48,26.4,0.57,-3.75,-1.92,1.0,1.0,1.0,DFL-MAT-J0403D,2024-08-31 17:02:33.800,,0,0,drawing,False,False,False
18674500000662,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027IT,18674509900662.0,2,,balanced,2024-08-31 17:11:56.640000,041:01:76,35.68,-26.24,2.54,4.2,38.22,-22.04,1.84,4.91,0.01,2.46,0.92,2.0,3.0,1.0,DFL-MAT-J0403D,2024-08-31 17:11:56.640,2024-08-31 17:08:53.062,1,0,winning,False,False,False
18674500000747,DFL-CLU-00000B,DFL-OBJ-J01860,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FO9,18674509900747.0,4,,balanced,2024-08-31 17:19:04.520000,048:09:63,36.61,-28.68,7.21,19.22,43.82,-9.46,1.74,20.53,0.0,1.71,2.0,5.0,6.0,5.0,DFL-MAT-J0403D,2024-08-31 17:19:04.520,2024-08-31 17:15:44.130,2,0,winning,False,False,False
18674500000789,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18674509900789.0,2,,balanced,2024-08-31 17:21:05.600000,050:10:71,-42.87,-23.28,-3.14,19.21,-46.01,-4.07,1.74,19.46,0.05,-3.38,3.17,0.0,6.0,3.0,DFL-MAT-J0403D,2024-08-31 17:21:05.600,2024-08-31 17:15:44.130,2,0,losing,False,False,False
18674500000824,DFL-CLU-000017,DFL-OBJ-002670,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001BN,18674509900824.0,13,True,balanced,2024-08-31 17:22:28.520000,051:33:63,-40.51,26.27,-5.6,-21.83,-46.11,4.44,2.87,22.54,0.31,-2.67,0.17,1.0,6.0,4.0,DFL-MAT-J0403D,2024-08-31 17:22:28.520,2024-08-31 17:15:44.130,2,0,losing,False,False,False
18674500001074,DFL-CLU-00000B,DFL-OBJ-J01860,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01B7D,18674509901074.0,9,False,balanced,2024-08-31 17:54:10.720000,059:14:59,-30.92,-22.82,-10.21,17.01,-41.13,-5.81,2.43,19.84,0.35,0.38,1.88,5.0,5.0,3.0,DFL-MAT-J0403D,2024-08-31 17:54:10.720,2024-08-31 17:51:44.549,2,2,drawing,False,False,False
18674500001281,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002670,18674509901281.0,12,,balanced,2024-08-31 18:06:48.880000,071:52:76,-38.81,-26.16,-1.09,3.2,-39.9,-22.96,0.46,3.38,0.0,-1.21,1.42,0.0,4.0,2.0,DFL-MAT-J0403D,2024-08-31 18:06:48.880,2024-08-31 17:51:44.549,2,2,drawing,False,False,False
18674500001408,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002AD,18674509901408.0,6,,balanced,2024-08-31 18:13:53.760000,078:57:64,-32.94,-29.51,-3.6,4.87,-36.54,-24.64,1.39,6.06,0.0,-3.71,1.33,3.0,1.0,0.0,DFL-MAT-J0403D,2024-08-31 18:13:53.760,2024-08-31 17:51:44.549,2,2,drawing,False,False,False
18674500001421,DFL-CLU-00000B,DFL-OBJ-J01KDN,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2024-08-31 18:15:54.520000,080:58:39,-38.27,-25.77,,,,,,,,,,0.0,1.0,0.0,DFL-MAT-J0403D,2024-08-31 18:15:54.520,2024-08-31 18:14:10.346,2,3,losing,False,False,False
18674500001513,DFL-CLU-00000B,DFL-OBJ-J01XCM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FO9,18674509901513.0,8,,balanced,2024-08-31 18:26:48.600000,091:52:47,-39.03,30.25,0.18,-1.79,-38.85,28.46,0.26,1.8,0.0,-3.62,-1.67,2.0,4.0,2.0,DFL-MAT-J0403D,2024-08-31 18:26:48.600,2024-08-31 18:14:10.346,2,3,losing,False,False,False
18674500001520,DFL-CLU-00000B,DFL-OBJ-J016J2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KDN,18674509901520.0,3,False,balanced,2024-08-31 18:27:15.160000,092:19:03,-30.54,22.98,-15.33,-21.53,-45.87,1.45,3.59,26.43,1.32,0.42,-2.21,7.0,7.0,5.0,DFL-MAT-J0403D,2024-08-31 18:27:15.160,2024-08-31 18:14:10.346,2,3,losing,False,False,False
18674500001556,DFL-CLU-00000B,DFL-OBJ-J016J2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBK,18674509901556.0,15,False,balanced,2024-08-31 18:29:29.480000,094:33:36,-34.72,-28.56,-9.19,27.64,-43.91,-0.92,4.04,29.13,1.25,-2.08,1.08,6.0,7.0,5.0,DFL-MAT-J0403D,2024-08-31 18:29:29.480,2024-08-31 18:14:10.346,2,3,losing,False,False,False
18674600000708,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18674609900708.0,4,,balanced,2024-08-31 14:18:24,045:51:88,-39.48,-21.22,-6.62,19.66,-46.1,-1.56,3.28,20.74,0.35,-5.75,1.79,0.0,5.0,2.0,DFL-MAT-J0403E,2024-08-31 14:18:24.000,2024-08-31 14:15:23.075,2,1,losing,False,False,False
18674600000083,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18674609900083.0,6,,balanced,2024-08-31 13:37:10.360000,004:38:24,-31.47,-28.26,-6.77,23.46,-38.24,-4.8,0.56,24.42,0.47,-7.25,1.71,0.0,0.0,0.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000099,DFL-CLU-000006,DFL-OBJ-J01C5K,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RJ,18674609900099.0,3,False,balanced,2024-08-31 13:37:55.680000,005:23:56,-33.48,28.49,-11.92,-28.41,-45.4,0.08,3.55,30.81,1.31,1.0,-2.88,3.0,5.0,2.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000160,DFL-CLU-00000D,DFL-OBJ-002GCQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026MA,18674609900160.0,11,False,balanced,2024-08-31 13:42:08.400000,009:36:27,32.77,26.77,9.75,-25.96,42.52,0.81,4.12,27.73,0.95,1.54,0.21,6.0,7.0,4.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000252,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AD,18674609900252.0,7,,balanced,2024-08-31 13:48:39.680000,016:07:55,-40.56,27.01,-1.03,-4.11,-41.59,22.9,0.83,4.24,0.0,-0.83,-2.12,2.0,4.0,3.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000356,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AD,18674609900356.0,6,,balanced,2024-08-31 13:56:14.520000,023:42:40,-38.99,-20.8,-4.8,22.22,-43.79,1.42,2.93,22.73,0.27,1.67,1.33,3.0,7.0,3.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000360,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027SD,18674609900360.0,2,,balanced,2024-08-31 13:56:46.960000,024:14:83,-47.11,25.78,1.48,-19.32,-45.63,6.46,2.55,19.38,0.26,-2.38,-0.71,0.0,10.0,6.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000493,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00015H,18674609900493.0,4,,balanced,2024-08-31 14:03:55.720000,031:23:59,35.62,25.33,8.55,-23.57,44.17,1.76,2.93,25.07,0.0,2.5,-0.62,4.0,7.0,4.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000495,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WD,18674609900495.0,5,,balanced,2024-08-31 14:04:02.120000,031:30:00,26.12,20.79,20.77,-23.03,46.89,-2.24,4.65,31.01,0.08,-0.38,-2.21,5.0,5.0,4.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000651,DFL-CLU-000006,DFL-OBJ-J01C5K,successful,False,True,False,False,False,False,False,firstHalf,,,25,,balanced,2024-08-31 14:13:35.680000,041:03:55,-39.58,26.21,,,,,,,,,,4.0,6.0,5.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000732,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WD,18674609900732.0,14,,balanced,2024-08-31 14:19:38.480000,047:06:36,45.73,18.83,4.55,-17.39,50.28,1.44,3.0,17.98,0.07,3.54,0.04,0.0,7.0,4.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000744,DFL-CLU-00000D,DFL-OBJ-0026MA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278Q,18674609900744.0,2,,balanced,2024-08-31 14:20:28.120000,047:56:00,47.46,-30.35,0.6,1.56,48.06,-28.79,0.85,1.67,0.58,1.92,1.96,1.0,5.0,1.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000791,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002708,18674609900791.0,7,,balanced,2024-08-31 14:40:09.320000,046:58:19,-51.08,-20.63,1.3,15.77,-49.78,-4.86,1.63,15.82,0.54,-4.17,1.29,0.0,3.0,3.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000878,DFL-CLU-000006,DFL-OBJ-0002LI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCQ,18674609900878.0,5,,balanced,2024-08-31 14:47:13.640000,054:02:51,31.34,-28.47,5.33,7.93,36.67,-20.54,2.02,9.55,0.0,1.5,0.0,5.0,3.0,3.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000898,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002708,18674609900898.0,9,,balanced,2024-08-31 14:49:05.320000,055:54:19,-34.57,-24.23,-9.28,22.28,-43.85,-1.95,2.75,24.14,0.0,1.83,3.83,4.0,5.0,3.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600000994,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G41,18674609900994.0,9,True,balanced,2024-08-31 14:57:30.960000,064:19:84,-27.34,20.72,-17.87,-32.69,-45.21,-11.97,4.76,37.26,0.15,-3.0,-1.5,3.0,4.0,2.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001009,DFL-CLU-00000D,DFL-OBJ-J01K8D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18674609901009.0,6,,balanced,2024-08-31 14:58:23.400000,065:12:27,-42.21,-26.64,-5.04,18.28,-47.25,-8.36,2.24,18.96,0.18,-1.5,0.96,1.0,4.0,3.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001091,DFL-CLU-00000D,DFL-OBJ-J01K8D,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18674609901091.0,2,False,balanced,2024-08-31 15:02:50.160000,069:39:03,-37.19,-27.06,-7.57,22.77,-44.76,-4.29,2.61,24.0,1.01,-1.58,1.29,4.0,8.0,4.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001133,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021W4,18674609901133.0,9,False,balanced,2024-08-31 15:07:50.280000,074:39:15,-51.49,-29.73,6.1,32.55,-45.39,2.82,5.02,33.12,1.15,-4.83,1.79,0.0,5.0,4.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001168,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18674609901168.0,28,,balanced,2024-08-31 15:09:39.360000,076:28:23,-41.74,-24.04,-3.67,15.82,-45.41,-8.22,1.85,16.24,0.11,-6.42,0.5,0.0,4.0,2.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001177,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,33,,balanced,2024-08-31 15:09:57.880000,076:46:76,-36.79,-32.73,,,,,,,,,,2.0,4.0,3.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001219,DFL-CLU-00000D,DFL-OBJ-J01G82,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18674609901219.0,6,,balanced,2024-08-31 15:12:21.880000,079:10:76,-30.67,-26.82,-14.11,28.4,-44.78,1.58,4.07,31.71,0.3,-1.54,0.88,3.0,5.0,2.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001226,DFL-CLU-00000D,DFL-OBJ-J01G82,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002LI,18674609901226.0,4,,balanced,2024-08-31 15:13:01.600000,079:50:47,-47.27,-19.9,-0.74,2.99,-48.01,-16.91,0.51,3.08,0.0,-4.46,4.12,0.0,6.0,5.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001235,DFL-CLU-00000D,DFL-OBJ-J01G82,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00278Q,18674609901235.0,6,,balanced,2024-08-31 15:14:07.600000,080:56:47,-28.89,-18.18,-15.1,20.28,-43.99,2.1,4.05,25.28,0.0,-1.83,0.17,7.0,9.0,5.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001243,DFL-CLU-00000D,DFL-OBJ-0028LS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J011LZ,18674609901243.0,5,,balanced,2024-08-31 15:14:35.480000,081:24:36,-46.02,33.33,-0.12,-34.81,-46.14,-1.48,4.39,34.81,0.83,-4.92,0.12,0.0,7.0,5.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674600001416,DFL-CLU-000006,DFL-OBJ-0027IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LS,18674609901416.0,2,,balanced,2024-08-31 15:29:13.200000,096:02:07,28.72,-25.72,13.6,26.03,42.32,0.31,7.78,29.37,0.0,2.17,-0.04,3.0,2.0,1.0,DFL-MAT-J0403E,,,0,0,drawing,False,False,False
18674800000077,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE5,18674809900077.0,14,,balanced,2024-08-31 13:33:40.080000,003:31:00,-36.16,24.97,-7.7,-17.19,-43.86,7.78,2.11,18.84,0.0,-2.29,-1.12,4.0,4.0,3.0,DFL-MAT-J0403G,2024-08-31 13:33:40.080,,0,0,drawing,False,False,False
18674800000082,DFL-CLU-00000F,DFL-OBJ-J01J8A,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J018BS,18674809900082.0,16,False,balanced,2024-08-31 13:33:51.400000,003:42:31,-50.23,-29.96,6.17,37.4,-44.06,7.44,8.36,37.91,0.98,-4.21,3.96,0.0,5.0,1.0,DFL-MAT-J0403G,2024-08-31 13:33:51.400,,0,0,drawing,False,False,False
18674800000158,DFL-CLU-000002,DFL-OBJ-J01T26,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J018BS,18674809900158.0,22,,balanced,2024-08-31 13:37:55.920000,007:46:83,49.74,22.85,-0.38,-2.14,49.36,20.71,0.81,2.17,0.0,6.42,0.08,0.0,5.0,4.0,DFL-MAT-J0403G,2024-08-31 13:37:55.920,,0,0,drawing,False,False,False
18674800000198,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000H0,18674809900198.0,7,,balanced,2024-08-31 13:39:51.480000,009:42:39,44.86,-33.52,6.46,27.99,51.32,-5.53,5.62,28.73,0.0,6.83,-0.71,0.0,1.0,0.0,DFL-MAT-J0403G,2024-08-31 13:39:51.480,,0,0,drawing,False,False,False
18674800000300,DFL-CLU-00000F,DFL-OBJ-J01J8A,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,14,,balanced,2024-08-31 13:47:26.560000,017:17:48,-43.43,-23.93,,,,,,,,,,0.0,6.0,2.0,DFL-MAT-J0403G,2024-08-31 13:47:26.560,,0,0,drawing,False,False,False
18674800000379,DFL-CLU-000002,DFL-OBJ-002GE5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01G0J,18674809900379.0,2,False,balanced,2024-08-31 13:53:18.120000,023:09:03,30.89,18.73,8.08,-21.38,38.97,-2.65,4.48,22.86,1.82,-3.04,-2.83,6.0,8.0,6.0,DFL-MAT-J0403G,2024-08-31 13:53:18.120,,0,0,drawing,False,False,False
18674800000625,DFL-CLU-00000F,DFL-OBJ-J018BS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01J8A,18674809900625.0,33,False,balanced,2024-08-31 14:09:42.400000,039:33:32,-39.07,31.87,1.19,-65.32,-37.88,-33.45,3.64,65.33,0.0,-5.12,-1.54,0.0,1.0,1.0,DFL-MAT-J0403G,2024-08-31 14:09:42.400,2024-08-31 14:02:19.740,2,0,winning,False,False,False
18674800000725,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18674809900725.0,4,,balanced,2024-08-31 14:15:44.840000,045:35:76,41.14,-27.13,1.45,32.65,42.59,5.52,5.43,32.68,0.0,3.88,-0.58,1.0,7.0,4.0,DFL-MAT-J0403G,2024-08-31 14:15:44.840,2024-08-31 14:02:19.740,2,0,losing,False,False,False
18674800000743,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-08-31 14:16:52.440000,046:43:36,38.72,-29.57,,,,,,,,,,1.0,4.0,2.0,DFL-MAT-J0403G,2024-08-31 14:16:52.440,2024-08-31 14:02:19.740,2,0,losing,False,False,False
18674800000870,DFL-CLU-00000F,DFL-OBJ-J01L5X,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00000H,18674809900870.0,3,False,balanced,2024-08-31 14:41:50.200000,050:56:32,48.36,-26.92,-2.67,20.89,45.69,-6.03,1.42,21.06,0.87,0.71,3.5,0.0,2.0,1.0,DFL-MAT-J0403G,2024-08-31 14:41:50.200,2024-08-31 14:02:19.740,2,0,winning,False,False,False
18674800000908,DFL-CLU-000002,DFL-OBJ-J01G0J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TU,18674809900908.0,7,False,balanced,2024-08-31 14:43:57.840000,053:03:96,-41.65,21.62,-6.25,-24.74,-47.9,-3.12,0.92,25.52,0.12,-4.33,-1.88,1.0,6.0,2.0,DFL-MAT-J0403G,2024-08-31 14:43:57.840,2024-08-31 14:02:19.740,2,0,losing,False,False,False
18674800000939,DFL-CLU-000002,DFL-OBJ-0028NK,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2024-08-31 14:45:51.120000,054:57:23,-49.16,-26.12,,,,,,,,,,0.0,6.0,3.0,DFL-MAT-J0403G,2024-08-31 14:45:51.120,2024-08-31 14:44:02.492,2,1,losing,False,False,False
18674800000971,DFL-CLU-000002,DFL-OBJ-J01T26,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025W7,18674809900971.0,5,,balanced,2024-08-31 14:49:28.920000,058:35:03,-29.28,-29.58,-9.91,22.72,-39.19,-6.86,2.05,24.79,0.28,-6.29,1.58,3.0,0.0,0.0,DFL-MAT-J0403G,2024-08-31 14:49:28.920,2024-08-31 14:46:29.787,3,1,losing,False,False,False
18674800001001,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18674809901001.0,16,,balanced,2024-08-31 14:51:27.680000,060:33:80,-34.73,-26.66,-5.95,20.49,-40.68,-6.17,2.6,21.34,0.0,2.21,2.04,4.0,5.0,3.0,DFL-MAT-J0403G,2024-08-31 14:51:27.680,2024-08-31 14:46:29.787,3,1,losing,False,False,False
18674800001012,DFL-CLU-000002,DFL-OBJ-0025J3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J018BS,18674809901012.0,4,,balanced,2024-08-31 14:52:03.200000,061:09:32,-46.32,30.53,2.06,-36.87,-44.26,-6.34,5.24,36.93,0.0,-1.38,-2.17,0.0,7.0,3.0,DFL-MAT-J0403G,2024-08-31 14:52:03.200,2024-08-31 14:46:29.787,3,1,losing,False,False,False
18674800001032,DFL-CLU-000002,DFL-OBJ-J01T26,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000H0,18674809901032.0,10,,balanced,2024-08-31 14:52:48.120000,061:54:23,-30.7,-25.02,-17.63,23.51,-48.33,-1.51,1.59,29.39,0.12,-1.83,0.75,2.0,1.0,0.0,DFL-MAT-J0403G,2024-08-31 14:52:48.120,2024-08-31 14:46:29.787,3,1,losing,False,False,False
18674800001046,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025W7,18674809901046.0,8,,balanced,2024-08-31 14:53:52.960000,062:59:07,-32.57,-24.77,-6.91,19.89,-39.48,-4.88,2.67,21.06,0.19,-5.12,0.12,2.0,1.0,1.0,DFL-MAT-J0403G,2024-08-31 14:53:52.960,2024-08-31 14:46:29.787,3,1,losing,False,False,False
18674800001077,DFL-CLU-000002,DFL-OBJ-002GE5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18674809901077.0,5,,balanced,2024-08-31 14:56:25.040000,065:31:15,-31.59,27.7,-13.51,-29.71,-45.1,-2.01,3.76,32.64,0.61,-5.29,-2.42,5.0,6.0,4.0,DFL-MAT-J0403G,2024-08-31 14:56:25.040,2024-08-31 14:46:29.787,3,1,losing,False,False,False
18674800001108,DFL-CLU-00000F,DFL-OBJ-002GB9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025J3,18674809901108.0,7,,balanced,2024-08-31 14:57:56.840000,067:02:96,48.5,-22.69,-7.52,23.39,40.98,0.7,3.29,24.57,0.33,0.17,1.83,1.0,7.0,4.0,DFL-MAT-J0403G,2024-08-31 14:57:56.840,2024-08-31 14:46:29.787,3,1,winning,False,False,False
18674800001119,DFL-CLU-00000F,DFL-OBJ-J018BS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMV,18674809901119.0,8,False,balanced,2024-08-31 14:58:32.160000,067:38:27,45.93,-22.94,-0.79,24.86,45.14,1.92,3.91,24.87,1.02,4.96,0.92,0.0,7.0,2.0,DFL-MAT-J0403G,2024-08-31 14:58:32.160,2024-08-31 14:46:29.787,3,1,winning,False,False,False
