EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,SourceFile,LineUp,LineUpRaw,TeamRole,TeamName,Season,Competition,GameTitle
18486800000668,DFL-CLU-00000C,DFL-OBJ-002GLV,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-08-26 19:11:48.280000,041:46:03,42.49,-29.0,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J03YN8,2023-08-26 19:11:48.280,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-4-2,4-4-2 Double-6 offensive Outliner,guest,Hamburger SV,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800000736,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18486809900736.0,15,,balanced,2023-08-26 19:15:33.480000,045:31:23,31.95,20.72,12.93,-16.33,44.88,4.39,2.1,20.83,0.24,2.17,-2.12,5.0,5.0,3.0,DFL-MAT-J03YN8,2023-08-26 19:15:33.480,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-4-2,4-4-2 Double-6 offensive Outliner,guest,Hamburger SV,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800000824,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001QT,18486809900824.0,2,,balanced,2023-08-26 19:35:57.400000,047:21:80,43.32,19.77,-5.37,-12.32,37.95,7.45,2.64,13.44,0.41,4.96,2.04,0.0,5.0,4.0,DFL-MAT-J03YN8,2023-08-26 19:35:57.400,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800000886,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AT,18486809900886.0,13,False,balanced,2023-08-26 19:39:01.200000,050:25:59,-44.59,-24.33,0.03,31.99,-44.56,7.66,4.91,31.99,0.86,-3.71,1.58,0.0,5.0,4.0,DFL-MAT-J03YN8,2023-08-26 19:39:01.200,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-4-2,4-4-2 Double-6 offensive Outliner,guest,Hamburger SV,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800000946,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LJ7,18486809900946.0,10,False,balanced,2023-08-26 19:47:12.160000,058:36:55,31.96,-32.32,9.47,26.57,41.43,-5.75,1.82,28.21,0.83,5.58,0.33,1.0,0.0,0.0,DFL-MAT-J03YN8,2023-08-26 19:47:12.160,,0,0,drawing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001000,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8B,18486809901000.0,11,,balanced,2023-08-26 19:51:11.080000,062:35:48,48.21,21.3,-4.35,-30.94,43.86,-9.64,3.52,31.24,0.79,3.21,-1.58,0.0,5.0,2.0,DFL-MAT-J03YN8,2023-08-26 19:51:11.080,,0,0,drawing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001044,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LL,18486809901044.0,7,,balanced,2023-08-26 19:53:56.880000,065:21:27,32.89,28.42,9.83,-22.48,42.72,5.94,2.35,24.54,0.06,3.38,-1.75,3.0,4.0,1.0,DFL-MAT-J03YN8,2023-08-26 19:53:56.880,,0,0,drawing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001215,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01HP7,18486809901215.0,10,,balanced,2023-08-26 20:05:37.920000,077:02:31,40.07,19.36,6.72,-24.46,46.79,-5.1,3.8,25.37,0.13,0.92,-1.0,3.0,7.0,5.0,DFL-MAT-J03YN8,2023-08-26 20:05:37.920,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001240,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2023-08-26 20:07:17.120000,078:41:52,35.51,-20.41,,,,,,,,,,5.0,6.0,3.0,DFL-MAT-J03YN8,2023-08-26 20:07:17.120,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001255,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DD3,18486809901255.0,9,,balanced,2023-08-26 20:08:21.560000,079:45:96,38.75,-25.51,8.24,31.75,46.99,6.24,3.91,32.8,0.0,4.42,3.12,1.0,4.0,3.0,DFL-MAT-J03YN8,2023-08-26 20:08:21.560,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001312,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-08-26 20:12:21.720000,083:46:11,31.69,-24.62,,,,,,,,,,7.0,8.0,6.0,DFL-MAT-J03YN8,2023-08-26 20:12:21.720,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001377,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01HP7,18486809901377.0,8,,balanced,2023-08-26 20:16:36.760000,088:01:15,49.45,22.07,-0.29,-28.01,49.16,-5.94,4.12,28.01,0.8,1.42,-0.04,0.0,7.0,5.0,DFL-MAT-J03YN8,2023-08-26 20:16:36.760,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001383,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01WSI,18486809901383.0,3,,balanced,2023-08-26 20:16:51.640000,088:16:03,30.03,-30.9,10.34,22.54,40.37,-8.36,1.47,24.8,0.33,3.25,2.0,3.0,2.0,1.0,DFL-MAT-J03YN8,2023-08-26 20:16:51.640,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001392,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01WSI,18486809901392.0,4,,balanced,2023-08-26 20:17:19.720000,088:44:11,30.2,-28.62,13.78,24.13,43.98,-4.49,3.1,27.79,0.78,5.29,1.08,5.0,3.0,3.0,DFL-MAT-J03YN8,2023-08-26 20:17:19.720,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001422,DFL-CLU-000001,DFL-OBJ-00257R,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18486809901422.0,3,False,balanced,2023-08-26 20:19:40.960000,091:05:36,50.26,-29.62,-9.29,35.3,40.97,5.68,5.23,36.5,0.68,3.29,1.5,0.0,4.0,3.0,DFL-MAT-J03YN8,2023-08-26 20:19:40.960,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001446,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LL,18486809901446.0,4,,balanced,2023-08-26 20:21:36.560000,093:00:96,35.42,22.4,8.55,-15.95,43.97,6.45,1.87,18.1,0.55,4.25,-1.29,3.0,4.0,2.0,DFL-MAT-J03YN8,2023-08-26 20:21:36.560,2023-08-26 19:57:30.203,0,1,losing,True,False,True,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800000279,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18486809900279.0,10,,balanced,2023-08-26 18:44:44,014:41:75,43.67,19.68,-0.01,-13.7,43.66,5.98,2.22,13.7,0.0,-2.17,-1.67,2.0,7.0,5.0,DFL-MAT-J03YN8,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-4-2,4-4-2 Double-6 offensive Outliner,guest,Hamburger SV,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800000638,DFL-CLU-000001,DFL-OBJ-J01CAD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18486809900638.0,1,False,balanced,2023-08-26 19:09:22,039:19:76,-35.58,-24.11,-7.98,19.81,-43.56,-4.3,1.06,21.36,0.98,-6.88,0.67,1.0,2.0,1.0,DFL-MAT-J03YN8,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486800001306,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DD3,18486809901306.0,2,,balanced,2023-08-26 20:11:54,083:18:39,34.22,23.72,14.43,-30.75,48.65,-7.03,5.15,33.97,0.01,2.88,-1.42,8.0,8.0,6.0,DFL-MAT-J03YN8,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,home,Hannover 96,2023/2024,2. Bundesliga,Hannover 96:Hamburger SV
18486400000254,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004E,18486409900254.0,2,False,balanced,2023-08-26 11:14:27.440000,014:19:51,-44.91,-29.23,-1.52,37.89,-46.43,8.66,7.44,37.92,1.02,1.58,1.33,1.0,8.0,5.0,DFL-MAT-J03YN4,2023-08-26 11:14:27.440,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,home,Hertha BSC,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000297,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18486409900297.0,9,,balanced,2023-08-26 11:17:17.960000,017:10:03,-48.61,-26.58,0.19,19.17,-48.42,-7.41,1.98,19.17,0.0,-2.46,2.88,0.0,5.0,2.0,DFL-MAT-J03YN4,2023-08-26 11:17:17.960,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,home,Hertha BSC,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000408,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNT,18486409900408.0,6,False,balanced,2023-08-26 11:26:42.480000,026:34:55,-45.27,-20.47,-1.46,35.35,-46.73,14.88,4.84,35.38,0.54,-5.46,0.83,0.0,6.0,2.0,DFL-MAT-J03YN4,2023-08-26 11:26:42.480,2023-08-26 11:22:37.631,1,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,home,Hertha BSC,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000411,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027S4,18486409900411.0,9,,balanced,2023-08-26 11:26:55.080000,026:47:16,-49.32,-25.65,2.51,27.64,-46.81,1.99,4.7,27.75,0.78,0.54,-0.67,0.0,6.0,4.0,DFL-MAT-J03YN4,2023-08-26 11:26:55.080,2023-08-26 11:22:37.631,1,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,home,Hertha BSC,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000534,DFL-CLU-00000Z,DFL-OBJ-00259P,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000278,18486409900534.0,2,,balanced,2023-08-26 11:34:53.840000,034:45:92,-41.51,26.19,-0.31,-3.81,-41.82,22.38,1.08,3.82,0.0,1.38,-2.46,5.0,8.0,5.0,DFL-MAT-J03YN4,2023-08-26 11:34:53.840,2023-08-26 11:30:35.593,2,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,home,Hertha BSC,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000628,DFL-CLU-00000W,DFL-OBJ-002G14,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2023-08-26 11:38:59.080000,038:51:15,35.7,-19.4,,,,,,,,,,3.0,5.0,1.0,DFL-MAT-J03YN4,2023-08-26 11:38:59.080,2023-08-26 11:30:35.593,2,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000665,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18486409900665.0,10,,balanced,2023-08-26 11:41:17.520000,041:09:59,-34.58,-25.6,-2.54,4.0,-37.12,-21.6,1.39,4.74,0.0,-4.54,1.96,1.0,1.0,0.0,DFL-MAT-J03YN4,2023-08-26 11:41:17.520,2023-08-26 11:30:35.593,2,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,home,Hertha BSC,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000698,DFL-CLU-00000W,DFL-OBJ-J01AN4,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,10,,balanced,2023-08-26 11:44:20.640000,044:12:71,34.5,29.1,,,,,,,,,,1.0,3.0,1.0,DFL-MAT-J03YN4,2023-08-26 11:44:20.640,2023-08-26 11:30:35.593,2,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000929,DFL-CLU-00000W,DFL-OBJ-00017B,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000278,18486409900929.0,6,False,imbalanced,2023-08-26 12:17:22.760000,056:24:59,-39.44,-26.36,-8.03,34.65,-47.47,8.29,4.59,35.57,0.15,-3.29,2.5,0.0,2.0,1.0,DFL-MAT-J03YN4,2023-08-26 12:17:22.760,2023-08-26 12:06:17.925,3,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000995,DFL-CLU-00000W,DFL-OBJ-0002IM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CL,18486409900995.0,8,,balanced,2023-08-26 12:20:25.760000,059:27:59,-31.26,31.13,-13.1,-31.94,-44.36,-0.81,6.22,34.52,1.75,-1.42,-0.25,3.0,3.0,1.0,DFL-MAT-J03YN4,2023-08-26 12:20:25.760,2023-08-26 12:06:17.925,3,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001061,DFL-CLU-00000W,DFL-OBJ-002G14,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18486409901061.0,5,,balanced,2023-08-26 12:23:19.680000,062:21:51,-45.52,25.7,3.25,-25.65,-42.27,0.05,3.56,25.86,0.48,-4.54,-2.46,0.0,5.0,2.0,DFL-MAT-J03YN4,2023-08-26 12:23:19.680,2023-08-26 12:06:17.925,3,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001198,DFL-CLU-00000W,DFL-OBJ-J01AN4,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-08-26 12:31:12.320000,070:14:15,-43.53,-22.83,,,,,,,,,,0.0,5.0,2.0,DFL-MAT-J03YN4,2023-08-26 12:31:12.320,2023-08-26 12:26:27.586,4,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001237,DFL-CLU-00000Z,DFL-OBJ-J01KEU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027S4,18486409901237.0,4,,balanced,2023-08-26 12:33:26.360000,072:28:19,37.07,-20.53,8.18,14.98,45.25,-5.55,2.33,17.07,0.0,2.25,0.33,4.0,7.0,3.0,DFL-MAT-J03YN4,2023-08-26 12:33:26.360,2023-08-26 12:26:27.586,4,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,4-3-3,4-3-3 with 6,home,Hertha BSC,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001281,DFL-CLU-00000W,DFL-OBJ-J01AN4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18486409901281.0,6,,balanced,2023-08-26 12:36:13.800000,075:15:64,-42.81,-24.6,-3.6,28.86,-46.41,4.26,3.23,29.08,0.29,-3.04,2.75,2.0,8.0,4.0,DFL-MAT-J03YN4,2023-08-26 12:36:13.800,2023-08-26 12:26:27.586,4,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001329,DFL-CLU-00000W,DFL-OBJ-J01AN4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IB,18486409901329.0,4,,balanced,2023-08-26 12:39:24.480000,078:26:31,-37.14,-31.76,-2.74,22.63,-39.88,-9.13,3.82,22.8,0.91,-1.46,1.17,1.0,7.0,2.0,DFL-MAT-J03YN4,2023-08-26 12:39:24.480,2023-08-26 12:37:22.880,5,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001350,DFL-CLU-00000W,DFL-OBJ-00017B,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3G,18486409901350.0,3,False,balanced,2023-08-26 12:40:13.160000,079:15:00,-48.34,-21.83,4.96,22.39,-43.38,0.56,4.28,22.93,1.17,-4.0,0.83,0.0,8.0,2.0,DFL-MAT-J03YN4,2023-08-26 12:40:13.160,2023-08-26 12:37:22.880,5,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001518,DFL-CLU-00000W,DFL-OBJ-J01AN4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18486409901518.0,13,,balanced,2023-08-26 12:48:12.160000,087:14:00,-39.37,-30.94,-6.25,24.61,-45.62,-6.33,3.01,25.39,0.34,-4.42,1.58,2.0,5.0,3.0,DFL-MAT-J03YN4,2023-08-26 12:48:12.160,2023-08-26 12:37:22.880,5,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400001571,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18486409901571.0,4,,balanced,2023-08-26 12:50:27.360000,089:29:19,-37.65,-28.12,-2.28,5.37,-39.93,-22.75,1.84,5.83,0.07,-1.83,1.33,3.0,5.0,4.0,DFL-MAT-J03YN4,2023-08-26 12:50:27.360,2023-08-26 12:37:22.880,5,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486400000982,DFL-CLU-00000W,DFL-OBJ-J01AN4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00017B,18486409900982.0,3,False,balanced,2023-08-26 12:20:06,059:07:84,-28.54,-25.6,-9.93,21.89,-38.47,-3.71,1.5,24.04,1.51,-1.67,0.58,7.0,8.0,4.0,DFL-MAT-J03YN4,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,guest,SpVgg Greuther Fürth,2023/2024,2. Bundesliga,Hertha BSC:SpVgg Greuther Fürth
18486900000068,DFL-CLU-00000Q,DFL-OBJ-J017IC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PJC,18486909900068.0,6,False,balanced,2023-08-26 11:02:49.480000,002:46:68,48.45,25.08,-2.25,-20.99,46.2,4.09,3.23,21.11,0.39,4.38,1.12,0.0,5.0,3.0,DFL-MAT-J03YN9,2023-08-26 11:02:49.480,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000129,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7J,18486909900129.0,5,,balanced,2023-08-26 11:06:56.360000,006:53:56,30.23,-26.22,1.94,2.02,32.17,-24.2,0.75,2.8,0.19,1.54,-0.62,2.0,3.0,2.0,DFL-MAT-J03YN9,2023-08-26 11:06:56.360,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000134,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265B,18486909900134.0,4,,balanced,2023-08-26 11:07:16.560000,007:13:75,38.86,30.39,1.59,-2.58,40.45,27.81,1.1,3.03,0.02,4.29,-0.04,3.0,4.0,4.0,DFL-MAT-J03YN9,2023-08-26 11:07:16.560,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000150,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FV3,18486909900150.0,3,,balanced,2023-08-26 11:08:47.680000,008:44:87,37.7,-26.15,0.72,1.55,38.42,-24.6,0.86,1.71,0.14,6.42,0.12,1.0,2.0,1.0,DFL-MAT-J03YN9,2023-08-26 11:08:47.680,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
18486900000155,DFL-CLU-00000Q,DFL-OBJ-0028HS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028SO,18486909900155.0,2,,balanced,2023-08-26 11:09:36.520000,009:33:72,45.97,-29.44,-1.23,28.15,44.74,-1.29,4.24,28.18,1.11,-2.21,1.5,3.0,9.0,6.0,DFL-MAT-J03YN9,2023-08-26 11:09:36.520,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K7_openplay.csv,3-4-1-2,3-4-1-2 defensive Midfielder,home,F.C. Hansa Rostock,2023/2024,2. Bundesliga,F.C. Hansa Rostock:VfL Osnabrück
