EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18201000000485,DFL-CLU-00000G,DFL-OBJ-J01APO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01N65,18201009900485.0,19,False,balanced,2022-09-10 13:59:01.280000,028:59:88,-34.77,28.14,-9.51,-27.16,-44.28,0.98,2.57,28.78,0.48,-3.08,-1.12,4.0,6.0,4.0,DFL-MAT-J03WFU,2022-09-10 13:59:01.280,,0,0,drawing,False,False,False
18201000000785,DFL-CLU-00000D,DFL-OBJ-002G8O,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FWZ,18201009900785.0,3,,balanced,2022-09-10 14:14:03.520000,044:02:11,31.73,-31.35,2.66,2.57,34.39,-28.78,0.73,3.7,0.1,1.62,1.04,4.0,4.0,4.0,DFL-MAT-J03WFU,2022-09-10 14:14:03.520,2022-09-10 14:05:55.800,1,0,losing,False,False,False
18201000000801,DFL-CLU-00000D,DFL-OBJ-0028PV,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278S,18201009900801.0,4,False,balanced,2022-09-10 14:15:06.760000,045:05:36,42.88,23.87,-0.41,-29.41,42.47,-5.54,3.39,29.41,0.81,5.08,-1.29,0.0,4.0,2.0,DFL-MAT-J03WFU,2022-09-10 14:15:06.760,2022-09-10 14:05:55.800,1,0,losing,False,False,False
18201000001100,DFL-CLU-00000G,DFL-OBJ-002GIC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027G6,18201009901100.0,11,False,balanced,2022-09-10 14:52:08.200000,064:09:23,40.06,-26.0,0.4,42.91,40.46,16.91,7.1,42.91,0.47,2.96,1.25,1.0,5.0,3.0,DFL-MAT-J03WFU,2022-09-10 14:52:08.200,2022-09-10 14:47:30.200,2,1,winning,False,False,False
18201000001512,DFL-CLU-00000D,DFL-OBJ-002G82,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00278S,18201009901512.0,5,False,balanced,2022-09-10 15:16:50.840000,088:51:88,-50.51,-23.04,7.6,18.67,-42.91,-4.37,0.77,20.16,0.6,-5.71,3.58,0.0,3.0,3.0,DFL-MAT-J03WFU,2022-09-10 15:16:50.840,2022-09-10 14:47:30.200,2,1,losing,False,False,False
18201100000010,DFL-CLU-000007,DFL-OBJ-002GD8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AH,18201109900010.0,3,False,balanced,2022-09-10 13:31:03.120000,000:08:96,33.07,-25.44,4.29,47.74,37.36,22.3,5.05,47.93,0.7,3.38,-0.88,2.0,3.0,1.0,DFL-MAT-J03WFV,2022-09-10 13:31:03.120,,0,0,drawing,False,False,False
18201100000083,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027IT,18201109900083.0,5,,balanced,2022-09-10 13:34:44.760000,003:50:59,38.15,-21.22,0.43,1.67,38.58,-19.55,0.42,1.72,0.41,-2.71,3.0,4.0,7.0,4.0,DFL-MAT-J03WFV,2022-09-10 13:34:44.760,,0,0,drawing,False,False,False
18201100000142,DFL-CLU-000017,DFL-OBJ-002G3D,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNA,18201109900142.0,6,False,balanced,2022-09-10 13:38:46.240000,007:52:07,-51.74,20.89,10.33,-30.04,-41.41,-9.15,3.91,31.77,0.05,0.71,-0.12,0.0,4.0,2.0,DFL-MAT-J03WFV,2022-09-10 13:38:46.240,2022-09-10 13:36:11.400,1,0,winning,False,False,False
18201100000398,DFL-CLU-000007,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000280,18201109900398.0,4,True,balanced,2022-09-10 13:51:50.680000,020:56:51,36.83,20.57,11.37,-34.32,48.2,-13.75,4.6,36.15,0.39,0.38,-2.88,1.0,4.0,3.0,DFL-MAT-J03WFV,2022-09-10 13:51:50.680,2022-09-10 13:36:11.400,1,0,losing,False,False,False
18201100000511,DFL-CLU-000017,DFL-OBJ-00021U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GD8,18201109900511.0,3,,balanced,2022-09-10 13:59:12.400000,028:18:24,-47.15,26.06,2.93,-31.05,-44.22,-4.99,2.19,31.19,0.0,-2.42,-2.12,0.0,2.0,2.0,DFL-MAT-J03WFV,2022-09-10 13:59:12.400,2022-09-10 13:36:11.400,1,0,winning,False,False,False
18201100000532,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XF,18201109900532.0,5,,balanced,2022-09-10 14:00:58.600000,030:04:44,48.09,27.65,-3.16,-26.63,44.93,1.02,2.96,26.82,0.15,-1.83,-0.38,0.0,6.0,6.0,DFL-MAT-J03WFV,2022-09-10 14:00:58.600,2022-09-10 13:36:11.400,1,0,losing,False,False,False
18201100000686,DFL-CLU-000017,DFL-OBJ-J01CY1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HT,18201109900686.0,3,,balanced,2022-09-10 14:08:49.200000,037:55:03,-37.54,21.78,-4.85,-21.89,-42.39,-0.11,3.11,22.42,0.57,1.12,-1.17,4.0,8.0,4.0,DFL-MAT-J03WFV,2022-09-10 14:08:49.200,2022-09-10 13:36:11.400,1,0,winning,False,False,False
18201100000708,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18201109900708.0,9,,balanced,2022-09-10 14:09:46.640000,038:52:48,49.87,26.02,-0.44,-6.11,49.43,19.91,1.33,6.13,0.0,3.25,-0.92,0.0,4.0,2.0,DFL-MAT-J03WFV,2022-09-10 14:09:46.640,2022-09-10 13:36:11.400,1,0,losing,False,False,False
18201100000988,DFL-CLU-000007,DFL-OBJ-002GD8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000280,18201109900988.0,3,True,balanced,2022-09-10 14:44:04.520000,054:21:72,-30.91,29.44,-9.55,-17.16,-40.46,12.28,2.14,19.64,0.17,-3.0,-1.5,2.0,2.0,1.0,DFL-MAT-J03WFV,2022-09-10 14:44:04.520,2022-09-10 14:15:07.200,2,0,losing,False,False,False
18201100001007,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CY1,18201109901007.0,7,,balanced,2022-09-10 14:45:12.360000,055:29:55,-41.39,23.94,-9.15,-33.3,-50.54,-9.36,5.91,34.53,0.02,0.0,-2.29,2.0,6.0,4.0,DFL-MAT-J03WFV,2022-09-10 14:45:12.360,2022-09-10 14:15:07.200,2,0,losing,False,False,False
18201100001112,DFL-CLU-000007,DFL-OBJ-002G4X,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001Z6,18201109901112.0,8,False,balanced,2022-09-10 14:51:45.280000,062:02:48,-43.58,-26.35,1.29,25.24,-42.29,-1.11,2.01,25.27,0.33,-6.62,3.04,0.0,4.0,2.0,DFL-MAT-J03WFV,2022-09-10 14:51:45.280,2022-09-10 14:15:07.200,2,0,losing,False,False,False
18201400000096,DFL-CLU-000006,DFL-OBJ-0026TF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FU7,18201409900096.0,2,False,balanced,2022-09-10 13:35:59.520000,005:57:36,39.38,-29.73,1.99,28.04,41.37,-1.69,0.56,28.11,0.71,6.08,1.75,0.0,1.0,0.0,DFL-MAT-J03WFY,2022-09-10 13:35:59.520,,0,0,drawing,False,False,False
18201400000164,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LZ,18201409900164.0,8,,balanced,2022-09-10 13:43:03.880000,013:01:72,41.3,-28.4,2.39,12.93,43.69,-15.47,1.75,13.15,0.21,5.58,0.08,0.0,5.0,3.0,DFL-MAT-J03WFY,2022-09-10 13:43:03.880,,0,0,drawing,False,False,False
18201400000177,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GOT,18201409900177.0,2,,balanced,2022-09-10 13:44:37.040000,014:34:87,45.54,29.6,2.3,-27.94,47.84,1.66,3.3,28.03,0.86,1.96,-0.54,3.0,8.0,6.0,DFL-MAT-J03WFY,2022-09-10 13:44:37.040,,0,0,drawing,False,False,False
18201400000221,DFL-CLU-000006,DFL-OBJ-0028SS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4B,18201409900221.0,6,,balanced,2022-09-10 13:47:00.160000,016:58:00,46.59,19.72,-0.19,-25.13,46.4,-5.41,3.68,25.13,0.56,4.33,2.21,0.0,6.0,4.0,DFL-MAT-J03WFY,2022-09-10 13:47:00.160,,0,0,drawing,False,False,False
18201400000305,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WD,18201409900305.0,14,,balanced,2022-09-10 13:50:54.360000,020:52:20,-41.97,28.16,-7.37,-36.26,-49.34,-8.1,9.68,37.0,0.66,-3.96,1.67,1.0,4.0,4.0,DFL-MAT-J03WFY,2022-09-10 13:50:54.360,,0,0,drawing,False,False,False
18201400000544,DFL-CLU-000002,DFL-OBJ-0026TU,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028KN,18201409900544.0,4,False,balanced,2022-09-10 14:06:01.320000,035:59:15,-46.16,-20.35,0.78,18.16,-45.38,-2.19,2.56,18.18,0.58,-5.67,-0.54,0.0,5.0,3.0,DFL-MAT-J03WFY,2022-09-10 14:06:01.320,,0,0,drawing,False,False,False
18201400000613,DFL-CLU-000002,DFL-OBJ-002G4B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028KN,18201409900613.0,7,False,balanced,2022-09-10 14:10:07.160000,040:05:00,-36.86,-23.5,-2.58,16.97,-39.44,-6.53,1.93,17.17,0.28,-4.08,-0.38,2.0,5.0,4.0,DFL-MAT-J03WFY,2022-09-10 14:10:07.160,,0,0,drawing,False,False,False
18201400000647,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028SS,18201409900647.0,3,,balanced,2022-09-10 14:15:13.040000,045:10:88,-35.69,30.38,0.08,-14.56,-35.61,15.82,1.24,14.56,0.28,-1.67,-4.5,1.0,3.0,0.0,DFL-MAT-J03WFY,2022-09-10 14:15:13.040,,0,0,drawing,True,False,True
18201400000763,DFL-CLU-000002,DFL-OBJ-0026TU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028KN,18201409900763.0,4,False,balanced,2022-09-10 14:36:30.240000,045:13:92,50.75,21.54,-7.18,-19.16,43.57,2.38,3.17,20.46,0.56,0.42,-0.08,0.0,8.0,4.0,DFL-MAT-J03WFY,2022-09-10 14:36:30.240,,0,0,drawing,True,False,True
18201400000827,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18201409900827.0,8,,balanced,2022-09-10 14:39:59.800000,048:43:48,36.62,23.65,10.92,-27.13,47.54,-3.48,2.9,29.25,0.0,-2.83,-2.96,5.0,6.0,5.0,DFL-MAT-J03WFY,2022-09-10 14:39:59.800,,0,0,drawing,True,False,True
18201400000864,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001R,18201409900864.0,4,,balanced,2022-09-10 14:42:14.880000,050:58:55,40.16,23.99,7.15,-22.25,47.31,1.74,1.94,23.37,0.53,1.42,-1.54,5.0,8.0,6.0,DFL-MAT-J03WFY,2022-09-10 14:42:14.880,,0,0,drawing,True,False,True
18201400001004,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002708,18201409901004.0,3,,balanced,2022-09-10 14:50:49.640000,059:33:32,41.85,-19.07,-1.59,12.64,40.26,-6.43,1.02,12.74,0.3,1.29,-1.21,0.0,3.0,2.0,DFL-MAT-J03WFY,2022-09-10 14:50:49.640,2022-09-10 14:43:31.120,1,0,winning,True,False,True
18201400001013,DFL-CLU-000002,DFL-OBJ-002650,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025J3,18201409901013.0,11,False,balanced,2022-09-10 14:51:19.920000,060:03:59,39.31,-25.29,2.14,21.73,41.45,-3.56,2.0,21.84,0.09,5.25,1.96,0.0,4.0,3.0,DFL-MAT-J03WFY,2022-09-10 14:51:19.920,2022-09-10 14:43:31.120,1,0,winning,True,False,True
18201400001025,DFL-CLU-000002,DFL-OBJ-002FXB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027WD,18201409901025.0,2,,balanced,2022-09-10 14:52:13.120000,060:56:80,38.36,-26.67,9.03,25.48,47.39,-1.19,3.24,27.03,0.0,5.67,0.12,1.0,3.0,1.0,DFL-MAT-J03WFY,2022-09-10 14:52:13.120,2022-09-10 14:43:31.120,1,0,winning,True,False,True
18201400001066,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2022-09-10 14:54:28.360000,063:12:03,46.79,20.19,,,,,,,,,,0.0,8.0,4.0,DFL-MAT-J03WFY,2022-09-10 14:54:28.360,2022-09-10 14:43:31.120,1,0,winning,True,False,True
18201400001116,DFL-CLU-000006,DFL-OBJ-0028RJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028KN,18201409901116.0,2,,balanced,2022-09-10 14:57:28.560000,066:12:23,-33.38,-19.55,-12.4,23.99,-45.78,4.44,5.31,27.01,0.45,-1.54,-1.29,6.0,10.0,4.0,DFL-MAT-J03WFY,2022-09-10 14:57:28.560,2022-09-10 14:43:31.120,1,0,losing,True,True,False
18201400001138,DFL-CLU-000006,DFL-OBJ-0028S9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TF,18201409901138.0,3,False,balanced,2022-09-10 14:58:35.800000,067:19:48,-35.65,-30.93,-9.92,27.67,-45.57,-3.26,4.39,29.39,1.15,-1.88,0.83,3.0,4.0,1.0,DFL-MAT-J03WFY,2022-09-10 14:58:35.800,2022-09-10 14:43:31.120,1,0,losing,True,True,False
18201400001155,DFL-CLU-000002,DFL-OBJ-002650,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028KN,18201409901155.0,13,False,balanced,2022-09-10 14:59:27.520000,068:11:19,35.34,-24.37,5.67,20.61,41.01,-3.76,1.17,21.38,0.87,1.21,1.17,2.0,3.0,0.0,DFL-MAT-J03WFY,2022-09-10 14:59:27.520,2022-09-10 14:43:31.120,1,0,winning,True,False,True
18201400001203,DFL-CLU-000002,DFL-OBJ-002G4B,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002650,18201409901203.0,10,False,balanced,2022-09-10 15:03:26.240000,072:09:92,41.49,23.84,4.43,-56.38,45.92,-32.54,7.8,56.55,0.36,3.83,-1.08,0.0,2.0,1.0,DFL-MAT-J03WFY,2022-09-10 15:03:26.240,2022-09-10 14:59:33.360,2,0,winning,True,False,True
18201400001271,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18201409901271.0,8,,balanced,2022-09-10 15:08:26.960000,077:10:64,44.61,-19.0,-4.45,17.67,40.16,-1.33,1.62,18.22,0.06,8.08,0.88,0.0,6.0,4.0,DFL-MAT-J03WFY,2022-09-10 15:08:26.960,2022-09-10 14:59:33.360,2,0,winning,True,False,True
18201400001388,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXB,18201409901388.0,2,,balanced,2022-09-10 15:17:41.120000,086:24:80,-38.84,23.05,-0.58,-16.29,-39.42,6.76,2.11,16.3,0.39,-5.88,0.92,0.0,0.0,0.0,DFL-MAT-J03WFY,2022-09-10 15:17:41.120,2022-09-10 15:13:49.920,3,1,losing,True,True,False
18201400001417,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027WD,18201409901417.0,17,,balanced,2022-09-10 15:19:30.440000,088:14:11,46.44,-28.07,3.32,30.77,49.76,2.7,6.74,30.95,0.7,6.12,0.17,0.0,3.0,1.0,DFL-MAT-J03WFY,2022-09-10 15:19:30.440,2022-09-10 15:13:49.920,3,1,winning,True,False,True
18201400001046,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002708,18201409901046.0,18,,balanced,2022-09-10 14:53:16,061:59:67,39.48,28.72,4.38,-19.32,43.86,9.4,0.75,19.81,0.19,5.04,-0.71,0.0,4.0,3.0,DFL-MAT-J03WFY,,,0,0,drawing,False,False,False
18201500000059,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHM,18201509900059.0,12,,balanced,2022-09-10 13:32:31.640000,002:25:59,-28.06,30.5,-12.6,-22.91,-40.66,7.59,2.59,26.15,0.0,-3.67,-1.79,3.0,0.0,0.0,DFL-MAT-J03WFZ,2022-09-10 13:32:31.640,,0,0,drawing,False,False,False
18201500000150,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXS,18201509900150.0,12,,balanced,2022-09-10 13:38:38.200000,008:32:15,43.33,-25.8,1.66,21.99,44.99,-3.81,2.33,22.05,0.05,6.83,1.5,0.0,2.0,1.0,DFL-MAT-J03WFZ,2022-09-10 13:38:38.200,,0,0,drawing,False,False,False
18201500000163,DFL-CLU-000003,DFL-OBJ-J0165W,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00270E,18201509900163.0,9,False,balanced,2022-09-10 13:39:18.360000,009:12:32,36.92,-21.53,13.03,49.36,49.95,27.83,0.71,51.05,0.18,7.88,1.62,0.0,2.0,0.0,DFL-MAT-J03WFZ,2022-09-10 13:39:18.360,,0,0,drawing,False,False,False
18201500000164,DFL-CLU-000003,DFL-OBJ-00270E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019GM,18201509900164.0,10,,balanced,2022-09-10 13:39:25.600000,009:19:55,51.25,26.89,-10.6,-31.95,40.65,-5.06,4.63,33.66,0.41,2.83,-0.67,0.0,6.0,3.0,DFL-MAT-J03WFZ,2022-09-10 13:39:25.600,,0,0,drawing,False,False,False
18201500000188,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18201509900188.0,2,,balanced,2022-09-10 13:41:22.800000,011:16:75,-26.26,19.87,-23.43,-38.07,-49.69,-18.2,4.4,44.7,0.91,-4.17,0.67,3.0,0.0,0.0,DFL-MAT-J03WFZ,2022-09-10 13:41:22.800,,0,0,drawing,False,False,False
18201500000332,DFL-CLU-00000F,DFL-OBJ-J019GM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y4,18201509900332.0,3,,balanced,2022-09-10 13:52:20.280000,022:14:24,-37.14,25.43,-6.33,-17.37,-43.47,8.06,2.24,18.49,0.0,1.25,-3.79,6.0,7.0,5.0,DFL-MAT-J03WFZ,2022-09-10 13:52:20.280,,0,0,drawing,False,False,False
18201500000339,DFL-CLU-00000F,DFL-OBJ-00000H,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H47,18201509900339.0,3,False,balanced,2022-09-10 13:52:45.080000,022:39:03,-43.01,33.17,4.08,-35.65,-38.93,-2.48,3.46,35.88,0.6,-1.79,0.25,0.0,3.0,1.0,DFL-MAT-J03WFZ,2022-09-10 13:52:45.080,,0,0,drawing,False,False,False
18201500000389,DFL-CLU-000003,DFL-OBJ-00270E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKG,18201509900389.0,2,,balanced,2022-09-10 13:55:27.360000,025:21:31,43.65,19.74,0.22,-1.98,43.87,17.76,0.26,1.99,0.0,6.58,-0.17,0.0,6.0,4.0,DFL-MAT-J03WFZ,2022-09-10 13:55:27.360,,0,0,drawing,False,False,False
18201500000432,DFL-CLU-00000F,DFL-OBJ-J019GM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18201509900432.0,20,,balanced,2022-09-10 13:58:07.520000,028:01:48,-35.86,-26.93,-1.47,2.02,-37.33,-24.91,0.29,2.5,0.34,-1.21,3.75,4.0,3.0,3.0,DFL-MAT-J03WFZ,2022-09-10 13:58:07.520,,0,0,drawing,False,False,False
18201500000438,DFL-CLU-00000F,DFL-OBJ-J01FX8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028Q3,18201509900438.0,4,False,balanced,2022-09-10 13:58:45.760000,028:39:72,-34.69,20.34,-8.73,-21.33,-43.42,-0.99,3.49,23.05,0.84,1.58,-0.71,5.0,8.0,5.0,DFL-MAT-J03WFZ,2022-09-10 13:58:45.760,,0,0,drawing,False,False,False
18201500000452,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y4,18201509900452.0,2,,balanced,2022-09-10 13:59:36.480000,029:30:44,-39.6,-19.86,-4.28,12.72,-43.88,-7.14,1.0,13.42,0.0,1.71,2.62,2.0,6.0,3.0,DFL-MAT-J03WFZ,2022-09-10 13:59:36.480,,0,0,drawing,False,False,False
18201500000589,DFL-CLU-00000F,DFL-OBJ-J01FX8,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2022-09-10 14:08:45.600000,038:39:55,-51.1,28.77,,,,,,,,,,0.0,5.0,2.0,DFL-MAT-J03WFZ,2022-09-10 14:08:45.600,,0,0,drawing,False,False,False
18201500000618,DFL-CLU-00000F,DFL-OBJ-002GKG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XX,18201509900618.0,2,,balanced,2022-09-10 14:10:16.560000,040:10:51,-43.81,27.46,-0.2,-1.57,-44.01,25.89,0.52,1.58,0.0,-8.54,-1.79,0.0,4.0,2.0,DFL-MAT-J03WFZ,2022-09-10 14:10:16.560,,0,0,drawing,False,False,False
18201500000779,DFL-CLU-00000F,DFL-OBJ-J019GM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIZ,18201509900779.0,2,,balanced,2022-09-10 14:37:59.080000,049:24:27,28.19,31.98,7.36,-17.68,35.55,14.3,0.86,19.15,0.25,5.58,-1.92,2.0,0.0,0.0,DFL-MAT-J03WFZ,2022-09-10 14:37:59.080,,0,0,drawing,False,False,False
18201500000795,DFL-CLU-00000F,DFL-OBJ-J017KT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000VY,18201509900795.0,7,,balanced,2022-09-10 14:38:32.240000,049:57:44,47.09,23.57,4.35,-20.04,51.44,3.53,1.48,20.51,0.17,3.42,-2.29,0.0,4.0,1.0,DFL-MAT-J03WFZ,2022-09-10 14:38:32.240,,0,0,drawing,False,False,False
18201500000841,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000H0,18201509900841.0,10,,balanced,2022-09-10 14:41:15.720000,052:40:92,-29.04,30.72,-19.52,-28.27,-48.56,2.45,2.86,34.35,0.06,-0.08,-0.58,4.0,3.0,2.0,DFL-MAT-J03WFZ,2022-09-10 14:41:15.720,,0,0,drawing,False,False,False
18201500000949,DFL-CLU-00000F,DFL-OBJ-002GKG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027SC,18201509900949.0,7,False,balanced,2022-09-10 14:49:03.480000,060:28:67,34.2,-28.1,7.5,33.94,41.7,5.84,5.14,34.76,0.47,1.71,1.92,5.0,5.0,4.0,DFL-MAT-J03WFZ,2022-09-10 14:49:03.480,2022-09-10 14:47:53.920,0,1,losing,False,False,False
18201500001155,DFL-CLU-00000F,DFL-OBJ-J019GM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18201509901155.0,2,,balanced,2022-09-10 15:04:25.920000,075:51:11,49.44,30.24,-0.02,-2.34,49.42,27.9,0.49,2.34,0.05,0.5,-2.12,0.0,9.0,5.0,DFL-MAT-J03WFZ,2022-09-10 15:04:25.920,2022-09-10 14:47:53.920,0,1,losing,False,False,False
18201500001182,DFL-CLU-00000F,DFL-OBJ-J01H47,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XX,18201509901182.0,2,,balanced,2022-09-10 15:05:46.840000,077:12:03,51.22,-24.87,-0.03,4.68,51.19,-20.19,1.6,4.68,0.0,1.0,0.96,0.0,9.0,5.0,DFL-MAT-J03WFZ,2022-09-10 15:05:46.840,2022-09-10 14:47:53.920,0,1,losing,False,False,False
18201500001198,DFL-CLU-000003,DFL-OBJ-00270E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GKG,18201509901198.0,3,,balanced,2022-09-10 15:07:34.920000,079:00:11,-45.07,-32.09,-0.01,2.1,-45.08,-29.99,0.48,2.1,0.31,-4.5,1.5,0.0,4.0,0.0,DFL-MAT-J03WFZ,2022-09-10 15:07:34.920,2022-09-10 14:47:53.920,0,1,winning,False,False,False
18201500001346,DFL-CLU-000003,DFL-OBJ-J01BSN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026JW,18201509901346.0,2,,balanced,2022-09-10 15:18:48.480000,090:13:68,-47.1,33.7,-0.79,-0.94,-47.89,32.76,0.36,1.23,0.38,-2.25,2.12,0.0,2.0,1.0,DFL-MAT-J03WFZ,2022-09-10 15:18:48.480,2022-09-10 14:47:53.920,0,1,winning,False,False,False
18201500001377,DFL-CLU-00000F,DFL-OBJ-J01H47,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XX,18201509901377.0,5,,balanced,2022-09-10 15:20:06.680000,091:31:88,43.9,18.0,-1.71,-22.55,42.19,-4.55,5.66,22.61,0.65,0.38,0.25,3.0,9.0,6.0,DFL-MAT-J03WFZ,2022-09-10 15:20:06.680,2022-09-10 14:47:53.920,0,1,losing,False,False,False
18201500000105,DFL-CLU-00000F,DFL-OBJ-J017KT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GIZ,18201509900105.0,1,,balanced,2022-09-10 13:35:38,005:31:95,-48.85,31.09,3.77,-27.48,-45.08,3.61,1.69,27.74,0.15,-1.67,-1.17,0.0,3.0,1.0,DFL-MAT-J03WFZ,,,0,0,drawing,False,False,False
