EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18711800000988,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027QK,18711809900988.0,9,False,balanced,2024-10-18 17:53:34.280000,062:37:40,31.58,-30.3,7.96,16.91,39.54,-13.39,2.2,18.69,0.41,2.21,0.92,3.0,3.0,1.0,DFL-MAT-J040DQ,2024-10-18 17:53:34.280,2024-10-18 17:44:06.524,1,1,drawing,True,False,True
18711800001057,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18711809901057.0,7,,balanced,2024-10-18 17:58:07.760000,067:10:88,41.41,-28.21,0.88,14.87,42.29,-13.34,0.48,14.9,0.23,6.29,2.79,0.0,2.0,1.0,DFL-MAT-J040DQ,2024-10-18 17:58:07.760,2024-10-18 17:44:06.524,1,1,drawing,True,False,True
18711800001080,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AQ9,18711809901080.0,6,,balanced,2024-10-18 18:00:12.120000,069:15:23,32.99,23.13,13.57,-28.0,46.56,-4.87,2.84,31.12,0.0,-1.46,-1.88,5.0,6.0,4.0,DFL-MAT-J040DQ,2024-10-18 18:00:12.120,2024-10-18 17:44:06.524,1,1,drawing,True,False,True
18711800001108,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002GE,18711809901108.0,7,False,balanced,2024-10-18 18:04:46.960000,073:50:07,37.56,-22.05,7.05,17.72,44.61,-4.33,0.84,19.07,0.9,3.21,4.04,1.0,4.0,1.0,DFL-MAT-J040DQ,2024-10-18 18:04:46.960,2024-10-18 18:02:08.404,2,1,winning,True,False,True
18711800001143,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18711809901143.0,3,,balanced,2024-10-18 18:08:00.080000,077:03:19,-45.77,28.42,1.86,-22.99,-43.91,5.43,6.45,23.07,0.1,-0.29,-0.96,0.0,7.0,5.0,DFL-MAT-J040DQ,2024-10-18 18:08:00.080,2024-10-18 18:02:08.404,2,1,losing,True,True,False
18711800001151,DFL-CLU-00000X,DFL-OBJ-002G7G,successful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2024-10-18 18:08:25.440000,077:28:55,-28.17,20.69,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J040DQ,2024-10-18 18:08:25.440,2024-10-18 18:02:08.404,2,1,losing,True,True,False
18711800001160,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GC6,18711809901160.0,3,,balanced,2024-10-18 18:10:02.160000,079:05:27,-46.95,29.53,-1.08,-22.73,-48.03,6.8,1.75,22.76,0.0,-5.58,-1.38,0.0,7.0,5.0,DFL-MAT-J040DQ,2024-10-18 18:10:02.160,2024-10-18 18:02:08.404,2,1,losing,True,True,False
18711800001386,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W6J,18711809901386.0,4,,balanced,2024-10-18 18:26:23.400000,095:26:52,32.11,-27.01,0.71,2.16,32.82,-24.85,0.86,2.27,0.13,-2.21,2.21,5.0,5.0,4.0,DFL-MAT-J040DQ,2024-10-18 18:26:23.400,2024-10-18 18:13:04.444,3,1,winning,True,False,True
18711800001404,DFL-CLU-00000Z,DFL-OBJ-0028C0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IB,18711809901404.0,9,False,balanced,2024-10-18 18:27:02.640000,096:05:76,28.04,25.6,11.49,-31.72,39.53,-6.12,4.46,33.74,0.62,3.21,-3.12,2.0,1.0,0.0,DFL-MAT-J040DQ,2024-10-18 18:27:02.640,2024-10-18 18:13:04.444,3,1,winning,True,False,True
18710600000026,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UP,18710609900026.0,6,,balanced,2024-10-06 11:31:00.760000,000:40:07,-30.99,30.35,-7.8,-22.49,-38.79,7.86,3.51,23.8,0.0,-0.96,-0.29,4.0,5.0,2.0,DFL-MAT-J040DE,2024-10-06 11:31:00.760,,0,0,drawing,False,False,False
18710600000030,DFL-CLU-00000P,DFL-OBJ-J01DL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017CZ,18710609900030.0,9,,balanced,2024-10-06 11:31:12.240000,000:51:56,-43.26,-30.99,-6.78,27.25,-50.04,-3.74,4.11,28.08,0.0,-3.29,-1.62,0.0,3.0,2.0,DFL-MAT-J040DE,2024-10-06 11:31:12.240,,0,0,drawing,False,False,False
18710600000102,DFL-CLU-00000C,DFL-OBJ-002FW7,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,11,,balanced,2024-10-06 11:35:07.520000,004:46:83,33.99,-28.27,,,,,,,,,,1.0,0.0,0.0,DFL-MAT-J040DE,2024-10-06 11:35:07.520,,0,0,drawing,False,False,False
18710600000160,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18710609900160.0,4,,balanced,2024-10-06 11:39:36.200000,009:15:51,38.33,28.46,10.37,-25.8,48.7,2.66,3.54,27.81,0.49,-1.62,-1.83,3.0,5.0,4.0,DFL-MAT-J040DE,2024-10-06 11:39:36.200,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600000169,DFL-CLU-00000P,DFL-OBJ-J01DL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW7,18710609900169.0,8,,balanced,2024-10-06 11:40:06.480000,009:45:79,-30.7,-26.84,-2.3,2.74,-33.0,-24.1,1.03,3.58,0.05,-2.0,0.0,5.0,6.0,2.0,DFL-MAT-J040DE,2024-10-06 11:40:06.480,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600000184,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021ZF,18710609900184.0,3,,balanced,2024-10-06 11:41:08.560000,010:47:87,38.98,21.21,0.46,-3.05,39.44,18.16,0.72,3.08,0.0,-0.92,-2.46,2.0,7.0,3.0,DFL-MAT-J040DE,2024-10-06 11:41:08.560,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600000336,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027HO,18710609900336.0,18,False,balanced,2024-10-06 11:49:46.560000,019:25:88,34.65,23.07,10.6,-32.71,45.25,-9.64,6.12,34.38,0.97,-1.0,-2.46,3.0,5.0,3.0,DFL-MAT-J040DE,2024-10-06 11:49:46.560,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600000398,DFL-CLU-00000P,DFL-OBJ-J021ZF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW7,18710609900398.0,26,,balanced,2024-10-06 11:52:49.160000,022:28:48,-31.89,31.45,-9.48,-42.42,-41.37,-10.97,4.54,43.47,0.0,-4.29,-0.83,2.0,3.0,1.0,DFL-MAT-J040DE,2024-10-06 11:52:49.160,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600000453,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J02278,18710609900453.0,2,,balanced,2024-10-06 11:56:26.200000,026:05:51,27.42,27.53,12.63,-22.88,40.05,4.65,1.64,26.13,0.09,1.54,-1.92,5.0,5.0,3.0,DFL-MAT-J040DE,2024-10-06 11:56:26.200,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600000493,DFL-CLU-00000P,DFL-OBJ-J01DL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW7,18710609900493.0,16,,balanced,2024-10-06 11:58:17.120000,027:56:44,-45.68,-23.75,-0.24,1.06,-45.92,-22.69,0.61,1.09,0.26,-3.75,-0.33,0.0,6.0,5.0,DFL-MAT-J040DE,2024-10-06 11:58:17.120,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600000522,DFL-CLU-00000C,DFL-OBJ-002FW7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006V,18710609900522.0,13,,balanced,2024-10-06 12:00:39.320000,030:18:64,36.01,-25.96,5.0,24.33,41.01,-1.63,1.95,24.84,0.38,6.58,2.04,1.0,3.0,1.0,DFL-MAT-J040DE,2024-10-06 12:00:39.320,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600000544,DFL-CLU-00000P,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18710609900544.0,18,False,balanced,2024-10-06 12:01:50.320000,031:29:64,-33.33,29.89,-5.35,-11.59,-38.68,18.3,3.12,12.77,0.68,-1.33,-1.21,2.0,3.0,0.0,DFL-MAT-J040DE,2024-10-06 12:01:50.320,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600000601,DFL-CLU-00000P,DFL-OBJ-002FXT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DL6,18710609900601.0,7,False,balanced,2024-10-06 12:04:46.640000,034:25:96,-45.73,20.32,13.33,-20.64,-32.4,-0.32,4.78,24.57,0.56,-2.83,0.17,0.0,5.0,2.0,DFL-MAT-J040DE,2024-10-06 12:04:46.640,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600000674,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXT,18710609900674.0,10,False,balanced,2024-10-06 12:08:35.960000,038:15:28,-35.26,-32.13,-8.2,28.98,-43.46,-3.15,4.98,30.12,1.12,-1.29,0.12,3.0,4.0,2.0,DFL-MAT-J040DE,2024-10-06 12:08:35.960,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600000716,DFL-CLU-00000P,DFL-OBJ-J01GSF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DL6,18710609900716.0,3,False,balanced,2024-10-06 12:09:08.840000,038:48:15,-50.18,-26.0,7.05,20.17,-43.13,-5.83,2.03,21.37,0.89,-0.83,2.38,1.0,8.0,6.0,DFL-MAT-J040DE,2024-10-06 12:09:08.840,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600000688,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2024-10-06 12:09:24.480000,039:03:80,28.33,22.93,,,,,,,,,,2.0,1.0,0.0,DFL-MAT-J040DE,2024-10-06 12:09:24.480,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600000810,DFL-CLU-00000C,DFL-OBJ-002FW7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CP5,18710609900810.0,3,,balanced,2024-10-06 12:15:05.200000,044:44:51,51.99,-28.95,-11.13,21.08,40.86,-7.87,3.41,23.84,0.23,4.08,2.25,0.0,6.0,4.0,DFL-MAT-J040DE,2024-10-06 12:15:05.200,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600000936,DFL-CLU-00000C,DFL-OBJ-002FW7,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027HO,18710609900936.0,19,False,balanced,2024-10-06 12:40:04.840000,050:53:32,-47.45,24.35,-0.35,-18.25,-47.8,6.1,2.26,18.25,0.4,-5.21,-1.08,0.0,5.0,3.0,DFL-MAT-J040DE,2024-10-06 12:40:04.840,2024-10-06 11:37:46.449,0,1,winning,False,False,False
18710600001092,DFL-CLU-00000P,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DL6,18710609901092.0,10,False,balanced,2024-10-06 12:52:08.360000,062:56:84,51.43,-21.89,-10.42,36.26,41.01,14.37,4.39,37.73,0.4,5.04,0.83,0.0,4.0,1.0,DFL-MAT-J040DE,2024-10-06 12:52:08.360,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600001147,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18710609901147.0,5,,balanced,2024-10-06 12:55:38.280000,066:26:76,38.75,-32.07,6.36,24.78,45.11,-7.29,2.1,25.58,0.04,4.0,0.88,3.0,5.0,4.0,DFL-MAT-J040DE,2024-10-06 12:55:38.280,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600001155,DFL-CLU-00000P,DFL-OBJ-J01DL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18710609901155.0,10,,balanced,2024-10-06 12:55:58.760000,066:47:23,49.86,24.0,-0.5,-0.79,49.36,23.21,0.68,0.93,0.1,6.83,-2.67,0.0,4.0,3.0,DFL-MAT-J040DE,2024-10-06 12:55:58.760,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600001160,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017CZ,18710609901160.0,3,,balanced,2024-10-06 12:56:30.560000,067:19:03,40.28,-24.51,7.68,26.69,47.96,2.18,4.6,27.77,0.56,0.54,0.25,6.0,8.0,6.0,DFL-MAT-J040DE,2024-10-06 12:56:30.560,2024-10-06 11:37:46.449,0,1,losing,False,False,False
18710600001389,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026RH,18710609901389.0,8,False,balanced,2024-10-06 13:13:00.920000,083:49:39,32.61,-31.52,1.56,35.43,34.17,3.91,1.08,35.46,0.65,5.29,0.92,2.0,2.0,1.0,DFL-MAT-J040DE,2024-10-06 13:13:00.920,2024-10-06 13:11:32.009,0,2,losing,True,True,False
18710600001482,DFL-CLU-00000C,DFL-OBJ-J01G0H,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027HO,18710609901482.0,3,False,balanced,2024-10-06 13:19:01.560000,089:50:03,-51.74,-20.76,8.11,14.86,-43.63,-5.9,1.63,16.93,0.33,-3.25,1.58,0.0,4.0,2.0,DFL-MAT-J040DE,2024-10-06 13:19:01.560,2024-10-06 13:11:32.009,0,2,winning,True,False,True
18710600001529,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5Y,18710609901529.0,20,,balanced,2024-10-06 13:21:55.600000,092:44:07,49.32,-19.24,0.35,1.98,49.67,-17.26,0.25,2.01,0.07,1.33,0.38,0.0,8.0,5.0,DFL-MAT-J040DE,2024-10-06 13:21:55.600,2024-10-06 13:19:04.636,0,3,losing,True,True,False
18710600001552,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027HO,18710609901552.0,3,,balanced,2024-10-06 13:23:17.080000,094:05:55,28.33,-31.09,6.45,19.09,34.78,-12.0,2.16,20.15,0.2,-0.92,2.62,5.0,0.0,3.0,DFL-MAT-J040DE,2024-10-06 13:23:17.080,2024-10-06 13:19:04.636,0,3,losing,True,True,False
18710600001556,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18710609901556.0,5,,balanced,2024-10-06 13:23:25.360000,094:13:84,39.8,-18.72,1.38,12.56,41.18,-6.16,4.69,12.64,0.05,1.92,1.46,1.0,4.0,3.0,DFL-MAT-J040DE,2024-10-06 13:23:25.360,2024-10-06 13:19:04.636,0,3,losing,True,True,False
18710600000632,DFL-CLU-00000P,DFL-OBJ-J021ZF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000F8,18710609900632.0,9,False,balanced,2024-10-06 12:06:30,036:09:32,-32.17,32.5,-7.52,-26.72,-39.69,5.78,1.98,27.76,0.11,-1.67,-0.5,2.0,4.0,1.0,DFL-MAT-J040DE,,,0,0,drawing,False,False,False
18711200000012,DFL-CLU-00000W,DFL-OBJ-002GO4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VXN,18711209900012.0,2,,balanced,2024-10-06 11:30:22.920000,000:23:28,-51.03,31.91,-0.34,-0.78,-51.37,31.13,1.06,0.85,0.51,-0.88,0.88,0.0,2.0,2.0,DFL-MAT-J040DK,2024-10-06 11:30:22.920,,0,0,drawing,False,False,False
18711200000018,DFL-CLU-00000W,DFL-OBJ-002G14,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021AR,18711209900018.0,2,,balanced,2024-10-06 11:31:03.640000,001:04:00,-42.32,27.14,-3.17,-30.04,-45.49,-2.9,2.91,30.21,1.05,-2.38,-1.0,7.0,8.0,7.0,DFL-MAT-J040DK,2024-10-06 11:31:03.640,,0,0,drawing,False,False,False
18711200000190,DFL-CLU-000N5D,DFL-OBJ-J02107,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027S4,18711209900190.0,2,,balanced,2024-10-06 11:41:11.600000,011:11:96,46.25,-26.96,1.11,15.04,47.36,-11.92,1.12,15.08,0.0,2.75,3.29,0.0,5.0,2.0,DFL-MAT-J040DK,2024-10-06 11:41:11.600,,0,0,drawing,False,False,False
18711200000203,DFL-CLU-000N5D,DFL-OBJ-J017PU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021W5,18711209900203.0,7,,balanced,2024-10-06 11:41:44.320000,011:44:67,50.15,25.19,-5.47,-21.65,44.68,3.54,3.85,22.33,0.23,3.92,-0.88,0.0,5.0,4.0,DFL-MAT-J040DK,2024-10-06 11:41:44.320,,0,0,drawing,False,False,False
18711200000211,DFL-CLU-000N5D,DFL-OBJ-J017PU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPG,18711209900211.0,11,,balanced,2024-10-06 11:42:01.120000,012:01:48,45.99,27.6,6.36,-22.28,52.35,5.32,7.17,23.17,0.17,2.33,0.5,1.0,6.0,4.0,DFL-MAT-J040DK,2024-10-06 11:42:01.120,,0,0,drawing,False,False,False
18711200000362,DFL-CLU-000N5D,DFL-OBJ-J01VYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021W5,18711209900362.0,3,,balanced,2024-10-06 11:54:03.040000,024:03:40,47.62,23.18,-0.13,-2.13,47.49,21.05,1.12,2.13,0.0,4.25,-0.5,0.0,7.0,5.0,DFL-MAT-J040DK,2024-10-06 11:54:03.040,2024-10-06 11:47:41.270,2,0,winning,False,False,False
18711200000534,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XK,18711209900534.0,14,,balanced,2024-10-06 12:04:17.840000,034:18:19,-39.45,26.75,-5.84,-27.8,-45.29,-1.05,3.6,28.41,0.99,0.88,-1.46,3.0,5.0,3.0,DFL-MAT-J040DK,2024-10-06 12:04:17.840,2024-10-06 11:47:41.270,2,0,losing,False,False,False
18711200000571,DFL-CLU-00000W,DFL-OBJ-000278,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GO4,18711209900571.0,6,False,balanced,2024-10-06 12:06:30.600000,036:30:96,-52.24,-30.09,8.47,31.45,-43.77,1.36,4.43,32.57,0.84,1.5,0.5,0.0,4.0,3.0,DFL-MAT-J040DK,2024-10-06 12:06:30.600,2024-10-06 11:47:41.270,2,0,losing,False,False,False
18711200000666,DFL-CLU-000N5D,DFL-OBJ-J02107,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18711209900666.0,7,,balanced,2024-10-06 12:13:42.840000,043:43:19,45.87,-22.77,-0.02,19.36,45.85,-3.41,1.95,19.36,0.4,4.33,2.17,0.0,5.0,3.0,DFL-MAT-J040DK,2024-10-06 12:13:42.840,2024-10-06 12:11:26.030,2,1,winning,False,False,False
18711200000762,DFL-CLU-00000W,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01H6E,18711209900762.0,1,,balanced,2024-10-06 12:36:07.680000,047:37:48,34.53,29.94,7.67,-16.54,42.2,13.4,0.84,18.23,0.0,6.17,-2.04,2.0,2.0,2.0,DFL-MAT-J040DK,2024-10-06 12:36:07.680,2024-10-06 12:11:26.030,2,1,losing,False,False,False
18711200000960,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GO8,18711209900960.0,8,,balanced,2024-10-06 12:49:29.680000,060:59:48,28.48,-24.49,12.29,17.85,40.77,-6.64,1.04,21.67,0.01,2.71,-1.46,5.0,4.0,3.0,DFL-MAT-J040DK,2024-10-06 12:49:29.680,2024-10-06 12:11:26.030,2,1,losing,False,False,False
18711200001097,DFL-CLU-000N5D,DFL-OBJ-0026W7,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GO8,18711209901097.0,3,True,balanced,2024-10-06 12:58:42.800000,070:12:60,-43.23,-29.3,-5.85,37.01,-49.08,7.71,3.11,37.47,0.68,0.92,0.46,4.0,7.0,5.0,DFL-MAT-J040DK,2024-10-06 12:58:42.800,2024-10-06 12:11:26.030,2,1,winning,False,False,False
18711200001162,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,imbalanced,2024-10-06 13:02:23.880000,073:53:68,-40.04,26.01,,,,,,,,,,0.0,2.0,2.0,DFL-MAT-J040DK,2024-10-06 13:02:23.880,2024-10-06 12:11:26.030,2,1,winning,False,False,False
18711200001186,DFL-CLU-000N5D,DFL-OBJ-J02107,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IM,18711209901186.0,15,,balanced,2024-10-06 13:05:03.920000,076:33:72,-31.59,28.49,-13.68,-28.38,-45.27,0.11,3.79,31.51,0.56,-3.17,-2.33,4.0,4.0,2.0,DFL-MAT-J040DK,2024-10-06 13:05:03.920,2024-10-06 13:03:07.037,2,2,drawing,False,False,False
18711200001188,DFL-CLU-000N5D,DFL-OBJ-J017PU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G14,18711209901188.0,16,,balanced,2024-10-06 13:05:12.680000,076:42:47,-47.6,-20.5,-0.7,2.86,-48.3,-17.64,0.99,2.94,0.0,-3.38,-0.33,0.0,7.0,5.0,DFL-MAT-J040DK,2024-10-06 13:05:12.680,2024-10-06 13:03:07.037,2,2,drawing,False,False,False
18711200001195,DFL-CLU-000N5D,DFL-OBJ-J017PU,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,19,,balanced,2024-10-06 13:05:23.320000,076:53:11,-45.21,-26.16,,,,,,,,,,1.0,8.0,6.0,DFL-MAT-J040DK,2024-10-06 13:05:23.320,2024-10-06 13:03:07.037,2,2,drawing,False,False,False
18711200001426,DFL-CLU-000N5D,DFL-OBJ-J017PU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CAJ,18711209901426.0,11,False,balanced,2024-10-06 13:23:03.320000,094:33:11,-37.63,-29.55,-3.68,44.4,-41.31,14.85,4.36,44.55,0.14,-4.67,1.75,1.0,3.0,1.0,DFL-MAT-J040DK,2024-10-06 13:23:03.320,2024-10-06 13:03:07.037,2,2,drawing,False,False,False
18711300000206,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00268J,18711309900206.0,2,False,balanced,2024-10-06 11:42:38.120000,012:34:03,43.56,-21.16,-4.97,23.53,38.59,2.37,0.52,24.05,0.5,4.04,3.67,0.0,4.0,1.0,DFL-MAT-J040DL,2024-10-06 11:42:38.120,,0,0,drawing,False,False,False
18711300000274,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2J,18711309900274.0,4,,balanced,2024-10-06 11:47:06.240000,017:02:15,38.94,-28.64,2.74,28.92,41.68,0.28,3.46,29.05,0.01,-0.83,0.79,5.0,8.0,4.0,DFL-MAT-J040DL,2024-10-06 11:47:06.240,,0,0,drawing,False,False,False
18711300000283,DFL-CLU-000001,DFL-OBJ-J01O2I,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GFG,18711309900283.0,4,False,balanced,2024-10-06 11:47:32.880000,017:28:79,-35.5,-24.28,-9.87,47.34,-45.37,23.06,3.54,48.36,0.0,-3.33,1.29,4.0,4.0,3.0,DFL-MAT-J040DL,2024-10-06 11:47:32.880,,0,0,drawing,False,False,False
18711300000284,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028MC,18711309900284.0,5,,balanced,2024-10-06 11:47:38.080000,017:34:00,-49.15,25.99,3.9,-21.74,-45.25,4.25,3.57,22.09,0.88,-2.75,-0.25,0.0,7.0,5.0,DFL-MAT-J040DL,2024-10-06 11:47:38.080,,0,0,drawing,False,False,False
18711300000299,DFL-CLU-00000X,DFL-OBJ-J0210A,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01W6J,18711309900299.0,4,False,balanced,2024-10-06 11:49:07.680000,019:03:59,36.3,20.47,5.65,-19.65,41.95,0.82,2.56,20.45,0.0,4.29,1.0,1.0,2.0,1.0,DFL-MAT-J040DL,2024-10-06 11:49:07.680,,0,0,drawing,False,False,False
18711300000424,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000LM,18711309900424.0,3,,balanced,2024-10-06 11:59:51.720000,029:47:64,-44.77,31.2,,,,,,,,,,1.0,5.0,3.0,DFL-MAT-J040DL,2024-10-06 11:59:51.720,2024-10-06 11:49:12.742,1,0,losing,False,False,False
18711300000471,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00028C,18711309900471.0,2,,balanced,2024-10-06 12:03:44.840000,033:40:75,30.24,-24.94,12.85,20.93,43.09,-4.01,2.87,24.56,0.33,1.62,0.29,7.0,7.0,5.0,DFL-MAT-J040DL,2024-10-06 12:03:44.840,2024-10-06 11:49:12.742,1,0,winning,False,False,False
18711300000745,DFL-CLU-000001,DFL-OBJ-J01SN9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LJ7,18711309900745.0,9,True,balanced,2024-10-06 12:39:47.520000,050:14:51,34.9,-27.22,8.16,18.31,43.06,-8.91,1.82,20.05,0.53,1.92,0.88,2.0,2.0,2.0,DFL-MAT-J040DL,2024-10-06 12:39:47.520,2024-10-06 11:49:12.742,1,0,losing,False,False,False
