EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18230700000581,DFL-CLU-00000W,DFL-OBJ-0028LE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DT,18230709900581.0,3,,balanced,2022-08-21 12:06:12.240000,036:11:88,46.79,-25.13,-2.77,18.71,44.02,-6.42,0.76,18.91,0.27,2.54,1.08,1.0,8.0,4.0,DFL-MAT-J03WO3,2022-08-21 12:06:12.240,2022-08-21 11:42:18.345,1,0,winning,False,False,False
18230700000718,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MW4,18230709900718.0,4,,balanced,2022-08-21 12:15:17.320000,045:16:96,-26.8,-32.07,-13.23,22.28,-40.03,-9.79,2.58,25.91,0.56,-4.04,1.71,3.0,0.0,0.0,DFL-MAT-J03WO3,2022-08-21 12:15:17.320,2022-08-21 11:42:18.345,1,0,losing,False,False,False
18230700000770,DFL-CLU-00000I,DFL-OBJ-00265D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MW4,18230709900770.0,7,,balanced,2022-08-21 12:35:43.720000,047:36:36,50.23,-27.76,-3.92,24.37,46.31,-3.39,2.36,24.68,0.26,1.25,2.04,0.0,4.0,3.0,DFL-MAT-J03WO3,2022-08-21 12:35:43.720,2022-08-21 12:33:37.985,1,1,drawing,False,False,False
18230700000779,DFL-CLU-00000I,DFL-OBJ-00021G,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265D,18230709900779.0,3,False,balanced,2022-08-21 12:36:23.160000,048:15:80,38.93,32.6,6.35,-43.3,45.28,-10.7,7.47,43.76,0.84,-1.62,-0.96,3.0,4.0,2.0,DFL-MAT-J03WO3,2022-08-21 12:36:23.160,2022-08-21 12:33:37.985,1,1,drawing,False,False,False
18230700000844,DFL-CLU-00000W,DFL-OBJ-002FXZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LE,18230709900844.0,10,False,balanced,2022-08-21 12:39:19.400000,051:12:03,-40.17,-23.36,-2.05,39.52,-42.22,16.16,3.35,39.57,0.01,-3.62,0.67,0.0,3.0,2.0,DFL-MAT-J03WO3,2022-08-21 12:39:19.400,2022-08-21 12:33:37.985,1,1,drawing,False,False,False
18230700001024,DFL-CLU-00000I,DFL-OBJ-00265G,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0F,18230709901024.0,2,False,balanced,2022-08-21 12:51:47.840000,063:40:48,42.91,29.44,-2.65,-18.53,40.26,10.91,1.34,18.72,0.43,1.17,-0.42,0.0,4.0,2.0,DFL-MAT-J03WO3,2022-08-21 12:51:47.840,2022-08-21 12:41:56.533,1,2,winning,False,False,False
18230700001112,DFL-CLU-00000W,DFL-OBJ-0027S4,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,16,,balanced,2022-08-21 12:56:32.240000,068:24:88,-49.12,-25.44,,,,,,,,,,0.0,8.0,5.0,DFL-MAT-J03WO3,2022-08-21 12:56:32.240,2022-08-21 12:41:56.533,1,2,losing,False,False,False
18230700001129,DFL-CLU-00000W,DFL-OBJ-0027S4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18230709901129.0,3,,balanced,2022-08-21 12:57:53.920000,069:46:55,-34.62,-31.0,-7.73,24.5,-42.35,-6.5,2.79,25.69,0.0,-1.62,0.58,4.0,5.0,3.0,DFL-MAT-J03WO3,2022-08-21 12:57:53.920,2022-08-21 12:41:56.533,1,2,losing,False,False,False
18230700001141,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0113J,18230709901141.0,2,,balanced,2022-08-21 12:58:28.760000,070:21:39,46.22,22.09,5.18,-18.82,51.4,3.27,2.33,19.52,0.01,-0.67,-1.25,0.0,5.0,3.0,DFL-MAT-J03WO3,2022-08-21 12:58:28.760,2022-08-21 12:41:56.533,1,2,winning,False,False,False
18230700001324,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18230709901324.0,6,,balanced,2022-08-21 13:11:03.440000,082:56:07,-37.28,-29.33,-7.31,25.2,-44.59,-4.13,3.65,26.24,0.73,2.62,1.0,3.0,4.0,2.0,DFL-MAT-J03WO3,2022-08-21 13:11:03.440,2022-08-21 13:06:23.560,1,3,losing,False,False,False
18230700001366,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0F,18230709901366.0,7,,balanced,2022-08-21 13:13:55.400000,085:48:03,-41.9,-27.75,0.36,0.74,-41.54,-27.01,0.14,0.82,0.19,-3.71,1.17,3.0,5.0,3.0,DFL-MAT-J03WO3,2022-08-21 13:13:55.400,2022-08-21 13:06:23.560,1,3,losing,False,False,False
18230700001407,DFL-CLU-00000W,DFL-OBJ-002FXZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GPN,18230709901407.0,4,,balanced,2022-08-21 13:16:44.720000,088:37:36,-47.82,25.7,2.98,-20.16,-44.84,5.54,2.41,20.38,0.01,-3.08,-0.58,0.0,7.0,4.0,DFL-MAT-J03WO3,2022-08-21 13:16:44.720,2022-08-21 13:06:23.560,1,3,losing,False,False,False
18230700001442,DFL-CLU-00000I,DFL-OBJ-002G0F,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259F,18230709901442.0,3,,balanced,2022-08-21 13:18:38.840000,090:31:47,50.82,32.24,0.34,-1.45,51.16,30.79,0.38,1.49,0.15,-0.12,0.71,0.0,4.0,2.0,DFL-MAT-J03WO3,2022-08-21 13:18:38.840,2022-08-21 13:06:23.560,1,3,winning,False,False,False
18230700000470,DFL-CLU-00000W,DFL-OBJ-0028LE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00003W,18230709900470.0,3,,balanced,2022-08-21 12:00:02,030:01:64,38.16,-32.91,5.77,34.39,43.93,1.48,6.1,34.87,0.0,-0.21,0.92,1.0,4.0,1.0,DFL-MAT-J03WO3,,,0,0,drawing,False,False,False
18230900000125,DFL-CLU-000018,DFL-OBJ-0000VV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002I2,18230909900125.0,4,,balanced,2022-08-21 11:36:51.760000,006:45:48,-46.81,33.35,-5.45,-28.82,-52.26,4.53,2.38,29.33,0.0,-2.58,0.88,0.0,4.0,2.0,DFL-MAT-J03WO5,2022-08-21 11:36:51.760,2022-08-21 11:32:32.068,1,0,winning,False,False,False
18230900000148,DFL-CLU-000018,DFL-OBJ-J01AUU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TH,18230909900148.0,4,,balanced,2022-08-21 11:37:52.680000,007:46:39,-46.08,-29.45,3.68,25.78,-42.4,-3.67,0.57,26.04,0.81,-6.08,1.08,0.0,5.0,3.0,DFL-MAT-J03WO5,2022-08-21 11:37:52.680,2022-08-21 11:32:32.068,1,0,winning,False,False,False
18230900000170,DFL-CLU-000018,DFL-OBJ-0028LI,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2022-08-21 11:38:51.600000,008:45:32,-44.81,29.41,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03WO5,2022-08-21 11:38:51.600,2022-08-21 11:32:32.068,1,0,winning,False,False,False
18230900000257,DFL-CLU-000015,DFL-OBJ-0000N2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027RM,18230909900257.0,4,False,balanced,2022-08-21 11:44:03.280000,013:57:00,33.68,28.04,13.14,-40.99,46.82,-12.95,8.36,43.04,0.53,4.54,1.0,3.0,4.0,3.0,DFL-MAT-J03WO5,2022-08-21 11:44:03.280,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000320,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BP,18230909900320.0,2,False,balanced,2022-08-21 11:48:26.280000,018:20:00,-33.73,27.58,-3.44,-35.39,-37.17,-7.81,3.79,35.56,0.65,3.88,-0.33,7.0,8.0,6.0,DFL-MAT-J03WO5,2022-08-21 11:48:26.280,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000411,DFL-CLU-000018,DFL-OBJ-0000VV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TH,18230909900411.0,7,,balanced,2022-08-21 11:54:42.360000,024:36:07,-37.75,24.57,-0.72,-14.45,-38.47,10.12,3.21,14.47,0.63,-4.42,3.29,0.0,0.0,0.0,DFL-MAT-J03WO5,2022-08-21 11:54:42.360,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000502,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000N2,18230909900502.0,16,,balanced,2022-08-21 12:01:03.800000,030:57:51,-27.35,-29.69,-20.08,32.78,-47.43,3.09,4.22,38.44,0.0,-5.42,2.08,5.0,5.0,3.0,DFL-MAT-J03WO5,2022-08-21 12:01:03.800,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000667,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027RM,18230909900667.0,6,,balanced,2022-08-21 12:11:40.360000,041:34:07,-51.89,-31.93,0.39,0.49,-51.5,-31.44,0.0,0.63,0.26,-2.75,0.62,0.0,6.0,3.0,DFL-MAT-J03WO5,2022-08-21 12:11:40.360,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000681,DFL-CLU-000018,DFL-OBJ-0002JT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AUU,18230909900681.0,3,False,balanced,2022-08-21 12:12:31.400000,042:25:11,-40.34,33.1,-0.71,-62.96,-41.05,-29.86,4.89,62.96,0.49,-1.17,-0.12,4.0,5.0,2.0,DFL-MAT-J03WO5,2022-08-21 12:12:31.400,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000683,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TH,18230909900683.0,5,,balanced,2022-08-21 12:12:41.360000,042:35:07,-27.53,-32.35,-11.42,35.12,-38.95,2.77,5.93,36.93,0.91,-0.83,0.58,5.0,5.0,3.0,DFL-MAT-J03WO5,2022-08-21 12:12:41.360,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000742,DFL-CLU-000018,DFL-OBJ-J01AUU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TH,18230909900742.0,3,,balanced,2022-08-21 12:16:22.520000,046:16:23,-33.87,-23.72,-8.15,17.97,-42.02,-5.75,1.99,19.73,0.85,0.96,2.12,4.0,3.0,1.0,DFL-MAT-J03WO5,2022-08-21 12:16:22.520,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000775,DFL-CLU-000018,DFL-OBJ-0000VV,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2022-08-21 12:33:51.840000,045:25:80,37.34,-28.52,,,,,,,,,,1.0,4.0,3.0,DFL-MAT-J03WO5,2022-08-21 12:33:51.840,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000784,DFL-CLU-000015,DFL-OBJ-0028CI,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2022-08-21 12:34:31.800000,046:05:76,-44.34,26.05,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J03WO5,2022-08-21 12:34:31.800,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000792,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017E3,18230909900792.0,6,,balanced,2022-08-21 12:35:12.680000,046:46:63,32.73,30.27,5.99,-7.61,38.72,22.66,1.42,9.68,0.2,4.54,-0.67,4.0,3.0,2.0,DFL-MAT-J03WO5,2022-08-21 12:35:12.680,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900000881,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017E3,18230909900881.0,3,,balanced,2022-08-21 12:39:35.600000,051:09:55,45.39,32.56,1.61,-3.88,47.0,28.68,1.34,4.2,0.0,1.0,-2.21,4.0,7.0,5.0,DFL-MAT-J03WO5,2022-08-21 12:39:35.600,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900001039,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000N2,18230909901039.0,4,,balanced,2022-08-21 12:48:04.160000,059:38:11,32.62,32.08,9.37,-37.25,41.99,-5.17,2.42,38.41,0.03,5.79,-1.46,2.0,0.0,0.0,DFL-MAT-J03WO5,2022-08-21 12:48:04.160,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900001171,DFL-CLU-000018,DFL-OBJ-0002JT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002H4,18230909901171.0,4,,balanced,2022-08-21 12:58:16.760000,069:50:72,37.01,-28.07,7.93,25.39,44.94,-2.68,3.14,26.6,0.03,2.12,1.46,3.0,5.0,3.0,DFL-MAT-J03WO5,2022-08-21 12:58:16.760,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900001210,DFL-CLU-000018,DFL-OBJ-002G96,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028PI,18230909901210.0,3,,balanced,2022-08-21 13:00:48.240000,072:22:19,36.16,-30.65,2.31,14.28,38.47,-16.37,1.52,14.47,0.36,-2.54,1.79,1.0,3.0,1.0,DFL-MAT-J03WO5,2022-08-21 13:00:48.240,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900001223,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G56,18230909901223.0,3,False,balanced,2022-08-21 13:01:08.760000,072:42:72,27.45,23.87,13.73,-24.39,41.18,-0.52,3.56,27.99,0.79,3.92,-0.58,4.0,3.0,2.0,DFL-MAT-J03WO5,2022-08-21 13:01:08.760,2022-08-21 11:39:32.373,1,1,drawing,False,False,False
18230900001385,DFL-CLU-000015,DFL-OBJ-J01FCM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001K8,18230909901385.0,1,,balanced,2022-08-21 13:13:23.640000,084:57:60,-35.64,-22.18,-0.78,2.2,-36.42,-19.98,0.66,2.33,0.01,-6.71,2.33,1.0,1.0,1.0,DFL-MAT-J03WO5,2022-08-21 13:13:23.640,2022-08-21 11:39:32.373,1,1,drawing,True,True,False
18230900001407,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,16,,balanced,2022-08-21 13:14:27.120000,086:01:07,30.03,29.11,,,,,,,,,,4.0,2.0,2.0,DFL-MAT-J03WO5,2022-08-21 13:14:27.120,2022-08-21 11:39:32.373,1,1,drawing,True,False,True
18230900001466,DFL-CLU-000018,DFL-OBJ-0002JT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019DF,18230909901466.0,8,,balanced,2022-08-21 13:17:18.840000,088:52:80,39.49,-29.83,3.51,29.51,43.0,-0.32,4.1,29.72,0.0,1.62,0.92,2.0,4.0,3.0,DFL-MAT-J03WO5,2022-08-21 13:17:18.840,2022-08-21 11:39:32.373,1,1,drawing,True,False,True
18230900001548,DFL-CLU-000018,DFL-OBJ-002G96,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028B6,18230909901548.0,16,False,balanced,2022-08-21 13:18:57.240000,090:31:19,43.05,25.41,-0.7,-3.59,42.35,21.82,0.9,3.66,0.01,-2.04,0.04,0.0,4.0,3.0,DFL-MAT-J03WO5,2022-08-21 13:18:57.240,2022-08-21 11:39:32.373,1,1,drawing,True,False,True
18230900001545,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FCM,18230909901545.0,11,,balanced,2022-08-21 13:21:57.240000,093:31:19,34.75,27.21,6.72,-27.57,41.47,-0.36,2.56,28.38,0.31,1.42,0.25,5.0,5.0,5.0,DFL-MAT-J03WO5,2022-08-21 13:21:57.240,2022-08-21 11:39:32.373,1,1,drawing,True,False,True
18231100000040,DFL-CLU-00000Q,DFL-OBJ-J0153J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002EL,18231109900040.0,4,,balanced,2022-08-21 11:35:54.840000,001:21:43,-49.95,-22.55,-0.3,26.29,-50.25,3.74,4.22,26.29,0.42,-5.58,1.88,0.0,5.0,2.0,DFL-MAT-J03WO7,2022-08-21 11:35:54.840,,0,0,drawing,False,False,False
18231100000046,DFL-CLU-00000Q,DFL-OBJ-0001IG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18231109900046.0,2,False,balanced,2022-08-21 11:36:27.240000,001:53:84,-49.18,31.28,1.39,-29.04,-47.79,2.24,3.96,29.07,0.64,-1.29,-2.96,1.0,9.0,6.0,DFL-MAT-J03WO7,2022-08-21 11:36:27.240,,0,0,drawing,False,False,False
18231100000290,DFL-CLU-00000Q,DFL-OBJ-002FXA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00019R,18231109900290.0,4,False,balanced,2022-08-21 11:51:11.560000,016:38:15,-45.19,28.26,2.55,-25.21,-42.64,3.05,3.94,25.34,0.07,-4.71,-2.92,0.0,2.0,1.0,DFL-MAT-J03WO7,2022-08-21 11:51:11.560,2022-08-21 11:38:16.720,1,0,winning,False,False,False
18231100000374,DFL-CLU-00000Q,DFL-OBJ-J0153J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001IG,18231109900374.0,14,False,balanced,2022-08-21 11:57:08.640000,022:35:24,-42.27,-32.74,-2.37,42.55,-44.64,9.81,7.27,42.62,0.7,-2.33,0.75,3.0,5.0,3.0,DFL-MAT-J03WO7,2022-08-21 11:57:08.640,2022-08-21 11:51:18.880,2,0,winning,False,False,False
18231100000419,DFL-CLU-00000Q,DFL-OBJ-J0153J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0157X,18231109900419.0,3,,balanced,2022-08-21 12:00:39.400000,026:06:00,-40.95,-25.19,-1.5,2.7,-42.45,-22.49,0.45,3.09,0.0,-5.42,1.08,2.0,7.0,3.0,DFL-MAT-J03WO7,2022-08-21 12:00:39.400,2022-08-21 11:51:18.880,2,0,winning,False,False,False
18231100000570,DFL-CLU-00000Q,DFL-OBJ-002FUE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0157X,18231109900570.0,2,,balanced,2022-08-21 12:08:10.800000,033:37:40,-38.12,-30.11,-3.03,5.38,-41.15,-24.73,1.7,6.17,0.0,-2.17,1.5,4.0,7.0,3.0,DFL-MAT-J03WO7,2022-08-21 12:08:10.800,2022-08-21 11:51:18.880,2,0,winning,False,False,False
18231100000688,DFL-CLU-00000Q,DFL-OBJ-J0153J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18231109900688.0,3,,balanced,2022-08-21 12:14:53.160000,040:19:76,-28.72,-29.44,-4.5,6.16,-33.22,-23.28,1.71,7.63,0.0,-1.96,1.33,3.0,1.0,0.0,DFL-MAT-J03WO7,2022-08-21 12:14:53.160,2022-08-21 11:51:18.880,2,0,winning,False,False,False
18231100000743,DFL-CLU-00000Q,DFL-OBJ-J01KGY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNL,18231109900743.0,15,,balanced,2022-08-21 12:17:12.640000,042:39:23,-46.73,22.4,0.34,-5.51,-46.39,16.89,0.89,5.52,0.0,-0.33,-3.88,0.0,4.0,2.0,DFL-MAT-J03WO7,2022-08-21 12:17:12.640,2022-08-21 11:51:18.880,2,0,winning,False,False,False
18231100000796,DFL-CLU-00000H,DFL-OBJ-J014L2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AY,18231109900796.0,9,False,balanced,2022-08-21 12:20:02.560000,045:29:15,30.3,17.66,14.06,-9.02,44.36,8.64,4.73,16.7,0.46,3.17,2.0,3.0,0.0,0.0,DFL-MAT-J03WO7,2022-08-21 12:20:02.560,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100000805,DFL-CLU-00000H,DFL-OBJ-002FZR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001IG,18231109900805.0,3,,balanced,2022-08-21 12:20:44.760000,046:11:36,41.25,-32.15,1.98,4.61,43.23,-27.54,1.49,5.02,0.0,3.92,-0.79,4.0,8.0,5.0,DFL-MAT-J03WO7,2022-08-21 12:20:44.760,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100000900,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AY,18231109900900.0,3,False,balanced,2022-08-21 12:40:29.640000,049:58:07,-41.25,32.08,-0.06,-32.02,-41.31,0.06,4.85,32.02,1.14,-1.04,-0.54,2.0,7.0,3.0,DFL-MAT-J03WO7,2022-08-21 12:40:29.640,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100000915,DFL-CLU-00000H,DFL-OBJ-0027QN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025BB,18231109900915.0,14,,balanced,2022-08-21 12:41:11.520000,050:39:96,-28.68,-21.63,-13.69,18.04,-42.37,-3.59,2.52,22.65,0.91,0.54,2.46,4.0,4.0,3.0,DFL-MAT-J03WO7,2022-08-21 12:41:11.520,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100000941,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2022-08-21 12:43:01.680000,052:30:11,-34.2,-20.65,,,,,,,,,,5.0,6.0,3.0,DFL-MAT-J03WO7,2022-08-21 12:43:01.680,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100000959,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0196K,18231109900959.0,9,,balanced,2022-08-21 12:44:09.240000,053:37:67,-46.85,-22.85,0.06,3.11,-46.79,-19.74,0.62,3.11,0.0,-5.08,0.96,0.0,5.0,3.0,DFL-MAT-J03WO7,2022-08-21 12:44:09.240,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100000986,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0153J,18231109900986.0,3,,balanced,2022-08-21 12:46:46.480000,056:14:92,-38.12,-33.55,-7.98,43.8,-46.1,10.25,9.85,44.52,0.7,-0.33,0.25,5.0,4.0,3.0,DFL-MAT-J03WO7,2022-08-21 12:46:46.480,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100001061,DFL-CLU-00000H,DFL-OBJ-J014L2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KGY,18231109901061.0,2,,balanced,2022-08-21 12:50:50.760000,060:19:19,-50.05,27.92,14.29,-20.46,-35.76,7.46,2.91,24.96,0.0,-0.42,1.29,0.0,4.0,2.0,DFL-MAT-J03WO7,2022-08-21 12:50:50.760,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100001085,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0196K,18231109901085.0,5,,balanced,2022-08-21 12:51:37.320000,061:05:76,-36.29,-27.83,-6.51,18.09,-42.8,-9.74,2.45,19.23,0.0,-1.5,-0.25,5.0,5.0,4.0,DFL-MAT-J03WO7,2022-08-21 12:51:37.320,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100001346,DFL-CLU-00000H,DFL-OBJ-0027QN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0196K,18231109901346.0,9,,balanced,2022-08-21 13:08:30.880000,077:59:31,-49.14,-19.59,4.58,12.15,-44.56,-7.44,0.99,12.98,0.0,-2.96,3.33,0.0,6.0,4.0,DFL-MAT-J03WO7,2022-08-21 13:08:30.880,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100001493,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001IG,18231109901493.0,7,,balanced,2022-08-21 13:15:15.720000,084:44:15,-29.2,-31.42,-2.77,2.15,-31.97,-29.27,1.02,3.51,0.16,-1.5,0.33,5.0,4.0,1.0,DFL-MAT-J03WO7,2022-08-21 13:15:15.720,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100001654,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017IC,18231109901654.0,6,,balanced,2022-08-21 13:24:00.920000,093:29:36,-26.82,-29.27,-17.46,34.3,-44.28,5.03,4.27,38.49,0.02,-2.42,-0.08,3.0,2.0,2.0,DFL-MAT-J03WO7,2022-08-21 13:24:00.920,2022-08-21 11:51:18.880,2,0,losing,False,False,False
18231100000966,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FZB,18231109900966.0,3,,balanced,2022-08-21 12:45:09,054:37:44,-51.45,33.34,0.79,-28.13,-50.66,5.21,3.94,28.14,0.12,-1.75,1.04,0.0,7.0,3.0,DFL-MAT-J03WO7,,,0,0,drawing,False,False,False
18231500000018,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000F8,18231509900018.0,3,True,imbalanced,2022-08-20 18:32:03.720000,000:29:48,28.14,23.23,17.55,-29.36,45.69,-6.13,2.33,34.21,0.83,5.25,-0.42,3.0,1.0,0.0,DFL-MAT-J03WOB,2022-08-20 18:32:03.720,,0,0,drawing,False,False,False
18231500000039,DFL-CLU-00000X,DFL-OBJ-002G5Y,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHB,18231509900039.0,3,,balanced,2022-08-20 18:33:38.640000,002:04:40,-35.11,17.38,,,,,,,,,,5.0,10.0,4.0,DFL-MAT-J03WOB,2022-08-20 18:33:38.640,,0,0,drawing,False,False,False
18231500000137,DFL-CLU-00000X,DFL-OBJ-002G2E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014UG,18231509900137.0,10,,balanced,2022-08-20 18:39:09.080000,007:34:83,-30.5,28.75,-10.73,-22.19,-41.23,6.56,0.46,24.65,0.08,-2.04,-2.5,3.0,0.0,0.0,DFL-MAT-J03WOB,2022-08-20 18:39:09.080,,0,0,drawing,False,False,False
