EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18490300000552,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18490309900552.0,10,,balanced,2023-09-30 11:35:51.680000,035:50:48,45.31,28.94,-0.95,-23.95,44.36,4.99,2.23,23.97,0.15,5.46,-1.83,0.0,5.0,3.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490300000569,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014GP,18490309900569.0,2,False,balanced,2023-09-30 11:37:43.160000,037:41:96,28.04,25.62,20.1,-36.88,48.14,-11.26,6.76,42.0,0.97,4.67,-0.21,6.0,5.0,5.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490300001172,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001U7,18490309901172.0,3,False,balanced,2023-09-30 12:31:37.040000,072:05:80,-25.32,-27.18,-12.24,22.67,-37.56,-4.51,0.53,25.76,0.7,-3.46,-1.12,7.0,3.0,3.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490300001209,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GF1,18490309901209.0,6,,balanced,2023-09-30 12:35:26.800000,075:55:55,-35.06,-21.55,-7.99,24.99,-43.05,3.44,3.65,26.24,0.24,1.75,0.5,4.0,5.0,4.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490300001259,DFL-CLU-000N5X,DFL-OBJ-J01L4Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GQ6,18490309901259.0,5,,balanced,2023-09-30 12:40:32.840000,081:01:60,-37.43,-30.18,-7.49,35.11,-44.92,4.93,5.31,35.9,0.0,2.17,0.96,1.0,5.0,2.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490300001294,DFL-CLU-000N5X,DFL-OBJ-J01BLS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GFG,18490309901294.0,2,,balanced,2023-09-30 12:43:34.680000,084:03:44,-31.6,24.0,-4.96,-27.28,-36.56,-3.28,1.84,27.73,0.05,-4.62,-0.38,2.0,1.0,0.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490300001304,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18490309901304.0,7,,balanced,2023-09-30 12:44:06.760000,084:35:52,-36.27,-29.49,-8.1,27.11,-44.37,-2.38,2.82,28.29,0.37,1.21,2.08,5.0,6.0,5.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490300001354,DFL-CLU-000001,DFL-OBJ-J01X97,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CN9,18490309901354.0,5,,balanced,2023-09-30 12:49:32.080000,090:00:84,44.58,-33.99,3.89,0.73,48.47,-33.26,0.11,3.96,0.02,6.04,-0.25,0.0,4.0,1.0,DFL-MAT-J03YO7,,,0,0,drawing,False,False,False
18490400001481,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028SC,18490409901481.0,4,False,balanced,2023-09-30 11:00:47.840000,000:46:92,-49.53,27.76,1.34,-20.46,-48.19,7.3,1.28,20.5,1.03,-5.67,0.46,0.0,3.0,1.0,DFL-MAT-J03YO8,2023-09-30 11:00:47.840,,0,0,drawing,False,False,False
18490400000258,DFL-CLU-00000X,DFL-OBJ-002GDX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01BAI,18490409900258.0,6,,balanced,2023-09-30 11:15:46.760000,015:45:84,-22.7,32.05,-13.39,-26.37,-36.09,5.68,1.58,29.57,0.0,-2.71,-1.67,3.0,0.0,0.0,DFL-MAT-J03YO8,2023-09-30 11:15:46.760,,0,0,drawing,False,False,False
18490400000307,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00268J,18490409900307.0,4,,balanced,2023-09-30 11:18:31.400000,018:30:48,43.23,31.16,1.14,-0.59,44.37,30.57,0.17,1.28,0.67,6.08,-0.21,0.0,2.0,1.0,DFL-MAT-J03YO8,2023-09-30 11:18:31.400,,0,0,drawing,False,False,False
18490400000347,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18490409900347.0,9,,balanced,2023-09-30 11:21:16.400000,021:15:48,-47.45,-23.84,-1.25,18.3,-48.7,-5.54,2.41,18.34,0.3,-5.54,2.38,0.0,6.0,4.0,DFL-MAT-J03YO8,2023-09-30 11:21:16.400,,0,0,drawing,False,False,False
18490400000378,DFL-CLU-00000Q,DFL-OBJ-0028PI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18490409900378.0,3,,balanced,2023-09-30 11:24:17.280000,024:16:35,48.2,-18.69,2.58,16.46,50.78,-2.23,1.84,16.66,0.19,1.67,-0.54,0.0,8.0,5.0,DFL-MAT-J03YO8,2023-09-30 11:24:17.280,,0,0,drawing,False,False,False
18490400000423,DFL-CLU-00000Q,DFL-OBJ-0002I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GWL,18490409900423.0,3,,balanced,2023-09-30 11:26:43.840000,026:42:92,38.13,-29.27,9.2,22.2,47.33,-7.07,3.22,24.03,0.34,1.29,-1.08,5.0,4.0,4.0,DFL-MAT-J03YO8,2023-09-30 11:26:43.840,,0,0,drawing,False,False,False
18490400000530,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FZB,18490409900530.0,10,,balanced,2023-09-30 11:33:23.600000,033:22:68,-24.63,29.24,-24.54,-32.73,-49.17,-3.49,7.37,40.91,0.28,-3.29,-2.79,4.0,3.0,1.0,DFL-MAT-J03YO8,2023-09-30 11:33:23.600,,0,0,drawing,False,False,False
18490400000714,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002I9,18490409900714.0,7,,balanced,2023-09-30 11:44:53.840000,044:52:92,-40.96,29.77,-0.58,-38.48,-41.54,-8.71,6.27,38.48,0.31,-0.5,-1.67,3.0,5.0,3.0,DFL-MAT-J03YO8,2023-09-30 11:44:53.840,,0,0,drawing,False,False,False
18490400000725,DFL-CLU-00000X,DFL-OBJ-002GDX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028HS,18490409900725.0,4,,balanced,2023-09-30 11:45:33.160000,045:32:23,-44.67,21.44,-1.76,-17.44,-46.43,4.0,1.44,17.53,0.19,-4.54,-0.79,0.0,4.0,3.0,DFL-MAT-J03YO8,2023-09-30 11:45:33.160,,0,0,drawing,False,False,False
18490400000771,DFL-CLU-00000X,DFL-OBJ-J01GWL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDZ,18490409900771.0,4,False,balanced,2023-09-30 12:04:32.600000,046:18:84,30.82,-27.72,12.38,30.05,43.2,2.33,5.25,32.5,1.37,0.92,-0.17,5.0,5.0,3.0,DFL-MAT-J03YO8,2023-09-30 12:04:32.600,,0,0,drawing,False,False,False
18490400000845,DFL-CLU-00000Q,DFL-OBJ-0002I9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18490409900845.0,3,,balanced,2023-09-30 12:09:04.960000,050:51:19,-36.97,16.59,-2.01,-1.94,-38.98,14.65,1.13,2.79,0.29,-1.71,-0.04,3.0,5.0,4.0,DFL-MAT-J03YO8,2023-09-30 12:09:04.960,,0,0,drawing,False,False,False
18490400000847,DFL-CLU-00000Q,DFL-OBJ-0002I9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18490409900847.0,4,,balanced,2023-09-30 12:09:07.960000,050:54:19,-45.33,25.34,-1.05,-3.5,-46.38,21.84,1.13,3.65,0.0,-4.0,0.79,2.0,6.0,3.0,DFL-MAT-J03YO8,2023-09-30 12:09:07.960,,0,0,drawing,False,False,False
18490400000852,DFL-CLU-00000Q,DFL-OBJ-0028HS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GWL,18490409900852.0,2,,balanced,2023-09-30 12:10:08.400000,051:54:63,-36.05,26.13,-9.28,-25.02,-45.33,1.11,3.9,26.69,1.05,2.17,-2.25,6.0,8.0,6.0,DFL-MAT-J03YO8,2023-09-30 12:10:08.400,,0,0,drawing,False,False,False
18490400000903,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002GB,18490409900903.0,1,False,balanced,2023-09-30 12:13:48.600000,055:34:84,37.14,-19.98,8.49,18.3,45.63,-1.68,3.16,20.17,1.01,4.75,-1.21,6.0,10.0,7.0,DFL-MAT-J03YO8,2023-09-30 12:13:48.600,,0,0,drawing,False,False,False
18490400001002,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IS1,18490409901002.0,9,False,balanced,2023-09-30 12:21:45.440000,063:31:68,45.82,-22.06,1.92,19.68,47.74,-2.38,2.02,19.77,1.29,3.71,1.83,0.0,7.0,4.0,DFL-MAT-J03YO8,2023-09-30 12:21:45.440,,0,0,drawing,False,False,False
18490400001084,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18490409901084.0,4,,balanced,2023-09-30 12:26:54.640000,068:40:88,-45.44,-29.95,4.77,32.94,-40.67,2.99,5.73,33.28,0.49,-1.96,-0.5,1.0,4.0,2.0,DFL-MAT-J03YO8,2023-09-30 12:26:54.640,,0,0,drawing,False,False,False
18490400001183,DFL-CLU-00000X,DFL-OBJ-J01IS1,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-09-30 12:33:47.480000,075:33:72,39.64,-24.26,,,,,,,,,,1.0,3.0,2.0,DFL-MAT-J03YO8,2023-09-30 12:33:47.480,,0,0,drawing,False,False,False
18490400001234,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDX,18490409901234.0,9,,balanced,2023-09-30 12:36:19.960000,078:06:19,-49.27,-30.73,-0.56,5.33,-49.83,-25.4,1.95,5.36,0.0,-2.38,2.54,0.0,5.0,3.0,DFL-MAT-J03YO8,2023-09-30 12:36:19.960,,0,0,drawing,False,False,False
18490400001299,DFL-CLU-00000X,DFL-OBJ-002GDX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2023-09-30 12:40:32.360000,082:18:60,38.96,-24.48,,,,,,,,,,2.0,4.0,4.0,DFL-MAT-J03YO8,2023-09-30 12:40:32.360,,0,0,drawing,False,False,False
18490400001315,DFL-CLU-00000Q,DFL-OBJ-J01PJC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18490409901315.0,2,,balanced,2023-09-30 12:42:01.880000,083:48:11,-50.14,27.43,-0.1,-1.95,-50.24,25.48,0.57,1.95,0.0,-3.08,-0.54,0.0,4.0,3.0,DFL-MAT-J03YO8,2023-09-30 12:42:01.880,,0,0,drawing,False,False,False
18490400001351,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GWL,18490409901351.0,3,,balanced,2023-09-30 12:43:57.720000,085:43:96,-36.04,26.2,-3.32,-4.57,-39.36,21.63,1.47,5.65,0.0,-4.21,-2.38,1.0,1.0,1.0,DFL-MAT-J03YO8,2023-09-30 12:43:57.720,,0,0,drawing,False,False,False
18490400001395,DFL-CLU-00000X,DFL-OBJ-002GDX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KDS,18490409901395.0,3,False,balanced,2023-09-30 12:48:30.360000,090:16:60,43.67,-32.53,-3.89,30.07,39.78,-2.46,5.06,30.32,0.34,0.38,2.88,2.0,6.0,5.0,DFL-MAT-J03YO8,2023-09-30 12:48:30.360,2023-09-30 12:44:49.862,1,0,losing,False,False,False
18490000000121,DFL-CLU-00000C,DFL-OBJ-0027AT,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,15,,balanced,2023-09-29 16:36:19.160000,006:16:72,38.21,-26.39,,,,,,,,,,2.0,5.0,2.0,DFL-MAT-J03YO4,2023-09-29 16:36:19.160,,0,0,drawing,False,False,False
18490000000183,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001QT,18490009900183.0,3,,balanced,2023-09-29 16:40:17.040000,010:14:60,-29.73,-19.48,-10.47,15.16,-40.2,-4.32,1.94,18.42,0.52,0.5,1.33,7.0,9.0,6.0,DFL-MAT-J03YO4,2023-09-29 16:40:17.040,,0,0,drawing,False,False,False
18490000000187,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WSI,18490009900187.0,5,,imbalanced,2023-09-29 16:40:21.400000,010:18:96,-37.03,-18.65,-6.7,21.26,-43.73,2.61,4.74,22.29,0.0,0.58,1.21,4.0,6.0,5.0,DFL-MAT-J03YO4,2023-09-29 16:40:21.400,,0,0,drawing,False,False,False
18490000000262,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18490009900262.0,2,,balanced,2023-09-29 16:44:50.760000,014:48:32,40.68,27.84,1.86,-3.7,42.54,24.14,0.52,4.14,0.0,2.54,-1.42,1.0,3.0,3.0,DFL-MAT-J03YO4,2023-09-29 16:44:50.760,,0,0,drawing,False,False,False
18490000000270,DFL-CLU-00000C,DFL-OBJ-0001WW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18490009900270.0,7,,balanced,2023-09-29 16:45:09.600000,015:07:15,28.87,26.55,14.28,-27.26,43.15,-0.71,4.51,30.77,1.53,-1.17,-1.92,6.0,3.0,3.0,DFL-MAT-J03YO4,2023-09-29 16:45:09.600,,0,0,drawing,False,False,False
18490000000366,DFL-CLU-00000C,DFL-OBJ-002GLV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026RH,18490009900366.0,27,,balanced,2023-09-29 16:49:54.080000,019:51:64,46.38,-21.37,-0.09,0.96,46.29,-20.41,0.04,0.96,0.14,4.54,1.83,0.0,5.0,1.0,DFL-MAT-J03YO4,2023-09-29 16:49:54.080,,0,0,drawing,False,False,False
18490000000451,DFL-CLU-00000C,DFL-OBJ-0027AT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18490009900451.0,20,,balanced,2023-09-29 16:53:50.720000,023:48:27,48.1,-20.05,2.98,15.75,51.08,-4.3,2.19,16.03,0.1,1.38,0.38,0.0,6.0,4.0,DFL-MAT-J03YO4,2023-09-29 16:53:50.720,,0,0,drawing,False,False,False
18490000000463,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026RH,18490009900463.0,6,,balanced,2023-09-29 16:54:44.040000,024:41:59,42.7,27.94,-2.74,-34.01,39.96,-6.07,4.7,34.12,0.0,4.25,-1.29,0.0,1.0,0.0,DFL-MAT-J03YO4,2023-09-29 16:54:44.040,,0,0,drawing,False,False,False
18490000000514,DFL-CLU-00000C,DFL-OBJ-0027AT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18490009900514.0,10,,balanced,2023-09-29 16:58:03.920000,028:01:48,38.73,-23.53,9.85,22.48,48.58,-1.05,2.08,24.54,0.04,3.5,1.42,1.0,3.0,2.0,DFL-MAT-J03YO4,2023-09-29 16:58:03.920,,0,0,drawing,False,False,False
18490000000701,DFL-CLU-00000C,DFL-OBJ-0001WW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000F8,18490009900701.0,13,,balanced,2023-09-29 17:08:20.040000,038:17:59,36.89,22.95,1.25,-2.9,38.14,20.05,0.48,3.16,0.03,-1.25,-1.08,4.0,5.0,4.0,DFL-MAT-J03YO4,2023-09-29 17:08:20.040,,0,0,drawing,False,False,False
18490000000828,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026ZV,18490009900828.0,2,,balanced,2023-09-29 17:34:37.600000,046:31:07,45.89,27.67,-10.8,-35.76,35.09,-8.09,7.08,37.36,0.11,-1.5,0.04,0.0,2.0,1.0,DFL-MAT-J03YO4,2023-09-29 17:34:37.600,,0,0,drawing,False,False,False
18490000000933,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18490009900933.0,7,,balanced,2023-09-29 17:41:34.200000,053:27:67,-31.85,-18.69,-11.52,25.17,-43.37,6.48,2.54,27.68,0.0,-3.67,1.71,3.0,2.0,1.0,DFL-MAT-J03YO4,2023-09-29 17:41:34.200,,0,0,drawing,False,False,False
18490000000944,DFL-CLU-00000P,DFL-OBJ-J014UG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027HO,18490009900944.0,2,,balanced,2023-09-29 17:42:53.080000,054:46:55,36.53,-20.66,5.94,10.39,42.47,-10.27,2.04,11.97,0.05,1.71,-3.33,3.0,6.0,4.0,DFL-MAT-J03YO4,2023-09-29 17:42:53.080,,0,0,drawing,False,False,False
18490000001028,DFL-CLU-00000C,DFL-OBJ-0027AT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GLV,18490009901028.0,4,False,balanced,2023-09-29 17:47:27.200000,059:20:67,-39.13,29.12,0.11,-18.66,-39.02,10.46,0.82,18.66,0.22,-5.38,-2.79,0.0,2.0,1.0,DFL-MAT-J03YO4,2023-09-29 17:47:27.200,,0,0,drawing,False,False,False
18490000001029,DFL-CLU-00000P,DFL-OBJ-J01H9X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01HP7,18490009901029.0,4,,balanced,2023-09-29 17:48:09.680000,060:03:15,46.44,-20.49,0.14,1.16,46.58,-19.33,0.19,1.17,0.26,4.96,1.96,0.0,6.0,3.0,DFL-MAT-J03YO4,2023-09-29 17:48:09.680,,0,0,drawing,False,False,False
18490000001034,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01WSI,18490009901034.0,7,,balanced,2023-09-29 17:48:19.320000,060:12:80,48.45,-22.11,1.3,3.81,49.75,-18.3,1.51,4.03,0.0,3.38,0.42,0.0,5.0,1.0,DFL-MAT-J03YO4,2023-09-29 17:48:19.320,,0,0,drawing,False,False,False
18490000001049,DFL-CLU-00000C,DFL-OBJ-002GLV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18490009901049.0,8,,balanced,2023-09-29 17:49:39.680000,061:33:15,-43.77,-23.72,-0.71,1.34,-44.48,-22.38,0.05,1.52,0.38,-2.71,0.12,1.0,5.0,2.0,DFL-MAT-J03YO4,2023-09-29 17:49:39.680,,0,0,drawing,False,False,False
18490000001093,DFL-CLU-00000P,DFL-OBJ-J01H9X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AT,18490009901093.0,5,,balanced,2023-09-29 17:52:23.600000,064:17:07,36.33,-26.19,7.5,33.15,43.83,6.96,3.84,33.99,0.01,1.08,1.38,3.0,4.0,2.0,DFL-MAT-J03YO4,2023-09-29 17:52:23.600,,0,0,drawing,False,False,False
18490000001224,DFL-CLU-00000C,DFL-OBJ-0027AT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18490009901224.0,18,,balanced,2023-09-29 17:59:04.080000,070:57:55,-41.89,18.78,-9.2,-32.93,-51.09,-14.15,1.99,34.19,0.0,-6.38,-1.46,0.0,1.0,1.0,DFL-MAT-J03YO4,2023-09-29 17:59:04.080,,0,0,drawing,False,False,False
18490000001464,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AT,18490009901464.0,3,,balanced,2023-09-29 18:18:28.240000,090:21:71,39.15,-32.29,0.59,39.16,39.74,6.87,7.63,39.16,0.67,-1.12,0.42,6.0,7.0,5.0,DFL-MAT-J03YO4,2023-09-29 18:18:28.240,2023-09-29 18:10:36.362,1,0,losing,True,True,False
18490000000575,DFL-CLU-00000C,DFL-OBJ-J01DD3,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WSI,18490009900575.0,4,False,balanced,2023-09-29 17:01:29,031:26:55,27.55,-31.18,11.23,29.36,38.78,-1.82,3.66,31.43,0.81,5.33,0.75,7.0,4.0,4.0,DFL-MAT-J03YO4,,,0,0,drawing,False,False,False
18490100000115,DFL-CLU-000009,DFL-OBJ-J01XET,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA5,18490109900115.0,3,False,balanced,2023-09-29 16:35:51.040000,005:50:80,30.2,25.96,11.26,-23.98,41.46,1.98,3.44,26.49,0.37,0.67,-1.67,3.0,2.0,1.0,DFL-MAT-J03YO5,2023-09-29 16:35:51.040,,0,0,drawing,False,False,False
18490100000182,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XET,18490109900182.0,3,False,balanced,2023-09-29 16:39:53.160000,009:52:91,29.24,-26.35,20.51,38.02,49.75,11.67,4.05,43.2,0.04,0.5,0.42,4.0,5.0,3.0,DFL-MAT-J03YO5,2023-09-29 16:39:53.160,,0,0,drawing,False,False,False
18490100000273,DFL-CLU-00000L,DFL-OBJ-002G0T,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000051,18490109900273.0,14,False,balanced,2023-09-29 16:46:05.400000,016:05:15,-37.01,-26.79,-6.82,27.2,-43.83,0.41,3.32,28.04,0.23,-0.17,2.58,2.0,3.0,2.0,DFL-MAT-J03YO5,2023-09-29 16:46:05.400,,0,0,drawing,False,False,False
18490100000357,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285N,18490109900357.0,18,,balanced,2023-09-29 16:49:47.960000,019:47:72,29.46,32.04,2.81,-2.85,32.27,29.19,0.84,4.0,0.03,0.62,-0.17,3.0,2.0,2.0,DFL-MAT-J03YO5,2023-09-29 16:49:47.960,,0,0,drawing,False,False,False
18490100000458,DFL-CLU-00000L,DFL-OBJ-J01AWL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NO,18490109900458.0,3,,balanced,2023-09-29 16:55:07.360000,025:07:11,-25.12,17.63,-16.53,-23.9,-41.65,-6.27,4.74,29.06,0.74,-1.25,1.42,7.0,6.0,3.0,DFL-MAT-J03YO5,2023-09-29 16:55:07.360,,0,0,drawing,False,False,False
18490100000527,DFL-CLU-000009,DFL-OBJ-0000UK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NGX,18490109900527.0,13,,balanced,2023-09-29 16:58:45.840000,028:45:59,40.53,20.03,-1.81,-14.73,38.72,5.3,1.42,14.84,0.0,-0.96,2.21,1.0,5.0,3.0,DFL-MAT-J03YO5,2023-09-29 16:58:45.840,,0,0,drawing,False,False,False
18490100000533,DFL-CLU-000009,DFL-OBJ-J016P2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UK,18490109900533.0,16,False,balanced,2023-09-29 16:59:01.480000,029:01:24,31.58,29.0,12.11,-26.34,43.69,2.66,3.66,28.99,0.4,2.33,1.71,4.0,4.0,3.0,DFL-MAT-J03YO5,2023-09-29 16:59:01.480,,0,0,drawing,False,False,False
18490100000636,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000051,18490109900636.0,3,,balanced,2023-09-29 17:06:07.960000,036:07:71,37.57,-23.33,8.43,20.69,46.0,-2.64,2.7,22.34,1.26,-1.54,5.5,6.0,9.0,5.0,DFL-MAT-J03YO5,2023-09-29 17:06:07.960,,0,0,drawing,False,False,False
18490100000695,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XET,18490109900695.0,1,False,balanced,2023-09-29 17:08:56.600000,038:56:36,32.21,-31.89,11.58,36.32,43.79,4.43,3.54,38.12,0.02,4.08,0.58,3.0,2.0,1.0,DFL-MAT-J03YO5,2023-09-29 17:08:56.600,,0,0,drawing,False,False,False
18490100000715,DFL-CLU-000009,DFL-OBJ-J01I6N,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J016P2,18490109900715.0,9,False,balanced,2023-09-29 17:09:59.720000,039:59:48,46.86,-20.81,-10.75,52.98,36.11,32.17,3.73,54.06,0.0,2.71,2.0,0.0,7.0,3.0,DFL-MAT-J03YO5,2023-09-29 17:09:59.720,,0,0,drawing,False,False,False
18490100000718,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NGX,18490109900718.0,10,,balanced,2023-09-29 17:10:05.760000,040:05:51,39.52,33.43,5.55,-33.26,45.07,0.17,6.26,33.72,0.46,1.5,-0.38,4.0,6.0,4.0,DFL-MAT-J03YO5,2023-09-29 17:10:05.760,,0,0,drawing,False,False,False
18490100000730,DFL-CLU-000009,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AWL,18490109900730.0,5,,balanced,2023-09-29 17:10:27.320000,040:27:07,50.93,-28.64,-6.89,27.92,44.04,-0.72,3.1,28.76,0.01,1.79,0.54,0.0,4.0,3.0,DFL-MAT-J03YO5,2023-09-29 17:10:27.320,,0,0,drawing,False,False,False
18490100000741,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C99,18490109900741.0,3,,balanced,2023-09-29 17:11:19.960000,041:19:71,27.32,33.13,17.19,-43.98,44.51,-10.85,4.45,47.22,0.01,5.38,-0.54,2.0,0.0,0.0,DFL-MAT-J03YO5,2023-09-29 17:11:19.960,,0,0,drawing,False,False,False
