EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18202400000232,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-00012X,013:54:84,-28.86,-29.74,-46.58,3.0,successfullyCompleted,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18202400000235,DFL-OBJ-J01Q7L,013:56:75,836.75,-46.79,3.04,0.0621,otherShot,firstHalf,8.0,6.0
18202400000672,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-0027AX,038:43:11,-26.66,26.82,-49.2,-6.25,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18202400000673,DFL-OBJ-002G4A,038:45:19,2325.19,-49.46,-6.24,0.084,shotWide,firstHalf,9.0,5.0
18202400000851,DFL-CLU-00000S,DFL-MAT-J03WG8,DFL-OBJ-000172,048:12:55,-49.63,-26.03,-29.47,-0.11,successfullyCompleted,True,False,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18202400000852,DFL-OBJ-00002Z,048:16:11,2896.11,-28.87,3.25,0.016,blockedShot,secondHalf,10.0,6.0
18202400001112,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-002GKO,065:01:48,43.72,-30.86,46.24,-4.31,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18202400001118,DFL-OBJ-002GNB,065:02:96,3902.96,46.49,-4.81,0.1733,blockedShot,secondHalf,6.0,4.0
18202400001298,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-00012X,076:39:07,33.89,-23.42,49.35,10.06,successfullyCompleted,True,False,secondHalf,6.0,6.0,0,0,drawing,False,False,False,18202400001300,DFL-OBJ-0027PP,076:42:72,4602.72,41.57,10.55,0.0913,shotWoodWork,secondHalf,8.0,6.0
18202200000299,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-0002FX,017:44:64,38.17,23.43,47.31,-0.77,successfullyCompleted,True,False,firstHalf,10.0,4.0,0,0,drawing,False,False,False,18202200000301,DFL-OBJ-J019T5,017:46:20,1066.2,47.46,-0.67,0.261,shotWide,firstHalf,11.0,5.0
18202200000430,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-000187,027:14:44,42.66,30.84,47.57,9.35,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18202200000431,DFL-OBJ-J01BJE,027:15:83,1635.83,48.07,9.66,0.0668,shotWide,firstHalf,6.0,4.0
18202200000503,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-002G1Y,032:50:27,45.78,-26.6,42.92,3.3,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18202200000506,DFL-OBJ-00028K,032:52:20,1972.2,42.65,3.45,0.0537,savedShot,firstHalf,10.0,5.0
18202200000903,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-002G1Y,053:53:76,-42.47,-28.05,-45.12,-7.43,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18202200000904,DFL-OBJ-J01BJE,053:54:76,3234.76,-45.7,-7.82,0.0573,successfulShot,secondHalf,6.0,3.0
18202000000020,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-0000SP,000:34:96,50.26,26.81,34.25,9.26,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18202000000022,DFL-OBJ-0002AV,000:39:28,39.28,18.1,0.17,0.0214,savedShot,firstHalf,2.0,1.0
18202000000185,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-002GNN,009:44:55,50.19,-26.58,42.91,2.46,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18202000000188,DFL-OBJ-002G3I,009:46:39,586.39,42.88,2.33,0.0662,savedShot,firstHalf,8.0,5.0
18202000000488,DFL-CLU-000017,DFL-MAT-J03WG4,DFL-OBJ-002670,028:03:31,-42.9,30.41,-43.38,5.41,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18202000000490,DFL-OBJ-002G6R,028:04:59,1684.59,-43.22,5.53,0.0213,savedShot,firstHalf,6.0,3.0
18202000000722,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-00003L,042:06:15,45.09,-18.51,46.23,-2.51,unsuccessful,True,False,firstHalf,6.0,4.0,2,0,winning,False,False,False,18202000000725,DFL-OBJ-0000SP,042:08:55,2528.55,29.55,-8.26,0.0157,blockedShot,firstHalf,8.0,5.0
18202000000831,DFL-CLU-000017,DFL-MAT-J03WG4,DFL-OBJ-0027IT,046:04:59,46.2,23.66,46.38,3.58,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,0,losing,False,False,False,18202000000833,DFL-OBJ-002G6R,046:05:76,2765.76,46.4,3.63,0.1528,savedShot,secondHalf,8.0,5.0
18202000001030,DFL-CLU-000004,DFL-MAT-J03WG4,DFL-OBJ-002G3I,057:53:76,-40.17,-19.65,-34.84,1.05,successfullyCompleted,True,False,secondHalf,6.0,2.0,3,0,winning,False,False,False,18202000001031,DFL-OBJ-0001E5,057:56:19,3476.19,-36.23,-0.73,0.1064,savedShot,secondHalf,8.0,2.0
18201900000224,DFL-CLU-00000G,DFL-MAT-J03WG3,DFL-OBJ-0000IA,011:39:63,-30.8,18.68,-42.54,1.04,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18201900000227,DFL-OBJ-0002AU,011:43:08,703.08,-42.8,-5.17,0.2584,blockedShot,firstHalf,7.0,4.0
18201900001058,DFL-CLU-00000G,DFL-MAT-J03WG3,DFL-OBJ-J0117H,060:58:07,49.66,26.16,46.82,5.37,unsuccessful,True,False,secondHalf,9.0,5.0,1,0,losing,False,False,False,18201900001063,DFL-OBJ-002GCR,061:05:96,3665.96,42.01,-5.14,0.0965,shotWide,secondHalf,10.0,7.0
18202100000451,DFL-CLU-00000B,DFL-MAT-J03WG5,DFL-OBJ-J01A8N,023:57:79,51.96,-19.41,24.11,6.57,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18202100000452,DFL-OBJ-J01K76,024:02:96,1442.96,27.76,7.08,0.0278,shotWide,firstHalf,6.0,2.0
18202100001072,DFL-CLU-00000E,DFL-MAT-J03WG5,DFL-OBJ-0001CE,059:52:96,50.04,-32.61,43.93,-2.61,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,losing,False,False,False,18202100001074,DFL-OBJ-0000ZM,059:54:67,3594.67,46.12,2.46,0.1509,shotWide,secondHalf,8.0,5.0
18202100001103,DFL-CLU-00000E,DFL-MAT-J03WG5,DFL-OBJ-002FW5,061:54:15,31.02,-26.24,47.05,0.69,unsuccessful,True,False,secondHalf,5.0,4.0,1,0,losing,False,False,False,18202100001105,DFL-OBJ-0001CE,061:57:92,3717.92,39.73,13.1,0.0179,otherShot,secondHalf,8.0,4.0
18202600000781,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,044:05:36,30.96,25.39,43.37,2.68,unsuccessful,True,False,firstHalf,4.0,3.0,0,1,losing,False,False,False,18202600000783,DFL-OBJ-0027SD,044:08:84,2648.84,26.17,-1.32,0.0214,shotWide,firstHalf,5.0,4.0
18202600001053,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,061:59:48,-30.21,-22.6,-48.64,6.06,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,2,losing,False,False,False,18202600001054,DFL-OBJ-0028I9,062:01:48,3721.48,-49.61,5.66,0.2265,blockedShot,secondHalf,4.0,4.0
18202600001293,DFL-CLU-00000F,DFL-MAT-J03WGA,DFL-OBJ-0027SC,075:51:31,29.02,-31.83,40.75,1.79,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,2,winning,False,False,False,18202600001295,DFL-OBJ-002FXS,075:53:03,4553.03,40.99,1.42,0.0722,savedShot,secondHalf,5.0,2.0
18202600001350,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,078:25:03,-38.12,-26.46,-38.38,-3.94,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,2,losing,False,False,False,18202600001351,DFL-OBJ-J01EAG,078:29:72,4709.72,-34.13,7.28,0.0671,successfulShot,secondHalf,6.0,4.0
18202600001500,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-J01K8D,089:28:03,-44.2,-31.72,-45.42,-14.17,unsuccessful,True,False,secondHalf,4.0,3.0,1,3,losing,False,False,False,18202600001503,DFL-OBJ-0028PV,089:30:88,5370.88,-33.92,-12.8,0.0389,shotWide,secondHalf,7.0,5.0
18202600001557,DFL-CLU-00000D,DFL-MAT-J03WGA,DFL-OBJ-0028PV,092:22:60,-49.73,-17.73,-45.78,3.63,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,3,losing,False,False,False,18202600001558,DFL-OBJ-00278S,092:24:15,5544.15,-45.75,3.8,0.1601,shotWide,secondHalf,8.0,4.0
18202700000477,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-J01B65,031:57:51,48.56,22.77,45.39,-1.64,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18202700000479,DFL-OBJ-002GE9,031:59:24,1919.24,45.98,-2.3,0.2571,savedShot,firstHalf,7.0,4.0
18202700000992,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-000280,059:32:67,-48.58,-20.13,-45.14,5.47,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18202700000993,DFL-OBJ-002G4X,059:34:36,3574.36,-45.27,5.58,0.1045,blockedShot,secondHalf,8.0,5.0
18202700001267,DFL-CLU-000007,DFL-MAT-J03WGB,DFL-OBJ-0002IG,077:58:55,-38.73,-21.85,-47.49,2.72,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18202700001268,DFL-OBJ-002GJZ,078:00:11,4680.11,-48.12,2.82,0.4703,successfulShot,secondHalf,9.0,4.0
18202700001341,DFL-CLU-000009,DFL-MAT-J03WGB,DFL-OBJ-002GQ8,085:49:80,44.1,-33.68,43.27,-8.66,unsuccessful,True,False,secondHalf,9.0,6.0,1,0,losing,False,False,False,18202700001344,DFL-OBJ-J01212,085:54:03,5154.03,23.12,-10.6,0.0173,blockedShot,secondHalf,9.0,6.0
18202300000783,DFL-CLU-000006,DFL-MAT-J03WG7,DFL-OBJ-J011LZ,052:33:11,48.41,-34.81,45.92,-10.31,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,1,losing,False,False,False,18202300000787,DFL-OBJ-0026TF,052:37:36,3157.36,42.59,-8.18,0.0282,blockedShot,secondHalf,9.0,5.0
18202300000726,DFL-CLU-000006,DFL-MAT-J03WG7,DFL-OBJ-J011LZ,046:08:80,44.78,-34.11,47.17,-8.63,unsuccessful,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18202300000728,DFL-OBJ-0028RJ,046:12:67,2772.67,41.25,-5.97,0.0726,blockedShot,secondHalf,10.0,6.0
18201200000043,DFL-CLU-00000A,DFL-MAT-J03WFW,DFL-OBJ-00017V,001:51:04,-30.8,-24.52,-36.01,14.37,successfullyCompleted,True,False,firstHalf,1.0,1.0,0,0,drawing,False,False,False,18201200000044,DFL-OBJ-002GJN,001:54:56,114.56,-36.87,12.11,0.0556,shotWide,firstHalf,7.0,3.0
18201200000071,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,004:02:56,51.8,-29.74,40.83,-10.02,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18201200000073,DFL-OBJ-002706,004:04:08,244.08,40.98,-9.88,0.1289,savedShot,firstHalf,4.0,2.0
18201200000491,DFL-CLU-000004,DFL-MAT-J03WFW,DFL-OBJ-0001E5,028:51:20,42.61,-23.98,44.46,4.45,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18201200000493,DFL-OBJ-002G5S,028:54:35,1734.35,46.62,2.11,0.2219,blockedShot,firstHalf,11.0,5.0
18201200001074,DFL-CLU-00000A,DFL-MAT-J03WFW,DFL-OBJ-002GL1,066:51:68,42.93,-34.6,43.98,-10.81,successfullyCompleted,True,False,secondHalf,9.0,4.0,0,0,drawing,False,False,False,18201200001077,DFL-OBJ-00017V,066:58:27,4018.27,34.8,5.37,0.0223,savedShot,secondHalf,9.0,4.0
18201300000185,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-002G1Y,013:29:08,47.92,20.25,41.37,-13.82,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18201300000188,DFL-OBJ-0002FX,013:31:39,811.39,41.53,-13.68,0.0297,otherShot,firstHalf,9.0,6.0
18201300000266,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0002FX,020:12:24,47.8,-29.94,43.8,2.25,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18201300000269,DFL-OBJ-002G1Y,020:16:16,1216.16,34.44,-8.42,0.0439,blockedShot,firstHalf,7.0,2.0
18201300000341,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0002FX,024:23:16,42.9,-29.51,45.0,-1.5,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18201300000343,DFL-OBJ-J01BJE,024:24:92,1464.92,45.08,-2.01,0.1897,shotWide,firstHalf,6.0,6.0
18201300000610,DFL-CLU-000008,DFL-MAT-J03WFX,DFL-OBJ-0002BO,039:15:84,-36.62,34.65,-46.2,13.23,unsuccessful,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18201300000617,DFL-OBJ-002G60,039:23:40,2363.4,-34.4,-1.18,0.0269,blockedShot,firstHalf,6.0,3.0
18201300000930,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0028RM,057:09:40,-38.65,24.82,-45.52,2.09,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18201300000932,DFL-OBJ-J019T5,057:10:84,3430.84,-45.54,2.07,0.0943,shotWide,secondHalf,9.0,5.0
18201300001116,DFL-CLU-000008,DFL-MAT-J03WFX,DFL-OBJ-0027V2,068:41:88,45.64,-34.04,46.0,-10.71,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18201300001120,DFL-OBJ-0027AX,068:47:07,4127.07,41.51,-2.55,0.0905,blockedShot,secondHalf,9.0,4.0
18201300001326,DFL-CLU-00000V,DFL-MAT-J03WFX,DFL-OBJ-0002FX,082:09:36,-51.2,30.56,-45.54,-0.54,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,True,False,True,18201300001329,DFL-OBJ-0028RM,082:14:68,4934.68,-35.44,1.62,0.1065,blockedShot,secondHalf,7.0,5.0
18201700000107,DFL-CLU-000009,DFL-MAT-J03WG1,DFL-OBJ-002GQ8,006:37:92,43.18,-34.58,43.55,-12.55,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18201700000112,DFL-OBJ-0000CH,006:41:56,401.56,44.44,-7.91,0.1429,savedShot,firstHalf,7.0,4.0
18201700000617,DFL-CLU-000009,DFL-MAT-J03WG1,DFL-OBJ-0027QU,041:00:23,46.08,31.37,44.71,0.52,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18201700000623,DFL-OBJ-J01H13,041:04:80,2464.8,39.89,-3.41,0.0621,blockedShot,firstHalf,8.0,3.0
18201700000723,DFL-CLU-00000S,DFL-MAT-J03WG1,DFL-OBJ-0027LO,048:36:40,-33.77,-32.65,-38.75,-8.23,unsuccessful,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18201700000726,DFL-OBJ-000172,048:38:88,2918.88,-39.16,3.64,0.0136,shotWide,firstHalf,7.0,3.0
18201700001074,DFL-CLU-000009,DFL-MAT-J03WG1,DFL-OBJ-0028ON,071:18:27,-27.29,25.64,-52.23,-17.47,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,1,drawing,False,False,False,18201700001076,DFL-OBJ-002G2V,071:25:15,4285.15,-39.59,-18.59,0.0266,savedShot,secondHalf,7.0,6.0
18201000000301,DFL-CLU-00000D,DFL-MAT-J03WFU,DFL-OBJ-002G8O,013:35:03,31.1,-33.99,44.97,-11.99,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18201000000304,DFL-OBJ-0028PV,013:42:27,822.27,39.46,13.22,0.0695,blockedShot,firstHalf,6.0,4.0
18201000000485,DFL-CLU-00000G,DFL-MAT-J03WFU,DFL-OBJ-J01APO,028:59:88,-34.77,28.14,-44.28,0.98,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18201000000486,DFL-OBJ-J01N65,029:01:31,1741.31,-44.83,1.06,0.1364,savedShot,firstHalf,9.0,5.0
18201000001512,DFL-CLU-00000D,DFL-MAT-J03WFU,DFL-OBJ-002G82,088:51:88,-50.51,-23.04,-42.91,-4.37,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,1,losing,False,False,False,18201000001514,DFL-OBJ-00278S,088:53:36,5333.36,-43.32,-4.34,0.196,otherShot,secondHalf,5.0,4.0
18201100000142,DFL-CLU-000017,DFL-MAT-J03WFV,DFL-OBJ-002G3D,007:52:07,-51.74,20.89,-41.41,-9.15,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18201100000143,DFL-OBJ-002GNA,007:54:04,474.04,-42.01,-9.15,0.1701,savedShot,firstHalf,6.0,3.0
18201100001112,DFL-CLU-000007,DFL-MAT-J03WFV,DFL-OBJ-002G4X,062:02:48,-43.58,-26.35,-42.29,-1.11,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,0,losing,False,False,False,18201100001113,DFL-OBJ-0001Z6,062:03:80,3723.8,-42.35,-1.09,0.3045,shotWide,secondHalf,5.0,3.0
18201400000096,DFL-CLU-000006,DFL-MAT-J03WFY,DFL-OBJ-0026TF,005:57:36,39.38,-29.73,41.37,-1.69,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18201400000097,DFL-OBJ-002FU7,005:58:83,358.83,42.1,-1.96,0.3125,shotWide,firstHalf,5.0,2.0
18201400000544,DFL-CLU-000002,DFL-MAT-J03WFY,DFL-OBJ-0026TU,035:59:15,-46.16,-20.35,-45.38,-2.19,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18201400000546,DFL-OBJ-0028KN,036:00:48,2160.48,-45.58,-2.31,0.2925,shotWide,firstHalf,9.0,4.0
18201400000647,DFL-CLU-000002,DFL-MAT-J03WFY,DFL-OBJ-002650,045:10:88,-35.69,30.38,-35.61,15.82,unsuccessful,True,False,firstHalf,3.0,0.0,0,0,drawing,True,False,True,18201400000764,DFL-OBJ-0028KN,045:15:36,2715.36,43.53,2.55,0.1724,savedShot,secondHalf,8.0,4.0
18201400000763,DFL-CLU-000002,DFL-MAT-J03WFY,DFL-OBJ-0026TU,045:13:92,50.75,21.54,43.57,2.38,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,True,False,True,18201400000764,DFL-OBJ-0028KN,045:15:36,2715.36,43.53,2.55,0.1724,savedShot,secondHalf,8.0,4.0
18201400000864,DFL-CLU-000002,DFL-MAT-J03WFY,DFL-OBJ-002G4B,050:58:55,40.16,23.99,47.31,1.74,unsuccessful,True,False,secondHalf,8.0,6.0,0,0,drawing,True,False,True,18201400000869,DFL-OBJ-002650,051:03:32,3063.32,46.96,3.38,0.1583,shotWide,secondHalf,10.0,7.0
18201400001013,DFL-CLU-000002,DFL-MAT-J03WFY,DFL-OBJ-002650,060:03:59,39.31,-25.29,41.45,-3.56,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,winning,True,False,True,18201400001014,DFL-OBJ-0025J3,060:04:72,3604.72,41.86,-3.48,0.2095,shotWide,secondHalf,7.0,4.0
18201400001138,DFL-CLU-000006,DFL-MAT-J03WFY,DFL-OBJ-0028S9,067:19:48,-35.65,-30.93,-45.57,-3.26,successfullyCompleted,True,False,secondHalf,4.0,1.0,1,0,losing,True,True,False,18201400001140,DFL-OBJ-0026TF,067:21:03,4041.03,-46.01,-3.37,0.0982,otherShot,secondHalf,6.0,1.0
18201400001155,DFL-CLU-000002,DFL-MAT-J03WFY,DFL-OBJ-002650,068:11:19,35.34,-24.37,41.01,-3.76,successfullyCompleted,True,False,secondHalf,3.0,0.0,1,0,winning,True,False,True,18201400001157,DFL-OBJ-0025J3,068:13:23,4093.23,38.23,-4.97,0.1653,successfulShot,secondHalf,6.0,3.0
18201500000339,DFL-CLU-00000F,DFL-MAT-J03WFZ,DFL-OBJ-00000H,022:39:03,-43.01,33.17,-38.93,-2.48,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18201500000340,DFL-OBJ-J01H47,022:41:11,1361.11,-38.95,-2.47,0.0633,blockedShot,firstHalf,6.0,1.0
18201500000438,DFL-CLU-00000F,DFL-MAT-J03WFZ,DFL-OBJ-J01FX8,028:39:72,-34.69,20.34,-43.42,-0.99,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18201500000439,DFL-OBJ-0028Q3,028:41:27,1721.27,-43.33,-1.03,0.0882,shotWide,firstHalf,8.0,5.0
18201500000904,DFL-CLU-00000F,DFL-MAT-J03WFZ,DFL-OBJ-J019GM,056:43:59,26.05,25.24,44.12,-4.12,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,0,drawing,False,False,False,18201500000905,DFL-OBJ-002FXS,056:45:48,3405.48,44.58,-4.26,0.4281,blockedShot,secondHalf,9.0,5.0
18201600000065,DFL-CLU-00000Z,DFL-MAT-J03WG0,DFL-OBJ-0000PN,003:02:12,42.67,20.65,48.24,-1.01,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18201600000067,DFL-OBJ-0028R0,003:03:36,183.36,48.55,-1.01,0.4738,shotWide,firstHalf,7.0,5.0
18201600000212,DFL-CLU-00000B,DFL-MAT-J03WG0,DFL-OBJ-0001UO,010:43:39,-32.99,-22.55,-45.09,3.4,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18201600000213,DFL-OBJ-002G6U,010:44:79,644.79,-45.91,3.53,0.2119,savedShot,firstHalf,6.0,3.0
18201600000442,DFL-CLU-00000B,DFL-MAT-J03WG0,DFL-OBJ-002GOI,025:20:51,-43.36,22.88,-40.15,3.65,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18201600000443,DFL-OBJ-J01G0J,025:22:00,1522.0,-40.3,3.72,0.1717,savedShot,firstHalf,7.0,3.0
18201600000761,DFL-CLU-00000Z,DFL-MAT-J03WG0,DFL-OBJ-0000PN,046:01:15,-49.28,-34.39,-48.31,-8.99,unsuccessful,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18201600000765,DFL-OBJ-J01FV3,046:05:80,2765.8,-39.19,-12.06,0.0301,blockedShot,secondHalf,10.0,5.0
18201600001192,DFL-CLU-00000B,DFL-MAT-J03WG0,DFL-OBJ-0001EW,078:44:27,45.95,28.72,42.82,0.92,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,1,losing,False,False,False,18201600001193,DFL-OBJ-002G6U,078:46:19,4726.19,42.85,1.09,0.4716,successfulShot,secondHalf,6.0,4.0
18201800000139,DFL-CLU-00000E,DFL-MAT-J03WG2,DFL-OBJ-00019U,008:58:75,-29.9,-25.03,-41.43,-3.19,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18201800000141,DFL-OBJ-J01C07,009:00:00,540.0,-41.33,-3.41,0.0212,savedShot,firstHalf,6.0,4.0
18201800000522,DFL-CLU-000010,DFL-MAT-J03WG2,DFL-OBJ-002GJF,042:35:32,42.66,-34.53,45.1,-10.86,unsuccessful,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18201800000524,DFL-OBJ-0027UO,042:39:84,2559.84,28.29,-8.49,0.009,savedShot,firstHalf,8.0,3.0
18201800000782,DFL-CLU-000010,DFL-MAT-J03WG2,DFL-OBJ-002G1V,059:23:03,-43.93,-33.77,-44.92,-13.02,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18201800000785,DFL-OBJ-0002GE,059:25:96,3565.96,-39.84,-5.97,0.0761,savedShot,secondHalf,9.0,4.0
18201800000800,DFL-CLU-00000E,DFL-MAT-J03WG2,DFL-OBJ-0000ZM,060:13:19,48.13,18.1,43.71,-3.72,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18201800000802,DFL-OBJ-0001CE,060:14:96,3614.96,43.93,-3.45,0.1064,savedShot,secondHalf,8.0,4.0
18201800001042,DFL-CLU-000010,DFL-MAT-J03WG2,DFL-OBJ-0028OD,077:07:68,-45.07,-26.3,-44.0,-2.18,unsuccessful,True,False,secondHalf,4.0,3.0,0,1,winning,False,False,False,18201800001045,DFL-OBJ-0001FW,077:11:96,4631.96,-40.03,16.24,0.0245,blockedShot,secondHalf,6.0,3.0
18200400000293,DFL-CLU-000004,DFL-MAT-J03WFO,DFL-OBJ-002GNN,017:43:51,40.26,-22.84,44.33,-4.67,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18200400000294,DFL-OBJ-002G3I,017:44:48,1064.48,44.72,-4.71,0.1738,blockedShot,firstHalf,7.0,4.0
18200400000438,DFL-CLU-000006,DFL-MAT-J03WFO,DFL-OBJ-J011LZ,028:15:96,-39.43,21.47,-37.34,6.71,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18200400000439,DFL-OBJ-0028SS,028:17:16,1697.16,-37.88,6.78,0.0249,shotWide,firstHalf,6.0,4.0
18200400001350,DFL-CLU-000004,DFL-MAT-J03WFO,DFL-OBJ-0001E5,088:59:71,-45.21,22.23,-46.68,-3.02,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,1,losing,True,True,False,18200400001353,DFL-OBJ-002G5S,089:01:19,5341.19,-46.45,-3.2,0.2293,shotWide,secondHalf,11.0,6.0
18200400001420,DFL-CLU-000004,DFL-MAT-J03WFO,DFL-OBJ-0001E5,094:01:11,-44.78,26.73,-46.71,-7.61,successfullyCompleted,True,False,secondHalf,10.0,8.0,0,1,losing,True,True,False,18200400001422,DFL-OBJ-002G5S,094:03:15,5643.15,-46.85,-7.84,0.069,shotWide,secondHalf,11.0,8.0
18200800000499,DFL-CLU-00000Z,DFL-MAT-J03WFS,DFL-OBJ-0000PN,033:32:24,27.02,26.19,44.04,-2.27,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18200800000502,DFL-OBJ-002G0Q,033:35:79,2015.79,30.08,-4.24,0.0339,shotWide,firstHalf,7.0,3.0
18200800000597,DFL-CLU-00000Z,DFL-MAT-J03WFS,DFL-OBJ-002G0Q,039:38:15,35.12,-34.21,47.3,-13.41,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18200800000598,DFL-OBJ-J01KC2,039:42:23,2382.23,48.16,-11.94,0.0198,shotWide,firstHalf,9.0,4.0
