EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18454100000354,DFL-CLU-00000E,DFL-OBJ-00019U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00012Y,18454109900354.0,6,,balanced,2023-08-26 13:50:55.400000,020:47:79,30.61,23.72,13.89,-28.83,44.5,-5.11,5.46,32.0,0.0,0.0,-1.33,5.0,4.0,3.0,DFL-MAT-J03YE5,2023-08-26 13:50:55.400,,0,0,drawing,False,False,False
18454100000421,DFL-CLU-00000E,DFL-OBJ-002FW5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001CE,18454109900421.0,2,False,balanced,2023-08-26 13:55:45.800000,025:38:20,30.25,-25.1,4.91,27.28,35.16,2.18,16.16,27.72,1.13,2.79,0.0,6.0,5.0,2.0,DFL-MAT-J03YE5,2023-08-26 13:55:45.800,,0,0,drawing,False,False,False
18454100000446,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18454109900446.0,14,,balanced,2023-08-26 13:56:45.920000,026:38:31,-36.71,-22.7,-4.94,11.12,-41.65,-11.58,0.83,12.17,0.17,1.25,4.25,3.0,5.0,4.0,DFL-MAT-J03YE5,2023-08-26 13:56:45.920,,0,0,drawing,False,False,False
18454100000514,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18454109900514.0,3,,balanced,2023-08-26 14:00:33.600000,030:26:00,39.29,-19.54,1.81,24.29,41.1,4.75,2.59,24.36,0.0,4.54,3.46,0.0,3.0,1.0,DFL-MAT-J03YE5,2023-08-26 14:00:33.600,,0,0,drawing,False,False,False
18454100000562,DFL-CLU-00000A,DFL-OBJ-002GJN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FVJ,18454109900562.0,8,False,balanced,2023-08-26 14:03:15.320000,033:07:72,-33.06,25.41,-7.64,-21.04,-40.7,4.37,2.61,22.38,1.1,1.38,-1.79,4.0,5.0,4.0,DFL-MAT-J03YE5,2023-08-26 14:03:15.320,,0,0,drawing,False,False,False
18454100000576,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18454109900576.0,3,,balanced,2023-08-26 14:04:26.440000,034:18:84,-33.02,-19.98,-9.7,15.76,-42.72,-4.22,1.31,18.51,0.67,-1.25,4.25,4.0,2.0,4.0,DFL-MAT-J03YE5,2023-08-26 14:04:26.440,,0,0,drawing,False,False,False
18454100000610,DFL-CLU-00000A,DFL-OBJ-0027B9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18454109900610.0,6,,balanced,2023-08-26 14:06:32.400000,036:24:80,-45.43,-18.82,-0.72,3.44,-46.15,-15.38,1.79,3.51,0.0,-3.67,-0.62,0.0,6.0,3.0,DFL-MAT-J03YE5,2023-08-26 14:06:32.400,,0,0,drawing,False,False,False
18454100000617,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18454109900617.0,2,,balanced,2023-08-26 14:07:01.520000,036:53:92,-45.05,-25.67,-0.46,13.6,-45.51,-12.07,0.88,13.61,0.65,1.25,2.92,1.0,7.0,4.0,DFL-MAT-J03YE5,2023-08-26 14:07:01.520,,0,0,drawing,False,False,False
18454100000635,DFL-CLU-00000E,DFL-OBJ-00019U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18454109900635.0,3,,balanced,2023-08-26 14:08:19.680000,038:12:07,42.42,25.56,1.55,-2.67,43.97,22.89,1.4,3.09,0.0,1.67,1.88,1.0,6.0,4.0,DFL-MAT-J03YE5,2023-08-26 14:08:19.680,,0,0,drawing,False,False,False
18454100000715,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BH,18454109900715.0,6,,balanced,2023-08-26 14:12:55.400000,042:47:80,-33.16,-30.14,-12.73,28.27,-45.89,-1.87,0.0,31.0,0.6,1.71,3.71,3.0,4.0,2.0,DFL-MAT-J03YE5,2023-08-26 14:12:55.400,,0,0,drawing,False,False,False
18454100000730,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00019U,18454109900730.0,4,,balanced,2023-08-26 14:14:02.120000,043:54:51,-37.17,-23.64,-8.13,27.94,-45.3,4.3,4.8,29.1,1.12,1.33,0.79,0.0,3.0,0.0,DFL-MAT-J03YE5,2023-08-26 14:14:02.120,,0,0,drawing,False,False,False
18454100000735,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C07,18454109900735.0,2,,balanced,2023-08-26 14:14:24.080000,044:16:48,-40.26,19.0,-0.13,-3.56,-40.39,15.44,1.26,3.56,0.0,1.67,-1.17,4.0,7.0,6.0,DFL-MAT-J03YE5,2023-08-26 14:14:24.080,,0,0,drawing,False,False,False
18454100000739,DFL-CLU-00000A,DFL-OBJ-0000ZS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18454109900739.0,4,,balanced,2023-08-26 14:14:31.960000,044:24:36,-33.97,23.6,-10.01,-18.24,-43.98,5.36,1.61,20.81,0.77,-3.96,0.83,5.0,7.0,4.0,DFL-MAT-J03YE5,2023-08-26 14:14:31.960,,0,0,drawing,False,False,False
18454100001004,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18454109901004.0,7,,balanced,2023-08-26 14:46:28.920000,057:47:03,33.41,-21.73,11.27,21.74,44.68,0.01,3.49,24.49,0.92,-2.12,2.54,3.0,5.0,2.0,DFL-MAT-J03YE5,2023-08-26 14:46:28.920,,0,0,drawing,False,False,False
18454100001051,DFL-CLU-00000A,DFL-OBJ-002GL1,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001E6,18454109901051.0,9,False,balanced,2023-08-26 14:48:40.520000,059:58:63,26.83,-27.06,20.19,34.84,47.02,7.78,6.37,40.27,0.45,2.04,2.25,4.0,1.0,0.0,DFL-MAT-J03YE5,2023-08-26 14:48:40.520,,0,0,drawing,False,False,False
18454100001147,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6C,18454109901147.0,14,,balanced,2023-08-26 14:57:17.680000,068:35:80,-38.88,23.69,-12.76,-24.61,-51.64,-0.92,4.18,27.72,0.42,-3.25,-2.58,3.0,5.0,3.0,DFL-MAT-J03YE5,2023-08-26 14:57:17.680,,0,0,drawing,False,False,False
18454100001280,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZS,18454109901280.0,2,,balanced,2023-08-26 15:06:20.680000,077:38:80,-30.37,26.2,-10.34,-26.56,-40.71,-0.36,2.77,28.5,0.0,1.62,-2.88,4.0,4.0,2.0,DFL-MAT-J03YE5,2023-08-26 15:06:20.680,,0,0,drawing,False,False,False
18454100001407,DFL-CLU-00000E,DFL-OBJ-00019U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL1,18454109901407.0,11,,balanced,2023-08-26 15:14:37.880000,085:56:00,-48.31,-29.33,-0.63,4.37,-48.94,-24.96,1.32,4.42,0.0,-2.38,0.17,0.0,5.0,2.0,DFL-MAT-J03YE5,2023-08-26 15:14:37.880,,0,0,drawing,False,False,False
18454100001427,DFL-CLU-00000E,DFL-OBJ-00019U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZS,18454109901427.0,10,,balanced,2023-08-26 15:16:03.600000,087:21:71,-34.24,-28.05,-8.03,28.41,-42.27,0.36,3.97,29.52,0.63,2.42,1.04,4.0,5.0,4.0,DFL-MAT-J03YE5,2023-08-26 15:16:03.600,,0,0,drawing,False,False,False
18454100001430,DFL-CLU-00000E,DFL-OBJ-002FW5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL1,18454109901430.0,12,,balanced,2023-08-26 15:16:10.720000,087:28:84,-35.78,20.79,-13.65,-27.57,-49.43,-6.78,5.74,30.76,0.88,-4.29,1.12,5.0,7.0,5.0,DFL-MAT-J03YE5,2023-08-26 15:16:10.720,,0,0,drawing,False,False,False
18454100001458,DFL-CLU-00000A,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18454109901458.0,5,,balanced,2023-08-26 15:18:13.160000,089:31:28,39.64,-24.92,1.51,2.49,41.15,-22.43,0.83,2.91,0.13,1.88,2.0,4.0,7.0,3.0,DFL-MAT-J03YE5,2023-08-26 15:18:13.160,,0,0,drawing,False,False,False
18454100001545,DFL-CLU-00000A,DFL-OBJ-002GL6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002B9,18454109901545.0,12,False,balanced,2023-08-26 15:23:53.920000,095:12:03,40.59,-24.27,2.09,22.76,42.68,-1.51,1.66,22.86,0.88,4.33,-1.17,4.0,7.0,5.0,DFL-MAT-J03YE5,2023-08-26 15:23:53.920,,0,0,drawing,False,False,False
18454100000670,DFL-CLU-00000E,DFL-OBJ-002FX2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C07,18454109900670.0,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YE5,,,0,0,drawing,False,False,False
18454400000030,DFL-CLU-000008,DFL-OBJ-0002BO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000270,18454409900030.0,3,False,balanced,2023-08-26 13:31:13.760000,001:08:95,41.61,-32.01,0.68,38.75,42.29,6.74,3.72,38.76,0.56,2.04,1.0,2.0,5.0,3.0,DFL-MAT-J03YE8,2023-08-26 13:31:13.760,,0,0,drawing,False,False,False
18454400000066,DFL-CLU-000003,DFL-OBJ-J01589,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKO,18454409900066.0,6,,balanced,2023-08-26 13:33:11.040000,003:06:24,-28.43,23.52,-9.17,-13.27,-37.6,10.25,1.88,16.13,0.43,1.67,-4.96,4.0,4.0,1.0,DFL-MAT-J03YE8,2023-08-26 13:33:11.040,,0,0,drawing,False,False,False
18454400000148,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017LG,18454409900148.0,2,,balanced,2023-08-26 13:37:09.880000,007:05:07,43.51,-28.52,1.01,14.84,44.52,-13.68,0.93,14.87,0.0,6.0,3.62,0.0,2.0,1.0,DFL-MAT-J03YE8,2023-08-26 13:37:09.880,,0,0,drawing,False,False,False
18454400000215,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-08-26 13:40:38.240000,010:33:44,43.17,-23.37,,,,,,,,,,0.0,2.0,1.0,DFL-MAT-J03YE8,2023-08-26 13:40:38.240,,0,0,drawing,False,False,False
18454400000239,DFL-CLU-000008,DFL-OBJ-00021Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GTC,18454409900239.0,2,False,balanced,2023-08-26 13:42:35.480000,012:30:67,33.79,27.67,9.73,-26.99,43.52,0.68,3.05,28.69,0.87,3.21,-1.88,4.0,4.0,3.0,DFL-MAT-J03YE8,2023-08-26 13:42:35.480,,0,0,drawing,False,False,False
18454400000281,DFL-CLU-000003,DFL-OBJ-J0159A,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019ZE,18454409900281.0,4,False,balanced,2023-08-26 13:45:00.920000,014:56:12,-40.26,25.49,-5.96,-27.97,-46.22,-2.48,3.27,28.6,0.63,-3.96,-1.71,1.0,5.0,3.0,DFL-MAT-J03YE8,2023-08-26 13:45:00.920,,0,0,drawing,False,False,False
18454400000286,DFL-CLU-000003,DFL-OBJ-J01K33,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18454409900286.0,5,,balanced,2023-08-26 13:45:09.600000,015:04:79,-43.39,-21.96,-6.16,18.84,-49.55,-3.12,1.03,19.82,0.58,2.38,2.33,3.0,7.0,5.0,DFL-MAT-J03YE8,2023-08-26 13:45:09.600,,0,0,drawing,False,False,False
18454400000346,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002EL,18454409900346.0,3,False,balanced,2023-08-26 13:49:40.600000,019:35:79,28.34,-26.36,16.76,40.62,45.1,14.26,7.56,43.94,0.29,-1.04,2.42,6.0,4.0,2.0,DFL-MAT-J03YE8,2023-08-26 13:49:40.600,,0,0,drawing,False,False,False
18454400000404,DFL-CLU-000003,DFL-OBJ-J01K33,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002HE,18454409900404.0,5,,balanced,2023-08-26 13:53:28.040000,023:23:24,-30.26,-29.2,-19.36,30.75,-49.62,1.55,4.31,36.34,0.36,0.75,3.0,5.0,2.0,2.0,DFL-MAT-J03YE8,2023-08-26 13:53:28.040,,0,0,drawing,False,False,False
18454400000559,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000VY,18454409900559.0,3,,balanced,2023-08-26 14:03:15.560000,033:10:75,51.05,26.7,-1.68,-29.39,49.37,-2.69,5.21,29.44,0.98,4.75,1.08,0.0,9.0,5.0,DFL-MAT-J03YE8,2023-08-26 14:03:15.560,,0,0,drawing,False,False,False
18454400000579,DFL-CLU-000008,DFL-OBJ-0027PP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01589,18454409900579.0,2,,balanced,2023-08-26 14:04:14.920000,034:10:11,44.12,-24.18,-10.02,30.92,34.1,6.74,11.67,32.5,0.05,0.17,-0.92,1.0,5.0,2.0,DFL-MAT-J03YE8,2023-08-26 14:04:14.920,,0,0,drawing,False,False,False
18454400000594,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001V4,18454409900594.0,6,,balanced,2023-08-26 14:04:47.120000,034:42:32,51.45,-28.36,0.02,1.29,51.47,-27.07,0.1,1.29,0.06,4.21,0.83,0.0,4.0,2.0,DFL-MAT-J03YE8,2023-08-26 14:04:47.120,,0,0,drawing,False,False,False
18454400000851,DFL-CLU-000008,DFL-OBJ-0002BO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K33,18454409900851.0,4,,balanced,2023-08-26 14:34:25.520000,045:30:03,-40.6,32.26,-3.41,-1.54,-44.01,30.72,0.22,3.74,0.3,-2.83,-0.5,2.0,6.0,3.0,DFL-MAT-J03YE8,2023-08-26 14:34:25.520,,0,0,drawing,False,False,False
18454400000855,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017LG,18454409900855.0,2,,balanced,2023-08-26 14:34:42.320000,045:46:84,-42.25,23.68,-2.19,-18.77,-44.44,4.91,1.2,18.9,0.14,2.62,-0.5,2.0,5.0,3.0,DFL-MAT-J03YE8,2023-08-26 14:34:42.320,,0,0,drawing,False,False,False
18454400000881,DFL-CLU-000003,DFL-OBJ-J01589,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GKO,18454409900881.0,1,,balanced,2023-08-26 14:36:09.840000,047:14:36,45.45,-24.02,-2.99,15.55,42.46,-8.47,0.29,15.83,0.09,4.75,2.88,0.0,3.0,2.0,DFL-MAT-J03YE8,2023-08-26 14:36:09.840,,0,0,drawing,False,False,False
18454400001085,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017LG,18454409901085.0,4,,balanced,2023-08-26 14:51:43.280000,062:47:80,-27.31,29.6,-12.21,-24.24,-39.52,5.36,2.54,27.14,0.0,-2.42,-1.67,5.0,3.0,2.0,DFL-MAT-J03YE8,2023-08-26 14:51:43.280,2023-08-26 14:50:16.134,1,1,drawing,False,False,False
18454400001340,DFL-CLU-000003,DFL-OBJ-J0159A,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LJ2,18454409901340.0,7,,balanced,2023-08-26 15:07:09.800000,078:14:31,46.56,18.64,-2.86,-11.87,43.7,6.77,0.93,12.21,0.0,5.46,-1.79,0.0,7.0,4.0,DFL-MAT-J03YE8,2023-08-26 15:07:09.800,2023-08-26 15:00:44.157,1,2,winning,False,False,False
18454400001469,DFL-CLU-000008,DFL-OBJ-J01SNF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18454409901469.0,6,,balanced,2023-08-26 15:16:34.560000,087:39:07,-45.25,-33.21,-0.42,1.57,-45.67,-31.64,0.31,1.63,0.1,-4.25,-1.04,0.0,5.0,2.0,DFL-MAT-J03YE8,2023-08-26 15:16:34.560,2023-08-26 15:00:44.157,1,2,losing,False,False,False
18454400001475,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017LG,18454409901475.0,3,,balanced,2023-08-26 15:16:53.080000,087:57:60,-36.23,-33.06,-7.8,28.55,-44.03,-4.51,3.92,29.6,0.07,-0.75,-0.21,4.0,4.0,2.0,DFL-MAT-J03YE8,2023-08-26 15:16:53.080,2023-08-26 15:00:44.157,1,2,losing,False,False,False
18454400001513,DFL-CLU-000003,DFL-OBJ-J01EAG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0159A,18454409901513.0,5,False,balanced,2023-08-26 15:19:39.240000,090:43:76,38.58,-28.42,-2.58,38.95,36.0,10.53,4.11,39.04,0.19,-0.67,1.75,1.0,2.0,1.0,DFL-MAT-J03YE8,2023-08-26 15:19:39.240,2023-08-26 15:00:44.157,1,2,winning,False,False,False
18454400001611,DFL-CLU-000008,DFL-OBJ-J01D1W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017LG,18454409901611.0,6,,balanced,2023-08-26 15:26:32.080000,097:36:60,-51.2,-20.47,1.04,23.9,-50.16,3.43,3.47,23.92,0.23,-5.71,-1.0,0.0,7.0,5.0,DFL-MAT-J03YE8,2023-08-26 15:26:32.080,2023-08-26 15:00:44.157,1,2,losing,False,False,False
18454400000191,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017LG,18454409900191.0,5,,balanced,2023-08-26 13:39:16,009:11:20,35.58,24.56,9.28,-22.71,44.86,1.85,2.17,24.53,0.0,-0.33,-3.08,3.0,5.0,3.0,DFL-MAT-J03YE8,,,0,0,drawing,False,False,False
18454400000325,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SXS,18454409900325.0,5,,balanced,2023-08-26 13:47:37,017:32:20,42.66,-30.78,-0.04,2.77,42.62,-28.01,0.24,2.77,0.0,5.33,0.58,0.0,2.0,1.0,DFL-MAT-J03YE8,,,0,0,drawing,False,False,False
18454500000112,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027RO,18454509900112.0,2,False,balanced,2023-08-26 13:35:57.240000,005:52:75,-51.87,26.14,7.73,-27.62,-44.14,-1.48,3.78,28.68,0.83,-1.96,-0.12,0.0,3.0,3.0,DFL-MAT-J03YE9,2023-08-26 13:35:57.240,,0,0,drawing,False,False,False
18454500000148,DFL-CLU-00000S,DFL-OBJ-0002IF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YV,18454509900148.0,12,False,balanced,2023-08-26 13:38:15.800000,008:11:31,26.62,24.34,17.85,-23.98,44.47,0.36,4.5,29.89,1.04,-0.96,-1.42,4.0,3.0,4.0,DFL-MAT-J03YE9,2023-08-26 13:38:15.800,,0,0,drawing,False,False,False
18454500000321,DFL-CLU-000007,DFL-OBJ-J01B65,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FU,18454509900321.0,12,,balanced,2023-08-26 13:49:29.600000,019:25:11,-43.18,-25.69,-1.65,27.65,-44.83,1.96,3.96,27.7,0.04,4.0,2.46,0.0,6.0,2.0,DFL-MAT-J03YE9,2023-08-26 13:49:29.600,2023-08-26 13:42:35.590,1,0,losing,False,False,False
18454500000336,DFL-CLU-00000S,DFL-OBJ-000172,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FU,18454509900336.0,4,False,balanced,2023-08-26 13:50:40.120000,020:35:64,34.3,-25.41,-0.53,31.42,33.77,6.01,9.97,31.42,0.79,1.21,2.17,5.0,5.0,5.0,DFL-MAT-J03YE9,2023-08-26 13:50:40.120,2023-08-26 13:42:35.590,1,0,winning,False,False,False
18454500000344,DFL-CLU-00000S,DFL-OBJ-0002IF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18454509900344.0,3,,balanced,2023-08-26 13:50:56.840000,020:52:35,34.59,32.55,7.99,-35.73,42.58,-3.18,4.12,36.61,0.0,3.75,-1.17,2.0,3.0,2.0,DFL-MAT-J03YE9,2023-08-26 13:50:56.840,2023-08-26 13:42:35.590,1,0,winning,False,False,False
18454500000431,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18454509900431.0,9,,balanced,2023-08-26 13:55:17.320000,025:12:83,-38.18,29.06,-7.51,-21.81,-45.69,7.25,2.61,23.07,0.77,-1.5,-1.25,3.0,6.0,3.0,DFL-MAT-J03YE9,2023-08-26 13:55:17.320,2023-08-26 13:42:35.590,1,0,losing,False,False,False
18454500000482,DFL-CLU-000007,DFL-OBJ-002G5S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IF,18454509900482.0,22,,balanced,2023-08-26 13:57:40.560000,027:36:07,-32.58,-31.25,-9.91,38.58,-42.49,7.33,6.79,39.83,0.0,1.38,1.46,3.0,3.0,2.0,DFL-MAT-J03YE9,2023-08-26 13:57:40.560,2023-08-26 13:42:35.590,1,0,losing,False,False,False
18454500000567,DFL-CLU-00000S,DFL-OBJ-000172,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FG,18454509900567.0,2,True,balanced,2023-08-26 14:02:54.480000,032:50:00,32.09,-32.79,13.21,24.66,45.3,-8.13,7.71,27.98,0.13,-1.62,0.67,2.0,2.0,1.0,DFL-MAT-J03YE9,2023-08-26 14:02:54.480,2023-08-26 13:42:35.590,1,0,winning,False,False,False
18454500000682,DFL-CLU-00000S,DFL-OBJ-0026Q5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000199,18454509900682.0,3,False,balanced,2023-08-26 14:06:41.960000,036:37:48,32.88,-31.43,7.69,25.71,40.57,-5.72,4.3,26.84,0.97,1.04,-0.33,4.0,3.0,3.0,DFL-MAT-J03YE9,2023-08-26 14:06:41.960,2023-08-26 13:42:35.590,1,0,winning,False,False,False
18454500000622,DFL-CLU-00000S,DFL-OBJ-0002IF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00012T,18454509900622.0,5,,balanced,2023-08-26 14:06:53.160000,036:48:67,33.79,27.72,11.63,-25.39,45.42,2.33,3.57,27.93,0.59,-1.88,-2.21,6.0,7.0,5.0,DFL-MAT-J03YE9,2023-08-26 14:06:53.160,2023-08-26 13:42:35.590,1,0,winning,False,False,False
18454500000686,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IG,18454509900686.0,4,,balanced,2023-08-26 14:10:39.440000,040:34:96,48.17,-25.32,-4.3,32.65,43.87,7.33,4.8,32.93,0.57,2.75,2.33,0.0,4.0,2.0,DFL-MAT-J03YE9,2023-08-26 14:10:39.440,2023-08-26 13:42:35.590,1,0,winning,False,False,False
18454500000691,DFL-CLU-00000S,DFL-OBJ-000199,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026Q5,18454509900691.0,5,False,balanced,2023-08-26 14:10:46.720000,040:42:23,38.18,21.3,1.29,-16.96,39.47,4.34,4.07,17.01,0.44,2.92,3.25,1.0,5.0,4.0,DFL-MAT-J03YE9,2023-08-26 14:10:46.720,2023-08-26 13:42:35.590,1,0,winning,False,False,False
18454500000770,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FU,18454509900770.0,2,,balanced,2023-08-26 14:16:19.280000,046:14:80,-43.61,27.03,-2.79,-20.76,-46.4,6.27,1.9,20.95,0.31,-2.08,-2.12,1.0,7.0,5.0,DFL-MAT-J03YE9,2023-08-26 14:16:19.280,2023-08-26 13:42:35.590,1,0,losing,False,False,False
18454500001077,DFL-CLU-000007,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BSN,18454509901077.0,9,False,balanced,2023-08-26 14:52:24.680000,063:50:76,35.63,-31.55,3.35,51.76,38.98,20.21,5.51,51.87,0.12,1.0,0.0,4.0,5.0,3.0,DFL-MAT-J03YE9,2023-08-26 14:52:24.680,2023-08-26 14:43:41.253,1,1,drawing,False,False,False
18454500001395,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJZ,18454509901395.0,5,False,balanced,2023-08-26 15:16:59.560000,088:25:63,45.18,-18.98,-4.68,13.98,40.5,-5.0,0.74,14.74,0.36,-1.88,-0.12,0.0,5.0,3.0,DFL-MAT-J03YE9,2023-08-26 15:16:59.560,2023-08-26 14:43:41.253,1,1,drawing,False,False,False
18454500001466,DFL-CLU-000007,DFL-OBJ-002GJZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18454509901466.0,5,,balanced,2023-08-26 15:22:18.360000,093:44:44,44.08,20.86,6.33,-18.02,50.41,2.84,2.14,19.1,0.56,1.5,-2.29,0.0,6.0,3.0,DFL-MAT-J03YE9,2023-08-26 15:22:18.360,2023-08-26 14:43:41.253,1,1,drawing,False,False,False
18454500001469,DFL-CLU-000007,DFL-OBJ-002GJZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IG,18454509901469.0,7,False,balanced,2023-08-26 15:22:27.440000,093:53:52,49.88,21.34,-2.25,-46.44,47.63,-25.1,3.2,46.49,0.33,1.0,-1.92,0.0,8.0,4.0,DFL-MAT-J03YE9,2023-08-26 15:22:27.440,2023-08-26 14:43:41.253,1,1,drawing,False,False,False
