MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J0407L,Holstein Kiel:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0407L,Holstein Kiel:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407M,RB Leipzig:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0407M,RB Leipzig:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0407N,Borussia Dortmund:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0407N,Borussia Dortmund:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J0407O,TSG Hoffenheim:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0407O,TSG Hoffenheim:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407P,Sport-Club Freiburg:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407P,Sport-Club Freiburg:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J0407Q,FC Augsburg:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407Q,FC Augsburg:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0407R,VfL Wolfsburg:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J0407R,VfL Wolfsburg:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0407S,1. FSV Mainz 05:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J0407S,1. FSV Mainz 05:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0407T,Borussia Mönchengladbach:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407T,Borussia Mönchengladbach:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0407U,FC St. Pauli:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J0407U,FC St. Pauli:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0407V,Bayer 04 Leverkusen:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0407V,Bayer 04 Leverkusen:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0407W,VfB Stuttgart:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0407W,VfB Stuttgart:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407X,FC Bayern München:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407X,FC Bayern München:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,5-4-1,5-4-1,"[5, 4, 1]"
DFL-MAT-J0407Y,Eintracht Frankfurt:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0407Y,Eintracht Frankfurt:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J0407Z,1. FC Heidenheim 1846:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0407Z,1. FC Heidenheim 1846:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J04080,SV Werder Bremen:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04080,SV Werder Bremen:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J04081,1. FC Union Berlin:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J04081,1. FC Union Berlin:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04082,VfL Bochum 1848:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04082,VfL Bochum 1848:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04083,FC St. Pauli:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J04083,FC St. Pauli:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J04084,FC Bayern München:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04084,FC Bayern München:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04085,RB Leipzig:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J04085,RB Leipzig:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J04086,Borussia Dortmund:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04086,Borussia Dortmund:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04087,TSG Hoffenheim:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04087,TSG Hoffenheim:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04088,Sport-Club Freiburg:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J04088,Sport-Club Freiburg:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04089,VfL Wolfsburg:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04089,VfL Wolfsburg:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408A,1. FSV Mainz 05:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408A,1. FSV Mainz 05:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408B,Borussia Mönchengladbach:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0408B,Borussia Mönchengladbach:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408C,Holstein Kiel:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408C,Holstein Kiel:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J0408D,Bayer 04 Leverkusen:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408D,Bayer 04 Leverkusen:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408E,VfB Stuttgart:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408E,VfB Stuttgart:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408F,Eintracht Frankfurt:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408F,Eintracht Frankfurt:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0408G,1. FC Heidenheim 1846:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408G,1. FC Heidenheim 1846:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0408H,SV Werder Bremen:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0408H,SV Werder Bremen:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408I,FC Augsburg:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408I,FC Augsburg:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408J,1. FC Union Berlin:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408J,1. FC Union Berlin:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408K,VfL Bochum 1848:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408K,VfL Bochum 1848:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,5-3-2 with 6,5-3-2,"[5, 3, 2]"
DFL-MAT-J0408L,FC St. Pauli:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408L,FC St. Pauli:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J0408M,FC Bayern München:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408M,FC Bayern München:Eintracht Frankfurt,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408N,RB Leipzig:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408N,RB Leipzig:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408O,Borussia Dortmund:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408O,Borussia Dortmund:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408P,TSG Hoffenheim:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408P,TSG Hoffenheim:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408Q,Sport-Club Freiburg:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0408Q,Sport-Club Freiburg:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408R,VfL Wolfsburg:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0408R,VfL Wolfsburg:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408S,1. FSV Mainz 05:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408S,1. FSV Mainz 05:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J0408T,Borussia Mönchengladbach:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408T,Borussia Mönchengladbach:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408U,Holstein Kiel:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408U,Holstein Kiel:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0408V,VfB Stuttgart:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408V,VfB Stuttgart:FC Bayern München,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408W,RB Leipzig:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408W,RB Leipzig:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408X,Eintracht Frankfurt:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J0408X,Eintracht Frankfurt:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408Y,1. FC Heidenheim 1846:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0408Y,1. FC Heidenheim 1846:Borussia Mönchengladbach,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0408Z,SV Werder Bremen:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0408Z,SV Werder Bremen:VfL Wolfsburg,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J04090,FC Augsburg:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04090,FC Augsburg:Sport-Club Freiburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J04091,1. FC Union Berlin:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J04091,1. FC Union Berlin:Holstein Kiel,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J04092,VfL Bochum 1848:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04092,VfL Bochum 1848:TSG Hoffenheim,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04093,FC St. Pauli:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04093,FC St. Pauli:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J04094,Bayer 04 Leverkusen:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04094,Bayer 04 Leverkusen:SV Werder Bremen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J04095,FC Bayern München:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04095,FC Bayern München:VfL Bochum 1848,2024/2025,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04096,Borussia Dortmund:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04096,Borussia Dortmund:FC Augsburg,2024/2025,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J04097,Eintracht Frankfurt:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J04097,Eintracht Frankfurt:1. FC Union Berlin,2024/2025,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04098,TSG Hoffenheim:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J04098,TSG Hoffenheim:1. FC Heidenheim 1846,2024/2025,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J04099,Sport-Club Freiburg:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J04099,Sport-Club Freiburg:RB Leipzig,2024/2025,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-4-1-1 offensive Outliner,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J0409A,VfL Wolfsburg:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J0409A,VfL Wolfsburg:FC St. Pauli,2024/2025,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J0409B,Borussia Mönchengladbach:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409B,Borussia Mönchengladbach:1. FSV Mainz 05,2024/2025,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409C,Holstein Kiel:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J0409C,Holstein Kiel:VfB Stuttgart,2024/2025,Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409D,VfB Stuttgart:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409D,VfB Stuttgart:Bayer 04 Leverkusen,2024/2025,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J0409E,RB Leipzig:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000017,RB Leipzig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J0409E,RB Leipzig:Borussia Dortmund,2024/2025,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
