EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18491600000887,DFL-CLU-00000C,DFL-MAT-J03YOK,DFL-OBJ-0026ZV,048:50:19,43.0,-30.82,45.89,-2.24,unsuccessful,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18491600000890,DFL-OBJ-J01HP7,048:54:67,2934.67,31.85,2.74,0.0166,otherShot,secondHalf,8.0,6.0
18491600001096,DFL-CLU-00000C,DFL-MAT-J03YOK,DFL-OBJ-0026ZV,061:13:36,33.91,21.49,42.62,7.55,unsuccessful,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18491600001099,DFL-OBJ-002GLV,061:18:07,3678.07,37.05,-9.18,0.04,blockedShot,secondHalf,9.0,5.0
18491600001151,DFL-CLU-000N5X,DFL-MAT-J03YOK,DFL-OBJ-00270C,065:06:76,-49.54,-27.78,-48.71,-11.13,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18491600001152,DFL-OBJ-0027R1,065:07:48,3907.48,-48.71,-11.21,0.039,shotWide,secondHalf,9.0,5.0
18491600001353,DFL-CLU-000N5X,DFL-MAT-J03YOK,DFL-OBJ-002G7C,080:08:60,-49.61,26.92,-44.59,-3.15,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18491600001354,DFL-OBJ-J014GP,080:10:15,4810.15,-44.51,-2.98,0.0834,savedShot,secondHalf,11.0,5.0
18491600001465,DFL-CLU-00000C,DFL-MAT-J03YOK,DFL-OBJ-002G5Y,089:23:63,30.6,19.74,39.56,-13.01,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,1,drawing,False,False,False,18491600001466,DFL-OBJ-002G8B,089:26:63,5366.63,41.54,-13.16,0.0415,blockedShot,secondHalf,7.0,4.0
18491600001562,DFL-CLU-00000C,DFL-MAT-J03YOK,DFL-OBJ-0026ZV,095:55:68,33.06,-31.48,45.19,-0.83,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18491600001563,DFL-OBJ-J01KTF,095:57:52,5757.52,46.02,-1.43,0.1488,savedShot,secondHalf,7.0,3.0
18490900000235,DFL-CLU-00000P,DFL-MAT-J03YOD,DFL-OBJ-002G5J,012:49:51,-42.71,23.21,-44.7,-1.88,unsuccessful,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18490900000239,DFL-OBJ-J01NDE,012:53:55,773.55,-25.7,11.17,0.0136,blockedShot,firstHalf,10.0,6.0
18490900000333,DFL-CLU-00000P,DFL-MAT-J03YOD,DFL-OBJ-0026RH,019:14:88,-43.62,-34.39,-47.04,-1.34,unsuccessful,True,False,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18490900000335,DFL-OBJ-00003X,019:18:20,1158.2,-43.75,7.52,0.2367,blockedShot,firstHalf,11.0,6.0
18490900000764,DFL-CLU-000014,DFL-MAT-J03YOD,DFL-OBJ-0002BW,045:45:19,44.53,-23.65,45.88,-12.18,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18490900000767,DFL-OBJ-0000KQ,045:48:80,2748.8,46.93,2.58,0.3483,savedShot,firstHalf,8.0,4.0
18490900001269,DFL-CLU-000014,DFL-MAT-J03YOD,DFL-OBJ-002G7J,073:15:03,-27.12,-30.48,-43.2,-10.13,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,losing,False,False,False,18490900001270,DFL-OBJ-0028SO,073:19:68,4399.68,-38.83,-14.2,0.0217,otherShot,secondHalf,7.0,3.0
18490900001585,DFL-CLU-00000P,DFL-MAT-J03YOD,DFL-OBJ-J01CP5,096:47:84,34.24,33.28,44.53,-7.4,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,1,drawing,False,False,False,18490900001587,DFL-OBJ-002GL0,096:50:52,5810.52,44.59,-7.43,0.0413,shotWide,secondHalf,8.0,7.0
18491200000114,DFL-CLU-000001,DFL-MAT-J03YOG,DFL-OBJ-002588,008:53:63,37.0,-34.53,43.28,-5.75,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18491200000117,DFL-OBJ-J01CAD,008:59:00,539.0,32.79,9.57,0.0221,savedShot,firstHalf,7.0,4.0
18491200000177,DFL-CLU-000001,DFL-MAT-J03YOG,DFL-OBJ-002588,012:43:20,44.29,-32.44,48.83,-6.79,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18491200000178,DFL-OBJ-00259L,012:44:51,764.51,49.63,-6.72,0.136,otherShot,firstHalf,7.0,3.0
18491200000589,DFL-CLU-00000I,DFL-MAT-J03YOG,DFL-OBJ-J01FY5,025:36:31,-30.99,-25.6,-39.96,-5.76,unsuccessful,True,False,firstHalf,3.0,1.0,0,1,losing,False,False,False,18491200000368,DFL-OBJ-J01Q7L,025:41:11,1541.11,-20.77,-3.28,0.0188,shotWide,firstHalf,4.0,1.0
18491200001208,DFL-CLU-000001,DFL-MAT-J03YOG,DFL-OBJ-0027FD,081:33:15,-46.71,27.03,-38.99,-1.87,successfullyCompleted,True,False,secondHalf,4.0,4.0,2,1,losing,False,False,False,18491200001209,DFL-OBJ-002G4U,081:35:15,4895.15,-38.93,-2.06,0.0168,savedShot,secondHalf,7.0,6.0
18491200001326,DFL-CLU-000001,DFL-MAT-J03YOG,DFL-OBJ-0027FD,089:51:55,-29.63,29.17,-40.59,9.05,unsuccessful,True,False,secondHalf,3.0,3.0,2,1,losing,False,False,False,18491200001328,DFL-OBJ-002GBJ,089:57:92,5397.92,-44.39,14.12,0.0309,shotWide,secondHalf,8.0,5.0
18490500000540,DFL-CLU-000N5D,DFL-MAT-J03YO9,DFL-OBJ-0028QX,034:11:51,-48.34,32.17,-42.34,5.51,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18490500000543,DFL-OBJ-0026KO,034:17:76,2057.76,-35.78,7.57,0.0394,blockedShot,firstHalf,9.0,4.0
18490500000637,DFL-CLU-000005,DFL-MAT-J03YO9,DFL-OBJ-002595,041:00:11,28.01,-32.23,41.46,3.56,successfullyCompleted,True,False,firstHalf,7.0,7.0,0,0,drawing,False,False,False,18490500000639,DFL-OBJ-0028M5,041:02:28,2462.28,41.26,3.9,0.0154,savedShot,firstHalf,8.0,7.0
18490500000744,DFL-CLU-000N5D,DFL-MAT-J03YO9,DFL-OBJ-0026W7,048:02:07,24.63,-30.98,41.53,-1.34,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,0,losing,False,False,False,18490500000745,DFL-OBJ-00264O,048:03:88,2883.88,41.91,-1.49,0.1623,otherShot,secondHalf,8.0,6.0
18490500001231,DFL-CLU-000N5D,DFL-MAT-J03YO9,DFL-OBJ-0026W7,080:06:39,43.12,-28.94,46.76,6.19,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,losing,False,False,False,18490500001233,DFL-OBJ-J01PZO,080:08:88,4808.88,46.74,6.3,0.1434,blockedShot,secondHalf,8.0,7.0
18490500000747,DFL-CLU-000005,DFL-MAT-J03YO9,DFL-OBJ-0001LJ,045:49:44,-31.95,27.17,-42.93,5.98,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18490500000729,DFL-OBJ-0028OI,045:50:67,2750.67,-42.79,6.54,0.0313,successfulShot,secondHalf,6.0,3.0
18490600000685,DFL-CLU-00000W,DFL-MAT-J03YOA,DFL-OBJ-000187,047:58:32,55.16,-31.72,47.9,-5.54,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,1,drawing,False,False,False,18490600000687,DFL-OBJ-0002IM,048:00:40,2880.4,48.33,-5.6,0.1808,blockedShot,firstHalf,9.0,6.0
18490600001236,DFL-CLU-00000W,DFL-MAT-J03YOA,DFL-OBJ-J01AN4,084:45:76,-48.05,-35.95,-44.5,-9.92,unsuccessful,True,False,secondHalf,8.0,4.0,1,1,drawing,False,False,False,18490600001240,DFL-OBJ-002GKU,084:53:60,5093.6,-46.03,-3.19,0.125,savedShot,secondHalf,9.0,5.0
18490600001238,DFL-CLU-00000W,DFL-MAT-J03YOA,DFL-OBJ-J01AN4,084:51:68,-43.69,-31.12,-45.58,-3.27,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18490600001240,DFL-OBJ-002GKU,084:53:60,5093.6,-46.03,-3.19,0.125,savedShot,secondHalf,9.0,5.0
18490700000018,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-0028TO,000:32:75,52.06,-26.02,41.11,2.16,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18490700000019,DFL-OBJ-00265G,000:34:75,34.75,41.78,1.98,0.0977,shotWide,firstHalf,6.0,2.0
18490700000194,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-0001ZY,011:02:08,38.92,-30.45,42.3,-0.71,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18490700000195,DFL-OBJ-002GDA,011:03:79,663.79,42.26,-0.78,0.1756,shotWide,firstHalf,8.0,4.0
18490700000256,DFL-CLU-000014,DFL-MAT-J03YOB,DFL-OBJ-J01CH2,016:13:12,-36.02,20.15,-45.11,11.49,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18490700000257,DFL-OBJ-0028SO,016:15:20,975.2,-46.19,10.01,0.2659,successfulShot,firstHalf,6.0,2.0
18490700000810,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-J01FY5,050:21:11,-39.82,-27.72,-44.36,-0.43,successfullyCompleted,True,False,secondHalf,7.0,3.0,2,1,losing,False,False,False,18490700000812,DFL-OBJ-002GDA,050:22:92,3022.92,-44.31,-0.7,0.131,savedShot,secondHalf,7.0,4.0
18490700000894,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-0028TO,054:36:55,-51.32,-30.0,-43.0,-0.4,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,1,losing,False,False,False,18490700000896,DFL-OBJ-002GDA,054:38:55,3278.55,-42.92,-0.32,0.0337,otherShot,secondHalf,5.0,2.0
18490700000943,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-J01FY5,057:56:55,-33.48,-30.87,-41.45,-2.68,successfullyCompleted,True,False,secondHalf,2.0,0.0,2,1,losing,False,False,False,18490700000944,DFL-OBJ-002GDA,057:58:23,3478.23,-41.61,-2.98,0.1074,shotWide,secondHalf,5.0,2.0
18490700001188,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-J01FY5,074:54:68,-49.24,-19.72,-46.73,2.95,successfullyCompleted,True,False,secondHalf,9.0,7.0,2,1,losing,False,False,False,18490700001190,DFL-OBJ-002GDA,074:56:27,4496.27,-46.54,3.06,0.1117,shotWide,secondHalf,10.0,6.0
18490700001331,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-002FXZ,085:19:92,-35.54,29.7,-43.28,6.42,unsuccessful,True,False,secondHalf,8.0,6.0,2,1,losing,False,False,False,18490700001335,DFL-OBJ-J01Q7L,085:23:76,5123.76,-42.59,4.17,0.1265,blockedShot,secondHalf,10.0,7.0
18490700001371,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-0028G2,088:10:07,-39.76,28.83,-45.37,1.24,unsuccessful,True,False,secondHalf,8.0,5.0,2,1,losing,False,False,False,18490700001376,DFL-OBJ-002GDA,088:16:15,5296.15,-44.44,0.72,0.1151,shotWide,secondHalf,9.0,5.0
18490700001449,DFL-CLU-00000I,DFL-MAT-J03YOB,DFL-OBJ-J01FY5,097:01:19,-27.17,-23.08,-42.38,-0.95,successfullyCompleted,True,False,secondHalf,7.0,6.0,2,1,losing,False,False,False,18490700001451,DFL-OBJ-002GPI,097:02:55,5822.55,-42.42,-0.83,0.0882,savedShot,secondHalf,9.0,6.0
18489900000401,DFL-CLU-00000H,DFL-MAT-J03YO3,DFL-OBJ-0026V5,023:05:44,31.86,-27.51,43.07,0.97,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18489900000406,DFL-OBJ-J015AU,023:10:64,1390.64,40.74,-6.19,0.0233,blockedShot,firstHalf,10.0,6.0
18489900000528,DFL-CLU-00000Z,DFL-MAT-J03YO3,DFL-OBJ-J01KJ5,031:03:00,-48.45,18.71,-47.14,-3.51,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,1,losing,False,False,False,18489900000531,DFL-OBJ-0002IB,031:04:75,1864.75,-47.75,-4.05,0.3645,savedShot,firstHalf,10.0,4.0
18489900000724,DFL-CLU-00000H,DFL-MAT-J03YO3,DFL-OBJ-0026V5,047:32:44,27.73,-30.82,39.13,8.13,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,1,winning,False,False,False,18489900000725,DFL-OBJ-J01ISO,047:37:67,2857.67,47.89,9.07,0.0811,shotWoodWork,firstHalf,5.0,1.0
18489900000893,DFL-CLU-00000Z,DFL-MAT-J03YO3,DFL-OBJ-0026SK,052:59:59,48.4,28.05,46.64,8.54,unsuccessful,True,False,secondHalf,3.0,2.0,0,1,losing,False,False,False,18489900000897,DFL-OBJ-002GC6,053:05:51,3185.51,29.69,10.36,0.013,blockedShot,secondHalf,6.0,2.0
18489900001039,DFL-CLU-00000H,DFL-MAT-J03YO3,DFL-OBJ-0027UQ,063:18:19,-43.41,-33.88,-33.82,-13.74,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,1,winning,False,False,False,18489900001040,DFL-OBJ-0026V5,063:21:11,3801.11,-30.88,-8.75,0.038,shotWide,secondHalf,5.0,3.0
18489900001217,DFL-CLU-00000H,DFL-MAT-J03YO3,DFL-OBJ-002G2Y,072:50:07,-41.13,-19.19,-40.64,-6.69,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,1,winning,False,False,False,18489900001218,DFL-OBJ-0026V5,072:50:80,4370.8,-40.64,-6.69,0.0788,shotWoodWork,secondHalf,5.0,2.0
18489900001221,DFL-CLU-00000H,DFL-MAT-J03YO3,DFL-OBJ-J01SN8,073:00:72,-40.0,21.0,-43.37,-3.02,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,1,winning,False,False,False,18489900001222,DFL-OBJ-0026V5,073:02:35,4382.35,-43.77,-2.92,0.15,successfulShot,secondHalf,7.0,5.0
18489900001358,DFL-CLU-00000Z,DFL-MAT-J03YO3,DFL-OBJ-J014OW,082:37:39,39.58,22.27,39.4,11.14,successfullyCompleted,True,False,secondHalf,2.0,2.0,0,2,losing,False,False,False,18489900001360,DFL-OBJ-J01OYI,082:40:07,4960.07,41.78,7.14,0.1885,successfulShot,secondHalf,5.0,2.0
18490200000276,DFL-CLU-000N5P,DFL-MAT-J03YO6,DFL-OBJ-J01KAI,011:47:20,47.82,26.2,47.63,9.1,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18490200000277,DFL-OBJ-0000CF,011:48:00,708.0,47.69,9.11,0.0868,shotWide,firstHalf,9.0,5.0
18490200000341,DFL-CLU-00000T,DFL-MAT-J03YO6,DFL-OBJ-0002G5,015:37:12,-30.25,-22.56,-41.86,-11.66,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18490200000342,DFL-OBJ-J0175N,015:41:08,941.08,-32.98,-8.91,0.0118,blockedShot,firstHalf,7.0,4.0
18490200000389,DFL-CLU-00000T,DFL-MAT-J03YO6,DFL-OBJ-002G5B,018:04:51,-34.07,23.5,-35.6,20.97,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18490200000394,DFL-OBJ-0026WW,018:09:07,1089.07,-30.66,9.56,0.017,shotWide,firstHalf,7.0,4.0
18490200000601,DFL-CLU-00000T,DFL-MAT-J03YO6,DFL-OBJ-000025,030:51:31,-35.55,32.54,-40.93,2.13,unsuccessful,True,False,firstHalf,5.0,1.0,0,2,losing,False,False,False,18490200000604,DFL-OBJ-0025IA,030:54:68,1854.68,-45.59,3.28,0.0611,savedShot,firstHalf,7.0,2.0
18490200000682,DFL-CLU-00000T,DFL-MAT-J03YO6,DFL-OBJ-0002G5,036:09:03,-28.47,-25.19,-41.4,-0.2,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,2,losing,False,False,False,18490200000685,DFL-OBJ-002GMV,036:10:51,2170.51,-41.37,-0.33,0.0405,shotWide,firstHalf,7.0,5.0
18490200001202,DFL-CLU-00000T,DFL-MAT-J03YO6,DFL-OBJ-0000SP,061:57:55,38.36,-21.97,39.99,-20.48,unsuccessful,True,False,secondHalf,9.0,6.0,0,2,losing,False,False,False,18490200001204,DFL-OBJ-J0175N,061:59:80,3719.8,35.96,-12.28,0.0252,blockedShot,secondHalf,9.0,6.0
18490200001314,DFL-CLU-000N5P,DFL-MAT-J03YO6,DFL-OBJ-J01QVA,069:42:07,-46.16,-33.79,-44.71,-8.87,unsuccessful,True,False,secondHalf,9.0,5.0,0,2,winning,False,False,False,18490200001318,DFL-OBJ-J01KAI,069:45:68,4185.68,-36.73,-7.8,0.0294,shotWide,secondHalf,10.0,5.0
18490200001485,DFL-CLU-00000T,DFL-MAT-J03YO6,DFL-OBJ-0025IA,078:35:84,37.96,-20.56,42.77,-0.55,successfullyCompleted,True,False,secondHalf,5.0,1.0,0,2,losing,False,False,False,18490200001486,DFL-OBJ-0026SL,078:36:72,4716.72,42.77,-0.59,0.1418,shotWide,secondHalf,6.0,4.0
18490200001169,DFL-CLU-00000T,DFL-MAT-J03YO6,DFL-OBJ-000025,059:57:88,48.14,-29.11,45.57,3.15,successfullyCompleted,True,False,secondHalf,7.0,6.0,0,0,drawing,False,False,False,18490200001172,DFL-OBJ-0026SL,059:59:40,3599.4,45.43,3.19,0.0651,otherShot,secondHalf,8.0,6.0
18490300000177,DFL-CLU-000001,DFL-MAT-J03YO7,DFL-OBJ-0027FD,010:12:87,-46.33,28.55,-45.12,-1.14,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18490300000178,DFL-OBJ-00028C,010:14:44,614.44,-45.31,-1.32,0.2925,successfulShot,firstHalf,6.0,4.0
18490300000186,DFL-CLU-000N5X,DFL-MAT-J03YO7,DFL-OBJ-J01J8Z,011:33:84,48.32,26.58,45.07,-4.14,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18490300000189,DFL-OBJ-J01Q32,011:36:12,696.12,45.02,-3.98,0.0908,savedShot,firstHalf,8.0,4.0
18490300000476,DFL-CLU-000001,DFL-MAT-J03YO7,DFL-OBJ-002588,029:59:00,-48.2,27.91,-44.64,9.12,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18490300000478,DFL-OBJ-00028C,030:01:75,1801.75,-49.06,10.63,0.0289,shotWide,firstHalf,7.0,4.0
18490300000552,DFL-CLU-000N5X,DFL-MAT-J03YO7,DFL-OBJ-J01J8Z,035:50:48,45.31,28.94,44.36,4.99,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18490300000554,DFL-OBJ-0027R1,035:54:67,2154.67,25.53,3.99,0.0176,savedShot,firstHalf,7.0,4.0
18490300001172,DFL-CLU-000N5X,DFL-MAT-J03YO7,DFL-OBJ-J01J8Z,072:05:80,-25.32,-27.18,-37.56,-4.51,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18490300001175,DFL-OBJ-J01CN9,072:08:03,4328.03,-32.81,-6.65,0.0545,shotWide,secondHalf,5.0,3.0
18490400001481,DFL-CLU-00000X,DFL-MAT-J03YO8,DFL-OBJ-00025S,000:46:92,-49.53,27.76,-48.19,7.3,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18490400000018,DFL-OBJ-0028SC,000:48:11,48.11,-48.32,7.46,0.0979,shotWide,firstHalf,5.0,2.0
18490400000417,DFL-CLU-00000Q,DFL-MAT-J03YO8,DFL-OBJ-002GLL,026:31:31,37.12,-36.64,40.3,-8.67,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18490400000419,DFL-OBJ-0028HS,026:35:59,1595.59,24.43,-1.7,0.0179,blockedShot,firstHalf,6.0,5.0
18490400000660,DFL-CLU-00000Q,DFL-MAT-J03YO8,DFL-OBJ-002GLL,041:17:88,40.81,-36.62,45.88,-3.43,unsuccessful,True,False,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18490400000663,DFL-OBJ-002GLL,041:21:96,2481.96,41.14,-20.03,0.0267,shotWide,firstHalf,11.0,7.0
18490400000771,DFL-CLU-00000X,DFL-MAT-J03YO8,DFL-OBJ-J01GWL,046:18:84,30.82,-27.72,43.2,2.33,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18490400000773,DFL-OBJ-002GDZ,046:20:84,2780.84,43.23,2.68,0.0757,shotWide,secondHalf,6.0,3.0
18490400000797,DFL-CLU-00000Q,DFL-MAT-J03YO8,DFL-OBJ-002GLL,048:35:59,-45.28,34.03,-42.47,7.66,unsuccessful,True,False,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18490400000800,DFL-OBJ-0028HS,048:39:15,2919.15,-24.25,5.06,0.0198,blockedShot,secondHalf,9.0,5.0
18490400000869,DFL-CLU-00000X,DFL-MAT-J03YO8,DFL-OBJ-00025S,053:16:51,30.3,-36.67,38.56,-9.3,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18490400000872,DFL-OBJ-0002GB,053:19:44,3199.44,39.24,-3.92,0.0642,shotWide,secondHalf,6.0,4.0
18490400000903,DFL-CLU-00000X,DFL-MAT-J03YO8,DFL-OBJ-00025S,055:34:84,37.14,-19.98,45.63,-1.68,successfullyCompleted,True,False,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18490400000905,DFL-OBJ-0002GB,055:36:07,3336.07,45.69,-1.68,0.1667,shotWide,secondHalf,11.0,6.0
18490000001305,DFL-CLU-00000C,DFL-MAT-J03YO4,DFL-OBJ-0026ZV,076:54:88,-40.97,-26.03,-47.4,3.04,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,0,drawing,True,False,True,18490000001309,DFL-OBJ-J019DF,076:56:31,4616.31,-47.56,3.05,0.0913,shotWide,secondHalf,10.0,5.0
18490000001464,DFL-CLU-00000P,DFL-MAT-J03YO4,DFL-OBJ-0026RH,090:21:71,39.15,-32.29,39.74,6.87,unsuccessful,True,False,secondHalf,7.0,5.0,1,0,losing,True,True,False,18490000001467,DFL-OBJ-00003X,090:26:19,5426.19,39.44,15.91,0.0116,shotWide,secondHalf,8.0,5.0
18490000000575,DFL-CLU-00000C,DFL-MAT-J03YO4,DFL-OBJ-J01DD3,031:26:55,27.55,-31.18,38.78,-1.82,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18490000000577,DFL-OBJ-J01WSI,031:28:11,1888.11,38.76,-2.0,0.0382,blockedShot,firstHalf,7.0,5.0
18490100000115,DFL-CLU-000009,DFL-MAT-J03YO5,DFL-OBJ-J01XET,005:50:80,30.2,25.96,41.46,1.98,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18490100000116,DFL-OBJ-002GA5,005:52:36,352.36,41.85,1.67,0.1291,savedShot,firstHalf,5.0,3.0
18490100000273,DFL-CLU-00000L,DFL-MAT-J03YO5,DFL-OBJ-002G0T,016:05:15,-37.01,-26.79,-43.83,0.41,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18490100000274,DFL-OBJ-000051,016:06:60,966.6,-43.7,0.7,0.0702,shotWoodWork,firstHalf,4.0,2.0
18490100000533,DFL-CLU-000009,DFL-MAT-J03YO5,DFL-OBJ-J016P2,029:01:24,31.58,29.0,43.69,2.66,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18490100000541,DFL-OBJ-0000UK,029:02:72,1742.72,43.63,2.38,0.0661,shotWide,firstHalf,7.0,3.0
18490100000695,DFL-CLU-000009,DFL-MAT-J03YO5,DFL-OBJ-0028NO,038:56:36,32.21,-31.89,43.79,4.43,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18490100000701,DFL-OBJ-J01KAN,039:02:36,2342.36,27.77,-0.24,0.0251,shotWide,firstHalf,8.0,3.0
18490100000757,DFL-CLU-00000L,DFL-MAT-J03YO5,DFL-OBJ-002G0T,042:12:63,-37.85,-19.0,-44.77,-1.37,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18490100000758,DFL-OBJ-0025AB,042:13:84,2533.84,-44.84,-1.69,0.1448,successfulShot,firstHalf,7.0,4.0
18489000000083,DFL-CLU-00000P,DFL-MAT-J03YNU,DFL-OBJ-0000F8,004:19:07,36.7,-23.17,41.49,11.39,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18489000000084,DFL-OBJ-J01FQZ,004:21:27,261.27,41.29,11.31,0.041,shotWide,firstHalf,7.0,5.0
18489000000321,DFL-CLU-00000P,DFL-MAT-J03YNU,DFL-OBJ-0000F8,018:42:03,49.2,-29.74,45.65,7.96,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18489000000323,DFL-OBJ-J01FQZ,018:44:35,1124.35,45.85,8.1,0.0464,savedShot,firstHalf,8.0,4.0
18489200000139,DFL-CLU-000N5P,DFL-MAT-J03YNW,DFL-OBJ-J01KAI,008:07:68,44.69,31.06,41.44,0.84,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18489200000140,DFL-OBJ-J01QVA,008:09:48,489.48,41.64,1.02,0.2028,shotWide,firstHalf,6.0,4.0
18489200000153,DFL-CLU-00000Z,DFL-MAT-J03YNW,DFL-OBJ-0026SK,009:35:24,-38.54,-22.7,-45.72,-1.45,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18489200000155,DFL-OBJ-J0117M,009:36:44,576.44,-47.12,-1.02,0.4124,savedShot,firstHalf,7.0,2.0
18489200000433,DFL-CLU-00000Z,DFL-MAT-J03YNW,DFL-OBJ-0026SK,026:07:27,-43.65,-20.35,-48.06,2.81,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18489200000436,DFL-OBJ-0002IB,026:08:72,1568.72,-48.32,2.53,0.704,successfulShot,firstHalf,7.0,3.0
18489200000485,DFL-CLU-000N5P,DFL-MAT-J03YNW,DFL-OBJ-0000CF,029:37:59,30.84,-19.44,40.42,-2.55,successfullyCompleted,True,False,firstHalf,7.0,6.0,0,1,losing,False,False,False,18489200000487,DFL-OBJ-002G7T,029:38:96,1778.96,40.54,-2.4,0.113,savedShot,firstHalf,8.0,6.0
18489200000501,DFL-CLU-00000Z,DFL-MAT-J03YNW,DFL-OBJ-0026SK,031:12:40,-35.98,31.15,-44.73,2.87,successfullyCompleted,True,False,firstHalf,8.0,7.0,0,1,winning,False,False,False,18489200000503,DFL-OBJ-00004E,031:13:96,1873.96,-44.58,3.01,0.088,shotWide,firstHalf,10.0,7.0
