EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18710600000674,DFL-CLU-00000P,DFL-MAT-J040DE,DFL-OBJ-J01CP5,038:15:28,-35.26,-32.13,-43.46,-3.15,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18710600000676,DFL-OBJ-002FXT,038:17:07,2297.07,-43.87,-3.41,0.0798,blockedShot,firstHalf,7.0,4.0
18710600000936,DFL-CLU-00000C,DFL-MAT-J040DE,DFL-OBJ-002FW7,050:53:32,-47.45,24.35,-47.8,6.1,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,1,winning,False,False,False,18710600000939,DFL-OBJ-0027HO,050:54:40,3054.4,-47.86,6.11,0.225,shotWide,secondHalf,6.0,3.0
18710600001092,DFL-CLU-00000P,DFL-MAT-J040DE,DFL-OBJ-0000F8,062:56:84,51.43,-21.89,41.01,14.37,successfullyCompleted,True,False,secondHalf,4.0,1.0,0,1,losing,False,False,False,18710600001093,DFL-OBJ-J01DL6,063:00:00,3780.0,41.48,14.53,0.0338,shotWide,secondHalf,8.0,3.0
18710600001389,DFL-CLU-00000P,DFL-MAT-J040DE,DFL-OBJ-0000NZ,083:49:39,32.61,-31.52,34.17,3.91,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,2,losing,True,True,False,18710600001390,DFL-OBJ-0026RH,083:51:44,5031.44,34.6,3.66,0.0735,savedShot,secondHalf,5.0,2.0
18710600001482,DFL-CLU-00000C,DFL-MAT-J040DE,DFL-OBJ-J01G0H,089:50:03,-51.74,-20.76,-43.63,-5.9,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,2,winning,True,False,True,18710600001484,DFL-OBJ-0027HO,089:51:15,5391.15,-43.85,-5.9,0.2617,savedShot,secondHalf,5.0,2.0
18710600000632,DFL-CLU-00000P,DFL-MAT-J040DE,DFL-OBJ-J021ZF,036:09:32,-32.17,32.5,-39.69,5.78,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18710600000637,DFL-OBJ-0000F8,036:11:51,2171.51,-39.89,5.76,0.0619,shotWide,firstHalf,5.0,2.0
18711200000018,DFL-CLU-00000W,DFL-MAT-J040DK,DFL-OBJ-002G14,001:04:00,-42.32,27.14,-45.49,-2.9,unsuccessful,True,False,firstHalf,8.0,7.0,0,0,drawing,False,False,False,18711200000020,DFL-OBJ-0002IM,001:07:87,67.87,-43.51,-2.93,0.1564,blockedShot,firstHalf,10.0,7.0
18711200000571,DFL-CLU-00000W,DFL-MAT-J040DK,DFL-OBJ-000278,036:30:96,-52.24,-30.09,-43.77,1.36,successfullyCompleted,True,False,firstHalf,4.0,3.0,2,0,losing,False,False,False,18711200000572,DFL-OBJ-002GO4,036:32:84,2192.84,-43.75,1.38,0.0403,shotWide,firstHalf,5.0,3.0
18711300000206,DFL-CLU-00000X,DFL-MAT-J040DL,DFL-OBJ-J01W6J,012:34:03,43.56,-21.16,38.59,2.37,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18711300000209,DFL-OBJ-00268J,012:35:67,755.67,38.63,2.3,0.1054,savedShot,firstHalf,6.0,3.0
18711300000299,DFL-CLU-00000X,DFL-MAT-J040DL,DFL-OBJ-J0210A,019:03:59,36.3,20.47,41.95,0.82,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18711300000300,DFL-OBJ-J01W6J,019:04:96,1144.96,42.56,0.47,0.0337,otherShot,firstHalf,7.0,2.0
18711300000745,DFL-CLU-000001,DFL-MAT-J040DL,DFL-OBJ-J01SN9,050:14:51,34.9,-27.22,43.06,-8.91,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,0,losing,False,False,False,18711300000746,DFL-OBJ-J01LJ7,050:15:59,3015.59,43.66,-8.83,0.1506,shotWide,secondHalf,4.0,3.0
18711300000810,DFL-CLU-000001,DFL-MAT-J040DL,DFL-OBJ-002GFG,053:45:15,45.59,-28.37,44.69,-1.97,unsuccessful,True,False,secondHalf,7.0,4.0,1,0,losing,False,False,False,18711300000813,DFL-OBJ-002G4U,053:50:00,3230.0,30.2,-7.98,0.0318,blockedShot,secondHalf,7.0,4.0
18711300000888,DFL-CLU-000001,DFL-MAT-J040DL,DFL-OBJ-J01SN9,059:36:80,31.44,-20.63,42.09,0.42,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,False,False,False,18711300000891,DFL-OBJ-J01LJ7,059:38:11,3578.11,42.16,0.44,0.0782,otherShot,secondHalf,6.0,3.0
18711300000904,DFL-CLU-000001,DFL-MAT-J040DL,DFL-OBJ-J01O2I,060:52:80,27.05,28.86,42.12,3.74,successfullyCompleted,True,False,secondHalf,8.0,4.0,1,0,losing,False,False,False,18711300000905,DFL-OBJ-0027FD,060:54:15,3654.15,42.56,3.67,0.0706,shotWide,secondHalf,10.0,5.0
18710900000087,DFL-CLU-00000Z,DFL-MAT-J040DH,DFL-OBJ-0028LI,007:04:24,47.59,-28.5,45.23,-0.1,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18710900000089,DFL-OBJ-J01GSE,007:08:75,428.75,29.13,-4.49,0.0215,shotWide,firstHalf,7.0,5.0
18710900000133,DFL-CLU-000009,DFL-MAT-J040DH,DFL-OBJ-0028NB,011:17:84,-44.51,23.01,-45.12,6.22,unsuccessful,True,False,firstHalf,7.0,4.0,0,1,losing,False,False,False,18710900000134,DFL-OBJ-J01954,011:19:63,679.63,-42.01,-7.3,0.0518,blockedShot,firstHalf,9.0,6.0
18710900000422,DFL-CLU-000009,DFL-MAT-J040DH,DFL-OBJ-0028ON,029:17:35,-48.03,21.22,-46.1,7.24,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,1,drawing,False,False,False,18710900000437,DFL-OBJ-0001WU,029:18:20,1758.2,-46.25,7.31,0.1001,blockedShot,firstHalf,8.0,4.0
18710900000603,DFL-CLU-00000Z,DFL-MAT-J040DH,DFL-OBJ-002GC6,042:42:51,41.91,34.28,44.08,11.4,successfullyCompleted,True,False,firstHalf,7.0,5.0,2,1,losing,False,False,False,18710900000605,DFL-OBJ-J01OYI,042:45:84,2565.84,49.89,11.3,0.0285,savedShot,firstHalf,8.0,5.0
18710900000618,DFL-CLU-00000Z,DFL-MAT-J040DH,DFL-OBJ-002G0Q,043:54:59,38.83,-30.5,34.25,0.01,successfullyCompleted,True,False,firstHalf,3.0,1.0,2,1,losing,False,False,False,18710900000621,DFL-OBJ-J01QPQ,044:00:15,2640.15,34.13,5.25,0.0647,savedShot,firstHalf,7.0,4.0
18710900000714,DFL-CLU-00000Z,DFL-MAT-J040DH,DFL-OBJ-002G0Q,048:50:51,-34.47,28.37,-36.87,-5.4,successfullyCompleted,True,False,secondHalf,2.0,1.0,2,1,losing,False,False,False,18710900000715,DFL-OBJ-J01GSE,048:56:19,2936.19,-42.78,-9.12,0.0677,blockedShot,secondHalf,8.0,3.0
18710900001018,DFL-CLU-00000Z,DFL-MAT-J040DH,DFL-OBJ-002GC6,069:42:64,-48.04,-33.96,-44.97,-10.31,successfullyCompleted,True,False,secondHalf,9.0,4.0,2,1,losing,False,False,False,18710900001025,DFL-OBJ-002G0Q,069:49:35,4189.35,-33.27,7.27,0.0375,blockedShot,secondHalf,9.0,4.0
18710900001071,DFL-CLU-000009,DFL-MAT-J040DH,DFL-OBJ-0028ON,075:34:96,34.52,27.46,44.24,1.3,successfullyCompleted,True,False,secondHalf,10.0,6.0,2,2,drawing,False,False,False,18710900001075,DFL-OBJ-0001WU,075:36:35,4536.35,44.1,1.28,0.0462,shotWide,secondHalf,11.0,6.0
18710900001362,DFL-CLU-000009,DFL-MAT-J040DH,DFL-OBJ-J01XET,090:58:60,41.24,19.76,42.81,8.44,successfullyCompleted,True,False,secondHalf,6.0,5.0,2,2,drawing,False,False,False,18710900001363,DFL-OBJ-002777,090:59:31,5459.31,43.18,8.42,0.0286,savedShot,secondHalf,8.0,5.0
18710900001365,DFL-CLU-000009,DFL-MAT-J040DH,DFL-OBJ-0028ON,091:05:68,35.55,-28.26,43.53,-1.27,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,2,drawing,False,False,False,18710900001394,DFL-OBJ-J01I6N,091:07:07,5467.07,43.33,-1.26,0.0443,otherShot,secondHalf,8.0,5.0
18710500000074,DFL-CLU-000008,DFL-MAT-J040DD,DFL-OBJ-J01SNF,003:10:68,44.18,-34.36,42.17,-23.77,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18710500000080,DFL-OBJ-0002EL,003:16:68,196.68,32.81,10.0,0.0341,savedShot,firstHalf,7.0,3.0
18710500000195,DFL-CLU-000N89,DFL-MAT-J040DD,DFL-OBJ-0002FN,011:06:39,-38.39,-33.5,-44.07,2.37,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,0,losing,False,False,False,18710500000198,DFL-OBJ-J01CEZ,011:08:44,668.44,-43.63,2.42,0.0568,shotWide,firstHalf,10.0,6.0
18710500000906,DFL-CLU-000008,DFL-MAT-J040DD,DFL-OBJ-0028BD,050:31:23,-41.14,-24.79,-45.67,-2.2,successfullyCompleted,True,False,secondHalf,8.0,6.0,2,0,winning,True,False,True,18710500000910,DFL-OBJ-002GKO,050:36:00,3036.0,-45.54,11.28,0.0547,blockedShot,secondHalf,10.0,6.0
18710500001314,DFL-CLU-000N89,DFL-MAT-J040DD,DFL-OBJ-0028MI,075:31:03,42.71,30.05,50.28,2.6,unsuccessful,True,False,secondHalf,8.0,3.0,2,0,losing,True,True,False,18710500001317,DFL-OBJ-0002FN,075:35:68,4535.68,45.2,13.75,0.0311,blockedShot,secondHalf,10.0,4.0
18711000000340,DFL-CLU-000N6L,DFL-MAT-J040DI,DFL-OBJ-J0176J,024:32:68,33.31,28.11,42.02,7.57,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18711000000341,DFL-OBJ-002GN3,024:34:88,1474.88,46.29,9.01,0.3682,shotWide,firstHalf,7.0,4.0
18711000000992,DFL-CLU-00000I,DFL-MAT-J040DI,DFL-OBJ-0002DT,071:02:27,32.35,-22.92,39.54,-5.39,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18711000000993,DFL-OBJ-002GDA,071:03:84,4263.84,39.68,-5.46,0.1231,shotWide,secondHalf,6.0,4.0
18711100000369,DFL-CLU-000N5R,DFL-MAT-J040DJ,DFL-OBJ-J0175J,024:12:24,-38.51,34.33,-40.09,6.91,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,1,drawing,False,False,False,18711100000371,DFL-OBJ-J01VV6,024:13:92,1453.92,-39.7,7.17,0.0485,shotWide,firstHalf,10.0,6.0
18711100000507,DFL-CLU-000N5R,DFL-MAT-J040DJ,DFL-OBJ-J0175J,033:46:07,-34.0,34.14,-42.16,7.41,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,1,drawing,False,False,False,18711100000510,DFL-OBJ-0027XP,033:48:83,2028.83,-48.26,2.05,0.2347,shotWide,firstHalf,10.0,6.0
18711100001018,DFL-CLU-000N5R,DFL-MAT-J040DJ,DFL-OBJ-J0175J,068:54:96,39.19,34.32,46.79,5.63,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,2,drawing,False,False,False,18711100001022,DFL-OBJ-J01VV6,068:57:07,4137.07,46.91,5.79,0.0457,shotWide,secondHalf,10.0,6.0
18711100001030,DFL-CLU-000005,DFL-MAT-J040DJ,DFL-OBJ-0001WB,069:33:52,-36.0,-30.97,-43.39,-8.42,successfullyCompleted,True,False,secondHalf,6.0,3.0,2,2,drawing,False,False,False,18711100001032,DFL-OBJ-J021BB,069:34:80,4174.8,-43.57,-8.45,0.0629,savedShot,secondHalf,8.0,3.0
18711100000480,DFL-CLU-000005,DFL-MAT-J040DJ,DFL-OBJ-0001WB,031:35:83,37.68,23.43,41.53,2.15,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18711100000482,DFL-OBJ-J021BB,031:37:11,1897.11,41.33,2.14,0.0595,shotWide,firstHalf,8.0,5.0
18711100001177,DFL-CLU-000005,DFL-MAT-J040DJ,DFL-OBJ-002FVT,084:27:11,-38.97,27.69,-44.49,6.07,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18711100001178,DFL-OBJ-002G78,084:28:28,5068.28,-44.37,5.98,0.0812,shotWide,secondHalf,6.0,4.0
18710700000174,DFL-CLU-00000T,DFL-MAT-J040DF,DFL-OBJ-0026SL,010:19:60,-38.37,-25.25,-40.22,-7.63,unsuccessful,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18710700000175,DFL-OBJ-0026Q6,010:21:91,621.91,-39.45,2.65,0.07,successfulShot,firstHalf,8.0,4.0
18710700000465,DFL-CLU-00000T,DFL-MAT-J040DF,DFL-OBJ-000025,026:58:20,-29.53,32.84,-40.08,-0.37,unsuccessful,True,False,firstHalf,2.0,0.0,1,1,drawing,False,False,False,18710700000468,DFL-OBJ-J0175N,027:02:92,1622.92,-27.74,-0.7,0.0226,successfulShot,firstHalf,6.0,3.0
18710700000680,DFL-CLU-000016,DFL-MAT-J040DF,DFL-OBJ-J01BNC,038:29:00,44.81,-27.53,44.9,2.6,successfullyCompleted,True,False,firstHalf,6.0,3.0,2,1,losing,False,False,False,18710700000681,DFL-OBJ-J021TH,038:30:51,2310.51,45.3,2.47,0.192,shotWide,firstHalf,7.0,3.0
18710700000699,DFL-CLU-000016,DFL-MAT-J040DF,DFL-OBJ-J01BNC,039:54:11,41.41,-27.02,41.69,-1.96,successfullyCompleted,True,False,firstHalf,6.0,3.0,2,1,losing,False,False,False,18710700000701,DFL-OBJ-J01A4Z,039:55:51,2395.51,41.44,-2.09,0.0273,otherShot,firstHalf,8.0,4.0
18710700001239,DFL-CLU-00000T,DFL-MAT-J040DF,DFL-OBJ-J01CNR,076:39:11,43.3,26.67,46.14,4.51,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,3,losing,False,False,False,18710700001241,DFL-OBJ-0026SL,076:40:07,4600.07,46.81,5.05,0.2489,successfulShot,secondHalf,5.0,2.0
18710700001430,DFL-CLU-00000T,DFL-MAT-J040DF,DFL-OBJ-000025,089:49:55,25.34,-26.04,43.23,15.86,successfullyCompleted,True,False,secondHalf,2.0,0.0,3,3,drawing,False,False,False,18710700001431,DFL-OBJ-0025IA,089:54:23,5394.23,43.38,15.8,0.0347,shotWide,secondHalf,8.0,6.0
18710700000963,DFL-CLU-000016,DFL-MAT-J040DF,DFL-OBJ-J01BNC,053:05:59,-45.72,23.21,-46.91,1.83,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18710700000965,DFL-OBJ-J01WBH,053:07:48,3187.48,-47.35,1.57,0.3074,otherShot,secondHalf,10.0,7.0
18710800000237,DFL-CLU-00000L,DFL-MAT-J040DG,DFL-OBJ-00285N,010:50:15,-35.36,21.38,-45.2,2.8,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18710800000238,DFL-OBJ-002GCW,010:51:24,651.24,-45.51,2.95,0.0828,shotWide,firstHalf,8.0,5.0
18710800000251,DFL-CLU-00000L,DFL-MAT-J040DG,DFL-OBJ-J01ZUF,012:01:20,-47.59,24.18,-49.75,2.31,unsuccessful,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18710800000253,DFL-OBJ-002G0T,012:04:72,724.72,-35.25,-3.13,0.0779,blockedShot,firstHalf,8.0,4.0
18710800000550,DFL-CLU-00000L,DFL-MAT-J040DG,DFL-OBJ-00285N,031:30:03,-29.9,25.31,-42.54,-6.93,successfullyCompleted,True,False,firstHalf,4.0,1.0,1,0,winning,False,False,False,18710800000551,DFL-OBJ-J01KAS,031:32:51,1892.51,-42.74,-6.42,0.0531,savedShot,firstHalf,8.0,4.0
18710800000726,DFL-CLU-00000L,DFL-MAT-J040DG,DFL-OBJ-002GCW,041:47:36,-49.46,-17.33,-46.75,2.91,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,winning,False,False,False,18710800000728,DFL-OBJ-J01ZUF,041:48:88,2508.88,-47.11,3.3,0.0899,savedShot,firstHalf,6.0,4.0
18710800001165,DFL-CLU-00000L,DFL-MAT-J040DG,DFL-OBJ-00028B,064:49:40,46.62,23.5,45.94,3.41,unsuccessful,True,False,secondHalf,5.0,3.0,1,0,winning,False,False,False,18710800001167,DFL-OBJ-J01KAS,064:53:40,3893.4,42.81,11.54,0.0469,successfulShot,secondHalf,7.0,3.0
18710800001203,DFL-CLU-00000L,DFL-MAT-J040DG,DFL-OBJ-00285N,068:54:27,45.73,-27.96,45.57,-7.15,successfullyCompleted,True,False,secondHalf,6.0,5.0,2,0,winning,False,False,False,18710800001204,DFL-OBJ-002GCW,068:55:52,4135.52,45.35,-7.04,0.0168,otherShot,secondHalf,7.0,5.0
18710800001229,DFL-CLU-000011,DFL-MAT-J040DG,DFL-OBJ-002GJS,071:35:55,-46.94,-27.37,-44.91,-3.84,successfullyCompleted,True,False,secondHalf,5.0,2.0,2,0,losing,False,False,False,18710800001232,DFL-OBJ-002G96,071:38:92,4298.92,-48.31,-5.22,0.1096,savedShot,secondHalf,7.0,4.0
18710800001457,DFL-CLU-00000L,DFL-MAT-J040DG,DFL-OBJ-00285N,087:52:39,30.81,-31.17,44.72,-5.69,unsuccessful,True,False,secondHalf,3.0,0.0,3,0,winning,False,False,False,18710800001459,DFL-OBJ-J01WS3,087:55:63,5275.63,37.16,-5.88,0.0921,savedShot,secondHalf,6.0,3.0
18709600000164,DFL-CLU-00000T,DFL-MAT-J040D4,DFL-OBJ-J01CN9,010:12:32,47.81,21.8,42.8,5.95,successfullyCompleted,True,False,firstHalf,4.0,3.0,2,0,losing,False,False,False,18709600000166,DFL-OBJ-0025IA,010:13:15,613.15,43.01,5.78,0.075,savedShot,firstHalf,6.0,4.0
18709600000310,DFL-CLU-00000T,DFL-MAT-J040D4,DFL-OBJ-000025,018:33:00,51.37,-25.34,48.85,-5.26,successfullyCompleted,True,False,firstHalf,6.0,4.0,3,0,losing,False,False,False,18709600000426,DFL-OBJ-J0175N,018:34:24,1114.24,49.08,-5.09,0.1498,otherShot,firstHalf,7.0,4.0
18709600000452,DFL-CLU-00000T,DFL-MAT-J040D4,DFL-OBJ-0026Q6,026:18:55,46.73,-31.57,42.51,-3.44,successfullyCompleted,True,False,firstHalf,3.0,2.0,3,1,losing,False,False,False,18709600000453,DFL-OBJ-0025IA,026:22:51,1582.51,38.89,7.86,0.0858,successfulShot,firstHalf,7.0,4.0
18709600000489,DFL-CLU-000008,DFL-MAT-J040D4,DFL-OBJ-0002EL,029:04:83,-30.17,-27.34,-44.76,-1.68,unsuccessful,True,False,firstHalf,4.0,2.0,3,2,winning,False,False,False,18709600000492,DFL-OBJ-0028BD,029:08:16,1748.16,-42.9,12.31,0.028,blockedShot,firstHalf,8.0,4.0
18709600000652,DFL-CLU-00000T,DFL-MAT-J040D4,DFL-OBJ-0025IA,039:25:28,32.81,29.29,36.77,10.83,successfullyCompleted,True,False,firstHalf,0.0,0.0,3,2,losing,False,False,False,18709600000653,DFL-OBJ-J01Q2V,039:28:00,2368.0,45.1,12.7,0.0557,savedShot,firstHalf,5.0,2.0
18709600000664,DFL-CLU-00000T,DFL-MAT-J040D4,DFL-OBJ-000025,040:22:03,34.07,-28.1,45.6,1.88,successfullyCompleted,True,False,firstHalf,6.0,4.0,3,2,losing,False,False,False,18709600000666,DFL-OBJ-0026SL,040:24:00,2424.0,45.75,1.98,0.0736,shotWoodWork,firstHalf,7.0,4.0
18709600001589,DFL-CLU-000008,DFL-MAT-J040D4,DFL-OBJ-0028BD,093:45:15,33.64,18.93,35.72,14.68,unsuccessful,True,False,secondHalf,6.0,4.0,4,4,drawing,False,False,False,18709600001591,DFL-OBJ-002GKO,093:48:71,5628.71,22.77,-0.44,0.0178,shotWide,secondHalf,5.0,5.0
18709900000041,DFL-CLU-000001,DFL-MAT-J040D7,DFL-OBJ-002GFG,002:00:28,-30.79,17.93,-39.55,1.31,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18709900000042,DFL-OBJ-002GC8,002:01:43,121.43,-40.23,1.55,0.1396,shotWide,firstHalf,7.0,4.0
18709900000227,DFL-CLU-000001,DFL-MAT-J040D7,DFL-OBJ-002GHX,011:44:55,-39.53,-23.85,-43.5,-4.1,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18709900000229,DFL-OBJ-J01LJ7,011:45:75,705.75,-43.83,-4.45,0.1024,savedShot,firstHalf,5.0,3.0
18709900000260,DFL-CLU-000001,DFL-MAT-J040D7,DFL-OBJ-0027FD,013:54:96,-34.65,24.8,-39.82,1.34,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18709900000262,DFL-OBJ-002GC8,013:56:39,836.39,-39.96,1.43,0.0375,savedShot,firstHalf,8.0,3.0
18710100000165,DFL-CLU-000N6L,DFL-MAT-J040D9,DFL-OBJ-J01NGW,008:06:16,34.57,27.86,43.1,4.36,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,winning,False,False,False,18710100000126,DFL-OBJ-002GKU,008:07:92,487.92,43.23,4.18,0.0664,savedShot,firstHalf,5.0,3.0
18710100000964,DFL-CLU-00000Z,DFL-MAT-J040D9,DFL-OBJ-J01OYI,059:52:44,48.81,22.11,42.62,-10.77,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,3,losing,False,False,False,18710100000967,DFL-OBJ-0027QK,059:56:07,3596.07,38.71,-7.21,0.0381,successfulShot,secondHalf,9.0,5.0
18710100001178,DFL-CLU-00000Z,DFL-MAT-J040D9,DFL-OBJ-0027QK,078:58:19,41.82,-24.43,43.93,-19.62,unsuccessful,True,False,secondHalf,6.0,4.0,1,4,losing,False,False,False,18710100001181,DFL-OBJ-0002GE,079:01:35,4741.35,46.29,-4.6,0.1391,blockedShot,secondHalf,9.0,7.0
18710100001207,DFL-CLU-000N6L,DFL-MAT-J040D9,DFL-OBJ-J01VY9,080:36:92,-40.59,20.02,-36.75,-15.59,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,4,winning,False,False,False,18710100001208,DFL-OBJ-J0176J,080:40:39,4840.39,-39.49,-16.56,0.027,savedShot,secondHalf,7.0,4.0
18710300000037,DFL-CLU-000N5R,DFL-MAT-J040DB,DFL-OBJ-J0175J,002:09:56,-27.62,-28.22,-34.41,-1.61,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18710300000039,DFL-OBJ-0028CD,002:13:68,133.68,-32.06,-2.73,0.0603,shotWide,firstHalf,4.0,2.0
18710300000209,DFL-CLU-000009,DFL-MAT-J040DB,DFL-OBJ-J01XET,013:28:55,36.19,30.25,44.9,2.56,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18710300000211,DFL-OBJ-J01954,013:30:00,810.0,45.29,2.56,0.0636,shotWide,firstHalf,6.0,2.0
18710300000396,DFL-CLU-000N5R,DFL-MAT-J040DB,DFL-OBJ-J01KXR,026:08:24,-44.89,25.33,-47.82,0.08,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18710300000398,DFL-OBJ-J01AIF,026:09:64,1569.64,-48.14,0.12,0.177,shotWide,firstHalf,8.0,5.0
18710300000704,DFL-CLU-000N5R,DFL-MAT-J040DB,DFL-OBJ-J01C98,045:55:63,43.27,-22.67,47.8,-2.17,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18710300000707,DFL-OBJ-0028CD,045:56:84,2756.84,48.1,-2.27,0.358,savedShot,secondHalf,8.0,3.0
18710300000937,DFL-CLU-000N5R,DFL-MAT-J040DB,DFL-OBJ-J0165H,061:00:72,45.44,-27.54,44.58,9.85,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,winning,False,False,False,18710300000938,DFL-OBJ-0027XP,061:03:40,3663.4,44.53,10.06,0.0521,shotWide,secondHalf,6.0,2.0
18710300001134,DFL-CLU-000N5R,DFL-MAT-J040DB,DFL-OBJ-J01KXR,075:30:72,46.51,-26.43,43.78,3.81,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,2,losing,False,False,False,18710300001138,DFL-OBJ-J01C98,075:35:27,4535.27,40.6,-5.81,0.0593,blockedShot,secondHalf,8.0,5.0
18709700000057,DFL-CLU-000016,DFL-MAT-J040D5,DFL-OBJ-J01KH7,002:49:68,38.99,24.25,43.26,-6.42,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18709700000059,DFL-OBJ-J015X9,002:51:31,171.31,43.49,-6.39,0.1129,savedShot,firstHalf,7.0,3.0
18709700000568,DFL-CLU-000N5D,DFL-MAT-J040D5,DFL-OBJ-J017PU,032:41:00,-36.84,-19.98,-44.16,7.28,unsuccessful,True,False,firstHalf,5.0,4.0,1,1,drawing,False,False,False,18709700000572,DFL-OBJ-J0161N,032:46:40,1966.4,-47.45,-4.73,0.1231,shotWoodWork,firstHalf,6.0,3.0
18709700001536,DFL-CLU-000016,DFL-MAT-J040D5,DFL-OBJ-002FYC,092:23:23,-25.91,-24.73,-41.59,9.84,successfullyCompleted,True,False,secondHalf,5.0,5.0,1,2,losing,True,False,True,18709700001538,DFL-OBJ-J01DTM,092:26:92,5546.92,-47.27,-4.13,0.2553,shotWide,secondHalf,9.0,6.0
18709800000173,DFL-CLU-00000C,DFL-MAT-J040D6,DFL-OBJ-J01HP7,011:11:32,-27.24,22.3,-50.06,-0.35,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18709800000176,DFL-OBJ-0027HO,011:15:27,675.27,-47.83,3.18,0.144,shotWide,firstHalf,11.0,6.0
18709800000219,DFL-CLU-00000L,DFL-MAT-J040D6,DFL-OBJ-J01KAS,014:23:67,28.67,18.52,41.89,-0.63,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18709800000220,DFL-OBJ-002GCW,014:25:00,865.0,42.09,-0.73,0.1292,shotWide,firstHalf,6.0,4.0
18709800000394,DFL-CLU-00000C,DFL-MAT-J040D6,DFL-OBJ-J01HP7,026:54:35,-44.02,-28.13,-45.01,2.11,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18709800000398,DFL-OBJ-000270,026:59:92,1619.92,-39.96,0.71,0.0151,savedShot,firstHalf,9.0,6.0
18709800000493,DFL-CLU-00000L,DFL-MAT-J040D6,DFL-OBJ-J01KAS,034:49:76,39.94,31.62,44.89,-1.72,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18709800000494,DFL-OBJ-J01ZUF,034:51:59,2091.59,44.84,-1.68,0.0891,shotWide,firstHalf,6.0,3.0
18709800000810,DFL-CLU-00000L,DFL-MAT-J040D6,DFL-OBJ-J01VYF,052:31:15,-41.4,-25.38,-43.8,-3.4,unsuccessful,True,False,secondHalf,4.0,3.0,0,1,winning,False,False,False,18709800000812,DFL-OBJ-J01CYU,052:35:40,3155.4,-21.72,-3.48,0.017,shotWide,secondHalf,4.0,2.0
