EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18706800000478,DFL-CLU-00000I,DFL-OBJ-002GE4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017JL,18706809900478,7,false,balanced,2024-08-24 11:38:45.640000,038:41:28,41.92,22.05,0.59,-18.77,42.51,3.28,2.49,18.78,0.73,0.33,-2.04,1.0,5.0,2.0,DFL-MAT-J040CC,2024-08-24 11:38:45.640,,0,0,drawing,False,False,False
18706800000541,DFL-CLU-000N5R,DFL-OBJ-002FZR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017JL,18706809900541,7,,balanced,2024-08-24 11:43:15.560000,043:11:19,-31.57,22.51,-10.78,-15.78,-42.35,6.73,3.11,19.11,0.00,-1.25,0.04,4.0,6.0,3.0,DFL-MAT-J040CC,2024-08-24 11:43:15.560,,0,0,drawing,False,False,False
18706800000597,DFL-CLU-00000I,DFL-OBJ-J017JL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPT,18706809900597,2,,balanced,2024-08-24 11:47:20.280000,047:15:92,50.63,27.68,0.1,-2.42,50.73,25.26,0.47,2.42,0.00,2.42,0.54,0.0,6.0,3.0,DFL-MAT-J040CC,2024-08-24 11:47:20.280,,0,0,drawing,False,False,False
18706800000611,DFL-CLU-000N5R,DFL-OBJ-J01KXR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE4,18706809900611,2,,balanced,2024-08-24 11:48:18.600000,048:14:23,-35.64,33.57,-2.43,-3.62,-38.07,29.95,1.26,4.36,0.00,-5.0,1.96,3.0,3.0,3.0,DFL-MAT-J040CC,2024-08-24 11:48:18.600,,0,0,drawing,False,False,False
18706800000619,DFL-CLU-000N5R,DFL-OBJ-0001KX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J017JL,18706809900619,1,,balanced,2024-08-24 11:49:12.640000,049:08:28,-55.48,33.53,7.54,-31.83,-47.94,1.7,0.07,32.71,0.10,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040CC,2024-08-24 11:49:12.640,,0,0,drawing,False,False,False
18706800000698,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2024-08-24 12:10:03.840000,049:01:63,-39.62,19.46,,,,,,,,,,1.0,4.0,2.0,DFL-MAT-J040CC,2024-08-24 12:10:03.840,,0,0,drawing,False,False,False
18706800000744,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KXR,18706809900744,7,,balanced,2024-08-24 12:12:54.400000,051:52:19,-35.44,32.48,-10.49,-38.46,-45.93,-5.98,5.02,39.86,0.00,-2.58,-0.92,3.0,4.0,3.0,DFL-MAT-J040CC,2024-08-24 12:12:54.400,,0,0,drawing,False,False,False
18706800000762,DFL-CLU-00000I,DFL-OBJ-002GE4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001ZY,18706809900762,10,false,balanced,2024-08-24 12:14:12.520000,053:10:32,-38.66,-27.19,1.79,49.68,-36.87,22.49,4.6,49.71,0.00,-2.08,1.29,0.0,3.0,2.0,DFL-MAT-J040CC,2024-08-24 12:14:12.520,,0,0,drawing,False,False,False
18706800000775,DFL-CLU-00000I,DFL-OBJ-002GE4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VV6,18706809900775,9,,balanced,2024-08-24 12:14:57.160000,053:54:96,-34.54,-29.81,-9.59,28.54,-44.13,-1.27,4.5,30.11,0.05,0.29,2.17,3.0,3.0,2.0,DFL-MAT-J040CC,2024-08-24 12:14:57.160,,0,0,drawing,False,False,False
18706800000803,DFL-CLU-000N5R,DFL-OBJ-0001KX,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027XP,18706809900803,1,false,balanced,2024-08-24 12:16:37.960000,055:35:76,52.68,-33.04,-5.63,39.33,47.05,6.29,6.87,39.73,1.10,-1.96,0.17,0.0,10.0,6.0,DFL-MAT-J040CC,2024-08-24 12:16:37.960,,0,0,drawing,False,False,False
18706800000812,DFL-CLU-000N5R,DFL-OBJ-0001KX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DT,18706809900812,5,,balanced,2024-08-24 12:17:07.880000,056:05:67,38.13,-30.29,1.49,5.34,39.62,-24.95,0.95,5.54,0.00,4.92,0.25,3.0,4.0,3.0,DFL-MAT-J040CC,2024-08-24 12:17:07.880,,0,0,drawing,False,False,False
18706800000814,DFL-CLU-000N5R,DFL-OBJ-0001KX,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GPN,18706809900814,1,,balanced,2024-08-24 12:17:33.200000,056:31:00,42.09,-34.52,3.03,26.62,45.12,-7.9,6.16,26.79,0.53,0.25,1.88,2.0,9.0,6.0,DFL-MAT-J040CC,2024-08-24 12:17:33.200,,0,0,drawing,False,False,False
18706800000848,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01VV6,18706809900848,1,,balanced,2024-08-24 12:20:06.320000,059:04:11,-25.25,-32.59,-22.66,38.45,-47.91,5.86,7.63,44.63,1.85,0.96,1.75,7.0,6.0,5.0,DFL-MAT-J040CC,2024-08-24 12:20:06.320,,0,0,drawing,False,False,False
18706800000852,DFL-CLU-00000I,DFL-OBJ-0026IA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GPN,18706809900852,1,false,balanced,2024-08-24 12:20:50.240000,059:48:03,-50.12,34.73,5.39,-38.07,-44.73,-3.34,2.91,38.45,0.67,0.54,-0.54,0.0,9.0,6.0,DFL-MAT-J040CC,2024-08-24 12:20:50.240,,0,0,drawing,False,False,False
18706800000915,DFL-CLU-000N5R,DFL-OBJ-0001KX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028TD,18706809900915,1,,balanced,2024-08-24 12:25:23.880000,064:21:68,55.44,-33.62,-5.52,31.51,49.92,-2.11,0.02,31.99,1.89,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040CC,2024-08-24 12:25:23.880,,0,0,drawing,False,False,False
18706800000950,DFL-CLU-000N5R,DFL-OBJ-0001KX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0F,18706809900950,3,,balanced,2024-08-24 12:28:00.240000,066:58:03,32.28,-31.31,4.28,20.52,36.56,-10.79,2.62,20.96,0.01,-3.0,-0.29,6.0,8.0,6.0,DFL-MAT-J040CC,2024-08-24 12:28:00.240,,0,0,drawing,False,False,False
18706800001028,DFL-CLU-000N5R,DFL-OBJ-0028CD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001ZY,18706809901028,3,,balanced,2024-08-24 12:34:47.800000,073:45:60,26.53,-30.93,15.26,42.39,41.79,11.46,4.09,45.05,0.00,2.83,1.38,2.0,0.0,0.0,DFL-MAT-J040CC,2024-08-24 12:34:47.800,,0,0,drawing,False,False,False
18706800001046,DFL-CLU-000N5R,DFL-OBJ-0001KX,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028TD,18706809901046,1,,balanced,2024-08-24 12:36:38.880000,075:36:68,43.01,34.44,,,,,,,,,,4.0,9.0,6.0,DFL-MAT-J040CC,2024-08-24 12:36:38.880,,0,0,drawing,False,False,False
18706800001058,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CNB,18706809901058,6,,balanced,2024-08-24 12:37:19.720000,076:17:52,-38.58,30.14,-9.17,-27.26,-47.75,2.88,3.22,28.76,0.48,-5.0,-0.67,1.0,3.0,3.0,DFL-MAT-J040CC,2024-08-24 12:37:19.720,,0,0,drawing,False,False,False
18706800001069,DFL-CLU-00000I,DFL-OBJ-002GE4,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,11,,balanced,2024-08-24 12:37:42.320000,076:40:11,-45.49,-30.23,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J040CC,2024-08-24 12:37:42.320,,0,0,drawing,False,False,False
18706800001122,DFL-CLU-000N5R,DFL-OBJ-0028OW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7J,18706809901122,3,,balanced,2024-08-24 12:41:46.840000,080:44:63,34.43,17.63,9.8,-17.37,44.23,0.26,3.16,19.94,0.00,4.46,0.62,4.0,6.0,3.0,DFL-MAT-J040CC,2024-08-24 12:41:46.840,,0,0,drawing,False,False,False
18706800001173,DFL-CLU-00000I,DFL-OBJ-002GE4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KXR,18706809901173,2,,balanced,2024-08-24 12:45:09.560000,084:07:36,-43.18,-21.38,-1.8,6.43,-44.98,-14.95,0.75,6.68,0.00,-3.88,2.62,1.0,7.0,3.0,DFL-MAT-J040CC,2024-08-24 12:45:09.560,,0,0,drawing,False,False,False
18706800001175,DFL-CLU-00000I,DFL-OBJ-00017G,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GDA,18706809901175,1,false,balanced,2024-08-24 12:46:00.680000,084:58:47,-50.78,34.38,3.8,-35.67,-46.98,-1.29,5.19,35.87,1.01,-0.21,-0.12,1.0,9.0,6.0,DFL-MAT-J040CC,2024-08-24 12:46:00.680,,0,0,drawing,False,False,False
18706800001238,DFL-CLU-000N5R,DFL-OBJ-0001KX,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01VV6,18706809901238,1,false,balanced,2024-08-24 12:53:37.080000,092:34:88,27.76,-38.69,14.32,34.11,42.08,-4.58,6.48,36.99,1.05,0.0,0.0,9.0,10.0,7.0,DFL-MAT-J040CC,2024-08-24 12:53:37.080,2024-08-24 12:46:02.022,0,1,losing,False,False,False
18706800000229,DFL-CLU-000N5R,DFL-OBJ-0001KX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XP,18706809900229,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J040CC,,,0,0,drawing,False,False,False
18706800000268,DFL-CLU-000N5R,DFL-OBJ-0001KX,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028TD,18706809900268,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040CC,,,0,0,drawing,False,False,False
18706800000600,DFL-CLU-00000I,DFL-OBJ-J017JL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KXR,18706809900600,4,,balanced,2024-08-24 11:47:28,047:23:63,40.1,29.52,4.08,-23.07,44.18,6.45,2.58,23.43,0.00,-1.0,-2.17,3.0,7.0,2.0,DFL-MAT-J040CC,,,0,0,drawing,False,False,False
18706800000613,DFL-CLU-000N5R,DFL-OBJ-0001KX,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01VV6,18706809900613,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040CC,,,0,0,drawing,False,False,False
18706200000027,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LTJ,18706209900027,6,false,balanced,2024-08-23 16:31:00.840000,000:59:60,34.38,25.89,11.17,-42.87,45.55,-16.98,5.41,44.3,0.04,-1.79,-2.38,4.0,6.0,4.0,DFL-MAT-J040C6,2024-08-23 16:31:00.840,,0,0,drawing,False,False,False
18706200000158,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0176J,18706209900158,4,,balanced,2024-08-23 16:36:23.200000,006:21:95,-50.11,32.2,-0.17,-6.29,-50.28,25.91,1.42,6.29,0.00,0.12,-2.0,0.0,5.0,4.0,DFL-MAT-J040C6,2024-08-23 16:36:23.200,,0,0,drawing,False,False,False
18706200000161,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00004V,18706209900161,1,false,balanced,2024-08-23 16:37:00.120000,006:58:87,-50.99,33.57,5.37,-36.17,-45.62,-2.6,3.4,36.57,0.82,-0.79,-1.42,0.0,10.0,6.0,DFL-MAT-J040C6,2024-08-23 16:37:00.120,,0,0,drawing,False,False,False
18706200000178,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01NGW,18706209900178,1,false,balanced,2024-08-23 16:38:31.520000,008:30:27,51.37,33.39,-18.23,-47.87,33.14,-14.48,5.16,51.22,0.09,0.33,-1.5,0.0,9.0,5.0,DFL-MAT-J040C6,2024-08-23 16:38:31.520,,0,0,drawing,False,False,False
18706200000301,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026Q6,18706209900301,11,true,balanced,2024-08-23 16:45:20.320000,015:19:08,-30.53,33.39,-9.76,-18.64,-40.29,14.75,2.87,21.04,0.04,-1.12,1.67,1.0,0.0,0.0,DFL-MAT-J040C6,2024-08-23 16:45:20.320,,0,0,drawing,False,False,False
18706200000318,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028C6,18706209900318,1,,balanced,2024-08-23 16:47:15.680000,017:14:44,-50.76,33.88,3.56,-33.76,-47.2,0.12,4.19,33.95,1.60,-1.21,-1.75,0.0,10.0,6.0,DFL-MAT-J040C6,2024-08-23 16:47:15.680,,0,0,drawing,False,False,False
18706200000323,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CN9,18706209900323,2,false,balanced,2024-08-23 16:47:24.680000,017:23:44,-50.48,30.94,15.07,-40.67,-35.41,-9.73,4.23,43.37,0.09,0.71,-1.12,0.0,9.0,6.0,DFL-MAT-J040C6,2024-08-23 16:47:24.680,,0,0,drawing,False,False,False
18706200000557,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0175N,18706209900557,14,false,balanced,2024-08-23 17:02:13.960000,032:12:72,-46.53,30.92,5.83,-35.37,-40.7,-4.45,3.5,35.85,0.33,-2.96,-0.25,0.0,3.0,2.0,DFL-MAT-J040C6,2024-08-23 17:02:13.960,2024-08-23 16:59:02.838,1,1,drawing,False,False,False
18706200000586,DFL-CLU-00000T,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01P25,18706209900586,3,,balanced,2024-08-23 17:03:29.600000,033:28:35,-49.25,-30.29,8.29,20.22,-40.96,-10.07,1.81,21.85,0.11,-4.25,2.79,0.0,5.0,4.0,DFL-MAT-J040C6,2024-08-23 17:03:29.600,2024-08-23 16:59:02.838,1,1,drawing,False,False,False
18706200000610,DFL-CLU-000N6L,DFL-OBJ-J01I76,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028H6,18706209900610,1,,balanced,2024-08-23 17:05:06.840000,035:05:59,27.42,-30.91,,,,,,,,,,5.0,2.0,0.0,DFL-MAT-J040C6,2024-08-23 17:05:06.840,2024-08-23 16:59:02.838,1,1,drawing,False,False,False
18706200000668,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028C6,18706209900668,32,,balanced,2024-08-23 17:07:52.720000,037:51:48,-33.99,29.96,-6.56,-18.4,-40.55,11.56,1.11,19.53,0.00,-5.04,-3.29,1.0,1.0,0.0,DFL-MAT-J040C6,2024-08-23 17:07:52.720,2024-08-23 16:59:02.838,1,1,drawing,False,False,False
18706200000813,DFL-CLU-00000T,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZZB,18706209900813,6,,balanced,2024-08-23 17:15:12.280000,045:11:03,-48.81,-25.21,1.01,28.84,-47.8,3.63,3.81,28.86,0.68,-4.79,2.12,0.0,8.0,5.0,DFL-MAT-J040C6,2024-08-23 17:15:12.280,2024-08-23 16:59:02.838,1,1,drawing,False,False,False
18706200000865,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01CN9,18706209900865,1,,balanced,2024-08-23 17:35:28.600000,047:00:32,-51.24,-33.67,13.07,41.51,-38.17,7.84,6.0,43.52,0.04,-1.54,1.71,0.0,8.0,6.0,DFL-MAT-J040C6,2024-08-23 17:35:28.600,2024-08-23 16:59:02.838,1,1,drawing,False,False,False
18706200000925,DFL-CLU-00000T,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028H6,18706209900925,9,,balanced,2024-08-23 17:40:03.040000,051:34:76,44.59,21.13,6.16,-18.69,50.75,2.44,2.15,19.68,0.00,6.62,-3.75,0.0,3.0,1.0,DFL-MAT-J040C6,2024-08-23 17:40:03.040,2024-08-23 17:35:45.318,2,1,winning,False,False,False
18706200001002,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18706209901002,2,,balanced,2024-08-23 17:44:05.840000,055:37:55,36.19,19.76,0.66,-0.9,36.85,18.86,0.11,1.12,0.36,7.88,0.75,0.0,1.0,1.0,DFL-MAT-J040C6,2024-08-23 17:44:05.840,2024-08-23 17:35:45.318,2,1,winning,False,False,False
18706200001147,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ZZB,18706209901147,11,,balanced,2024-08-23 17:53:53.960000,065:25:68,40.59,-30.14,4.81,21.89,45.4,-8.25,0.93,22.41,0.00,4.88,2.92,0.0,4.0,4.0,DFL-MAT-J040C6,2024-08-23 17:53:53.960,2024-08-23 17:47:50.758,2,2,drawing,False,False,False
18706200001184,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00004V,18706209901184,1,false,balanced,2024-08-23 17:55:24.760000,066:56:48,55.5,17.78,-9.99,-20.26,45.51,-2.48,4.55,22.59,2.48,0.0,0.0,0.0,10.0,8.0,DFL-MAT-J040C6,2024-08-23 17:55:24.760,2024-08-23 17:47:50.758,2,2,drawing,False,False,False
18706200001239,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028C6,18706209901239,22,,balanced,2024-08-23 17:58:03.640000,069:35:35,37.75,-25.7,7.32,29.16,45.07,3.46,4.14,30.06,0.00,1.25,0.88,4.0,7.0,4.0,DFL-MAT-J040C6,2024-08-23 17:58:03.640,2024-08-23 17:47:50.758,2,2,drawing,False,False,False
18706200001256,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18706209901256,7,,balanced,2024-08-23 17:58:59.920000,070:31:64,-30.07,19.9,-12.35,-24.22,-42.42,-4.32,3.71,27.19,0.00,-2.29,-0.46,2.0,2.0,2.0,DFL-MAT-J040C6,2024-08-23 17:58:59.920,2024-08-23 17:47:50.758,2,2,drawing,False,False,False
18706200001290,DFL-CLU-00000T,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ZZB,18706209901290,12,,balanced,2024-08-23 18:00:26.280000,071:58:00,33.44,31.5,11.24,-32.0,44.68,-0.5,3.55,33.92,0.83,3.12,-1.17,4.0,4.0,3.0,DFL-MAT-J040C6,2024-08-23 18:00:26.280,2024-08-23 17:47:50.758,2,2,drawing,False,False,False
18706200001315,DFL-CLU-00000T,DFL-OBJ-J01CZX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025IA,18706209901315,16,true,balanced,2024-08-23 18:03:13.080000,074:44:80,35.7,-28.42,14.14,36.47,49.84,8.05,4.2,39.12,0.82,0.92,1.25,5.0,6.0,4.0,DFL-MAT-J040C6,2024-08-23 18:03:13.080,2024-08-23 17:47:50.758,2,2,drawing,False,False,False
18706200001432,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028C6,18706209901432,7,false,balanced,2024-08-23 18:10:30.360000,082:02:07,-46.29,-30.63,14.4,51.41,-31.89,20.78,4.48,53.39,0.00,-6.46,0.12,0.0,4.0,2.0,DFL-MAT-J040C6,2024-08-23 18:10:30.360,2024-08-23 18:03:18.758,3,2,losing,False,False,False
18706200001477,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00004V,18706209901477,1,false,balanced,2024-08-23 18:14:02.480000,085:34:19,50.92,-33.74,-8.8,36.02,42.12,2.28,4.94,37.08,1.95,1.29,1.71,0.0,10.0,5.0,DFL-MAT-J040C6,2024-08-23 18:14:02.480,2024-08-23 18:03:18.758,3,2,winning,False,False,False
18706200001520,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G0V,18706209901520,1,,balanced,2024-08-23 18:16:25.160000,087:56:88,-51.26,-33.51,7.1,28.89,-44.16,-4.62,3.45,29.75,0.11,-2.0,1.79,0.0,9.0,6.0,DFL-MAT-J040C6,2024-08-23 18:16:25.160,2024-08-23 18:03:18.758,3,2,losing,False,False,False
18706200001524,DFL-CLU-000N6L,DFL-OBJ-J01VY9,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2024-08-23 18:16:33.120000,088:04:84,-28.59,24.48,,,,,,,,,,7.0,6.0,5.0,DFL-MAT-J040C6,2024-08-23 18:16:33.120,2024-08-23 18:03:18.758,3,2,losing,False,False,False
18706200000082,DFL-CLU-00000T,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZZB,18706209900082,16,,balanced,2024-08-23 16:33:21,003:19:75,-35.65,-21.64,-6.79,16.11,-42.44,-5.53,0.07,17.48,0.35,-5.58,4.46,1.0,3.0,1.0,DFL-MAT-J040C6,,,0,0,drawing,False,False,False
18706200001005,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J0175N,18706209901005,1,false,balanced,2024-08-23 17:44:45,056:16:72,53.16,33.11,-10.46,-48.02,42.7,-14.91,6.91,49.15,0.00,-0.58,-2.04,0.0,10.0,6.0,DFL-MAT-J040C6,,,0,0,drawing,False,False,False
18706200001229,DFL-CLU-00000T,DFL-OBJ-J0175N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LTJ,18706209901229,18,,,,,,,,,,,,,,,,,,,DFL-MAT-J040C6,,,0,0,drawing,False,False,False
18706200001411,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040C6,,,0,0,drawing,False,False,False
18706300000028,DFL-CLU-000001,DFL-OBJ-002GFG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002588,18706309900028,3,false,balanced,2024-08-23 16:31:13.440000,001:10:59,-50.79,18.72,11.94,-38.94,-38.85,-20.22,6.17,40.73,0.29,-2.96,-5.42,0.0,7.0,5.0,DFL-MAT-J040C7,2024-08-23 16:31:13.440,,0,0,drawing,False,False,False
18706300000030,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WSI,18706309900030,4,,balanced,2024-08-23 16:31:19.040000,001:16:20,-49.53,-27.94,-0.25,1.71,-49.78,-26.23,0.46,1.73,0.00,-3.88,-0.58,0.0,7.0,5.0,DFL-MAT-J040C7,2024-08-23 16:31:19.040,,0,0,drawing,False,False,False
18706300000059,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00028C,18706309900059,1,false,balanced,2024-08-23 16:33:22.840000,003:20:00,-39.54,-33.17,-5.14,26.07,-44.68,-7.1,5.09,26.57,1.83,0.0,0.0,5.0,10.0,5.0,DFL-MAT-J040C7,2024-08-23 16:33:22.840,,0,0,drawing,False,False,False
18706300000082,DFL-CLU-00000C,DFL-OBJ-000270,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2024-08-23 16:34:49.760000,004:46:92,50.39,-34.12,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J040C7,2024-08-23 16:34:49.760,,0,0,drawing,False,False,False
18706300000134,DFL-CLU-00000C,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18706309900134,8,,balanced,2024-08-23 16:38:17.240000,008:14:39,29.96,21.13,15.12,-18.34,45.08,2.79,2.63,23.77,0.00,0.38,-1.62,4.0,6.0,2.0,DFL-MAT-J040C7,2024-08-23 16:38:17.240,,0,0,drawing,False,False,False
18706300000149,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2024-08-23 16:38:56.560000,008:53:72,-30.46,-24.22,,,,,,,,,,3.0,4.0,2.0,DFL-MAT-J040C7,2024-08-23 16:38:56.560,,0,0,drawing,False,False,False
18706300000332,DFL-CLU-00000C,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0027FD,18706309900332,1,,balanced,2024-08-23 16:51:15.200000,021:12:35,48.92,-34.55,-2.26,30.55,46.66,-4.0,5.46,30.63,0.74,-0.5,2.17,1.0,9.0,4.0,DFL-MAT-J040C7,2024-08-23 16:51:15.200,,0,0,drawing,False,False,False
18706300000376,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WSI,18706309900376,11,,balanced,2024-08-23 16:54:00.080000,023:57:24,-50.57,18.49,7.91,-19.57,-42.66,-1.08,2.27,21.11,0.00,-7.04,-2.38,0.0,3.0,2.0,DFL-MAT-J040C7,2024-08-23 16:54:00.080,,0,0,drawing,False,False,False
18706300000434,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00028C,18706309900434,1,false,balanced,2024-08-23 16:59:04.360000,029:01:51,-39.68,-36.68,-6.1,32.44,-45.78,-4.24,6.74,33.01,1.39,0.0,0.0,5.0,10.0,5.0,DFL-MAT-J040C7,2024-08-23 16:59:04.360,,0,0,drawing,False,False,False
