EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18231200000705,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-0001BX,048:28:63,-39.21,-26.61,-44.66,-6.73,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,0,losing,False,False,False,18231200000707,DFL-OBJ-0028BZ,048:29:76,2909.76,-44.66,-7.05,0.0618,successfulShot,secondHalf,8.0,5.0
18231200000863,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-0001BX,066:57:55,-39.96,31.13,-44.7,4.14,successfullyCompleted,True,False,secondHalf,3.0,4.0,1,1,drawing,False,False,False,18231200000864,DFL-OBJ-0028BZ,066:58:92,4018.92,-44.87,4.88,0.1368,shotWide,secondHalf,5.0,5.0
18231200000979,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-0001BX,075:51:92,-44.46,26.07,-44.0,-9.1,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18231200000981,DFL-OBJ-J0178P,075:54:44,4554.44,-43.78,-9.29,0.0346,savedShot,secondHalf,7.0,4.0
18231200000995,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-002595,077:19:44,-45.8,-24.46,-40.48,11.6,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,1,drawing,False,False,False,18231200000996,DFL-OBJ-0001BX,077:21:92,4641.92,-40.6,11.39,0.0798,otherShot,secondHalf,7.0,5.0
18231200001008,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-0001BX,078:01:11,-44.53,25.21,-47.34,3.56,unsuccessful,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18231200001012,DFL-OBJ-0028T3,078:05:52,4685.52,-29.0,-4.64,0.0592,savedShot,secondHalf,7.0,4.0
18231200001045,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-002FYC,081:11:71,-40.7,25.39,-40.76,-0.14,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18231200001047,DFL-OBJ-0028BZ,081:13:31,4873.31,-40.39,0.23,0.0201,savedShot,secondHalf,8.0,4.0
18231200001085,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-002595,083:43:68,-53.12,-33.07,-47.1,2.22,unsuccessful,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18231200001089,DFL-OBJ-J01K2L,083:47:76,5027.76,-40.81,0.67,0.0304,shotWide,secondHalf,10.0,6.0
18231200001168,DFL-CLU-000005,DFL-MAT-J03WO8,DFL-OBJ-0000EJ,090:16:92,-52.24,32.66,-48.24,4.72,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,1,drawing,False,False,False,18231200001172,DFL-OBJ-0028BZ,090:17:84,5417.84,-48.65,4.78,0.0618,otherShot,secondHalf,10.0,6.0
18231300000116,DFL-CLU-00000T,DFL-MAT-J03WO9,DFL-OBJ-0025IA,006:44:48,53.0,33.09,50.52,-0.83,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18231300000118,DFL-OBJ-00004V,006:46:36,406.36,51.91,0.38,0.3599,successfulShot,firstHalf,10.0,6.0
18231300000152,DFL-CLU-00000T,DFL-MAT-J03WO9,DFL-OBJ-0025IA,011:11:32,51.54,-33.38,47.46,-3.78,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18231300000154,DFL-OBJ-00004V,011:13:20,673.2,48.52,-3.84,0.1942,savedShot,firstHalf,11.0,6.0
18231300000458,DFL-CLU-000011,DFL-MAT-J03WO9,DFL-OBJ-0027XP,028:02:24,-39.5,-24.33,-39.22,-5.94,successfullyCompleted,True,False,firstHalf,5.0,1.0,0,2,losing,False,False,False,18231300000459,DFL-OBJ-002G2Y,028:03:31,1683.31,-39.89,-5.89,0.1551,blockedShot,firstHalf,6.0,4.0
18231300000729,DFL-CLU-00000T,DFL-MAT-J03WO9,DFL-OBJ-0002G5,046:59:96,26.11,-30.32,45.2,-0.1,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,3,winning,False,False,False,18231300000731,DFL-OBJ-0026SL,047:01:80,2821.8,45.29,-0.21,0.1692,blockedShot,firstHalf,8.0,5.0
18231300000970,DFL-CLU-000011,DFL-MAT-J03WO9,DFL-OBJ-0001H0,058:48:59,39.05,-27.52,45.65,2.05,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,4,losing,False,False,False,18231300000972,DFL-OBJ-002G2Y,058:50:44,3530.44,45.75,2.08,0.1488,savedShot,secondHalf,8.0,5.0
18231300001376,DFL-CLU-000011,DFL-MAT-J03WO9,DFL-OBJ-0028CD,087:10:00,41.85,26.97,41.7,3.63,unsuccessful,True,False,secondHalf,5.0,3.0,0,6,losing,False,False,False,18231300001381,DFL-OBJ-002GDZ,087:17:23,5237.23,35.49,2.21,0.0361,blockedShot,secondHalf,6.0,2.0
18230800000059,DFL-CLU-000016,DFL-MAT-J03WO4,DFL-OBJ-0000DA,003:09:71,52.51,32.66,46.26,-4.61,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18230800000061,DFL-OBJ-0028G3,003:11:43,191.43,46.36,-4.58,0.1005,successfulShot,firstHalf,11.0,6.0
18230800000294,DFL-CLU-000016,DFL-MAT-J03WO4,DFL-OBJ-00265X,019:48:35,44.34,-21.26,44.34,1.87,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,2,winning,False,False,False,18230800000296,DFL-OBJ-0026VB,019:49:75,1189.75,44.22,1.49,0.2571,savedShot,firstHalf,6.0,4.0
18230800000531,DFL-CLU-000016,DFL-MAT-J03WO4,DFL-OBJ-0000DA,035:51:51,52.53,32.81,49.34,9.87,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,2,winning,False,False,False,18230800000535,DFL-OBJ-0000ZP,035:55:59,2155.59,32.59,15.27,0.0163,shotWide,firstHalf,9.0,5.0
18230800000581,DFL-CLU-000016,DFL-MAT-J03WO4,DFL-OBJ-0000DA,039:01:07,41.17,-26.5,44.41,13.53,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,2,winning,False,False,False,18230800000584,DFL-OBJ-0026VB,039:03:36,2343.36,44.3,13.68,0.0186,otherShot,firstHalf,11.0,6.0
18230800000622,DFL-CLU-000016,DFL-MAT-J03WO4,DFL-OBJ-0000DA,042:02:76,52.45,32.49,46.59,-4.43,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,2,winning,False,False,False,18230800000626,DFL-OBJ-0028G3,042:04:51,2524.51,46.64,-4.39,0.0935,shotWide,firstHalf,11.0,6.0
18230800000662,DFL-CLU-000016,DFL-MAT-J03WO4,DFL-OBJ-00265X,044:28:11,38.75,-22.22,36.92,-6.21,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,2,winning,False,False,False,18230800000666,DFL-OBJ-0000ZP,044:30:32,2670.32,32.7,-3.19,0.0671,blockedShot,firstHalf,5.0,3.0
18230800000268,DFL-CLU-00000C,DFL-MAT-J03WO4,DFL-OBJ-002G8B,018:09:88,-31.09,29.88,-44.79,-10.69,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18230800000270,DFL-OBJ-002GMB,018:11:92,1091.92,-45.09,-10.9,0.0391,shotWide,firstHalf,6.0,4.0
18230000000417,DFL-CLU-00000H,DFL-MAT-J03WNW,DFL-OBJ-J0157X,025:40:11,37.6,-24.02,44.87,11.04,unsuccessful,True,False,firstHalf,6.0,3.0,2,0,winning,False,False,False,18230000000419,DFL-OBJ-0002EL,025:44:20,1544.2,31.41,8.13,0.0424,shotWide,firstHalf,7.0,3.0
18230000000493,DFL-CLU-00000H,DFL-MAT-J03WNW,DFL-OBJ-0002EL,029:08:03,33.27,20.2,42.76,0.59,successfullyCompleted,True,False,firstHalf,5.0,4.0,2,0,winning,False,False,False,18230000000495,DFL-OBJ-0027AY,029:09:40,1749.4,42.69,1.17,0.023,shotWoodWork,firstHalf,6.0,3.0
18230000000589,DFL-CLU-00000H,DFL-MAT-J03WNW,DFL-OBJ-0026V5,036:20:88,50.99,-33.47,42.65,1.94,successfullyCompleted,True,True,firstHalf,9.0,6.0,2,0,winning,False,False,False,18230000000591,DFL-OBJ-002FUC,036:22:80,2182.8,42.75,1.6,0.0724,savedShot,firstHalf,10.0,6.0
18230000000670,DFL-CLU-000N5D,DFL-MAT-J03WNW,DFL-OBJ-0000E8,042:48:51,-35.93,18.04,-40.07,2.97,successfullyCompleted,True,False,firstHalf,7.0,6.0,2,0,losing,False,False,False,18230000000671,DFL-OBJ-00026W,042:49:51,2569.51,-40.5,2.96,0.0661,shotWide,firstHalf,9.0,5.0
18230000001145,DFL-CLU-00000H,DFL-MAT-J03WNW,DFL-OBJ-0026V5,065:12:80,-50.92,33.11,-43.01,-1.58,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,0,winning,False,False,False,18230000001147,DFL-OBJ-J014L2,065:15:03,3915.03,-43.02,-1.28,0.0215,shotWide,secondHalf,11.0,5.0
18230300000193,DFL-CLU-00000P,DFL-MAT-J03WNZ,DFL-OBJ-J01CP5,011:51:63,51.22,33.82,47.72,1.08,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18230300000195,DFL-OBJ-00006V,011:53:44,713.44,47.85,1.04,0.3257,shotWoodWork,firstHalf,11.0,6.0
18230300001149,DFL-CLU-00000P,DFL-MAT-J03WNZ,DFL-OBJ-002GM1,084:10:28,-50.96,33.48,-42.35,0.98,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,2,drawing,False,False,False,18230300001150,DFL-OBJ-002FXT,084:11:96,5051.96,-42.32,1.13,0.0503,otherShot,secondHalf,11.0,6.0
18230300001030,DFL-CLU-00000P,DFL-MAT-J03WNZ,DFL-OBJ-002GM1,071:21:07,-50.97,33.54,-42.12,0.87,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18230300001035,DFL-OBJ-002FXT,071:22:76,4282.76,-42.11,0.94,0.0413,successfulShot,secondHalf,11.0,6.0
18230400000159,DFL-CLU-000001,DFL-MAT-J03WO0,DFL-OBJ-J01CAD,009:07:84,-50.58,-33.83,-45.33,-3.85,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18230400000162,DFL-OBJ-00028C,009:09:32,549.32,-45.33,-3.85,0.1255,savedShot,firstHalf,11.0,7.0
18230400000378,DFL-CLU-000011,DFL-MAT-J03WO0,DFL-OBJ-0027B0,025:44:44,52.96,33.18,49.44,1.37,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18230400000382,DFL-OBJ-0028OR,025:45:88,1545.88,49.51,1.37,0.2496,otherShot,firstHalf,11.0,6.0
18230400001116,DFL-CLU-000001,DFL-MAT-J03WO0,DFL-OBJ-J01CAD,078:21:72,27.04,24.06,46.52,2.41,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18230400001117,DFL-OBJ-J01LJ7,078:23:11,4703.11,46.98,2.6,0.5189,savedShot,secondHalf,5.0,3.0
18230400001161,DFL-CLU-000001,DFL-MAT-J03WO0,DFL-OBJ-J01CAD,082:32:80,37.12,22.39,40.43,-11.1,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18230400001162,DFL-OBJ-J01MJX,082:36:23,4956.23,43.46,-10.9,0.0784,successfulShot,secondHalf,9.0,5.0
18230400001195,DFL-CLU-000011,DFL-MAT-J03WO0,DFL-OBJ-0028SW,086:38:80,-24.63,25.64,-39.92,2.46,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,False,False,False,18230400001197,DFL-OBJ-002GDZ,086:40:19,5200.19,-39.84,2.31,0.03,shotWide,secondHalf,5.0,3.0
18230400001218,DFL-CLU-000011,DFL-MAT-J03WO0,DFL-OBJ-002651,087:55:03,-37.97,27.08,-41.76,-5.07,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,0,losing,False,False,False,18230400001220,DFL-OBJ-002GDZ,087:57:00,5277.0,-41.67,-5.13,0.0274,savedShot,secondHalf,10.0,6.0
18230400001083,DFL-CLU-000011,DFL-MAT-J03WO0,DFL-OBJ-0027B0,075:08:11,-51.22,33.77,-43.1,-0.74,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18230400001085,DFL-OBJ-002G2Y,075:09:80,4509.8,-42.72,-0.4,0.0649,shotWide,secondHalf,10.0,7.0
18229800000249,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-0027RM,013:10:79,-29.86,-23.94,-41.55,-5.26,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18229800000251,DFL-OBJ-0002H4,013:11:84,791.84,-41.68,-5.21,0.0595,shotWide,firstHalf,11.0,5.0
18229800000711,DFL-CLU-00000C,DFL-MAT-J03WNU,DFL-OBJ-00001N,042:07:15,51.35,-33.08,44.77,4.47,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,1,winning,False,False,False,18229800000714,DFL-OBJ-J01KH6,042:11:76,2531.76,47.37,6.76,0.0848,savedShot,firstHalf,11.0,5.0
18229800000818,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-002FVN,045:09:07,47.54,-19.38,41.99,1.5,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,1,losing,False,False,False,18229800000819,DFL-OBJ-0001KE,045:11:07,2711.07,41.78,1.01,0.0504,blockedShot,secondHalf,8.0,4.0
18229800000870,DFL-CLU-00000C,DFL-MAT-J03WNU,DFL-OBJ-002GMB,048:15:76,-36.73,26.14,-47.15,-2.43,successfullyCompleted,True,False,secondHalf,8.0,7.0,0,1,winning,False,False,False,18229800000872,DFL-OBJ-002G0J,048:17:44,2897.44,-47.27,-2.48,0.2308,shotWide,secondHalf,9.0,7.0
18229800000912,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-0000N2,051:26:59,53.12,-32.65,50.29,-4.63,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,1,losing,False,False,False,18229800000915,DFL-OBJ-0001KE,051:28:23,3088.23,50.34,-4.66,0.1461,shotWide,secondHalf,8.0,5.0
18229800000933,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-000192,052:32:76,42.17,25.37,44.66,-6.12,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,1,losing,False,False,False,18229800000935,DFL-OBJ-0001KE,052:34:63,3154.63,45.37,-6.47,0.0341,savedShot,secondHalf,7.0,3.0
18229800001206,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-0000N2,071:09:60,55.46,-33.62,43.81,6.25,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,1,losing,False,False,False,18229800001209,DFL-OBJ-0028TH,071:12:80,4272.8,47.64,5.27,0.0856,savedShot,secondHalf,10.0,6.0
18229800001335,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-0027RM,080:30:00,39.75,-25.25,42.48,2.76,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,2,losing,False,False,False,18229800001338,DFL-OBJ-0028SC,080:31:36,4831.36,42.49,2.33,0.1022,savedShot,secondHalf,7.0,4.0
18229800001533,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-J01PIB,093:45:31,50.9,-33.69,46.81,-3.29,unsuccessful,True,True,secondHalf,9.0,7.0,0,2,losing,False,False,False,18229800001538,DFL-OBJ-0002H4,093:52:52,5632.52,44.34,3.59,0.1199,shotWide,secondHalf,9.0,7.0
18229800001536,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-0027RM,093:50:68,28.17,-19.55,44.19,3.78,successfullyCompleted,True,False,secondHalf,7.0,7.0,0,2,losing,False,False,False,18229800001538,DFL-OBJ-0002H4,093:52:52,5632.52,44.34,3.59,0.1199,shotWide,secondHalf,9.0,7.0
18229800001555,DFL-CLU-000015,DFL-MAT-J03WNU,DFL-OBJ-J01MRY,094:40:44,42.61,27.01,45.51,6.5,unsuccessful,True,False,secondHalf,5.0,4.0,0,2,losing,False,False,False,18229800001558,DFL-OBJ-J01I6N,094:46:23,5686.23,30.88,13.08,0.0228,shotWide,secondHalf,7.0,4.0
18230200000199,DFL-CLU-000N5P,DFL-MAT-J03WNY,DFL-OBJ-0000OG,011:03:51,-45.88,27.25,-45.17,7.16,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18230200000202,DFL-OBJ-0000CF,011:04:67,664.67,-45.62,7.47,0.1279,successfulShot,firstHalf,7.0,3.0
18230200000260,DFL-CLU-00000X,DFL-MAT-J03WNY,DFL-OBJ-002G2E,015:18:00,49.81,-30.61,44.23,-0.11,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,losing,False,False,False,18230200000262,DFL-OBJ-002G0Y,015:19:96,919.96,44.0,-0.31,0.0662,shotWide,firstHalf,6.0,3.0
18230200000353,DFL-CLU-000N5P,DFL-MAT-J03WNY,DFL-OBJ-0000OG,019:49:35,-44.24,31.69,-45.49,27.46,unsuccessful,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18230200000355,DFL-OBJ-0026HX,019:52:20,1192.2,-37.58,6.9,0.0862,savedShot,firstHalf,6.0,4.0
18230200000757,DFL-CLU-00000X,DFL-MAT-J03WNY,DFL-OBJ-J014I0,045:38:07,45.44,-26.11,48.34,9.2,unsuccessful,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18230200000806,DFL-OBJ-J014I0,045:45:40,2745.4,-29.53,3.15,0.0211,blockedShot,secondHalf,6.0,4.0
18230200000889,DFL-CLU-00000X,DFL-MAT-J03WNY,DFL-OBJ-J014I0,051:47:40,-32.75,26.59,-43.75,3.51,unsuccessful,True,False,secondHalf,7.0,5.0,1,0,losing,False,False,False,18230200000891,DFL-OBJ-0028OQ,051:51:27,3111.27,-31.15,-2.63,0.0197,shotWide,secondHalf,9.0,4.0
18230200001110,DFL-CLU-000N5P,DFL-MAT-J03WNY,DFL-OBJ-0001CP,067:43:48,52.4,-33.4,44.47,11.34,successfullyCompleted,True,True,secondHalf,8.0,6.0,1,0,winning,False,False,False,18230200001112,DFL-OBJ-0025RV,067:46:88,4066.88,41.74,10.08,0.097,savedShot,secondHalf,10.0,6.0
18230200001290,DFL-CLU-00000X,DFL-MAT-J03WNY,DFL-OBJ-002777,080:16:88,-33.37,-27.34,-43.57,4.53,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,losing,False,False,False,18230200001292,DFL-OBJ-0000RQ,080:19:00,4819.0,-43.51,4.67,0.1002,savedShot,secondHalf,7.0,4.0
18230500000258,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-0002G5,018:29:35,49.79,28.02,45.42,-4.5,unsuccessful,True,False,firstHalf,9.0,6.0,0,1,losing,False,False,False,18230500000260,DFL-OBJ-002G5B,018:33:35,1113.35,37.66,-1.34,0.0774,shotWide,firstHalf,10.0,6.0
18230500000349,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-0025IA,025:03:27,46.96,-28.62,38.85,8.62,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,1,losing,False,False,False,18230500000350,DFL-OBJ-0002G5,025:06:07,1506.07,38.96,8.58,0.0407,shotWide,firstHalf,8.0,5.0
18230500000376,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-0000Y0,029:02:16,36.04,-30.65,39.09,-0.35,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,1,losing,False,False,False,18230500000377,DFL-OBJ-0025IA,029:04:51,1744.51,39.36,-1.16,0.0591,savedShot,firstHalf,5.0,4.0
18230500000417,DFL-CLU-000012,DFL-MAT-J03WO1,DFL-OBJ-0000K6,032:43:11,-33.28,34.06,-44.57,11.4,unsuccessful,True,False,firstHalf,7.0,4.0,1,1,drawing,False,False,False,18230500000423,DFL-OBJ-0028CZ,032:50:59,1970.59,-25.93,-1.36,0.0266,blockedShot,firstHalf,4.0,4.0
18230500000471,DFL-CLU-000012,DFL-MAT-J03WO1,DFL-OBJ-0000K6,038:00:03,-43.06,34.16,-45.57,11.01,unsuccessful,True,False,firstHalf,8.0,5.0,1,1,drawing,False,False,False,18230500000473,DFL-OBJ-J01C8X,038:04:23,2284.23,-36.8,1.25,0.0454,blockedShot,firstHalf,8.0,4.0
18230500000727,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-002G5B,055:52:96,-34.32,-23.23,-45.79,0.12,unsuccessful,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18230500000730,DFL-OBJ-002FZU,055:58:96,3358.96,-34.87,7.29,0.074,blockedShot,secondHalf,8.0,4.0
18230500000733,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-0025IA,056:20:36,-51.49,29.66,-45.21,-2.15,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18230500000734,DFL-OBJ-0000BB,056:22:00,3382.0,-45.5,-2.01,0.1253,shotWide,secondHalf,10.0,6.0
18230500000759,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-0002G5,058:39:96,-51.35,-33.36,-43.87,2.72,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18230500000760,DFL-OBJ-00004V,058:42:00,3522.0,-44.32,3.4,0.0695,shotWide,secondHalf,10.0,6.0
18230500000822,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-0025IA,066:33:59,-29.35,31.66,-42.82,-7.46,successfullyCompleted,True,False,secondHalf,7.0,3.0,1,2,losing,False,False,False,18230500000826,DFL-OBJ-0000BB,066:35:68,3995.68,-42.82,-7.46,0.0164,shotWide,secondHalf,10.0,6.0
18230500001047,DFL-CLU-00000T,DFL-MAT-J03WO1,DFL-OBJ-000025,083:14:44,-34.02,22.63,-41.82,1.65,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,2,losing,False,False,False,18230500001048,DFL-OBJ-J0160C,083:15:76,4995.76,-41.7,1.72,0.0549,successfulShot,secondHalf,9.0,5.0
18230100000036,DFL-CLU-000018,DFL-MAT-J03WNX,DFL-OBJ-0028B6,001:30:07,-52.63,32.83,-47.08,1.25,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18230100000038,DFL-OBJ-00266E,001:35:35,95.35,-35.53,-7.7,0.0503,blockedShot,firstHalf,11.0,6.0
18230100000396,DFL-CLU-000018,DFL-MAT-J03WNX,DFL-OBJ-0028B6,021:07:68,-50.73,-34.24,-44.7,-3.48,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18230100000398,DFL-OBJ-002G56,021:09:11,1269.11,-44.58,-3.56,0.0885,shotWide,firstHalf,10.0,6.0
18230100000426,DFL-CLU-000005,DFL-MAT-J03WNX,DFL-OBJ-0000EJ,025:17:79,52.91,32.67,45.52,-6.91,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18230100000427,DFL-OBJ-002G68,025:20:68,1520.68,50.25,-9.44,0.0318,savedShot,firstHalf,9.0,6.0
18230100000500,DFL-CLU-000005,DFL-MAT-J03WNX,DFL-OBJ-0000EJ,029:12:55,52.74,32.73,47.05,-3.72,unsuccessful,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18230100000504,DFL-OBJ-0028BZ,029:15:92,1755.92,42.77,3.63,0.1598,shotWide,firstHalf,,
18230100000725,DFL-CLU-000018,DFL-MAT-J03WNX,DFL-OBJ-0002JT,040:44:59,-38.42,31.33,-45.25,4.91,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18230100000728,DFL-OBJ-002G56,040:46:03,2446.03,-45.4,5.59,0.0547,otherShot,firstHalf,7.0,5.0
18230100000963,DFL-CLU-000005,DFL-MAT-J03WNX,DFL-OBJ-002595,052:37:51,-47.66,-22.24,-44.12,-5.0,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,2,losing,False,False,False,18230100000965,DFL-OBJ-0028BZ,052:38:59,3158.59,-43.83,-5.19,0.0519,shotWide,secondHalf,9.0,4.0
18230100001065,DFL-CLU-000005,DFL-MAT-J03WNX,DFL-OBJ-002595,057:46:88,-49.1,-22.15,-37.8,-4.26,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,2,losing,False,False,False,18230100001067,DFL-OBJ-0028BZ,057:49:23,3469.23,-38.49,-4.16,0.0846,blockedShot,secondHalf,8.0,3.0
18230100001360,DFL-CLU-000018,DFL-MAT-J03WNX,DFL-OBJ-0028B6,073:46:11,37.7,30.76,43.41,-2.44,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,2,winning,False,False,False,18230100001362,DFL-OBJ-0028LI,073:47:68,4427.68,43.55,-2.38,0.1377,shotWoodWork,secondHalf,6.0,4.0
18230600000195,DFL-CLU-00000I,DFL-MAT-J03WO2,DFL-OBJ-00018S,011:10:55,41.72,-28.15,44.58,1.75,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18230600000197,DFL-OBJ-002GPN,011:12:24,672.24,44.72,1.76,0.087,savedShot,firstHalf,9.0,5.0
18230600000371,DFL-CLU-00000L,DFL-MAT-J03WO2,DFL-OBJ-0028BA,021:38:59,-53.17,32.74,-46.94,-6.81,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18230600000374,DFL-OBJ-0028HA,021:41:03,1301.03,-47.82,-8.66,0.1465,shotWide,firstHalf,9.0,6.0
18230600001037,DFL-CLU-00000L,DFL-MAT-J03WO2,DFL-OBJ-0027PA,063:59:80,42.28,30.76,37.31,-2.31,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,0,drawing,True,False,True,18230600000967,DFL-OBJ-0028BA,064:04:88,3844.88,29.46,5.84,0.0388,blockedShot,secondHalf,5.0,3.0
18230600000981,DFL-CLU-00000I,DFL-MAT-J03WO2,DFL-OBJ-0002DT,065:43:72,-30.94,-21.64,-45.37,-1.3,unsuccessful,True,False,secondHalf,10.0,4.0,0,0,drawing,True,True,False,18230600000986,DFL-OBJ-00021G,065:47:31,3947.31,-18.41,-5.88,0.0185,blockedShot,secondHalf,8.0,4.0
18230600000991,DFL-CLU-00000I,DFL-MAT-J03WO2,DFL-OBJ-0001ZY,066:30:23,-51.24,33.4,-47.12,-0.73,unsuccessful,True,True,secondHalf,10.0,5.0,0,0,drawing,True,True,False,18230600000995,DFL-OBJ-00021G,066:36:80,3996.8,-20.78,-7.45,0.0076,shotWide,secondHalf,9.0,2.0
18230600001022,DFL-CLU-00000L,DFL-MAT-J03WO2,DFL-OBJ-0027PA,071:01:80,39.32,20.27,40.48,18.17,unsuccessful,True,False,secondHalf,7.0,3.0,0,0,drawing,True,False,True,18230600001027,DFL-OBJ-J01C99,071:06:68,4266.68,27.98,-11.05,0.0227,shotWide,secondHalf,5.0,3.0
18230600001155,DFL-CLU-00000L,DFL-MAT-J03WO2,DFL-OBJ-0028TO,081:19:80,51.22,-32.49,39.59,-1.72,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,True,False,True,18230600001157,DFL-OBJ-0028BA,081:21:63,4881.63,39.78,-2.37,0.1732,savedShot,secondHalf,5.0,5.0
