EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18231200000075,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001BX,18231209900075,1,,balanced,2022-08-20 11:04:43.520000,004:43:80,-51.29,-33.4,4.28,26.4,-47.01,-7.0,3.17,26.74,0.88,-0.12,0.79,0.0,10.0,5.0,DFL-MAT-J03WO8,2022-08-20 11:04:43.520,,0,0,drawing,False,False,False
18231200000222,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001BX,18231209900222,1,,balanced,2022-08-20 11:15:12.400000,015:12:67,-51.43,-33.4,3.98,24.27,-47.45,-9.13,2.79,24.59,0.24,-0.38,0.62,0.0,9.0,5.0,DFL-MAT-J03WO8,2022-08-20 11:15:12.400,,0,0,drawing,False,False,False
18231200000271,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2L,18231209900271,4,,balanced,2022-08-20 11:18:43.080000,018:43:35,-32.83,-22.59,-7.44,16.71,-40.27,-5.88,0.99,18.29,0.23,-7.62,-1.12,4.0,5.0,2.0,DFL-MAT-J03WO8,2022-08-20 11:18:43.080,,0,0,drawing,False,False,False
18231200000289,DFL-CLU-000005,DFL-OBJ-0026IA,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-002G68,18231209900289,1,false,balanced,2022-08-20 11:20:25.440000,020:25:72,45.79,-33.72,-0.14,35.53,45.65,1.81,4.72,35.53,1.17,-1.42,1.04,0.0,8.0,5.0,DFL-MAT-J03WO8,2022-08-20 11:20:25.440,,0,0,drawing,False,False,False
18231200000293,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2022-08-20 11:21:05.720000,021:06:00,52.44,-32.91,,,,,,,,,,0.0,7.0,5.0,DFL-MAT-J03WO8,2022-08-20 11:21:05.720,,0,0,drawing,False,False,False
18231200000315,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2022-08-20 11:22:50.800000,022:51:07,-37.9,29.48,,,,,,,,,,2.0,5.0,2.0,DFL-MAT-J03WO8,2022-08-20 11:22:50.800,,0,0,drawing,False,False,False
18231200000338,DFL-CLU-000012,DFL-OBJ-0028CZ,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00013S,18231209900338,1,false,balanced,2022-08-20 11:25:07.520000,025:07:79,-49.01,-35.98,10.48,47.02,-38.53,11.04,0.35,48.17,0.05,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J03WO8,2022-08-20 11:25:07.520,,0,0,drawing,False,False,False
18231200000404,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2L,18231209900404,17,,balanced,2022-08-20 11:28:44.920000,028:45:20,-29.99,-31.25,-8.65,23.36,-38.64,-7.89,2.67,24.91,0.00,-1.21,0.38,2.0,2.0,1.0,DFL-MAT-J03WO8,2022-08-20 11:28:44.920,,0,0,drawing,False,False,False
18231200000412,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0001V8,18231209900412,1,,balanced,2022-08-20 11:29:15.840000,029:16:11,-47.61,-34.2,1.27,20.16,-46.34,-14.04,5.1,20.2,0.40,0.04,0.38,1.0,5.0,3.0,DFL-MAT-J03WO8,2022-08-20 11:29:15.840,,0,0,drawing,False,False,False
18231200000504,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001BX,18231209900504,1,,balanced,2022-08-20 11:36:09.720000,036:10:00,-51.43,-33.4,2.17,26.79,-49.26,-6.61,2.74,26.88,0.56,-0.29,0.96,0.0,10.0,5.0,DFL-MAT-J03WO8,2022-08-20 11:36:09.720,2022-08-20 11:32:05.520,1,0,winning,False,False,False
18231200000509,DFL-CLU-000012,DFL-OBJ-J01C8X,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2022-08-20 11:36:23.520000,036:23:80,-33.4,-26.13,,,,,,,,,,5.0,7.0,4.0,DFL-MAT-J03WO8,2022-08-20 11:36:23.520,2022-08-20 11:32:05.520,1,0,winning,False,False,False
18231200000559,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18231209900559,3,,balanced,2022-08-20 11:40:33.080000,040:33:36,-45.59,31.68,-0.48,-2.73,-46.07,28.95,0.23,2.77,0.06,-1.42,-0.83,1.0,6.0,3.0,DFL-MAT-J03WO8,2022-08-20 11:40:33.080,2022-08-20 11:32:05.520,1,0,winning,False,False,False
18231200000679,DFL-CLU-000012,DFL-OBJ-0002BW,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8X,18231209900679,3,false,balanced,2022-08-20 12:04:12.880000,046:11:28,39.85,-30.69,5.04,29.25,44.89,-1.44,2.89,29.68,0.94,4.21,3.0,1.0,4.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:04:12.880,2022-08-20 11:32:05.520,1,0,winning,False,False,False
18231200000705,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18231209900705,3,false,balanced,2022-08-20 12:06:30.240000,048:28:63,-39.21,-26.61,-5.45,19.88,-44.66,-6.73,2.67,20.61,1.15,3.88,3.92,5.0,7.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:06:30.240,2022-08-20 11:32:05.520,1,0,losing,False,False,False
18231200000721,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CZ,18231209900721,2,,balanced,2022-08-20 12:08:03.880000,050:02:27,-33.16,25.33,-2.54,-4.01,-35.7,21.32,1.12,4.75,0.00,-5.42,0.5,4.0,4.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:08:03.880,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000772,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028SQ,18231209900772,1,,balanced,2022-08-20 12:15:08.680000,057:07:07,-25.66,-27.66,-13.9,20.14,-39.56,-7.52,1.29,24.47,0.79,1.12,-0.12,8.0,7.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:15:08.680,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000775,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001V8,18231209900775,1,false,balanced,2022-08-20 12:15:36.080000,057:34:48,-55.39,-33.95,11.79,38.42,-43.6,4.47,0.11,40.19,0.64,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03WO8,2022-08-20 12:15:36.080,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000779,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028T3,18231209900779,1,false,balanced,2022-08-20 12:15:59.160000,057:57:55,-55.34,-34.15,10.11,43.42,-45.23,9.27,5.64,44.58,0.79,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03WO8,2022-08-20 12:15:59.160,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000863,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18231209900863,5,false,balanced,2022-08-20 12:24:59.160000,066:57:55,-39.96,31.13,-4.74,-26.99,-44.7,4.14,1.73,27.4,0.95,-3.71,-0.83,1.0,3.0,4.0,DFL-MAT-J03WO8,2022-08-20 12:24:59.160,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000979,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0178P,18231209900979,21,false,balanced,2022-08-20 12:33:53.520000,075:51:92,-44.46,26.07,0.46,-35.17,-44.0,-9.1,7.4,35.17,1.03,-2.92,0.5,0.0,5.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:33:53.520,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000995,DFL-CLU-000005,DFL-OBJ-002595,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001BX,18231209900995,3,false,balanced,2022-08-20 12:35:21.040000,077:19:44,-45.8,-24.46,5.32,36.06,-40.48,11.6,5.33,36.45,0.08,2.54,-1.21,1.0,6.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:35:21.040,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001008,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NX,18231209901008,7,,balanced,2022-08-20 12:36:02.720000,078:01:11,-44.53,25.21,-2.81,-21.65,-47.34,3.56,1.58,21.83,0.81,-3.04,-1.38,1.0,6.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:36:02.720,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001035,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2022-08-20 12:38:08.480000,080:06:88,43.89,26.79,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03WO8,2022-08-20 12:38:08.480,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001045,DFL-CLU-000005,DFL-OBJ-002FYC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18231209901045,6,false,balanced,2022-08-20 12:39:13.320000,081:11:71,-40.7,25.39,-0.06,-25.53,-40.76,-0.14,3.69,25.53,0.82,1.83,-1.0,4.0,7.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:39:13.320,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001061,DFL-CLU-000012,DFL-OBJ-0002DX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001V8,18231209901061,4,,balanced,2022-08-20 12:40:01.920000,082:00:31,40.09,-27.01,6.51,23.15,46.6,-3.86,2.62,24.05,0.05,3.12,0.46,1.0,3.0,2.0,DFL-MAT-J03WO8,2022-08-20 12:40:01.920,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001085,DFL-CLU-000005,DFL-OBJ-002595,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G8X,18231209901085,1,,balanced,2022-08-20 12:41:45.280000,083:43:68,-53.12,-33.07,6.02,35.29,-47.1,2.22,5.07,35.8,1.26,2.08,1.46,0.0,9.0,6.0,DFL-MAT-J03WO8,2022-08-20 12:41:45.280,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001148,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028PN,18231209901148,11,,balanced,2022-08-20 12:46:03.480000,088:01:88,-41.09,-30.54,3.11,34.8,-37.98,4.26,6.59,34.94,0.45,2.46,1.67,0.0,4.0,1.0,DFL-MAT-J03WO8,2022-08-20 12:46:03.480,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200001168,DFL-CLU-000005,DFL-OBJ-0000EJ,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18231209901168,1,false,balanced,2022-08-20 12:48:18.520000,090:16:92,-52.24,32.66,4.0,-27.94,-48.24,4.72,3.72,28.22,1.33,-0.21,-1.08,0.0,9.0,5.0,DFL-MAT-J03WO8,2022-08-20 12:48:18.520,2022-08-20 12:06:33.600,1,1,drawing,False,False,False
18231200000830,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GG4,18231209900830,6,,balanced,2022-08-20 12:22:14,064:12:40,42.14,-28.15,-3.83,58.99,38.31,30.84,7.06,59.11,0.15,4.58,0.92,2.0,6.0,3.0,DFL-MAT-J03WO8,,,0,0,drawing,False,False,False
18231300000023,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GCF,18231309900023,1,,balanced,2022-08-20 11:01:19.120000,001:08:76,-27.53,35.55,-11.83,-23.05,-39.36,12.5,7.3,25.91,0.64,0.0,0.0,5.0,6.0,3.0,DFL-MAT-J03WO9,2022-08-20 11:01:19.120,,0,0,drawing,False,False,False
18231300000116,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00004V,18231309900116,1,false,balanced,2022-08-20 11:06:54.840000,006:44:48,53.0,33.09,-2.48,-33.92,50.52,-0.83,4.24,34.01,0.72,-2.04,-1.33,0.0,8.0,6.0,DFL-MAT-J03WO9,2022-08-20 11:06:54.840,,0,0,drawing,False,False,False
18231300000152,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00004V,18231309900152,1,false,balanced,2022-08-20 11:11:21.680000,011:11:32,51.54,-33.38,-4.08,29.6,47.46,-3.78,5.19,29.88,0.95,1.75,1.21,0.0,10.0,6.0,DFL-MAT-J03WO9,2022-08-20 11:11:21.680,2022-08-20 11:06:59.919,0,1,winning,False,False,False
18231300000226,DFL-CLU-000011,DFL-OBJ-0027B0,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0025IA,18231309900226,1,,balanced,2022-08-20 11:16:34.760000,016:24:39,-51.36,33.5,4.27,-30.04,-47.09,3.46,3.65,30.34,1.78,-2.04,-2.54,0.0,8.0,6.0,DFL-MAT-J03WO9,2022-08-20 11:16:34.760,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000299,DFL-CLU-000011,DFL-OBJ-0027VS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LL,18231309900299,2,,balanced,2022-08-20 11:20:12.400000,020:02:03,-32.2,-27.08,-13.01,23.92,-45.21,-3.16,3.82,27.23,1.17,0.83,1.0,6.0,6.0,4.0,DFL-MAT-J03WO9,2022-08-20 11:20:12.400,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000386,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y0,18231309900386,4,,balanced,2022-08-20 11:23:41.160000,023:30:79,-40.34,-24.78,-1.09,3.62,-41.43,-21.16,1.09,3.78,0.00,-1.79,-1.17,3.0,5.0,3.0,DFL-MAT-J03WO9,2022-08-20 11:23:41.160,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000458,DFL-CLU-000011,DFL-OBJ-0027XP,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2Y,18231309900458,8,false,balanced,2022-08-20 11:28:12.600000,028:02:24,-39.5,-24.33,0.28,18.39,-39.22,-5.94,0.49,18.39,0.26,-4.83,2.25,1.0,5.0,1.0,DFL-MAT-J03WO9,2022-08-20 11:28:12.600,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000472,DFL-CLU-000011,DFL-OBJ-0028OR,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,imbalanced,2022-08-20 11:29:02.520000,028:52:16,-29.86,-22.86,,,,,,,,,,2.0,0.0,0.0,DFL-MAT-J03WO9,2022-08-20 11:29:02.520,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000481,DFL-CLU-000011,DFL-OBJ-0027B0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001D1,18231309900481,4,,balanced,2022-08-20 11:30:10.600000,030:00:24,-26.96,31.79,-14.35,-36.1,-41.31,-4.31,5.87,38.85,0.53,-1.54,-1.29,4.0,3.0,1.0,DFL-MAT-J03WO9,2022-08-20 11:30:10.600,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000546,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNH,18231309900546,3,,balanced,2022-08-20 11:34:37.200000,034:26:84,39.38,29.05,8.79,-30.38,48.17,-1.33,3.82,31.63,0.00,-2.96,-0.96,7.0,8.0,6.0,DFL-MAT-J03WO9,2022-08-20 11:34:37.200,2022-08-20 11:13:29.152,0,2,winning,False,False,False
18231300000639,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GCF,18231309900639,1,,balanced,2022-08-20 11:41:25.400000,041:15:03,-39.76,29.96,-1.55,-17.56,-41.31,12.4,6.15,17.63,0.76,0.0,0.0,2.0,6.0,3.0,DFL-MAT-J03WO9,2022-08-20 11:41:25.400,2022-08-20 11:13:29.152,0,2,losing,False,False,False
18231300000725,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G2Y,18231309900725,1,,balanced,2022-08-20 11:47:01.560000,046:51:19,53.4,-33.17,-4.2,30.37,49.2,-2.8,3.75,30.66,0.94,-1.83,1.5,0.0,10.0,7.0,DFL-MAT-J03WO9,2022-08-20 11:47:01.560,2022-08-20 11:42:41.924,0,3,winning,False,False,False
18231300000729,DFL-CLU-00000T,DFL-OBJ-0002G5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026SL,18231309900729,3,false,balanced,2022-08-20 11:47:10.320000,046:59:96,26.11,-30.32,19.09,30.22,45.2,-0.1,2.88,35.74,1.20,-0.67,1.62,7.0,7.0,5.0,DFL-MAT-J03WO9,2022-08-20 11:47:10.320,2022-08-20 11:42:41.924,0,3,winning,False,False,False
18231300000734,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00268T,18231309900734,1,,balanced,2022-08-20 11:47:39.680000,047:29:32,51.49,-35.03,-2.65,37.95,48.84,2.92,0.0,38.04,1.22,-0.33,0.5,0.0,9.0,6.0,DFL-MAT-J03WO9,2022-08-20 11:47:39.680,2022-08-20 11:42:41.924,0,3,winning,False,False,False
18231300000817,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18231309900817,5,,balanced,2022-08-20 12:08:42.840000,048:43:00,38.58,27.63,7.92,-31.87,46.5,-4.24,4.02,32.84,0.27,5.04,-0.96,0.0,3.0,1.0,DFL-MAT-J03WO9,2022-08-20 12:08:42.840,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300000819,DFL-CLU-000011,DFL-OBJ-0027B0,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GFH,18231309900819,1,false,balanced,2022-08-20 12:09:23.640000,049:23:80,51.71,-32.97,-9.1,40.5,42.61,7.53,7.01,41.51,0.85,0.92,1.92,0.0,8.0,6.0,DFL-MAT-J03WO9,2022-08-20 12:09:23.640,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300000823,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5B,18231309900823,3,,balanced,2022-08-20 12:09:31.920000,049:32:07,45.72,31.38,0.93,-1.12,46.65,30.26,0.55,1.46,0.21,5.0,-0.25,0.0,7.0,4.0,DFL-MAT-J03WO9,2022-08-20 12:09:31.920,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300000869,DFL-CLU-00000T,DFL-OBJ-002FZU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027P7,18231309900869,8,,balanced,2022-08-20 12:12:41.360000,052:41:51,-34.03,-26.04,-3.75,8.55,-37.78,-17.49,1.33,9.34,0.00,-0.79,2.08,3.0,5.0,2.0,DFL-MAT-J03WO9,2022-08-20 12:12:41.360,2022-08-20 12:07:30.104,0,4,winning,False,False,False
18231300000905,DFL-CLU-000011,DFL-OBJ-0027B0,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18231309900905,1,false,balanced,2022-08-20 12:15:06.440000,055:06:59,51.67,-33.02,-8.69,37.31,42.98,4.29,5.33,38.31,1.16,0.42,1.71,0.0,8.0,6.0,DFL-MAT-J03WO9,2022-08-20 12:15:06.440,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300000939,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18231309900939,3,,balanced,2022-08-20 12:17:28.920000,057:29:07,43.2,-26.85,0.38,33.63,43.58,6.78,5.87,33.63,0.16,-2.17,1.88,1.0,5.0,4.0,DFL-MAT-J03WO9,2022-08-20 12:17:28.920,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300000943,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2022-08-20 12:17:36.840000,057:37:00,39.45,32.12,,,,,,,,,,4.0,5.0,4.0,DFL-MAT-J03WO9,2022-08-20 12:17:36.840,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300000970,DFL-CLU-000011,DFL-OBJ-0001H0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G2Y,18231309900970,11,false,balanced,2022-08-20 12:18:48.440000,058:48:59,39.05,-27.52,6.6,29.57,45.65,2.05,4.28,30.3,1.16,6.04,1.04,3.0,5.0,4.0,DFL-MAT-J03WO9,2022-08-20 12:18:48.440,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300001014,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0026SL,18231309901014,1,,balanced,2022-08-20 12:22:57.240000,062:57:40,28.03,31.2,15.15,-37.4,43.18,-6.2,6.14,40.35,0.63,1.21,0.08,7.0,7.0,4.0,DFL-MAT-J03WO9,2022-08-20 12:22:57.240,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300001021,DFL-CLU-000011,DFL-OBJ-002GEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2022-08-20 12:23:07.800000,063:07:96,36.66,-19.41,,,,,,,,,,4.0,6.0,5.0,DFL-MAT-J03WO9,2022-08-20 12:23:07.800,2022-08-20 12:07:30.104,0,4,losing,False,False,False
18231300001045,DFL-CLU-00000T,DFL-OBJ-0026SL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027P7,18231309901045,9,,balanced,2022-08-20 12:24:27.520000,064:27:68,-45.97,-27.52,-0.46,3.08,-46.43,-24.44,1.02,3.11,0.00,-7.21,1.17,0.0,3.0,2.0,DFL-MAT-J03WO9,2022-08-20 12:24:27.520,2022-08-20 12:07:30.104,0,4,winning,False,False,False
18231300001047,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026SL,18231309901047,1,false,balanced,2022-08-20 12:24:55.520000,064:55:68,-52.9,-32.96,-2.27,2.76,-55.17,-30.2,5.04,3.57,0.00,2.38,1.17,1.0,9.0,5.0,DFL-MAT-J03WO9,2022-08-20 12:24:55.520,2022-08-20 12:07:30.104,0,4,winning,False,False,False
18231300001158,DFL-CLU-00000T,DFL-OBJ-0000Y0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GFH,18231309901158,3,,balanced,2022-08-20 12:34:11.280000,074:11:44,-48.61,29.73,-0.29,-13.76,-48.9,15.97,0.96,13.76,0.66,-1.88,0.96,0.0,6.0,3.0,DFL-MAT-J03WO9,2022-08-20 12:34:11.280,2022-08-20 12:25:00.069,0,5,winning,False,False,False
18231300001161,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GAB,18231309901161,1,,balanced,2022-08-20 12:34:35.400000,074:35:55,-51.26,33.44,7.73,-38.08,-43.53,-4.64,4.9,38.86,0.32,-1.67,-1.38,1.0,10.0,7.0,DFL-MAT-J03WO9,2022-08-20 12:34:35.400,2022-08-20 12:25:00.069,0,5,winning,False,False,False
18231300001236,DFL-CLU-000011,DFL-OBJ-0027B0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002G5,18231309901236,6,,balanced,2022-08-20 12:39:57.760000,079:57:92,44.73,-31.02,1.14,1.75,45.87,-29.27,0.11,2.09,0.17,3.42,-0.25,0.0,3.0,2.0,DFL-MAT-J03WO9,2022-08-20 12:39:57.760,2022-08-20 12:37:32.278,0,6,losing,False,False,False
18231300001240,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002CT,18231309901240,3,,balanced,2022-08-20 12:40:17.800000,080:17:96,35.86,-31.31,0.03,27.69,35.89,-3.62,5.01,27.69,0.00,-3.67,1.54,5.0,5.0,3.0,DFL-MAT-J03WO9,2022-08-20 12:40:17.800,2022-08-20 12:37:32.278,0,6,losing,False,False,False
18231300001300,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18231309901300,5,,balanced,2022-08-20 12:43:00.080000,083:00:23,48.13,-29.82,-2.5,25.44,45.63,-4.38,3.23,25.56,0.15,1.88,1.17,0.0,7.0,4.0,DFL-MAT-J03WO9,2022-08-20 12:43:00.080,2022-08-20 12:37:32.278,0,6,losing,False,False,False
18231300001376,DFL-CLU-000011,DFL-OBJ-0028CD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCF,18231309901376,6,,balanced,2022-08-20 12:47:09.840000,087:10:00,41.85,26.97,-0.15,-23.34,41.7,3.63,3.47,23.34,0.70,-0.92,-1.71,1.0,5.0,3.0,DFL-MAT-J03WO9,2022-08-20 12:47:09.840,2022-08-20 12:37:32.278,0,6,losing,False,False,False
18231300001383,DFL-CLU-000011,DFL-OBJ-0027B0,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GDZ,18231309901383,1,false,balanced,2022-08-20 12:47:44.240000,087:44:39,51.77,-32.88,-7.11,37.53,44.66,4.65,6.14,38.2,1.25,0.42,1.96,0.0,9.0,6.0,DFL-MAT-J03WO9,2022-08-20 12:47:44.240,2022-08-20 12:37:32.278,0,6,losing,False,False,False
