EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18679900001436,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01D9B,18679909901436,1,,balanced,2024-10-26 15:18:22.640000,089:58:76,39.23,-34.55,11.52,27.74,50.75,-6.81,5.98,30.04,0.61,0.58,2.12,5.0,9.0,6.0,DFL-MAT-J0404V,2024-10-26 15:18:22.640,2024-10-26 15:12:00.607,2,1,losing,True,True,True
18679900001438,DFL-CLU-000N5P,DFL-OBJ-J01FY5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GEY,18679909901438,1,,balanced,2024-10-26 15:18:51.520000,090:27:63,52.77,-33.07,-4.72,25.67,48.05,-7.4,1.81,26.1,0.44,-1.62,1.79,0.0,9.0,6.0,DFL-MAT-J0404V,2024-10-26 15:18:51.520,2024-10-26 15:12:00.607,2,1,losing,True,True,True
18679900001448,DFL-CLU-000N5P,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01QVA,18679909901448,3,false,balanced,2024-10-26 15:19:51.280000,091:27:39,27.76,27.33,11.6,-27.9,39.36,-0.57,1.82,30.22,0.68,6.12,0.96,4.0,1.0,0.0,DFL-MAT-J0404V,2024-10-26 15:19:51.280,2024-10-26 15:12:00.607,2,1,losing,True,True,True
18679900001482,DFL-CLU-000N5P,DFL-OBJ-J01FY5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028LS,18679909901482,1,,balanced,2024-10-26 15:23:48.520000,095:24:63,52.74,-33.11,-5.88,26.01,46.86,-7.1,3.25,26.67,0.56,-2.96,2.08,0.0,9.0,6.0,DFL-MAT-J0404V,2024-10-26 15:23:48.520,2024-10-26 15:12:00.607,2,1,losing,True,True,True
18679900000240,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2024-10-26 13:44:29,014:28:08,33.6,28.72,,,,,,,,,,4.0,5.0,3.0,DFL-MAT-J0404V,,,0,0,drawing,False,False,False
18679900000248,DFL-CLU-000N5P,DFL-OBJ-J01KFE,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-10-26 13:45:26,015:25:08,-45.11,-24.85,,,,,,,,,,0.0,1.0,0.0,DFL-MAT-J0404V,,,0,0,drawing,False,False,False
18680000000052,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KDP,18680009900052,1,,balanced,2024-10-26 13:33:05.080000,003:08:43,50.87,-33.69,-3.55,29.06,47.32,-4.63,3.68,29.28,0.97,0.83,1.21,0.0,9.0,6.0,DFL-MAT-J0404W,2024-10-26 13:33:05.080,,0,0,drawing,False,False,False
18680000000063,DFL-CLU-00000A,DFL-OBJ-00017V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WP,18680009900063,3,false,balanced,2024-10-26 13:34:01.520000,004:04:87,37.77,-26.46,7.75,24.09,45.52,-2.37,2.86,25.31,2.31,-3.83,3.62,6.0,9.0,6.0,DFL-MAT-J0404W,2024-10-26 13:34:01.520,,0,0,drawing,False,False,False
18680000000293,DFL-CLU-000017,DFL-OBJ-J019SJ,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0027WP,18680009900293,1,,balanced,2024-10-26 13:48:00.680000,018:04:03,-39.67,34.47,-3.15,-24.94,-42.82,9.53,7.44,25.14,0.07,-0.25,-1.96,2.0,5.0,3.0,DFL-MAT-J0404W,2024-10-26 13:48:00.680,2024-10-26 13:44:26.053,0,1,losing,False,False,False
18680000000321,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-00012Y,18680009900321,1,false,balanced,2024-10-26 13:50:11.240000,020:14:59,28.67,-22.95,14.13,19.88,42.8,-3.07,3.29,24.39,0.37,1.62,0.17,8.0,10.0,5.0,DFL-MAT-J0404W,2024-10-26 13:50:11.240,2024-10-26 13:44:26.053,0,1,winning,False,False,False
18680000000367,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D2O,18680009900367,7,,balanced,2024-10-26 13:52:46.520000,022:49:88,-50.49,-24.07,4.44,17.8,-46.05,-6.27,2.56,18.35,0.25,-1.33,-0.83,0.0,5.0,2.0,DFL-MAT-J0404W,2024-10-26 13:52:46.520,2024-10-26 13:44:26.053,0,1,losing,False,False,False
18680000000371,DFL-CLU-000017,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WP,18680009900371,9,,balanced,2024-10-26 13:52:50.960000,022:54:31,-36.79,-20.65,-9.22,19.23,-46.01,-1.42,3.04,21.33,0.00,1.92,1.54,3.0,5.0,2.0,DFL-MAT-J0404W,2024-10-26 13:52:50.960,2024-10-26 13:44:26.053,0,1,losing,False,False,False
18680000000400,DFL-CLU-00000A,DFL-OBJ-00017V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GJN,18680009900400,3,false,balanced,2024-10-26 13:54:44.840000,024:48:20,39.83,32.39,4.19,-37.58,44.02,-5.19,7.09,37.81,0.91,0.79,-0.88,3.0,5.0,4.0,DFL-MAT-J0404W,2024-10-26 13:54:44.840,2024-10-26 13:44:26.053,0,1,winning,False,False,False
18680000000432,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DOV,18680009900432,3,,balanced,2024-10-26 13:56:18.400000,026:21:75,41.43,33.67,3.79,-28.5,45.22,5.17,3.43,28.75,0.90,3.54,1.46,2.0,5.0,4.0,DFL-MAT-J0404W,2024-10-26 13:56:18.400,2024-10-26 13:44:26.053,0,1,winning,False,False,False
18680000000598,DFL-CLU-000017,DFL-OBJ-0001BN,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G6C,18680009900598,1,,balanced,2024-10-26 14:05:46.640000,035:50:00,-52.71,-33.04,4.24,32.63,-48.47,-0.41,5.04,32.9,0.39,1.12,1.38,0.0,10.0,6.0,DFL-MAT-J0404W,2024-10-26 14:05:46.640,2024-10-26 13:44:26.053,0,1,losing,False,False,False
18680000000621,DFL-CLU-000017,DFL-OBJ-002670,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028KN,18680009900621,3,false,balanced,2024-10-26 14:07:51.200000,037:54:55,-31.86,-22.5,-9.42,24.33,-41.28,1.83,4.65,26.09,1.33,1.33,0.75,6.0,6.0,5.0,DFL-MAT-J0404W,2024-10-26 14:07:51.200,2024-10-26 13:44:26.053,0,1,losing,False,False,False
18680000000696,DFL-CLU-000017,DFL-OBJ-J01KK4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028KN,18680009900696,4,false,balanced,2024-10-26 14:11:53.120000,041:56:48,-35.75,21.25,-7.02,-24.43,-42.77,-3.18,4.0,25.42,1.26,-1.21,-0.25,5.0,8.0,5.0,DFL-MAT-J0404W,2024-10-26 14:11:53.120,2024-10-26 13:44:26.053,0,1,losing,False,False,False
18680000000779,DFL-CLU-000017,DFL-OBJ-0001BN,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01D2O,18680009900779,1,,balanced,2024-10-26 14:37:10.840000,046:15:11,31.75,26.4,14.47,-25.03,46.22,1.37,3.7,28.91,0.74,-0.62,-1.67,7.0,8.0,5.0,DFL-MAT-J0404W,2024-10-26 14:37:10.840,2024-10-26 13:44:26.053,0,1,losing,False,False,False
18680000000866,DFL-CLU-00000A,DFL-OBJ-00017V,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FO8,18680009900866,5,false,balanced,2024-10-26 14:43:10.800000,052:15:07,-25.95,-28.85,-15.9,30.05,-41.85,1.2,3.86,34.0,0.73,-3.0,0.12,6.0,3.0,1.0,DFL-MAT-J0404W,2024-10-26 14:43:10.800,2024-10-26 14:37:30.879,1,1,drawing,False,False,False
18680000000909,DFL-CLU-000017,DFL-OBJ-0001BN,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01FO8,18680009900909,1,,balanced,2024-10-26 14:46:35.520000,055:39:80,52.78,33.44,-4.08,-27.45,48.7,5.99,3.76,27.75,0.92,-1.29,-1.25,0.0,10.0,6.0,DFL-MAT-J0404W,2024-10-26 14:46:35.520,2024-10-26 14:37:30.879,1,1,drawing,False,False,False
18680000000912,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001E6,18680009900912,3,,balanced,2024-10-26 14:46:41.960000,055:46:23,33.51,24.16,9.04,-18.23,42.55,5.93,2.99,20.35,0.47,1.29,0.21,7.0,8.0,6.0,DFL-MAT-J0404W,2024-10-26 14:46:41.960,2024-10-26 14:37:30.879,1,1,drawing,False,False,False
18680000000916,DFL-CLU-00000A,DFL-OBJ-002G4G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FX0,18680009900916,2,,balanced,2024-10-26 14:47:01.160000,056:05:44,-50.87,-23.42,3.24,13.99,-47.63,-9.43,0.8,14.36,0.00,-5.04,3.38,0.0,5.0,3.0,DFL-MAT-J0404W,2024-10-26 14:47:01.160,2024-10-26 14:37:30.879,1,1,drawing,False,False,False
18680000000921,DFL-CLU-00000A,DFL-OBJ-00017V,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJN,18680009900921,3,false,balanced,2024-10-26 14:47:27.200000,056:31:48,-38.87,-32.75,-1.49,32.96,-40.36,0.21,3.96,32.99,0.83,-1.71,0.67,5.0,5.0,4.0,DFL-MAT-J0404W,2024-10-26 14:47:27.200,2024-10-26 14:37:30.879,1,1,drawing,False,False,False
18680000001138,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BPG,18680009901138,2,,balanced,2024-10-26 15:01:52.480000,070:56:76,-30.94,31.74,-14.64,-31.58,-45.58,0.16,7.43,34.81,0.00,0.67,-1.46,3.0,3.0,1.0,DFL-MAT-J0404W,2024-10-26 15:01:52.480,2024-10-26 14:48:10.786,2,1,losing,False,False,False
18680000001165,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2024-10-26 15:03:08.680000,072:12:96,-36.83,23.5,,,,,,,,,,0.0,2.0,1.0,DFL-MAT-J0404W,2024-10-26 15:03:08.680,2024-10-26 14:48:10.786,2,1,losing,False,False,False
18680000001247,DFL-CLU-00000A,DFL-OBJ-0027PA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01BPG,18680009901247,1,,balanced,2024-10-26 15:07:45.960000,076:50:23,-52.56,-33.09,2.41,34.86,-50.15,1.77,5.44,34.94,0.86,1.5,1.38,0.0,10.0,6.0,DFL-MAT-J0404W,2024-10-26 15:07:45.960,2024-10-26 14:48:10.786,2,1,losing,False,False,False
18680000001329,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002670,18680009901329,44,,balanced,2024-10-26 15:13:50.600000,082:54:88,-40.69,19.49,-2.44,-28.11,-43.13,-8.62,5.3,28.22,0.27,1.67,-1.04,3.0,7.0,5.0,DFL-MAT-J0404W,2024-10-26 15:13:50.600,2024-10-26 15:09:00.455,3,1,losing,False,False,False
18680000001488,DFL-CLU-000017,DFL-OBJ-002670,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D2O,18680009901488,4,,balanced,2024-10-26 15:23:20.840000,092:25:11,31.61,-20.09,13.94,17.55,45.55,-2.54,2.88,22.41,0.75,-0.88,2.08,5.0,6.0,3.0,DFL-MAT-J0404W,2024-10-26 15:23:20.840,2024-10-26 15:09:00.455,3,1,winning,False,False,False
18680000000181,DFL-CLU-000017,DFL-OBJ-0001BN,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0028KN,18680009900181,1,false,balanced,2024-10-26 13:41:50,011:53:36,-36.33,-31.8,-7.64,25.8,-43.97,-6.0,1.95,26.91,1.65,1.0,2.58,6.0,8.0,6.0,DFL-MAT-J0404W,,,0,0,drawing,False,False,False
18680300000193,DFL-CLU-000007,DFL-OBJ-J01NIU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18680309900193,11,,balanced,2024-10-26 13:40:53.920000,010:54:44,-34.1,-23.58,-11.7,23.46,-45.8,-0.12,3.62,26.22,0.20,0.12,1.67,4.0,5.0,4.0,DFL-MAT-J0404Z,2024-10-26 13:40:53.920,2024-10-26 13:33:59.067,0,1,winning,False,False,False
18680300000286,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01L5I,18680309900286,6,,balanced,2024-10-26 13:46:14.360000,016:14:87,-28.92,22.36,-18.44,-27.99,-47.36,-5.63,6.82,33.52,0.22,-4.83,0.21,4.0,3.0,2.0,DFL-MAT-J0404Z,2024-10-26 13:46:14.360,2024-10-26 13:33:59.067,0,1,winning,False,False,False
18680300000338,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00278S,18680309900338,1,,balanced,2024-10-26 13:49:14.840000,019:15:35,51.1,-33.61,-5.08,25.65,46.02,-7.96,1.63,26.15,0.00,0.96,1.67,0.0,9.0,5.0,DFL-MAT-J0404Z,2024-10-26 13:49:14.840,2024-10-26 13:33:59.067,0,1,losing,False,False,False
18680300000567,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01L5I,18680309900567,1,,balanced,2024-10-26 14:03:40.920000,033:41:44,-52.34,-33.03,4.38,29.14,-47.96,-3.89,4.12,29.47,0.44,1.92,2.04,0.0,9.0,6.0,DFL-MAT-J0404Z,2024-10-26 14:03:40.920,2024-10-26 13:54:33.661,1,1,drawing,False,False,False
18680300000658,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01QWT,18680309900658,1,,balanced,2024-10-26 14:09:27.680000,039:28:19,-52.66,-33.23,4.89,33.63,-47.77,0.4,5.04,33.98,1.09,2.17,1.0,0.0,10.0,6.0,DFL-MAT-J0404Z,2024-10-26 14:09:27.680,2024-10-26 13:54:33.661,1,1,drawing,False,False,False
18680300000718,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IG,18680309900718,25,,balanced,2024-10-26 14:15:21.160000,045:21:67,-38.72,29.83,-5.9,-35.98,-44.62,-6.15,4.24,36.46,0.00,-4.25,-1.33,2.0,4.0,3.0,DFL-MAT-J0404Z,2024-10-26 14:15:21.160,2024-10-26 13:54:33.661,1,1,drawing,False,False,False
18680300000735,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QWT,18680309900735,7,,balanced,2024-10-26 14:16:15.640000,046:16:15,-26.84,18.32,-18.58,-17.64,-45.42,0.68,4.58,25.62,0.00,-3.25,-1.08,5.0,4.0,2.0,DFL-MAT-J0404Z,2024-10-26 14:16:15.640,2024-10-26 13:54:33.661,1,1,drawing,False,False,False
18680300000843,DFL-CLU-000010,DFL-OBJ-0027UO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00012T,18680309900843,8,,balanced,2024-10-26 14:37:54.640000,049:28:03,-30.58,-30.06,-8.38,19.33,-38.96,-10.73,0.9,21.07,0.00,-2.04,-0.29,2.0,0.0,0.0,DFL-MAT-J0404Z,2024-10-26 14:37:54.640,2024-10-26 13:54:33.661,1,1,drawing,False,False,False
18680300000889,DFL-CLU-000010,DFL-OBJ-J01FUR,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2024-10-26 14:42:20.920000,053:54:32,-50.44,28.07,,,,,,,,,,0.0,4.0,1.0,DFL-MAT-J0404Z,2024-10-26 14:42:20.920,2024-10-26 14:38:01.493,2,1,winning,False,False,False
18680300000919,DFL-CLU-000007,DFL-OBJ-002G5S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IG,18680309900919,9,,balanced,2024-10-26 14:44:07.760000,055:41:15,50.26,27.33,-0.42,-1.04,49.84,26.29,0.29,1.12,0.01,5.75,-1.25,0.0,6.0,3.0,DFL-MAT-J0404Z,2024-10-26 14:44:07.760,2024-10-26 14:38:01.493,2,1,losing,False,False,False
18680300000922,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01L5I,18680309900922,1,,balanced,2024-10-26 14:44:32.640000,056:06:03,52.4,32.74,-5.4,-28.79,47.0,3.95,3.95,29.29,0.28,-2.04,-0.75,0.0,9.0,5.0,DFL-MAT-J0404Z,2024-10-26 14:44:32.640,2024-10-26 14:38:01.493,2,1,losing,False,False,False
18680300000984,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00278S,18680309900984,1,,balanced,2024-10-26 14:48:46.280000,060:19:67,-50.76,33.69,3.93,-25.56,-46.83,8.13,2.43,25.86,0.42,-1.58,-2.04,0.0,10.0,5.0,DFL-MAT-J0404Z,2024-10-26 14:48:46.280,2024-10-26 14:38:01.493,2,1,winning,False,False,False
18680300001066,DFL-CLU-000010,DFL-OBJ-J01FUR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IG,18680309901066,5,false,balanced,2024-10-26 14:55:49.920000,067:23:31,-45.39,-23.88,2.5,38.91,-42.89,15.03,0.64,38.99,0.00,-3.62,3.83,0.0,4.0,2.0,DFL-MAT-J0404Z,2024-10-26 14:55:49.920,2024-10-26 14:38:01.493,2,1,winning,False,False,False
18680300001105,DFL-CLU-000007,DFL-OBJ-00002T,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028D6,18680309901105,1,,balanced,2024-10-26 14:58:21.720000,069:55:11,51.23,-33.34,-8.75,32.76,42.48,-0.58,4.97,33.91,1.26,1.54,1.71,0.0,10.0,7.0,DFL-MAT-J0404Z,2024-10-26 14:58:21.720,2024-10-26 14:38:01.493,2,1,losing,False,False,False
18680300001326,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FX8,18680309901326,2,,balanced,2024-10-26 15:15:36.160000,087:09:55,34.61,27.28,3.01,-22.54,37.62,4.74,2.45,22.74,0.00,-1.25,-0.96,6.0,9.0,6.0,DFL-MAT-J0404Z,2024-10-26 15:15:36.160,2024-10-26 14:38:01.493,2,1,losing,False,False,False
18680300001329,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01QWT,18680309901329,4,,balanced,2024-10-26 15:15:45.600000,087:19:00,28.16,23.38,18.49,-23.45,46.65,-0.07,4.15,29.86,0.82,-1.33,-5.08,6.0,7.0,4.0,DFL-MAT-J0404Z,2024-10-26 15:15:45.600,2024-10-26 14:38:01.493,2,1,losing,False,False,False
18680700000034,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01G3P,18680709900034,7,,balanced,2024-10-26 13:34:31.400000,001:30:95,-36.23,27.54,-4.83,-19.74,-41.06,7.8,2.26,20.32,0.00,2.38,-0.46,4.0,5.0,4.0,DFL-MAT-J04053,2024-10-26 13:34:31.400,,0,0,drawing,False,False,False
18680700000038,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017WJ,18680709900038,10,,balanced,2024-10-26 13:34:39.440000,001:39:00,-29.17,25.19,-16.12,-23.49,-45.29,1.7,2.23,28.49,0.00,-3.62,-1.33,5.0,5.0,4.0,DFL-MAT-J04053,2024-10-26 13:34:39.440,,0,0,drawing,False,False,False
18680700000123,DFL-CLU-00000H,DFL-OBJ-002G4W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01G3P,18680709900123,19,,balanced,2024-10-26 13:39:30.720000,006:30:27,-42.81,-25.56,-2.59,28.79,-45.4,3.23,3.61,28.91,0.00,-4.12,1.33,1.0,6.0,4.0,DFL-MAT-J04053,2024-10-26 13:39:30.720,,0,0,drawing,False,False,False
18680700000308,DFL-CLU-00000H,DFL-OBJ-002GNL,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18680709900308,1,false,balanced,2024-10-26 13:51:06.920000,018:06:48,-53.08,-32.96,7.08,28.67,-46.0,-4.29,4.27,29.53,2.54,2.42,1.79,0.0,9.0,6.0,DFL-MAT-J04053,2024-10-26 13:51:06.920,,0,0,drawing,False,False,False
18680700000588,DFL-CLU-00000H,DFL-OBJ-002GNL,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J0157X,18680709900588,1,false,balanced,2024-10-26 14:08:47.040000,035:46:59,-53.09,-32.89,16.33,47.4,-36.76,14.51,5.41,50.13,0.00,1.04,1.58,0.0,9.0,6.0,DFL-MAT-J04053,2024-10-26 14:08:47.040,,0,0,drawing,False,False,False
18680700000596,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J019ZE,18680709900596,1,,balanced,2024-10-26 14:09:37.760000,036:37:32,-39.52,34.46,-6.76,-23.43,-46.28,11.03,6.68,24.39,0.65,-0.04,-1.62,4.0,9.0,4.0,DFL-MAT-J04053,2024-10-26 14:09:37.760,,0,0,drawing,False,False,False
18680700000684,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01G3P,18680709900684,1,,balanced,2024-10-26 14:15:21.840000,042:21:40,-50.78,34.01,6.6,-33.17,-44.18,0.84,6.12,33.82,1.45,-0.79,-1.46,0.0,10.0,6.0,DFL-MAT-J04053,2024-10-26 14:15:21.840,,0,0,drawing,False,False,False
18680700000750,DFL-CLU-000003,DFL-OBJ-00278O,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J019ZE,18680709900750,1,false,balanced,2024-10-26 14:19:30.840000,046:30:40,50.92,-33.44,-2.66,29.07,48.26,-4.37,2.87,29.19,1.25,-0.08,2.33,1.0,10.0,7.0,DFL-MAT-J04053,2024-10-26 14:19:30.840,,0,0,drawing,False,False,False
18680700000754,DFL-CLU-000003,DFL-OBJ-00278O,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18680709900754,1,,balanced,2024-10-26 14:20:03.760000,047:03:32,50.87,-33.45,-5.08,33.19,45.79,-0.26,3.44,33.58,0.12,-0.08,2.29,1.0,10.0,7.0,DFL-MAT-J04053,2024-10-26 14:20:03.760,,0,0,drawing,False,False,False
18680700000774,DFL-CLU-000003,DFL-OBJ-00278O,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J021JU,18680709900774,1,,balanced,2024-10-26 14:40:21.920000,046:14:15,-51.1,33.36,1.94,-25.14,-49.16,8.22,3.35,25.21,0.00,-0.88,-2.58,0.0,10.0,7.0,DFL-MAT-J04053,2024-10-26 14:40:21.920,,0,0,drawing,False,False,False
18680700000776,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,True,False,secondHalf,,,1,,balanced,2024-10-26 14:40:40.160000,046:32:40,-43.61,34.56,,,,,,,,,,2.0,6.0,3.0,DFL-MAT-J04053,2024-10-26 14:40:40.160,,0,0,drawing,False,False,False
18680700000815,DFL-CLU-00000H,DFL-OBJ-002G4W,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014L2,18680709900815,12,false,balanced,2024-10-26 14:43:06.320000,048:58:55,36.53,28.98,3.27,-33.48,39.8,-4.5,5.19,33.64,1.50,3.79,-2.88,3.0,5.0,3.0,DFL-MAT-J04053,2024-10-26 14:43:06.320,,0,0,drawing,False,False,False
18680700000824,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001V4,18680709900824,1,,balanced,2024-10-26 14:43:57.080000,049:49:32,50.79,-33.99,-5.11,28.01,45.68,-5.98,3.81,28.47,0.29,1.0,1.58,0.0,9.0,6.0,DFL-MAT-J04053,2024-10-26 14:43:57.080,,0,0,drawing,False,False,False
18680700000851,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2024-10-26 14:45:45.440000,051:37:67,32.9,31.5,,,,,,,,,,6.0,8.0,4.0,DFL-MAT-J04053,2024-10-26 14:45:45.440,,0,0,drawing,False,False,False
18680700000891,DFL-CLU-00000H,DFL-OBJ-0028SU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017WJ,18680709900891,1,,balanced,2024-10-26 14:48:38.240000,054:30:48,43.06,24.67,-0.61,-2.9,42.45,21.77,0.86,2.96,0.05,-0.04,-2.58,0.0,5.0,3.0,DFL-MAT-J04053,2024-10-26 14:48:38.240,,0,0,drawing,False,False,False
18680700000963,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18680709900963,1,,balanced,2024-10-26 14:52:23.440000,058:15:67,52.86,33.09,-8.04,-33.85,44.82,-0.76,5.26,34.79,0.97,-1.54,-0.42,0.0,9.0,6.0,DFL-MAT-J04053,2024-10-26 14:52:23.440,,0,0,drawing,False,False,False
18680700001018,DFL-CLU-00000H,DFL-OBJ-002GNL,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G4W,18680709901018,1,false,balanced,2024-10-26 14:57:01.200000,062:53:44,50.7,-33.96,-18.25,40.82,32.45,6.86,4.48,44.71,0.00,1.17,1.46,0.0,9.0,6.0,DFL-MAT-J04053,2024-10-26 14:57:01.200,,0,0,drawing,False,False,False
18680700001046,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01G3P,18680709901046,1,,balanced,2024-10-26 14:59:08.720000,065:00:96,50.88,-33.95,-5.36,32.41,45.52,-1.54,4.58,32.85,1.92,0.92,1.62,0.0,10.0,6.0,DFL-MAT-J04053,2024-10-26 14:59:08.720,,0,0,drawing,False,False,False
