EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18203400000629,DFL-CLU-000002,DFL-MAT-J03WGI,DFL-OBJ-002GAT,043:23:67,50.87,33.71,41.37,-2.15,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18203400000632,DFL-OBJ-002FXB,043:26:07,2606.07,41.4,-1.91,0.022,shotWide,firstHalf,9.0,6.0
18203600000098,DFL-CLU-00000E,DFL-MAT-J03WGK,DFL-OBJ-002FX2,004:39:87,-34.45,22.82,-45.04,-3.51,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18203600000100,DFL-OBJ-0000ZM,004:41:72,281.72,-45.62,-3.53,0.1877,successfulShot,firstHalf,4.0,3.0
18203600000129,DFL-CLU-00000E,DFL-MAT-J03WGK,DFL-OBJ-0027BH,006:56:80,-50.28,-32.79,-38.54,4.1,successfullyCompleted,True,False,firstHalf,9.0,5.0,1,0,winning,False,False,False,18203600000130,DFL-OBJ-00019U,006:58:92,418.92,-38.32,4.0,0.0144,blockedShot,firstHalf,10.0,5.0
18203600000270,DFL-CLU-00000E,DFL-MAT-J03WGK,DFL-OBJ-0000YO,015:35:00,-36.17,23.12,-39.94,-10.67,successfullyCompleted,True,False,firstHalf,2.0,0.0,3,0,winning,False,False,False,18203600000271,DFL-OBJ-00019U,015:39:55,939.55,-47.08,-7.89,0.331,savedShot,firstHalf,8.0,3.0
18203600000300,DFL-CLU-000004,DFL-MAT-J03WGK,DFL-OBJ-0001E5,017:32:83,50.95,-33.27,45.67,2.23,successfullyCompleted,True,True,firstHalf,9.0,6.0,3,0,losing,False,False,False,18203600000306,DFL-OBJ-00003L,017:40:24,1060.24,38.28,-2.38,0.0158,blockedShot,firstHalf,10.0,7.0
18203600000324,DFL-CLU-000004,DFL-MAT-J03WGK,DFL-OBJ-0001E5,019:25:24,50.9,-33.29,41.85,7.37,successfullyCompleted,True,True,firstHalf,9.0,6.0,3,0,losing,False,False,False,18203600000326,DFL-OBJ-0002AV,019:27:72,1167.72,42.55,8.47,0.0151,shotWide,firstHalf,10.0,6.0
18203600000458,DFL-CLU-00000E,DFL-MAT-J03WGK,DFL-OBJ-0000YO,027:58:64,-43.07,22.11,-43.85,3.61,successfullyCompleted,True,False,firstHalf,5.0,3.0,3,0,winning,False,False,False,18203600000459,DFL-OBJ-0001CE,027:59:68,1679.68,-44.13,3.72,0.1613,shotWide,firstHalf,8.0,4.0
18203600001433,DFL-CLU-000004,DFL-MAT-J03WGK,DFL-OBJ-0001E5,084:34:00,-51.04,33.39,-46.03,5.98,unsuccessful,True,True,secondHalf,9.0,6.0,5,1,losing,False,False,False,18203600001439,DFL-OBJ-0000NW,084:37:23,5077.23,-34.43,14.53,0.0191,savedShot,secondHalf,9.0,6.0
18203600001441,DFL-CLU-000004,DFL-MAT-J03WGK,DFL-OBJ-0001E5,084:41:63,-52.0,24.21,-44.12,-3.79,successfullyCompleted,True,False,secondHalf,9.0,6.0,5,1,losing,False,False,False,18203600001443,DFL-OBJ-0002AV,084:43:63,5083.63,-44.19,-3.69,0.0764,savedShot,secondHalf,9.0,6.0
18202900000964,DFL-CLU-00000S,DFL-MAT-J03WGD,DFL-OBJ-002G6G,051:50:27,-48.74,31.73,-36.3,-18.36,successfullyCompleted,True,False,secondHalf,2.0,2.0,2,0,losing,False,False,False,18202900000966,DFL-OBJ-0028NB,051:55:63,3115.63,-45.35,-6.07,0.0619,shotWide,secondHalf,8.0,4.0
18202900001302,DFL-CLU-000017,DFL-MAT-J03WGD,DFL-OBJ-002GNA,070:51:00,50.79,-33.55,43.4,-6.78,successfullyCompleted,True,True,secondHalf,9.0,5.0,3,0,winning,False,False,False,18202900001304,DFL-OBJ-0000HO,070:52:39,4252.39,43.4,-6.78,0.0073,blockedShot,secondHalf,10.0,5.0
18203000000100,DFL-CLU-000006,DFL-MAT-J03WGE,DFL-OBJ-0028SS,004:57:16,42.93,-25.44,44.7,-1.12,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18203000000101,DFL-OBJ-002FU7,004:58:48,298.48,45.12,-1.54,0.3802,shotWide,firstHalf,7.0,4.0
18203000000350,DFL-CLU-00000A,DFL-MAT-J03WGE,DFL-OBJ-00258B,021:07:75,-31.62,27.72,-38.36,6.51,successfullyCompleted,True,False,firstHalf,3.0,1.0,1,0,winning,False,False,False,18203000000353,DFL-OBJ-00018O,021:11:83,1271.83,-42.88,3.09,0.0452,shotWide,firstHalf,6.0,3.0
18203000000535,DFL-CLU-000006,DFL-MAT-J03WGE,DFL-OBJ-0028S9,032:17:55,35.61,31.33,41.36,6.18,successfullyCompleted,True,False,firstHalf,3.0,1.0,1,0,losing,False,False,False,18203000000536,DFL-OBJ-0026TF,032:18:88,1938.88,41.36,6.73,0.024,shotWide,firstHalf,4.0,2.0
18203000000613,DFL-CLU-00000A,DFL-MAT-J03WGE,DFL-OBJ-0001E6,036:47:03,-39.27,-23.8,-46.33,-3.05,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,0,winning,False,False,False,18203000000614,DFL-OBJ-00018O,036:48:11,2208.11,-46.72,-3.22,0.2129,shotWoodWork,firstHalf,8.0,4.0
18203000001054,DFL-CLU-000006,DFL-MAT-J03WGE,DFL-OBJ-0028S9,064:43:23,-52.5,33.26,-47.57,1.71,unsuccessful,True,True,secondHalf,10.0,6.0,2,1,losing,False,False,False,18203000001056,DFL-OBJ-002FU7,064:45:35,3885.35,-48.55,-9.16,0.0568,shotWide,secondHalf,11.0,6.0
18203000001086,DFL-CLU-00000A,DFL-MAT-J03WGE,DFL-OBJ-00017V,067:15:23,53.11,-33.34,44.88,3.5,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,1,winning,False,False,False,18203000001089,DFL-OBJ-00018O,067:17:15,4037.15,44.64,3.78,0.0605,shotWide,secondHalf,11.0,7.0
18203000001391,DFL-CLU-000006,DFL-MAT-J03WGE,DFL-OBJ-002GE5,085:21:44,-29.86,18.85,-43.91,-1.94,unsuccessful,True,False,secondHalf,4.0,5.0,2,1,losing,False,False,False,18203000001393,DFL-OBJ-0028S9,085:24:76,5124.76,-33.5,-7.98,0.0268,otherShot,secondHalf,7.0,4.0
18203000001477,DFL-CLU-000006,DFL-MAT-J03WGE,DFL-OBJ-0028S9,091:01:11,-51.09,-33.5,-43.79,-1.63,successfullyCompleted,True,True,secondHalf,10.0,8.0,2,1,losing,False,False,False,18203000001479,DFL-OBJ-0027WD,091:02:80,5462.8,-43.75,-1.77,0.0933,otherShot,secondHalf,11.0,8.0
18203000001484,DFL-CLU-000006,DFL-MAT-J03WGE,DFL-OBJ-0028S9,091:24:92,-51.19,-33.61,-48.03,-9.03,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,1,losing,False,False,False,18203000001486,DFL-OBJ-J011LZ,091:27:63,5487.63,-46.98,5.87,0.1592,blockedShot,secondHalf,11.0,8.0
18203100000178,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-0027AH,009:28:20,37.7,26.98,37.67,-12.42,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18203100000180,DFL-OBJ-002GE9,009:33:24,573.24,38.57,3.62,0.0795,blockedShot,firstHalf,6.0,4.0
18203100000184,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-J01B65,010:04:24,51.16,-33.63,47.27,-3.63,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18203100000186,DFL-OBJ-0001Z6,010:05:84,605.84,47.11,-3.3,0.02,otherShot,firstHalf,11.0,6.0
18203100000477,DFL-CLU-000008,DFL-MAT-J03WGF,DFL-OBJ-J01BGM,028:34:88,-31.12,31.62,-40.79,-3.72,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18203100000480,DFL-OBJ-0027AX,028:39:72,1719.72,-40.43,-9.31,0.124,shotWide,firstHalf,6.0,3.0
18203100000529,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-0001Z6,032:22:27,44.68,-29.83,33.78,-17.29,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,1,winning,False,False,False,18203100000532,DFL-OBJ-J01E9X,032:26:88,1946.88,40.28,-13.61,0.0339,savedShot,firstHalf,6.0,3.0
18203100000535,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-J01B65,032:53:24,52.76,33.19,46.41,2.72,unsuccessful,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18203100000537,DFL-OBJ-J01E9X,032:56:31,1976.31,30.81,-6.12,0.0258,savedShot,firstHalf,9.0,6.0
18203100000722,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-J01B65,044:30:40,51.26,-33.5,44.54,0.17,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18203100000724,DFL-OBJ-0001HT,044:32:32,2672.32,44.43,-0.33,0.0298,shotWide,firstHalf,10.0,6.0
18203100000855,DFL-CLU-000008,DFL-MAT-J03WGF,DFL-OBJ-0027AX,051:10:27,50.77,-34.07,43.97,0.13,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18203100000857,DFL-OBJ-0027B6,051:12:19,3072.19,44.04,0.27,0.1142,shotWide,secondHalf,11.0,7.0
18203100000905,DFL-CLU-000008,DFL-MAT-J03WGF,DFL-OBJ-0027AX,055:15:76,50.75,-34.13,47.53,-6.33,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18203100000908,DFL-OBJ-002GNB,055:17:03,3317.03,47.74,-6.54,0.0877,successfulShot,secondHalf,11.0,7.0
18203100001043,DFL-CLU-000008,DFL-MAT-J03WGF,DFL-OBJ-0002BO,063:27:59,32.76,-20.03,48.67,6.84,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,1,winning,False,False,False,18203100001046,DFL-OBJ-002G60,063:29:55,3809.55,49.21,7.21,0.0726,shotWide,secondHalf,8.0,5.0
18203100001130,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-J01B65,068:15:96,-52.9,-33.2,-46.33,7.12,successfullyCompleted,True,True,secondHalf,9.0,6.0,2,1,losing,False,False,False,18203100001132,DFL-OBJ-0028T1,068:18:27,4098.27,-46.36,7.08,0.0645,savedShot,secondHalf,10.0,6.0
18203100001374,DFL-CLU-000008,DFL-MAT-J03WGF,DFL-OBJ-00012X,082:27:92,53.45,-33.58,48.14,-3.6,unsuccessful,True,True,secondHalf,10.0,5.0,3,1,winning,False,False,False,18203100001378,DFL-OBJ-002GKO,082:31:28,4951.28,35.39,10.85,0.0136,savedShot,secondHalf,11.0,5.0
18203100001445,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-002GD8,087:23:36,-38.71,23.92,-45.49,-5.1,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,1,losing,False,False,False,18203100001446,DFL-OBJ-002GJZ,087:24:76,5244.76,-46.23,-5.36,0.1429,shotWide,secondHalf,7.0,5.0
18203100001528,DFL-CLU-000007,DFL-MAT-J03WGF,DFL-OBJ-002GD8,092:31:11,-40.83,27.39,-44.38,3.48,successfullyCompleted,True,False,secondHalf,8.0,7.0,3,1,losing,False,False,False,18203100001530,DFL-OBJ-002GE9,092:32:52,5552.52,-44.5,3.66,0.0958,otherShot,secondHalf,9.0,7.0
18203200000234,DFL-CLU-00000V,DFL-MAT-J03WGG,DFL-OBJ-00028K,010:45:32,46.43,28.95,45.33,8.8,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18203200000235,DFL-OBJ-J01BJE,010:46:44,646.44,45.73,9.05,0.0711,shotWide,firstHalf,6.0,4.0
18203200000261,DFL-CLU-00000V,DFL-MAT-J03WGG,DFL-OBJ-002G1Y,012:56:91,51.53,-28.29,47.02,-9.42,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,losing,False,False,False,18203200000262,DFL-OBJ-J01BJE,012:58:00,778.0,47.33,-9.98,0.0987,shotWide,firstHalf,5.0,3.0
18203200001293,DFL-CLU-00000V,DFL-MAT-J03WGG,DFL-OBJ-002659,074:53:31,-45.79,21.6,-43.52,-3.21,unsuccessful,True,False,secondHalf,4.0,3.0,2,0,losing,True,False,True,18203200001295,DFL-OBJ-J01GUA,074:58:19,4498.19,-32.49,-3.56,0.0556,blockedShot,secondHalf,8.0,3.0
18203200001352,DFL-CLU-00000V,DFL-MAT-J03WGG,DFL-OBJ-0002FX,078:30:15,-50.86,33.79,-46.0,1.55,unsuccessful,True,True,secondHalf,9.0,6.0,2,0,losing,True,False,True,18203200001356,DFL-OBJ-002659,078:34:23,4714.23,-28.85,-7.48,0.0192,savedShot,secondHalf,8.0,5.0
18203200001408,DFL-CLU-00000V,DFL-MAT-J03WGG,DFL-OBJ-002659,081:25:52,-42.59,30.91,-45.18,7.18,successfullyCompleted,True,False,secondHalf,4.0,4.0,2,0,losing,True,False,True,18203200001410,DFL-OBJ-J01BJE,081:26:76,4886.76,-45.08,7.27,0.0572,otherShot,secondHalf,5.0,5.0
18203200001418,DFL-CLU-00000V,DFL-MAT-J03WGG,DFL-OBJ-000187,081:54:47,-44.71,-34.2,-48.22,-14.95,successfullyCompleted,True,False,secondHalf,7.0,4.0,2,0,losing,True,False,True,18203200001422,DFL-OBJ-0002FX,081:59:84,4919.84,-29.74,3.25,0.0311,shotWide,secondHalf,6.0,3.0
18203300000234,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-0000Y4,013:32:67,-44.11,-31.54,-47.15,-2.5,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18203300000237,DFL-OBJ-J0165W,013:35:84,815.84,-31.68,-6.22,0.0153,blockedShot,firstHalf,9.0,6.0
18203300000241,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-0000Y4,014:23:44,-51.06,-33.34,-47.52,-7.92,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18203300000244,DFL-OBJ-002GB9,014:27:67,867.67,-34.5,-5.77,0.0156,savedShot,firstHalf,10.0,6.0
18203300000262,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-0027XX,015:58:48,-42.01,-22.96,-39.76,9.07,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18203300000263,DFL-OBJ-0028CM,016:00:72,960.72,-39.64,8.91,0.1104,shotWide,firstHalf,8.0,4.0
18203300000342,DFL-CLU-00000D,DFL-MAT-J03WGH,DFL-OBJ-002GM6,020:59:11,49.32,24.53,49.0,19.96,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18203300000344,DFL-OBJ-J01ILL,021:01:79,1261.79,41.72,13.58,0.0316,otherShot,firstHalf,9.0,5.0
18203300000499,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-J0165W,032:42:03,-42.16,24.0,-39.37,1.35,successfullyCompleted,True,False,firstHalf,5.0,2.0,1,1,drawing,False,False,False,18203300000500,DFL-OBJ-0001V4,032:43:03,1963.03,-39.65,1.01,0.2094,shotWide,firstHalf,6.0,2.0
18203300000602,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-0000Y4,041:00:15,-51.08,-33.37,-46.14,-3.54,unsuccessful,True,True,firstHalf,10.0,6.0,2,1,winning,False,False,False,18203300000605,DFL-OBJ-0001V4,041:02:88,2462.88,-32.69,-5.75,0.0151,shotWide,firstHalf,10.0,6.0
18203300001116,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-0027XX,075:15:44,45.24,20.93,47.64,-1.52,unsuccessful,True,False,secondHalf,7.0,4.0,2,2,drawing,False,False,False,18203300001119,DFL-OBJ-0001V4,075:20:11,4520.11,41.56,9.44,0.0957,blockedShot,secondHalf,9.0,4.0
18203300001122,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-0000Y4,076:41:07,50.94,33.3,46.84,7.55,unsuccessful,True,True,secondHalf,10.0,7.0,2,2,drawing,False,False,False,18203300001130,DFL-OBJ-0027XX,076:44:72,4604.72,25.04,-2.11,0.0184,shotWide,secondHalf,10.0,6.0
18203300001210,DFL-CLU-00000D,DFL-MAT-J03WGH,DFL-OBJ-J01K8D,081:50:80,-51.44,-33.48,-48.91,-11.91,unsuccessful,True,True,secondHalf,9.0,5.0,2,2,drawing,False,False,False,18203300001212,DFL-OBJ-J01EAG,081:54:19,4914.19,-30.55,-0.4,0.0201,blockedShot,secondHalf,10.0,5.0
18203300001319,DFL-CLU-00000D,DFL-MAT-J03WGH,DFL-OBJ-J01K8D,089:21:60,-51.39,-33.6,-43.89,0.31,successfullyCompleted,True,True,secondHalf,10.0,5.0,2,2,drawing,False,False,False,18203300001321,DFL-OBJ-002G8O,089:23:63,5363.63,-43.87,-0.07,0.1019,savedShot,secondHalf,11.0,5.0
18203300001344,DFL-CLU-000003,DFL-MAT-J03WGH,DFL-OBJ-002GB9,090:39:03,43.39,-23.47,50.17,-6.67,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,2,drawing,False,False,False,18203300001345,DFL-OBJ-0001V4,090:41:11,5441.11,50.31,-1.21,0.9891,successfulShot,secondHalf,7.0,3.0
18202800000617,DFL-CLU-00000G,DFL-MAT-J03WGC,DFL-OBJ-0002F5,032:40:44,-52.54,-32.97,-38.92,0.84,successfullyCompleted,True,True,firstHalf,8.0,5.0,2,0,winning,False,False,False,18202800000618,DFL-OBJ-002666,032:42:27,1962.27,-38.92,0.84,0.0783,shotWide,firstHalf,10.0,7.0
18202800000626,DFL-CLU-00000B,DFL-MAT-J03WGC,DFL-OBJ-0001UO,033:50:59,50.98,33.59,43.58,-2.85,successfullyCompleted,True,True,firstHalf,10.0,6.0,2,0,losing,False,False,False,18202800000628,DFL-OBJ-0001UP,033:52:88,2032.88,42.96,-5.61,0.0134,savedShot,firstHalf,10.0,6.0
18202800000634,DFL-CLU-00000G,DFL-MAT-J03WGC,DFL-OBJ-0027G0,034:15:80,-29.08,19.01,-42.8,0.77,successfullyCompleted,True,False,firstHalf,4.0,4.0,2,0,winning,False,False,False,18202800000636,DFL-OBJ-0000IA,034:17:32,2057.32,-43.25,1.11,0.0424,savedShot,firstHalf,5.0,4.0
18202800000793,DFL-CLU-00000B,DFL-MAT-J03WGC,DFL-OBJ-0001UO,043:46:92,51.18,33.28,44.39,-6.42,successfullyCompleted,True,True,firstHalf,10.0,6.0,3,0,losing,False,False,False,18202800000795,DFL-OBJ-0001UP,043:49:11,2629.11,43.96,-7.19,0.0309,otherShot,firstHalf,11.0,6.0
18202800001166,DFL-CLU-00000B,DFL-MAT-J03WGC,DFL-OBJ-002G02,063:53:80,-34.05,26.0,-40.91,2.5,successfullyCompleted,True,False,secondHalf,0.0,0.0,3,0,losing,False,False,False,18202800001167,DFL-OBJ-J01KDN,063:55:07,3835.07,-41.85,2.3,0.132,savedShot,secondHalf,3.0,2.0
18202800001288,DFL-CLU-00000G,DFL-MAT-J03WGC,DFL-OBJ-0002F5,070:54:80,52.5,32.83,46.86,-6.09,successfullyCompleted,True,True,secondHalf,9.0,5.0,3,0,winning,False,False,False,18202800001290,DFL-OBJ-0027KL,070:56:96,4256.96,46.56,-5.66,0.0595,shotWide,secondHalf,10.0,5.0
18202800001566,DFL-CLU-00000G,DFL-MAT-J03WGC,DFL-OBJ-0027G6,087:35:71,47.73,19.77,47.1,-1.25,successfullyCompleted,True,False,secondHalf,8.0,5.0,4,0,winning,False,False,False,18202800001567,DFL-OBJ-J01B8N,087:37:28,5257.28,46.93,-1.11,0.017,blockedShot,secondHalf,9.0,4.0
18202500000200,DFL-CLU-000002,DFL-MAT-J03WG9,DFL-OBJ-0027KK,011:10:03,-51.15,33.39,-41.96,-0.82,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18202500000202,DFL-OBJ-0001LZ,011:11:79,671.79,-43.81,-1.5,0.1429,shotWide,firstHalf,10.0,6.0
18202500000809,DFL-CLU-000002,DFL-MAT-J03WG9,DFL-OBJ-002GAT,045:47:07,28.54,23.17,42.02,12.12,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,0,drawing,False,False,False,18202500000810,DFL-OBJ-0028KN,045:49:28,2749.28,43.3,11.85,0.2842,shotWide,secondHalf,5.0,2.0
18202500000918,DFL-CLU-000002,DFL-MAT-J03WG9,DFL-OBJ-002650,052:29:44,48.15,-19.98,43.76,-0.34,unsuccessful,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18202500000920,DFL-OBJ-0025J3,052:32:51,3152.51,34.1,-1.99,0.0405,shotWide,secondHalf,10.0,6.0
18202500000967,DFL-CLU-000002,DFL-MAT-J03WG9,DFL-OBJ-0026TU,055:05:72,40.66,18.29,48.23,-0.77,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18202500000970,DFL-OBJ-0026TU,055:11:59,3311.59,38.94,13.75,0.0329,shotWide,secondHalf,8.0,3.0
18202500001062,DFL-CLU-00000A,DFL-MAT-J03WG9,DFL-OBJ-00017V,062:11:15,-52.88,33.2,-46.01,-0.68,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18202500001064,DFL-OBJ-00018O,062:12:96,3732.96,-45.17,-0.77,0.0891,savedShot,secondHalf,11.0,6.0
18202500001156,DFL-CLU-00000A,DFL-MAT-J03WG9,DFL-OBJ-00017V,068:21:84,-39.07,-31.23,-40.91,-27.15,unsuccessful,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18202500001159,DFL-OBJ-00018O,068:23:23,4103.23,-41.56,-2.7,0.0506,blockedShot,secondHalf,6.0,2.0
18202500000778,DFL-CLU-00000A,DFL-MAT-J03WG9,DFL-OBJ-00017V,044:58:32,38.32,19.07,39.86,-16.78,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18202500000779,DFL-OBJ-002GJN,045:02:55,2702.55,41.03,-14.96,0.0321,blockedShot,firstHalf,7.0,4.0
18202400000095,DFL-CLU-00000S,DFL-MAT-J03WG8,DFL-OBJ-0025J8,004:55:36,47.49,27.48,47.79,26.28,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18202400000099,DFL-OBJ-002G6G,005:03:00,303.0,27.74,-18.9,0.0187,shotWide,firstHalf,6.0,2.0
18202400000232,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-00012X,013:54:84,-28.86,-29.74,-46.58,3.0,successfullyCompleted,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18202400000235,DFL-OBJ-J01Q7L,013:56:75,836.75,-46.79,3.04,0.0621,otherShot,firstHalf,8.0,6.0
18202400000502,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-0027AX,028:30:24,-50.92,33.74,-47.6,4.81,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18202400000505,DFL-OBJ-00012X,028:31:72,1711.72,-47.51,4.91,0.0551,blockedShot,firstHalf,10.0,6.0
18202400000672,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-0027AX,038:43:11,-26.66,26.82,-49.2,-6.25,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18202400000673,DFL-OBJ-002G4A,038:45:19,2325.19,-49.46,-6.24,0.084,shotWide,firstHalf,9.0,5.0
18202400000851,DFL-CLU-00000S,DFL-MAT-J03WG8,DFL-OBJ-000172,048:12:55,-49.63,-26.03,-29.47,-0.11,successfullyCompleted,True,False,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18202400000852,DFL-OBJ-00002Z,048:16:11,2896.11,-28.87,3.25,0.016,blockedShot,secondHalf,10.0,6.0
18202400000897,DFL-CLU-00000S,DFL-MAT-J03WG8,DFL-OBJ-000172,052:19:76,-51.24,-33.33,-44.27,0.84,unsuccessful,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18202400000901,DFL-OBJ-000172,052:26:23,3146.23,-34.79,-22.88,0.0277,shotWide,secondHalf,8.0,4.0
18202400001112,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-002GKO,065:01:48,43.72,-30.86,46.24,-4.31,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18202400001118,DFL-OBJ-002GNB,065:02:96,3902.96,46.49,-4.81,0.1733,blockedShot,secondHalf,6.0,4.0
18202400001119,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-0027AX,065:49:44,50.79,-33.73,46.6,-6.9,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18202400001124,DFL-OBJ-0028BD,065:54:07,3954.07,27.05,-0.32,0.0212,blockedShot,secondHalf,7.0,5.0
18202400001298,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-00012X,076:39:07,33.89,-23.42,49.35,10.06,successfullyCompleted,True,False,secondHalf,6.0,6.0,0,0,drawing,False,False,False,18202400001300,DFL-OBJ-0027PP,076:42:72,4602.72,41.57,10.55,0.0913,shotWoodWork,secondHalf,8.0,6.0
18202400001388,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-00012X,084:49:60,52.96,-33.03,49.56,-4.07,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18202400001390,DFL-OBJ-002G60,084:51:11,5091.11,49.56,-4.07,0.2452,savedShot,secondHalf,11.0,7.0
18202400001528,DFL-CLU-000008,DFL-MAT-J03WG8,DFL-OBJ-00012X,093:26:31,51.48,33.34,46.63,7.39,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18202400001531,DFL-OBJ-J01Q7L,093:28:28,5608.28,46.63,-1.93,0.1512,shotWide,secondHalf,11.0,7.0
18202200000299,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-0002FX,017:44:64,38.17,23.43,47.31,-0.77,successfullyCompleted,True,False,firstHalf,10.0,4.0,0,0,drawing,False,False,False,18202200000301,DFL-OBJ-J019T5,017:46:20,1066.2,47.46,-0.67,0.261,shotWide,firstHalf,11.0,5.0
18202200000430,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-000187,027:14:44,42.66,30.84,47.57,9.35,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18202200000431,DFL-OBJ-J01BJE,027:15:83,1635.83,48.07,9.66,0.0668,shotWide,firstHalf,6.0,4.0
18202200000503,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-002G1Y,032:50:27,45.78,-26.6,42.92,3.3,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18202200000506,DFL-OBJ-00028K,032:52:20,1972.2,42.65,3.45,0.0537,savedShot,firstHalf,10.0,5.0
18202200000903,DFL-CLU-00000V,DFL-MAT-J03WG6,DFL-OBJ-002G1Y,053:53:76,-42.47,-28.05,-45.12,-7.43,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18202200000904,DFL-OBJ-J01BJE,053:54:76,3234.76,-45.7,-7.82,0.0573,successfulShot,secondHalf,6.0,3.0
