EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18461300000380,DFL-CLU-000004,DFL-MAT-J03YG5,DFL-OBJ-002GC0,022:39:44,28.9,-19.76,41.41,-3.89,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,losing,False,False,False,18461300000381,DFL-OBJ-J01BJE,022:40:55,1360.55,41.5,-3.93,0.0553,shotWide,firstHalf,4.0,2.0
18461300001388,DFL-CLU-00000A,DFL-MAT-J03YG5,DFL-OBJ-0001E6,082:02:07,50.89,-33.93,46.99,-3.46,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,3,losing,False,False,False,18461300001389,DFL-OBJ-0000ZS,082:03:47,4923.47,46.99,-3.46,0.083,blockedShot,secondHalf,10.0,6.0
18461300001429,DFL-CLU-00000A,DFL-MAT-J03YG5,DFL-OBJ-0001E6,085:21:23,53.08,33.17,48.73,-4.23,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,3,losing,False,False,False,18461300001430,DFL-OBJ-00018O,085:23:03,5123.03,48.82,-4.6,0.4768,blockedShot,secondHalf,11.0,6.0
18461500000275,DFL-CLU-000017,DFL-MAT-J03YG7,DFL-OBJ-0027IT,015:38:55,27.67,32.3,46.26,-0.71,unsuccessful,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18461500000279,DFL-OBJ-J01B7L,015:42:00,942.0,36.37,-7.82,0.0182,shotWide,firstHalf,10.0,6.0
18461500000969,DFL-CLU-000006,DFL-MAT-J03YG7,DFL-OBJ-0000NB,052:06:40,47.59,-34.04,43.13,-11.25,unsuccessful,True,False,secondHalf,9.0,4.0,0,0,drawing,False,False,False,18461500000970,DFL-OBJ-002G08,052:09:76,3129.76,39.35,-10.17,0.0451,blockedShot,secondHalf,10.0,5.0
18461500001054,DFL-CLU-000017,DFL-MAT-J03YG7,DFL-OBJ-0027IT,057:32:36,-51.22,-33.41,-46.76,-3.46,unsuccessful,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18461500001057,DFL-OBJ-J01K71,057:38:80,3458.8,-26.55,-7.81,0.0179,savedShot,secondHalf,10.0,6.0
18461500001330,DFL-CLU-000006,DFL-MAT-J03YG7,DFL-OBJ-0026TF,074:44:03,47.19,22.2,45.67,4.42,unsuccessful,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18461500001332,DFL-OBJ-0028TI,074:47:60,4487.6,33.91,4.28,0.0733,blockedShot,secondHalf,9.0,3.0
18461500001544,DFL-CLU-000017,DFL-MAT-J03YG7,DFL-OBJ-0027IT,091:10:68,-29.14,-23.95,-48.25,1.93,unsuccessful,True,False,secondHalf,8.0,8.0,2,0,losing,False,False,False,18461500001546,DFL-OBJ-00259D,091:15:31,5475.31,-42.17,13.24,0.0473,shotWide,secondHalf,10.0,7.0
18461500001346,DFL-CLU-000006,DFL-MAT-J03YG7,DFL-OBJ-0026TF,075:41:44,39.65,-32.34,41.79,1.4,successfullyCompleted,True,False,secondHalf,1.0,1.0,0,0,drawing,False,False,False,18461500001348,DFL-OBJ-0028RJ,075:43:27,4543.27,42.08,1.18,0.1271,successfulShot,secondHalf,3.0,2.0
18461600000303,DFL-CLU-000010,DFL-MAT-J03YG8,DFL-OBJ-002G1W,018:04:83,40.18,34.39,43.23,13.59,unsuccessful,True,False,firstHalf,8.0,5.0,1,0,losing,False,False,False,18461600000306,DFL-OBJ-002GJF,018:10:83,1090.83,30.1,-1.36,0.0184,blockedShot,firstHalf,7.0,4.0
18461600000425,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-J01GTC,025:53:11,-31.0,32.52,-44.27,8.81,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18461600000426,DFL-OBJ-002GKO,025:54:44,1554.44,-44.63,8.75,0.0795,savedShot,firstHalf,8.0,5.0
18461600000429,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0027AX,026:35:20,-45.29,28.64,-49.53,3.05,unsuccessful,True,False,firstHalf,9.0,6.0,1,1,drawing,False,False,False,18461600000430,DFL-OBJ-0028BD,026:38:92,1598.92,-30.72,-7.3,0.0238,shotWide,firstHalf,10.0,5.0
18461600000735,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-J01GTC,044:30:92,-36.02,24.9,-40.12,6.93,unsuccessful,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18461600000738,DFL-OBJ-0027AX,044:35:88,2675.88,-29.32,3.76,0.0353,savedShot,firstHalf,5.0,3.0
18461600000855,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-J01GTC,047:20:19,34.55,-27.06,43.27,-1.68,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18461600000857,DFL-OBJ-002GNB,047:21:63,2841.63,43.23,-1.67,0.0588,shotWide,secondHalf,8.0,4.0
18461600000876,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0000MN,049:17:96,53.19,-33.33,49.43,-0.31,unsuccessful,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18461600000880,DFL-OBJ-00021Q,049:23:00,2963.0,35.63,12.07,0.027,blockedShot,secondHalf,11.0,6.0
18461600000915,DFL-CLU-000010,DFL-MAT-J03YG8,DFL-OBJ-00028B,051:00:03,-40.66,17.61,-46.75,3.68,unsuccessful,True,False,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18461600000916,DFL-OBJ-0026TP,051:02:55,3062.55,-42.01,-9.08,0.0772,blockedShot,secondHalf,11.0,7.0
18461600001066,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0000MN,061:43:96,41.61,26.92,46.9,0.37,unsuccessful,True,False,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18461600001069,DFL-OBJ-0028BD,061:49:15,3709.15,26.05,-4.14,0.0178,shotWide,secondHalf,9.0,6.0
18461600001194,DFL-CLU-000010,DFL-MAT-J03YG8,DFL-OBJ-0028OD,071:30:47,-50.73,33.54,-44.24,-7.62,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18461600001195,DFL-OBJ-0026VB,071:32:80,4292.8,-43.53,-7.37,0.0352,otherShot,secondHalf,11.0,6.0
18461600001225,DFL-CLU-000010,DFL-MAT-J03YG8,DFL-OBJ-002G13,073:13:23,-34.94,25.8,-36.39,23.92,unsuccessful,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18461600001228,DFL-OBJ-0027UO,073:17:03,4397.03,-32.93,3.12,0.0401,blockedShot,secondHalf,5.0,3.0
18461600001270,DFL-CLU-000010,DFL-MAT-J03YG8,DFL-OBJ-002G13,076:18:55,-27.84,34.8,-38.42,8.69,unsuccessful,True,False,secondHalf,8.0,5.0,1,1,drawing,False,False,False,18461600001273,DFL-OBJ-002G1X,076:22:15,4582.15,-34.14,0.87,0.0567,shotWoodWork,secondHalf,8.0,5.0
18461600001418,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0000XU,078:34:44,41.86,29.15,45.94,-5.12,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18461600001311,DFL-OBJ-002G89,078:39:27,4719.27,30.17,-9.68,0.0118,savedShot,secondHalf,7.0,3.0
18461600001358,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0002EL,083:21:47,52.28,-32.94,46.01,-5.98,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18461600001361,DFL-OBJ-0027B6,083:22:80,5002.8,46.1,-6.06,0.051,shotWide,secondHalf,11.0,6.0
18461600001439,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0027AX,088:09:96,27.11,-28.32,42.54,-6.61,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18461600001440,DFL-OBJ-000270,088:11:23,5291.23,42.7,-6.9,0.0437,blockedShot,secondHalf,5.0,3.0
18461600001443,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0002EL,088:53:00,52.31,-33.04,47.56,0.19,unsuccessful,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18461600001446,DFL-OBJ-J01BGM,088:57:71,5337.71,31.96,6.03,0.0255,blockedShot,secondHalf,9.0,6.0
18461600001506,DFL-CLU-000008,DFL-MAT-J03YG8,DFL-OBJ-0002BO,093:48:55,32.98,-32.58,34.32,-29.08,unsuccessful,True,False,secondHalf,4.0,1.0,1,1,drawing,False,False,False,18461600001507,DFL-OBJ-J01BGM,093:50:76,5630.76,40.5,-1.9,0.1397,savedShot,secondHalf,7.0,3.0
18461700001165,DFL-CLU-000002,DFL-MAT-J03YG9,DFL-OBJ-002GE5,063:25:80,-28.9,-26.36,-45.35,-1.16,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,2,drawing,False,False,False,18461700001169,DFL-OBJ-0028PL,063:27:44,3807.44,-45.87,-1.65,0.3944,shotWide,secondHalf,7.0,4.0
18461700001268,DFL-CLU-00000B,DFL-MAT-J03YG9,DFL-OBJ-002GBK,069:04:47,36.95,23.58,46.95,2.09,successfullyCompleted,True,False,secondHalf,5.0,2.0,2,2,drawing,False,False,False,18461700001269,DFL-OBJ-J01TL9,069:05:84,4145.84,47.34,2.23,0.4282,otherShot,secondHalf,7.0,3.0
18461700001611,DFL-CLU-000002,DFL-MAT-J03YG9,DFL-OBJ-0028NR,091:36:44,-32.0,-32.11,-32.92,-9.8,successfullyCompleted,True,False,secondHalf,5.0,0.0,2,3,losing,False,False,False,18461700001612,DFL-OBJ-0026TU,091:38:55,5498.55,-35.55,-9.57,0.0708,blockedShot,secondHalf,7.0,4.0
18461900000077,DFL-CLU-000016,DFL-MAT-J03YGB,DFL-OBJ-0000DA,007:18:80,50.74,-33.65,40.23,10.61,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18461900000079,DFL-OBJ-002659,007:21:36,441.36,40.23,10.61,0.056,blockedShot,firstHalf,11.0,6.0
18461900000109,DFL-CLU-000016,DFL-MAT-J03YGB,DFL-OBJ-0000DA,009:25:55,50.8,-33.88,44.91,3.56,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18461900000113,DFL-OBJ-002659,009:29:67,569.67,38.74,15.16,0.0243,blockedShot,firstHalf,11.0,6.0
18461900000626,DFL-CLU-000016,DFL-MAT-J03YGB,DFL-OBJ-00265X,042:37:15,50.01,-26.22,49.97,-22.92,unsuccessful,True,False,firstHalf,6.0,4.0,0,1,losing,False,False,False,18461900000629,DFL-OBJ-002FYC,042:40:44,2560.44,43.8,-4.94,0.0912,successfulShot,firstHalf,8.0,5.0
18461900001081,DFL-CLU-000016,DFL-MAT-J03YGB,DFL-OBJ-002FYC,076:43:92,-50.8,-33.55,-37.55,9.31,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,2,losing,True,True,False,18461900001087,DFL-OBJ-J01RHJ,076:46:68,4606.68,-38.91,7.64,0.0375,otherShot,secondHalf,10.0,6.0
18461900001180,DFL-CLU-000016,DFL-MAT-J03YGB,DFL-OBJ-00265X,082:15:00,-41.48,-29.82,-35.09,5.63,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,2,losing,True,True,False,18461900001181,DFL-OBJ-002GE3,082:17:63,4937.63,-35.46,6.03,0.0423,blockedShot,secondHalf,6.0,2.0
18461900000956,DFL-CLU-00000S,DFL-MAT-J03YGB,DFL-OBJ-0027FU,062:16:11,44.24,32.51,44.0,13.59,unsuccessful,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18461900000958,DFL-OBJ-000199,062:21:03,3741.03,24.44,5.73,0.0229,blockedShot,secondHalf,3.0,1.0
18460400000340,DFL-CLU-00000B,DFL-MAT-J03YFW,DFL-OBJ-0001E5,020:33:79,-52.78,-32.95,-46.94,1.49,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18460400000342,DFL-OBJ-J01TL9,020:35:68,1235.68,-47.09,1.58,0.0297,shotWide,firstHalf,10.0,6.0
18460400000437,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-00012Y,026:33:35,47.61,33.61,47.08,15.27,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18460400000438,DFL-OBJ-0027B9,026:36:88,1596.88,42.41,14.25,0.0425,savedShot,firstHalf,8.0,4.0
18460400000752,DFL-CLU-00000B,DFL-MAT-J03YFW,DFL-OBJ-0001E5,044:53:15,-52.66,-33.16,-48.68,-2.9,successfullyCompleted,True,True,firstHalf,9.0,5.0,1,0,winning,False,False,False,18460400000754,DFL-OBJ-002GAR,044:54:55,2694.55,-48.34,-2.9,0.4129,shotWide,firstHalf,10.0,5.0
18460400001137,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-0001E6,065:08:48,-53.3,-33.14,-48.57,-6.53,unsuccessful,True,True,secondHalf,9.0,6.0,2,0,losing,False,False,False,18460400001140,DFL-OBJ-00012Y,065:12:27,3912.27,-30.5,0.46,0.0309,blockedShot,secondHalf,10.0,6.0
18460400001204,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-0001E6,069:36:64,-52.24,-30.14,-48.27,-3.36,successfullyCompleted,True,False,secondHalf,9.0,7.0,2,0,losing,False,False,False,18460400001205,DFL-OBJ-0000WF,069:37:92,4177.92,-48.74,-3.43,0.426,successfulShot,secondHalf,11.0,7.0
18460400001252,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-002GJN,072:47:31,-53.08,33.04,-47.23,10.83,unsuccessful,True,True,secondHalf,9.0,7.0,2,1,losing,False,False,False,18460400001254,DFL-OBJ-0027B9,072:49:96,4369.96,-31.44,-1.26,0.025,blockedShot,secondHalf,9.0,6.0
18460400001388,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-002GL1,079:47:63,-29.93,20.58,-38.33,6.78,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,1,losing,False,False,False,18460400001390,DFL-OBJ-00018O,079:49:76,4789.76,-39.49,-2.69,0.1229,shotWide,secondHalf,8.0,3.0
18460400001439,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-002GJN,082:58:07,-51.04,-33.45,-44.82,-5.23,successfullyCompleted,True,True,secondHalf,9.0,6.0,2,1,losing,False,False,False,18460400001441,DFL-OBJ-00018O,082:59:47,4979.47,-44.6,-5.4,0.0694,shotWide,secondHalf,10.0,6.0
18460400001541,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-00012Y,090:54:28,-36.32,-34.14,-43.82,-10.77,successfullyCompleted,True,False,secondHalf,7.0,4.0,2,1,losing,False,False,False,18460400001545,DFL-OBJ-002GL1,090:58:71,5458.71,-36.14,2.59,0.034,shotWide,secondHalf,9.0,6.0
18460400001593,DFL-CLU-00000A,DFL-MAT-J03YFW,DFL-OBJ-002GL6,094:28:19,-46.4,-31.23,-42.89,-0.94,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,1,losing,False,False,False,18460400001596,DFL-OBJ-00018O,094:30:00,5670.0,-43.01,-0.79,0.0373,shotWide,secondHalf,8.0,4.0
18460500000019,DFL-CLU-000007,DFL-MAT-J03YFX,DFL-OBJ-0000O3,000:59:92,52.95,33.07,48.37,7.66,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18460500000020,DFL-OBJ-0002IG,001:01:20,61.2,48.36,7.7,0.0473,shotWide,firstHalf,11.0,6.0
18460500000055,DFL-CLU-000007,DFL-MAT-J03YFX,DFL-OBJ-002G4X,002:46:84,33.47,23.55,49.82,-5.93,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18460500000056,DFL-OBJ-J01B65,002:49:00,169.0,50.43,-5.91,0.2624,otherShot,firstHalf,8.0,4.0
18460500000761,DFL-CLU-000007,DFL-MAT-J03YFX,DFL-OBJ-J01B65,050:19:48,37.1,-31.5,42.62,-5.1,unsuccessful,True,False,firstHalf,5.0,3.0,2,1,losing,False,False,False,18460500000765,DFL-OBJ-002G5S,050:23:84,3023.84,29.18,10.0,0.0246,shotWide,firstHalf,6.0,2.0
18460500000991,DFL-CLU-000007,DFL-MAT-J03YFX,DFL-OBJ-0002IG,053:52:51,-28.74,28.83,-44.41,-3.23,unsuccessful,True,False,secondHalf,5.0,3.0,2,1,losing,False,False,False,18460500000993,DFL-OBJ-002GJZ,053:56:03,3236.03,-40.39,0.32,0.1173,successfulShot,secondHalf,9.0,4.0
18460500001597,DFL-CLU-000007,DFL-MAT-J03YFX,DFL-OBJ-000280,093:00:07,-50.62,33.85,-48.55,6.97,unsuccessful,True,True,secondHalf,10.0,6.0,3,3,drawing,False,False,False,18460500001600,DFL-OBJ-J01E9X,093:03:71,5583.71,-28.7,4.54,0.0217,blockedShot,secondHalf,10.0,6.0
18460300000100,DFL-CLU-000017,DFL-MAT-J03YFV,DFL-OBJ-0027IT,006:23:39,-52.79,33.01,-47.42,6.29,unsuccessful,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18460300000103,DFL-OBJ-002G1U,006:27:51,387.51,-27.08,-4.36,0.0222,blockedShot,firstHalf,9.0,3.0
18460300000184,DFL-CLU-000017,DFL-MAT-J03YFV,DFL-OBJ-0027IT,010:44:79,-51.02,-33.5,-46.23,-4.97,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18460300000186,DFL-OBJ-J01CY1,010:46:24,646.24,-46.31,-4.92,0.046,shotWide,firstHalf,11.0,5.0
18460300000344,DFL-CLU-000017,DFL-MAT-J03YFV,DFL-OBJ-0027IT,025:28:51,-35.29,-28.79,-41.28,-7.18,unsuccessful,True,False,firstHalf,0.0,0.0,1,0,winning,False,False,False,18460300000346,DFL-OBJ-J01K71,025:33:11,1533.11,-38.54,-0.5,0.0771,blockedShot,firstHalf,6.0,3.0
18460300000461,DFL-CLU-000008,DFL-MAT-J03YFV,DFL-OBJ-0028BD,032:56:31,44.1,-24.54,40.86,0.91,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18460300000462,DFL-OBJ-00021Q,032:57:72,1977.72,41.49,1.03,0.0514,shotWoodWork,firstHalf,7.0,4.0
18460300000649,DFL-CLU-000017,DFL-MAT-J03YFV,DFL-OBJ-002670,042:43:07,-35.79,20.57,-48.14,-5.21,successfullyCompleted,True,False,firstHalf,5.0,1.0,2,0,winning,False,False,False,18460300000652,DFL-OBJ-0027IT,042:44:84,2564.84,-48.46,-4.82,0.4147,successfulShot,firstHalf,6.0,2.0
18460300000830,DFL-CLU-000008,DFL-MAT-J03YFV,DFL-OBJ-002GKO,049:29:19,-47.66,26.13,-45.38,-4.47,unsuccessful,True,False,secondHalf,5.0,2.0,4,0,losing,False,False,False,18460300000833,DFL-OBJ-0002EL,049:34:00,2974.0,-35.82,-12.8,0.0243,otherShot,secondHalf,9.0,2.0
18460300000869,DFL-CLU-000017,DFL-MAT-J03YFV,DFL-OBJ-0027IT,051:47:23,38.05,28.05,39.87,8.7,successfullyCompleted,True,False,secondHalf,2.0,1.0,4,0,winning,False,False,False,18460300000870,DFL-OBJ-J01B7L,051:49:07,3109.07,40.95,7.11,0.1107,blockedShot,secondHalf,6.0,3.0
18460300001081,DFL-CLU-000017,DFL-MAT-J03YFV,DFL-OBJ-0027IT,067:22:48,41.0,27.68,46.02,1.46,unsuccessful,True,False,secondHalf,10.0,4.0,4,0,winning,False,False,False,18460300001090,DFL-OBJ-002670,067:27:96,4047.96,33.9,-7.83,0.0365,blockedShot,secondHalf,11.0,4.0
18460300001409,DFL-CLU-000017,DFL-MAT-J03YFV,DFL-OBJ-J01RHB,089:12:36,42.08,26.81,42.19,2.86,successfullyCompleted,True,False,secondHalf,5.0,3.0,5,0,winning,True,False,True,18460300001410,DFL-OBJ-J01KDP,089:15:23,5355.23,42.51,6.18,0.0868,shotWide,secondHalf,8.0,4.0
18460200000109,DFL-CLU-00000G,DFL-MAT-J03YFU,DFL-OBJ-0026PM,005:51:51,-44.26,25.13,-43.8,3.73,unsuccessful,True,False,firstHalf,5.0,2.0,0,0,drawing,True,True,False,18460200000112,DFL-OBJ-0002AU,005:55:83,355.83,-28.06,4.6,0.0257,savedShot,firstHalf,5.0,1.0
18460200000511,DFL-CLU-000016,DFL-MAT-J03YFU,DFL-OBJ-00265U,032:06:55,51.12,-28.08,44.32,-7.3,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,True,True,True,18460200000513,DFL-OBJ-002GE3,032:08:68,1928.68,43.17,-9.93,0.026,shotWide,firstHalf,6.0,4.0
18460200000879,DFL-CLU-00000G,DFL-MAT-J03YFU,DFL-OBJ-J01APO,050:54:03,44.33,-20.47,47.3,-2.9,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,True,True,True,18460200000882,DFL-OBJ-J00ZZ3,050:54:96,3054.96,47.85,-3.18,0.1515,successfulShot,secondHalf,8.0,5.0
18460200001136,DFL-CLU-00000G,DFL-MAT-J03YFU,DFL-OBJ-J01APO,070:41:88,40.79,-24.24,44.98,0.25,successfullyCompleted,True,False,secondHalf,4.0,4.0,5,0,winning,True,True,True,18460200001137,DFL-OBJ-0000IA,070:43:03,4243.03,45.51,-0.14,0.5442,successfulShot,secondHalf,6.0,4.0
18460200000237,DFL-CLU-00000G,DFL-MAT-J03YFU,DFL-OBJ-0002AU,012:55:84,-50.79,-34.04,-42.18,6.02,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18460200000238,DFL-OBJ-J00ZZ3,012:57:91,777.91,-42.26,6.21,0.0209,savedShot,firstHalf,10.0,6.0
18460200000837,DFL-CLU-00000G,DFL-MAT-J03YFU,DFL-OBJ-0002AU,048:46:32,41.31,24.13,48.77,-5.32,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18460200000839,DFL-OBJ-J017RE,048:47:88,2927.88,49.38,-5.19,0.4896,savedShot,secondHalf,9.0,5.0
18460200001351,DFL-CLU-00000G,DFL-MAT-J03YFU,DFL-OBJ-J01CNS,083:08:31,31.0,20.2,38.64,1.72,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,0,drawing,False,False,False,18460200001352,DFL-OBJ-0000IA,083:10:07,4990.07,40.45,1.52,0.1882,savedShot,secondHalf,6.0,5.0
18460600000067,DFL-CLU-000004,DFL-MAT-J03YFY,DFL-OBJ-002GC7,002:54:03,50.74,34.03,47.55,4.68,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18460600000072,DFL-OBJ-0028QK,002:59:08,179.08,44.46,-8.74,0.1165,successfulShot,firstHalf,11.0,6.0
18460600000619,DFL-CLU-000004,DFL-MAT-J03YFY,DFL-OBJ-J01D4G,034:09:88,52.51,33.33,48.3,9.36,successfullyCompleted,True,True,firstHalf,8.0,6.0,1,0,winning,False,False,False,18460600000620,DFL-OBJ-002GC0,034:11:00,2051.0,48.17,9.74,0.0435,savedShot,firstHalf,8.0,6.0
18460600001236,DFL-CLU-000018,DFL-MAT-J03YFY,DFL-OBJ-0002JT,069:08:92,29.89,-30.8,43.69,1.68,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,1,drawing,False,False,False,18460600001238,DFL-OBJ-0001HG,069:10:84,4150.84,43.79,1.8,0.0925,savedShot,secondHalf,7.0,2.0
18460700000560,DFL-CLU-00000V,DFL-MAT-J03YFZ,DFL-OBJ-0002FX,030:42:07,38.83,-34.28,45.48,-11.12,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18460700000564,DFL-OBJ-J01GLO,030:46:20,1846.2,37.67,-9.53,0.0419,otherShot,firstHalf,9.0,5.0
18460700000900,DFL-CLU-00000V,DFL-MAT-J03YFZ,DFL-OBJ-002G1Y,048:11:55,-32.63,-29.99,-42.48,-6.81,unsuccessful,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18460700000902,DFL-OBJ-0002DW,048:14:48,2894.48,-43.25,-12.05,0.0435,shotWide,secondHalf,6.0,5.0
18460700001640,DFL-CLU-00000V,DFL-MAT-J03YFZ,DFL-OBJ-J01DKU,096:43:11,-44.29,-24.28,-44.77,-23.4,unsuccessful,True,False,secondHalf,8.0,3.0,2,0,losing,True,True,False,18460700001642,DFL-OBJ-J01FR5,096:45:76,5805.76,-36.54,0.69,0.1208,savedShot,secondHalf,9.0,4.0
18460900000276,DFL-CLU-000010,DFL-MAT-J03YG1,DFL-OBJ-002G1W,013:57:48,-37.61,-26.0,-39.33,-2.77,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18460900000277,DFL-OBJ-0028OD,013:58:91,838.91,-39.92,-3.09,0.1044,savedShot,firstHalf,5.0,3.0
18460900000327,DFL-CLU-000010,DFL-MAT-J03YG1,DFL-OBJ-0026TP,016:31:03,-49.35,27.09,-48.35,2.87,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18460900000328,DFL-OBJ-0026VB,016:32:24,992.24,-48.84,3.49,0.2086,successfulShot,firstHalf,,
18460900001039,DFL-CLU-000010,DFL-MAT-J03YG1,DFL-OBJ-002G1V,063:46:88,39.65,25.36,42.91,5.26,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,2,losing,False,False,False,18460900001041,DFL-OBJ-0026VB,063:48:00,3828.0,43.23,5.41,0.0686,shotWide,secondHalf,7.0,4.0
18460900001091,DFL-CLU-000010,DFL-MAT-J03YG1,DFL-OBJ-J01G4P,068:28:92,33.09,21.4,45.15,-3.57,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18460900001092,DFL-OBJ-002GEY,068:30:68,4110.68,45.34,-3.21,0.1565,shotWide,secondHalf,8.0,3.0
18460900001105,DFL-CLU-000010,DFL-MAT-J03YG1,DFL-OBJ-0028OD,070:04:84,51.36,-33.19,44.78,8.63,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,2,losing,False,False,False,18460900001118,DFL-OBJ-0026VB,070:07:11,4207.11,44.83,8.63,0.0999,otherShot,secondHalf,11.0,6.0
18460900001259,DFL-CLU-000010,DFL-MAT-J03YG1,DFL-OBJ-002G1V,080:33:96,26.71,24.29,45.47,-2.79,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18460900001260,DFL-OBJ-J01G4P,080:35:63,4835.63,46.05,-2.86,0.2722,successfulShot,secondHalf,6.0,5.0
18460900001375,DFL-CLU-000003,DFL-MAT-J03YG1,DFL-OBJ-J0159A,088:40:80,-39.84,28.22,-43.03,1.63,successfullyCompleted,True,False,secondHalf,6.0,5.0,3,2,losing,True,False,True,18460900001376,DFL-OBJ-002G53,088:42:36,5322.36,-42.97,1.73,0.0775,savedShot,secondHalf,8.0,5.0
18460900001418,DFL-CLU-000003,DFL-MAT-J03YG1,DFL-OBJ-J01EAG,092:51:84,-51.79,-32.3,-46.89,-9.15,successfullyCompleted,True,True,secondHalf,9.0,7.0,3,2,losing,True,False,True,18460900001420,DFL-OBJ-J01589,092:55:31,5575.31,-35.54,8.51,0.0395,blockedShot,secondHalf,9.0,6.0
