EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18486200001259,DFL-CLU-00000T,DFL-OBJ-0026Q6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014GP,18486209901259,5,,balanced,2023-08-18 18:01:37.440000,072:09:68,33.77,-21.17,10.32,19.41,44.09,-1.76,2.33,21.98,1.16,-0.75,3.17,5.0,6.0,3.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18486200001282,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00270C,18486209901282,7,false,balanced,2023-08-18 18:02:48.920000,073:21:15,-50.39,21.08,14.23,-53.75,-36.16,-32.67,1.75,55.6,0.00,-4.83,-5.17,0.0,5.0,2.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18486200001283,DFL-CLU-000N5X,DFL-OBJ-00270C,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01J8Z,18486209901283,8,,balanced,2023-08-18 18:02:55.960000,073:28:19,-46.2,-32.58,,,,,,,,,,1.0,6.0,4.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18486200001284,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2023-08-18 18:02:57.760000,073:30:00,-44.57,4.08,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18486200001304,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014GP,18486209901304,2,,balanced,2023-08-18 18:05:25.280000,075:57:52,29.61,21.72,15.01,-23.95,44.62,-2.23,3.77,28.26,0.51,-0.58,-2.0,7.0,6.0,4.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18486200001308,DFL-CLU-00000T,DFL-OBJ-002G5B,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01CNR,18486209901308,1,false,balanced,2023-08-18 18:05:51.480000,076:23:72,51.15,-33.1,-7.13,33.16,44.02,0.06,4.59,33.92,1.63,1.33,2.58,0.0,10.0,7.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18486200001522,DFL-CLU-00000T,DFL-OBJ-J01DL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01J8Z,18486209901522,7,,balanced,2023-08-18 18:22:00.040000,092:32:28,41.5,31.03,0.15,-1.73,41.65,29.3,0.13,1.74,0.01,5.96,-1.38,0.0,5.0,2.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18486200001579,DFL-CLU-000N5X,DFL-OBJ-002G4Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18486209901579,4,,balanced,2023-08-18 18:25:46.880000,096:19:11,-50.64,25.12,7.08,-25.5,-43.56,-0.38,3.97,26.46,0.08,-2.25,-0.67,0.0,6.0,3.0,DFL-MAT-J03YN2,,,0,0,drawing,False,False,False
18484900000019,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DD3,18484909900019,3,,balanced,2023-08-06 11:31:35.880000,000:32:75,46.94,33.57,3.58,-2.15,50.52,31.42,0.26,4.18,0.00,2.04,-0.79,0.0,5.0,4.0,DFL-MAT-J03YMP,2023-08-06 11:31:35.880,,0,0,drawing,False,False,False
18484900000208,DFL-CLU-00000T,DFL-OBJ-002G5B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004V,18484909900208,2,true,balanced,2023-08-06 11:42:46.480000,011:43:36,41.57,28.05,8.39,-37.88,49.96,-9.83,5.4,38.8,0.52,-1.54,-1.38,6.0,9.0,6.0,DFL-MAT-J03YMP,2023-08-06 11:42:46.480,,0,0,drawing,False,False,False
18484900000300,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01DD3,18484909900300,1,,balanced,2023-08-06 11:48:16.040000,017:12:92,30.1,34.36,14.94,-15.08,45.04,19.28,5.61,21.23,0.00,1.83,-0.75,3.0,3.0,3.0,DFL-MAT-J03YMP,2023-08-06 11:48:16.040,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000319,DFL-CLU-00000C,DFL-OBJ-002G8B,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,1,,balanced,2023-08-06 11:49:13.840000,018:10:72,-35.91,30.12,,,,,,,,,,2.0,4.0,2.0,DFL-MAT-J03YMP,2023-08-06 11:49:13.840,2023-08-06 11:44:03.853,1,0,losing,False,False,False
18484900000330,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18484909900330,3,,balanced,2023-08-06 11:50:03.800000,019:00:68,34.8,-30.8,5.91,27.74,40.71,-3.06,4.03,28.36,0.24,1.67,-0.75,4.0,4.0,4.0,DFL-MAT-J03YMP,2023-08-06 11:50:03.800,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000333,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0J,18484909900333,5,,balanced,2023-08-06 11:50:13.280000,019:10:16,42.44,26.44,3.6,-29.38,46.04,-2.94,3.75,29.6,0.78,4.54,-1.75,1.0,6.0,4.0,DFL-MAT-J03YMP,2023-08-06 11:50:13.280,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000337,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000SP,18484909900337,7,false,balanced,2023-08-06 11:50:21.240000,019:18:11,41.24,-30.24,1.05,35.93,42.29,5.69,4.52,35.95,0.60,2.92,0.29,3.0,6.0,4.0,DFL-MAT-J03YMP,2023-08-06 11:50:21.240,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000411,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001EH,18484909900411,4,,balanced,2023-08-06 11:56:08.680000,025:05:55,25.75,-19.25,20.97,19.29,46.72,0.04,4.23,28.49,0.20,4.75,0.38,4.0,1.0,1.0,DFL-MAT-J03YMP,2023-08-06 11:56:08.680,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000448,DFL-CLU-00000C,DFL-OBJ-002G8B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025IA,18484909900448,1,,balanced,2023-08-06 11:57:56.240000,026:53:11,-29.66,22.93,-2.05,-2.09,-31.71,20.84,1.26,2.93,0.24,-2.12,-0.88,3.0,4.0,1.0,DFL-MAT-J03YMP,2023-08-06 11:57:56.240,2023-08-06 11:44:03.853,1,0,losing,False,False,False
18484900000493,DFL-CLU-00000C,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000025,18484909900493,28,,balanced,2023-08-06 12:00:21.240000,029:18:11,-48.17,-31.11,-0.78,3.72,-48.95,-27.39,1.18,3.8,0.00,-1.21,2.54,0.0,5.0,3.0,DFL-MAT-J03YMP,2023-08-06 12:00:21.240,2023-08-06 11:44:03.853,1,0,losing,False,False,False
18484900000542,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DL6,18484909900542,5,false,balanced,2023-08-06 12:04:06.680000,033:03:55,32.72,-24.83,11.2,23.16,43.92,-1.67,3.21,25.73,0.59,4.25,1.04,3.0,3.0,3.0,DFL-MAT-J03YMP,2023-08-06 12:04:06.680,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000556,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18484909900556,9,,balanced,2023-08-06 12:04:54.760000,033:51:64,36.06,30.37,3.52,-14.91,39.58,15.46,1.61,15.32,0.00,0.08,-2.33,3.0,3.0,3.0,DFL-MAT-J03YMP,2023-08-06 12:04:54.760,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000583,DFL-CLU-00000T,DFL-OBJ-J01DL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DD3,18484909900583,3,,balanced,2023-08-06 12:06:49.200000,035:46:07,44.76,-24.06,-2.2,23.97,42.56,-0.09,3.64,24.07,0.13,5.25,1.21,0.0,3.0,1.0,DFL-MAT-J03YMP,2023-08-06 12:06:49.200,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000627,DFL-CLU-00000C,DFL-OBJ-002G5Y,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001WW,18484909900627,2,false,balanced,2023-08-06 12:09:56.680000,038:53:55,-40.73,30.68,0.3,-58.9,-40.43,-28.22,5.28,58.9,0.60,-5.88,-1.04,0.0,1.0,0.0,DFL-MAT-J03YMP,2023-08-06 12:09:56.680,2023-08-06 11:44:03.853,1,0,losing,False,False,False
18484900000631,DFL-CLU-00000C,DFL-OBJ-0001WW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002G5,18484909900631,6,,balanced,2023-08-06 12:10:15.560000,039:12:44,-31.58,-20.24,-14.1,19.15,-45.68,-1.09,3.05,23.78,0.92,3.12,1.83,5.0,6.0,3.0,DFL-MAT-J03YMP,2023-08-06 12:10:15.560,2023-08-06 11:44:03.853,1,0,losing,False,False,False
18484900000639,DFL-CLU-00000C,DFL-OBJ-0026ZV,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027HO,18484909900639,1,false,balanced,2023-08-06 12:11:20.040000,040:16:92,-55.5,33.89,13.18,-33.71,-42.32,0.18,3.97,36.19,0.94,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J03YMP,2023-08-06 12:11:20.040,2023-08-06 11:44:03.853,1,0,losing,False,False,False
18484900000643,DFL-CLU-00000C,DFL-OBJ-002G5Y,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-000025,18484909900643,1,,balanced,2023-08-06 12:11:51.920000,040:48:80,-55.28,-31.92,13.19,33.99,-42.09,2.07,5.13,36.46,0.48,0.04,0.04,0.0,8.0,5.0,DFL-MAT-J03YMP,2023-08-06 12:11:51.920,2023-08-06 11:44:03.853,1,0,losing,False,False,False
18484900000659,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000SP,18484909900659,5,false,balanced,2023-08-06 12:13:18.600000,042:15:48,30.41,-19.69,10.08,26.18,40.49,6.49,2.01,28.05,0.44,3.79,0.25,5.0,3.0,4.0,DFL-MAT-J03YMP,2023-08-06 12:13:18.600,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000664,DFL-CLU-00000T,DFL-OBJ-0002G5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00004V,18484909900664,1,false,balanced,2023-08-06 12:13:51.680000,042:48:55,52.81,33.82,-7.78,-48.05,45.03,-14.23,5.97,48.68,0.00,-0.04,-0.12,0.0,10.0,6.0,DFL-MAT-J03YMP,2023-08-06 12:13:51.680,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000741,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J019DF,18484909900741,1,,balanced,2023-08-06 12:35:45.600000,046:43:51,-50.74,33.9,3.86,-30.17,-46.88,3.73,1.72,30.42,0.86,-2.08,-3.04,0.0,10.0,6.0,DFL-MAT-J03YMP,2023-08-06 12:35:45.600,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000746,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G5Y,18484909900746,1,,balanced,2023-08-06 12:36:13.800000,047:11:71,-49.42,34.46,12.88,-35.59,-36.54,-1.13,7.04,37.85,0.00,-0.75,0.21,0.0,10.0,6.0,DFL-MAT-J03YMP,2023-08-06 12:36:13.800,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000806,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01DD3,18484909900806,1,,balanced,2023-08-06 12:41:28.960000,052:26:88,-38.86,-32.8,,,,,,,,,,6.0,9.0,6.0,DFL-MAT-J03YMP,2023-08-06 12:41:28.960,2023-08-06 11:44:03.853,1,0,winning,False,False,False
18484900000909,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001QT,18484909900909,2,,balanced,2023-08-06 12:50:46.720000,061:44:63,-27.62,-25.68,-6.38,13.84,-34.0,-11.84,0.92,15.24,0.00,1.79,1.54,5.0,3.0,2.0,DFL-MAT-J03YMP,2023-08-06 12:50:46.720,2023-08-06 12:49:30.689,1,1,drawing,False,False,False
18484900000926,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DL6,18484909900926,6,false,balanced,2023-08-06 12:52:10.760000,063:08:68,-46.04,-28.27,3.73,21.58,-42.31,-6.69,1.3,21.9,1.14,-5.33,1.88,0.0,4.0,3.0,DFL-MAT-J03YMP,2023-08-06 12:52:10.760,2023-08-06 12:49:30.689,1,1,drawing,False,False,False
18484900000940,DFL-CLU-00000T,DFL-OBJ-0000SP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SL,18484909900940,4,false,balanced,2023-08-06 12:52:58.480000,063:56:40,-32.7,29.93,-9.66,-27.69,-42.36,2.24,4.01,29.33,1.60,-1.33,0.08,5.0,5.0,3.0,DFL-MAT-J03YMP,2023-08-06 12:52:58.480,2023-08-06 12:49:30.689,1,1,drawing,False,False,False
18484900000968,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0J,18484909900968,4,,balanced,2023-08-06 12:55:17.920000,066:15:84,-44.33,33.19,-2.21,-0.77,-46.54,32.42,0.11,2.34,0.41,1.92,0.08,0.0,5.0,4.0,DFL-MAT-J03YMP,2023-08-06 12:55:17.920,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900000971,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000SP,18484909900971,1,false,balanced,2023-08-06 12:55:23.160000,066:21:07,-43.96,33.43,-3.38,-16.54,-47.34,16.89,1.3,16.88,0.85,-0.79,0.79,1.0,6.0,4.0,DFL-MAT-J03YMP,2023-08-06 12:55:23.160,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001020,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,14,,balanced,2023-08-06 12:58:05.600000,069:03:52,-39.93,-20.02,,,,,,,,,,2.0,5.0,4.0,DFL-MAT-J03YMP,2023-08-06 12:58:05.600,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001085,DFL-CLU-00000C,DFL-OBJ-0027AT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000025,18484909901085,3,,balanced,2023-08-06 13:02:01.800000,072:59:72,39.67,-28.75,7.55,39.37,47.22,10.62,2.12,40.09,0.00,4.08,3.58,0.0,4.0,2.0,DFL-MAT-J03YMP,2023-08-06 13:02:01.800,2023-08-06 12:53:47.574,1,2,winning,False,False,False
18484900001113,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DL6,18484909901113,24,false,balanced,2023-08-06 13:03:22.480000,074:20:39,-40.49,27.39,-1.18,-17.18,-41.67,10.21,0.49,17.22,0.64,-5.21,-1.12,0.0,2.0,2.0,DFL-MAT-J03YMP,2023-08-06 13:03:22.480,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001116,DFL-CLU-00000T,DFL-OBJ-0002G5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000025,18484909901116,27,false,balanced,2023-08-06 13:03:30.720000,074:28:64,-37.19,-23.67,-5.72,33.4,-42.91,9.73,4.02,33.89,0.08,-2.96,0.29,5.0,5.0,5.0,DFL-MAT-J03YMP,2023-08-06 13:03:30.720,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001138,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028LL,18484909901138,1,,balanced,2023-08-06 13:05:06.560000,076:04:47,-51.2,33.4,6.71,-31.9,-44.49,1.5,4.35,32.6,1.19,-1.38,-2.46,0.0,9.0,7.0,DFL-MAT-J03YMP,2023-08-06 13:05:06.560,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001143,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18484909901143,3,true,balanced,2023-08-06 13:05:14.680000,076:12:60,-33.91,-32.0,-17.97,38.02,-51.88,6.02,5.38,42.05,0.56,1.29,1.08,7.0,6.0,5.0,DFL-MAT-J03YMP,2023-08-06 13:05:14.680,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001224,DFL-CLU-00000T,DFL-OBJ-0026Q6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q2V,18484909901224,17,false,balanced,2023-08-06 13:09:47.280000,080:45:19,-31.66,20.6,-9.73,-16.56,-41.39,4.04,0.96,19.21,0.89,2.04,-3.04,4.0,4.0,3.0,DFL-MAT-J03YMP,2023-08-06 13:09:47.280,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001268,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DD3,18484909901268,6,,balanced,2023-08-06 13:12:04.840000,083:02:76,-34.92,-28.44,-0.73,1.99,-35.65,-26.45,0.17,2.12,0.01,-5.83,1.46,2.0,3.0,2.0,DFL-MAT-J03YMP,2023-08-06 13:12:04.840,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001337,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LL,18484909901337,17,,balanced,2023-08-06 13:16:53.760000,087:51:68,-30.72,-31.78,-13.61,25.17,-44.33,-6.61,2.31,28.61,0.10,-3.0,0.17,3.0,3.0,1.0,DFL-MAT-J03YMP,2023-08-06 13:16:53.760,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900001373,DFL-CLU-00000T,DFL-OBJ-J01MCY,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q2V,18484909901373,3,false,balanced,2023-08-06 13:19:37.280000,090:35:19,-46.9,-27.98,7.27,16.01,-39.63,-11.97,1.08,17.58,0.22,-2.96,0.92,0.0,4.0,2.0,DFL-MAT-J03YMP,2023-08-06 13:19:37.280,2023-08-06 12:53:47.574,1,2,losing,False,False,False
18484900000427,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18484909900427,8,,balanced,2023-08-06 11:57:00,025:56:88,38.63,22.55,4.42,-17.56,43.05,4.99,1.25,18.11,0.01,4.0,-1.62,2.0,3.0,2.0,DFL-MAT-J03YMP,,,0,0,drawing,False,False,False
18484900000619,DFL-CLU-00000C,DFL-OBJ-002G5Y,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YMP,,,0,0,drawing,False,False,False
18484900001049,DFL-CLU-00000C,DFL-OBJ-J01DD3,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027HO,18484909901049,1,false,balanced,2023-08-06 12:59:56,070:53:92,40.96,-34.05,1.36,17.32,42.32,-16.73,3.71,17.37,0.91,0.0,0.83,2.0,5.0,2.0,DFL-MAT-J03YMP,,,0,0,drawing,False,False,False
18484900001340,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027AT,18484909901340,1,,balanced,2023-08-06 13:17:14,088:11:92,-50.74,-33.62,2.81,28.29,-47.93,-5.33,3.51,28.43,1.13,-1.54,2.21,0.0,9.0,7.0,DFL-MAT-J03YMP,,,0,0,drawing,False,False,False
18485100000160,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GO8,18485109900160,1,,balanced,2023-08-06 11:40:27.680000,010:25:00,-30.89,35.43,-12.59,-27.18,-43.48,8.25,5.87,29.95,0.28,-1.62,-2.62,5.0,7.0,3.0,DFL-MAT-J03YMR,2023-08-06 11:40:27.680,,0,0,drawing,False,False,False
18485100000173,DFL-CLU-000N5D,DFL-OBJ-0028QX,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0026W7,18485109900173,1,false,balanced,2023-08-06 11:41:33.560000,011:30:87,36.24,-34.27,1.19,24.65,37.43,-9.62,1.72,24.68,0.91,0.54,0.88,4.0,4.0,2.0,DFL-MAT-J03YMR,2023-08-06 11:41:33.560,,0,0,drawing,False,False,False
18485100000725,DFL-CLU-000N5D,DFL-OBJ-0026W7,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GO8,18485109900725,3,false,balanced,2023-08-06 12:16:46.640000,046:43:96,47.71,19.67,-0.27,-26.71,47.44,-7.04,5.03,26.71,1.30,0.92,-4.88,0.0,10.0,8.0,DFL-MAT-J03YMR,2023-08-06 12:16:46.640,2023-08-06 12:01:23.957,2,0,winning,False,False,False
18485100000773,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002777,18485109900773,1,,balanced,2023-08-06 12:35:10.320000,046:38:07,-51.03,33.84,3.43,-26.59,-47.6,7.25,3.04,26.81,0.69,-1.33,-2.25,0.0,9.0,6.0,DFL-MAT-J03YMR,2023-08-06 12:35:10.320,2023-08-06 12:01:23.957,2,0,winning,False,False,False
18485100000813,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,True,False,secondHalf,,,1,,balanced,2023-08-06 12:37:46.080000,049:13:84,30.09,-34.56,,,,,,,,,,5.0,6.0,3.0,DFL-MAT-J03YMR,2023-08-06 12:37:46.080,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100000928,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000RQ,18485109900928,1,false,balanced,2023-08-06 12:44:46.360000,056:14:11,41.95,-35.09,1.9,26.03,43.85,-9.06,5.59,26.1,1.05,3.38,5.71,3.0,8.0,5.0,DFL-MAT-J03YMR,2023-08-06 12:44:46.360,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100001138,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286R,18485109901138,5,,balanced,2023-08-06 12:59:54.880000,071:22:64,50.69,19.28,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J03YMR,2023-08-06 12:59:54.880,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100001175,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01VXN,18485109901175,1,,balanced,2023-08-06 13:04:13.040000,075:40:80,53.04,-33.55,-4.67,29.8,48.37,-3.75,3.21,30.16,1.03,-1.88,2.33,0.0,9.0,7.0,DFL-MAT-J03YMR,2023-08-06 13:04:13.040,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100001186,DFL-CLU-00000X,DFL-OBJ-0026HD,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002ER,18485109901186,1,false,balanced,2023-08-06 13:05:16.360000,076:44:11,51.02,33.77,-7.0,-35.58,44.02,-1.81,4.75,36.26,2.60,1.75,-2.17,0.0,10.0,6.0,DFL-MAT-J03YMR,2023-08-06 13:05:16.360,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100001188,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028G0,18485109901188,2,,balanced,2023-08-06 13:05:21.680000,076:49:44,48.43,-19.83,-10.73,35.36,37.7,15.53,6.01,36.95,0.00,3.21,1.12,0.0,9.0,7.0,DFL-MAT-J03YMR,2023-08-06 13:05:21.680,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100001191,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026KO,18485109901191,3,,balanced,2023-08-06 13:05:26.760000,076:54:52,42.4,22.52,0.79,-1.77,43.19,20.75,1.63,1.94,0.20,3.75,0.33,5.0,7.0,6.0,DFL-MAT-J03YMR,2023-08-06 13:05:26.760,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100001195,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026KO,18485109901195,1,,balanced,2023-08-06 13:05:52.560000,077:20:31,50.95,33.9,-4.81,-26.64,46.14,7.26,3.2,27.07,0.60,1.67,-1.96,0.0,9.0,6.0,DFL-MAT-J03YMR,2023-08-06 13:05:52.560,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100001359,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2023-08-06 13:16:56.840000,088:24:60,51.12,33.26,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J03YMR,2023-08-06 13:16:56.840,2023-08-06 12:01:23.957,2,0,losing,False,False,False
18485100000091,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,True,False,False,False,firstHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YMR,,,0,0,drawing,False,False,False
18485100001363,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017PU,18485109901363,4,,imbalanced,2023-08-06 13:17:06,088:33:76,40.53,-19.81,4.68,22.78,45.21,2.97,2.97,23.26,0.48,2.04,0.83,4.0,8.0,9.0,DFL-MAT-J03YMR,,,0,0,drawing,False,False,False
18485100001422,DFL-CLU-000N5D,DFL-OBJ-J017PU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CAJ,18485109901422,14,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YMR,,,0,0,drawing,False,False,False
